,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U5007,MU5401,08:00:00,11:25:00,2018-01-23 14:11:09,3.4,590,44
91,3U5007,MU5401,08:00:00,11:25:00,2018-01-24 14:02:05,3.4,590,43
99,3U5007,MU5401,08:00:00,11:25:00,2018-01-25 14:23:29,3.4,590,42
178,3U5007,MU5401,08:00:00,11:25:00,2018-01-26 14:05:37,3.4,590,41
208,3U5007,MU5401,08:00:00,11:25:00,2018-01-27 13:51:39,3.9,680,40
262,3U5007,MU5401,08:00:00,11:25:00,2018-01-28 14:29:12,3.9,680,39
303,3U5007,MU5401,08:00:00,11:25:00,2018-01-29 15:11:35,3.9,680,38
314,3U5007,MU5401,08:00:00,11:25:00,2018-01-30 14:34:54,3.9,680,37
357,3U5007,MU5401,08:00:00,11:25:00,2018-01-31 15:12:13,5.4,950,36
428,3U5007,MU5401,08:00:00,11:25:00,2018-02-01 14:19:14,5.4,950,35
479,3U5007,MU5401,08:00:00,11:25:00,2018-02-02 14:32:55,5.4,950,34
493,3U5007,MU5401,08:00:00,11:25:00,2018-02-03 15:04:46,5.4,950,33
565,3U5007,MU5401,08:00:00,11:25:00,2018-02-04 14:56:50,5.4,950,32
611,3U5007,MU5401,08:00:00,11:25:00,2018-02-05 15:13:17,5.4,950,31
625,3U5007,MU5401,08:00:00,11:25:00,2018-02-06 14:36:08,5.4,950,30
704,3U5007,MU5401,08:00:00,11:25:00,2018-02-07 14:27:04,5.4,950,29
749,3U5007,MU5401,08:00:00,11:25:00,2018-02-08 14:53:07,5.4,950,28
762,3U5007,MU5401,08:00:00,11:25:00,2018-02-09 14:08:25,5.4,950,27
802,3U5007,MU5401,08:00:00,11:25:00,2018-02-11 14:14:50,5.4,950,25
848,3U5007,MU5401,08:00:00,11:25:00,2018-02-12 14:41:39,5.4,950,24
934,3U5007,MU5401,08:00:00,11:25:00,2018-02-13 14:40:33,5.4,950,23
980,3U5007,MU5401,08:00:00,11:25:00,2018-02-14 14:59:50,5.4,950,22
1025,3U5007,MU5401,08:00:00,11:25:00,2018-02-15 14:43:37,5.4,950,21
1073,3U5007,MU5401,08:00:00,11:25:00,2018-02-16 14:24:41,5.4,950,20
1115,3U5007,MU5401,08:00:00,11:25:00,2018-02-17 14:41:50,5.4,950,19
1161,3U5007,MU5401,08:00:00,11:25:00,2018-02-18 14:46:38,5.4,950,18
1210,3U5007,MU5401,08:00:00,11:25:00,2018-02-19 15:13:21,5.4,950,17
1221,3U5007,MU5401,08:00:00,11:25:00,2018-02-20 14:18:16,5.4,950,16
1299,3U5007,MU5401,08:00:00,11:25:00,2018-02-21 14:52:34,5.4,950,15
1333,3U5007,MU5401,08:00:00,11:25:00,2018-02-22 14:25:37,5.4,950,14
1392,3U5007,MU5401,08:00:00,11:25:00,2018-02-23 14:11:49,5.4,950,13
1437,3U5007,MU5401,08:00:00,11:25:00,2018-02-24 14:53:27,4.9,860,12
1451,3U5007,MU5401,08:00:00,11:25:00,2018-02-25 15:07:58,4.9,860,11
1531,3U5007,MU5401,08:00:00,11:25:00,2018-02-26 15:04:50,4.9,860,10
1576,3U5007,MU5401,08:00:00,11:25:00,2018-02-27 14:25:19,4.9,860,9
1622,3U5007,MU5401,08:00:00,11:25:00,2018-02-27 14:26:39,4.9,860,9
1634,3U5007,MU5401,08:00:00,11:25:00,2018-02-28 14:31:42,4.9,860,8
1682,3U5007,MU5401,08:00:00,11:25:00,2018-02-28 14:33:08,4.9,860,8
1761,3U5007,MU5401,08:00:00,11:25:00,2018-03-01 14:16:55,4.9,860,7
1805,3U5007,MU5401,08:00:00,11:25:00,2018-03-01 14:19:05,4.9,860,7
1812,3U5007,MU5401,08:00:00,11:25:00,2018-03-02 14:20:55,5.4,950,6
1859,3U5007,MU5401,08:00:00,11:25:00,2018-03-02 14:22:42,5.4,950,6
1911,3U5007,MU5401,08:00:00,11:25:00,2018-03-03 14:29:38,5.4,950,5
1962,3U5007,MU5401,08:00:00,11:25:00,2018-03-03 14:31:16,5.4,950,5
2035,3U5007,MU5401,08:00:00,11:25:00,2018-03-04 22:34:19,4.9,860,4
2051,3U5007,MU5401,08:00:00,11:25:00,2018-03-04 22:36:56,4.9,860,4
2112,3U5007,MU5401,08:00:00,11:25:00,2018-03-05 14:45:15,4.9,860,3
2143,3U5007,MU5401,08:00:00,11:25:00,2018-03-05 14:46:52,4.9,860,3
2217,3U5007,MU5401,08:00:00,11:25:00,2018-03-06 14:48:46,5.4,950,2
2264,3U5007,MU5401,08:00:00,11:25:00,2018-03-06 14:50:42,5.4,950,2
2313,3U5007,MU5401,08:00:00,11:25:00,2018-03-07 14:45:51,5.4,950,1
2357,3U5007,MU5401,08:00:00,11:25:00,2018-03-07 14:47:43,5.4,950,1
2377,3U5007,MU5401,08:00:00,11:25:00,2018-03-08 14:55:59,5.4,950,0
2415,3U5007,MU5401,08:00:00,11:25:00,2018-03-08 14:57:40,5.4,950,0
1,3U5009,MU5405,09:40:00,13:00:00,2018-01-23 14:11:09,3.6,640,44
65,3U5009,MU5405,09:40:00,13:00:00,2018-01-24 14:02:05,3.6,640,43
120,3U5009,MU5405,09:40:00,13:00:00,2018-01-25 14:23:29,3.6,640,42
161,3U5009,MU5405,09:40:00,13:00:00,2018-01-26 14:05:37,4.2,740,41
188,3U5009,MU5405,09:40:00,13:00:00,2018-01-27 13:51:39,4.2,740,40
239,3U5009,MU5405,09:40:00,13:00:00,2018-01-28 14:29:12,4.2,740,39
283,3U5009,MU5405,09:40:00,13:00:00,2018-01-29 15:11:35,4.2,740,38
334,3U5009,MU5405,09:40:00,13:00:00,2018-01-30 14:34:54,4.2,740,37
377,3U5009,MU5405,09:40:00,13:00:00,2018-01-31 15:12:13,4.2,740,36
410,3U5009,MU5405,09:40:00,13:00:00,2018-02-01 14:19:14,4.2,740,35
