,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,9C8887,,08:55:00,12:05:00,2021-07-03 14:49:24,5.1,1300,44
123,9C8887,,08:55:00,12:05:00,2021-07-04 14:10:43,5.1,1300,43
127,9C8887,,08:55:00,12:05:00,2021-07-08 14:19:09,4.6,1190,39
131,9C8887,,08:55:00,12:05:00,2021-07-09 14:11:46,4.6,1190,38
138,9C8887,,08:55:00,12:05:00,2021-07-10 14:14:42,4.6,1190,37
148,9C8887,,08:55:00,12:05:00,2021-07-12 14:42:49,4.6,1190,35
157,9C8887,,08:55:00,12:05:00,2021-07-18 14:26:16,4.2,1070,29
165,9C8887,,08:55:00,12:05:00,2021-07-19 14:02:10,4.2,1070,28
173,9C8887,,08:55:00,12:05:00,2021-07-24 14:03:16,4.2,1084,23
181,9C8887,,08:55:00,12:05:00,2021-07-27 14:37:45,4.2,1070,20
185,9C8887,,08:55:00,12:05:00,2021-07-31 13:49:27,3.3,840,16
190,9C8887,,08:55:00,12:05:00,2021-08-01 13:57:44,3.3,840,15
197,9C8887,,08:55:00,12:05:00,2021-08-02 14:22:39,3.3,840,14
209,9C8887,,08:55:00,12:05:00,2021-08-03 13:56:26,3.3,840,13
226,9C8887,,08:55:00,12:05:00,2021-08-06 14:27:57,1.5,375,10
238,9C8887,,08:55:00,12:05:00,2021-08-08 14:27:27,1.9,490,8
241,9C8887,,08:55:00,12:05:00,2021-08-10 14:18:09,1.9,490,6
249,9C8887,,08:55:00,12:05:00,2021-08-11 14:28:30,1.5,380,5
252,9C8887,,08:55:00,12:05:00,2021-08-12 13:40:56,1.4,350,4
257,9C8887,,08:55:00,12:05:00,2021-08-13 06:21:04,1.9,490,3
108,CA3225,HO1119,08:05:00,11:15:00,2021-07-03 14:49:24,5.5,1400,44
141,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 14:14:42,5.5,1400,37
151,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 14:42:49,5.5,1400,35
170,CA3225,HO1119,08:05:00,11:15:00,2021-07-24 14:03:16,5.5,1400,23
200,CA3225,HO1119,08:05:00,11:15:00,2021-08-02 14:22:39,5.5,1400,14
212,CA3225,HO1119,08:05:00,11:15:00,2021-08-03 13:56:26,5.5,1400,13
223,CA3225,HO1119,08:05:00,11:15:00,2021-08-06 14:27:57,5.5,1400,10
230,CA3225,HO1119,08:05:00,11:15:00,2021-08-08 14:27:27,5.5,1400,8
251,CA3225,HO1119,08:05:00,11:15:00,2021-08-11 14:28:30,5.5,1400,5
111,HO1059,,14:55:00,18:15:00,2021-07-03 14:49:24,6.7,1560,44
120,HO1059,,14:55:00,18:15:00,2021-07-04 14:10:43,6.7,1560,43
126,HO1059,,14:55:00,18:15:00,2021-07-08 14:19:09,6.8,1580,39
130,HO1059,,14:55:00,18:15:00,2021-07-09 14:11:46,6.8,1580,38
137,HO1059,,14:55:00,18:15:00,2021-07-10 14:14:42,6.8,1580,37
147,HO1059,,14:55:00,18:15:00,2021-07-12 14:42:49,6.8,1580,35
156,HO1059,,14:55:00,18:15:00,2021-07-18 14:26:16,6.8,1580,29
