,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,9C6277,,16:20:00,19:45:00,2021-06-08 14:53:07,5.5,1420,35
29,9C6277,,16:20:00,19:45:00,2021-06-09 14:44:22,4.6,1190,34
34,9C6277,,16:20:00,19:45:00,2021-06-11 14:27:18,4.6,1190,32
43,9C6277,,16:20:00,19:45:00,2021-06-12 13:54:48,4.6,1190,31
45,9C6277,,16:20:00,19:45:00,2021-06-13 14:47:08,4.6,1190,30
57,9C6277,,16:20:00,19:45:00,2021-06-15 14:41:27,4.6,1190,28
58,9C6277,,16:20:00,19:45:00,2021-06-16 14:21:43,4.6,1190,27
73,9C6277,,16:20:00,19:45:00,2021-06-19 14:35:49,4.6,1190,24
81,9C6277,,16:20:00,19:45:00,2021-06-21 14:07:08,4.6,1190,22
83,9C6277,,16:20:00,19:45:00,2021-06-26 14:28:36,3.7,957,17
91,9C6277,,16:20:00,19:45:00,2021-06-27 14:26:26,3.8,969,16
107,9C6277,,16:20:00,19:45:00,2021-06-28 14:32:26,3.8,971,15
116,9C6277,,16:20:00,19:45:00,2021-06-30 14:17:08,4.2,1070,13
125,9C6277,,16:20:00,19:45:00,2021-07-02 14:29:28,4.2,1070,11
128,9C6277,,16:20:00,19:45:00,2021-07-04 13:48:56,4.2,1070,9
143,9C6277,,16:20:00,19:45:00,2021-07-05 13:51:24,4.2,1070,8
152,9C6277,,16:20:00,19:45:00,2021-07-06 13:38:22,4.2,1070,7
155,9C6277,,16:20:00,19:45:00,2021-07-07 13:52:56,4.2,1070,6
170,9C6277,,16:20:00,19:45:00,2021-07-09 13:50:24,4.2,1070,4
180,9C6277,,16:20:00,19:45:00,2021-07-11 13:38:25,4.2,1070,2
188,9C6277,,16:20:00,19:45:00,2021-07-12 14:21:26,4.2,1070,1
197,9C6277,,16:20:00,19:45:00,2021-07-13 14:19:13,3.7,950,0
87,9C6457,,19:20:00,22:30:00,2021-06-26 14:28:36,3.8,982,17
93,9C6457,,19:20:00,22:30:00,2021-06-27 14:26:26,3.8,969,16
105,9C6457,,19:20:00,22:30:00,2021-06-28 14:32:26,3.8,981,15
112,9C6457,,19:20:00,22:30:00,2021-06-30 14:17:08,3.8,980,13
121,9C6457,,19:20:00,22:30:00,2021-07-02 14:29:28,3.8,985,11
132,9C6457,,19:20:00,22:30:00,2021-07-04 13:48:56,3.8,966,9
137,9C6457,,19:20:00,22:30:00,2021-07-05 13:51:24,3.9,986,8
148,9C6457,,19:20:00,22:30:00,2021-07-06 13:38:22,3.8,962,7
160,9C6457,,19:20:00,22:30:00,2021-07-07 13:52:56,3.7,950,6
167,9C6457,,19:20:00,22:30:00,2021-07-09 13:50:24,3.8,962,4
175,9C6457,,19:20:00,22:30:00,2021-07-11 13:38:25,4.2,1082,2
185,9C6457,,19:20:00,22:30:00,2021-07-12 14:21:26,4.2,1082,1
193,9C6457,,19:20:00,22:30:00,2021-07-13 14:19:13,3.4,873,0
0,9C6571,,12:05:00,16:45:00,2021-05-29 13:47:26,9.5,2421,45
1,9C6571,,12:05:00,16:45:00,2021-05-31 12:37:32,9.5,2421,43
4,9C6571,,12:05:00,16:45:00,2021-06-05 14:52:16,5.0,1281,38
8,9C6571,,12:05:00,16:45:00,2021-06-06 13:57:20,5.0,1281,37
16,9C6571,,12:05:00,16:45:00,2021-06-07 13:57:52,5.0,1281,36
19,9C6571,,12:05:00,16:45:00,2021-06-08 14:53:07,5.0,1281,35
26,9C6571,,12:05:00,16:45:00,2021-06-09 14:44:22,4.1,1049,34
35,9C6571,,12:05:00,16:45:00,2021-06-11 14:27:18,4.1,1055,32
41,9C6571,,12:05:00,16:45:00,2021-06-12 13:54:48,4.1,1061,31
48,9C6571,,12:05:00,16:45:00,2021-06-13 14:47:08,4.2,1066,30
54,9C6571,,12:05:00,16:45:00,2021-06-15 14:41:27,4.1,1041,28
64,9C6571,,12:05:00,16:45:00,2021-06-16 14:21:43,4.1,1041,27
71,9C6571,,12:05:00,16:45:00,2021-06-19 14:35:49,4.1,1041,24
79,9C6571,,12:05:00,16:45:00,2021-06-21 14:07:08,4.1,1060,22
85,9C6571,,12:05:00,16:45:00,2021-06-26 14:28:36,4.1,1045,17
99,9C6571,,12:05:00,16:45:00,2021-06-27 14:26:26,4.1,1058,16
100,9C6571,,12:05:00,16:45:00,2021-06-28 14:32:26,4.1,1051,15
110,9C6571,,12:05:00,16:45:00,2021-06-30 14:17:08,4.5,1161,13
119,9C6571,,12:05:00,16:45:00,2021-07-02 14:29:28,4.1,1048,11
130,9C6571,,12:05:00,16:45:00,2021-07-04 13:48:56,4.1,1060,9
139,9C6571,,12:05:00,16:45:00,2021-07-05 13:51:24,4.1,1043,8
146,9C6571,,12:05:00,16:45:00,2021-07-06 13:38:22,4.5,1161,7
158,9C6571,,12:05:00,16:45:00,2021-07-07 13:52:56,4.2,1070,6
169,9C6571,,12:05:00,16:45:00,2021-07-09 13:50:24,3.7,950,4
173,9C6571,,12:05:00,16:45:00,2021-07-11 13:38:25,4.3,1102,2
187,9C6571,,12:05:00,16:45:00,2021-07-12 14:21:26,4.2,1070,1
191,9C6571,,12:05:00,16:45:00,2021-07-13 14:19:13,3.8,981,0
5,CA1947,,07:20:00,10:35:00,2021-06-05 14:52:16,8.2,1901,38
9,CA1947,,07:20:00,10:35:00,2021-06-06 13:57:20,8.2,1901,37
15,CA1947,,07:20:00,10:35:00,2021-06-07 13:57:52,8.2,1901,36
20,CA1947,,07:20:00,10:35:00,2021-06-08 14:53:07,6.1,1411,35
25,CA1947,,07:20:00,10:35:00,2021-06-09 14:44:22,6.1,1411,34
33,CA1947,,07:20:00,10:35:00,2021-06-11 14:27:18,5.5,1271,32
40,CA1947,,07:20:00,10:35:00,2021-06-12 13:54:48,5.5,1271,31
44,CA1947,,07:20:00,10:35:00,2021-06-13 14:47:08,5.5,1271,30
53,CA1947,,07:20:00,10:35:00,2021-06-15 14:41:27,5.5,1271,28
63,CA1947,,07:20:00,10:35:00,2021-06-16 14:21:43,5.5,1271,27
70,CA1947,,07:20:00,10:35:00,2021-06-19 14:35:49,5.5,1271,24
78,CA1947,,07:20:00,10:35:00,2021-06-21 14:07:08,5.5,1271,22
86,CA1947,,07:20:00,10:35:00,2021-06-26 14:28:36,5.5,1271,17
92,CA1947,,07:20:00,10:35:00,2021-06-27 14:26:26,5.5,1271,16
108,CA1947,,07:20:00,10:35:00,2021-06-28 14:32:26,5.5,1271,15
