,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1989,3U2548,EU6672,13:05:00,18:00:00,2019-12-05 14:17:23,10.0,2120,39
2086,3U2548,EU6672,13:05:00,18:00:00,2019-12-07 14:41:28,10.0,2120,37
2107,3U2548,EU6672,13:05:00,18:00:00,2019-12-08 15:47:35,10.0,2120,36
2184,3U2548,EU6672,13:05:00,18:00:00,2019-12-09 15:30:55,10.0,2120,35
2214,3U2548,EU6672,13:05:00,18:00:00,2019-12-10 15:38:43,10.0,2120,34
2272,3U2548,EU6672,13:05:00,18:00:00,2019-12-11 16:17:00,10.0,2120,33
2329,3U2548,EU6672,13:05:00,18:00:00,2019-12-12 14:19:31,10.0,2120,32
2380,3U2548,EU6672,13:05:00,18:00:00,2019-12-14 16:49:17,10.0,2120,30
2409,3U2548,EU6672,13:05:00,18:00:00,2019-12-15 14:24:03,10.0,2120,29
2483,3U2548,EU6672,13:05:00,18:00:00,2019-12-16 14:51:03,10.0,2120,28
2604,3U2548,EU6672,13:05:00,18:00:00,2019-12-19 14:43:01,10.0,2330,25
2663,3U2548,EU6672,13:05:00,18:00:00,2019-12-20 13:19:01,9.3,2170,24
2713,3U2548,EU6672,13:05:00,18:00:00,2019-12-21 18:15:57,9.3,2170,23
2780,3U2548,EU6672,13:05:00,18:00:00,2019-12-22 16:59:10,9.3,2170,22
2805,3U2548,EU6672,13:05:00,18:00:00,2019-12-23 14:59:53,9.3,2170,21
2854,3U2548,EU6672,13:05:00,18:00:00,2019-12-24 15:36:44,9.3,2170,20
2926,3U2548,EU6672,13:05:00,18:00:00,2019-12-25 15:43:06,9.3,2170,19
2954,3U2548,EU6672,13:05:00,18:00:00,2019-12-26 15:31:23,9.3,2170,18
3014,3U2548,EU6672,13:05:00,18:00:00,2019-12-27 12:54:04,9.3,2170,17
3067,3U2548,EU6672,13:05:00,18:00:00,2019-12-28 16:14:41,9.3,2170,16
3105,3U2548,EU6672,13:05:00,18:00:00,2019-12-29 14:16:36,9.3,2170,15
3167,3U2548,EU6672,13:05:00,18:00:00,2019-12-30 15:32:23,9.3,2170,14
3224,3U2548,EU6672,13:05:00,18:00:00,2019-12-31 16:35:19,9.3,2170,13
3267,3U2548,EU6672,13:05:00,18:00:00,2020-01-01 14:19:23,9.3,2170,12
3298,3U2548,EU6672,13:05:00,18:00:00,2020-01-02 14:16:54,9.3,2170,11
3344,3U2548,EU6672,13:05:00,18:00:00,2020-01-03 16:27:01,9.3,2170,10
3444,3U2548,EU6672,13:05:00,18:00:00,2020-01-04 16:20:34,9.3,2170,9
3458,3U2548,EU6672,13:05:00,18:00:00,2020-01-05 16:37:47,9.3,2170,8
3529,3U2548,EU6672,13:05:00,18:00:00,2020-01-06 16:22:17,7.8,1820,7
3571,3U2548,EU6672,13:05:00,18:00:00,2020-01-07 16:29:26,7.3,1700,6
3635,3U2548,EU6672,13:05:00,18:00:00,2020-01-08 17:11:44,7.3,1700,5
3655,3U2548,EU6672,13:05:00,18:00:00,2020-01-09 14:47:37,7.3,1700,4
3750,3U2548,EU6672,13:05:00,18:00:00,2020-01-10 14:52:48,7.3,1700,3
3788,3U2548,EU6672,13:05:00,18:00:00,2020-01-11 15:06:25,7.3,1700,2
3854,3U2548,EU6672,13:05:00,18:00:00,2020-01-12 17:09:59,7.3,1700,1
3872,3U2548,EU6672,13:05:00,18:00:00,2020-01-13 14:15:48,7.3,1700,0
1681,3U5009,MU2219,12:05:00,15:35:00,2019-11-29 15:13:47,9.9,2100,45
1750,3U5009,MU2219,12:05:00,15:35:00,2019-11-30 14:38:57,9.9,2100,44
1780,3U5009,MU2219,12:05:00,15:35:00,2019-12-01 14:23:39,9.9,2100,43
1821,3U5009,MU2219,12:05:00,15:35:00,2019-12-02 14:54:19,9.9,2100,42
1870,3U5009,MU2219,12:05:00,15:35:00,2019-12-03 14:50:15,9.9,2100,41
1949,3U5009,MU2219,12:05:00,15:35:00,2019-12-04 14:50:33,9.9,2100,40
1967,3U5009,MU2219,12:05:00,15:35:00,2019-12-05 14:17:23,9.9,2100,39
2054,3U5009,MU2219,12:05:00,15:35:00,2019-12-06 15:19:08,9.9,2100,38
2064,3U5009,MU2219,12:05:00,15:35:00,2019-12-07 14:41:28,9.9,2100,37
2113,3U5009,MU2219,12:05:00,15:35:00,2019-12-08 15:47:35,9.9,2100,36
2163,3U5009,MU2219,12:05:00,15:35:00,2019-12-09 15:30:55,9.9,2100,35
2430,3U5009,MU2219,12:05:00,15:35:00,2019-12-15 14:24:03,9.2,1960,29
2444,3U5009,MU2219,12:05:00,15:35:00,2019-12-16 14:51:03,8.4,1960,28
2504,3U5009,MU2219,12:05:00,15:35:00,2019-12-17 15:41:24,8.4,1960,27
2551,3U5009,MU2219,12:05:00,15:35:00,2019-12-18 16:37:37,8.4,1960,26
2627,3U5009,MU2219,12:05:00,15:35:00,2019-12-19 14:43:01,8.4,1960,25
2640,3U5009,MU2219,12:05:00,15:35:00,2019-12-20 13:19:01,8.4,1960,24
2690,3U5009,MU2219,12:05:00,15:35:00,2019-12-21 18:15:57,8.4,1960,23
2757,3U5009,MU2219,12:05:00,15:35:00,2019-12-22 16:59:10,8.4,1960,22
2832,3U5009,MU2219,12:05:00,15:35:00,2019-12-23 14:59:53,8.4,1960,21
2876,3U5009,MU2219,12:05:00,15:35:00,2019-12-24 15:36:44,8.4,1960,20
2903,3U5009,MU2219,12:05:00,15:35:00,2019-12-25 15:43:06,8.4,1960,19
2977,3U5009,MU2219,12:05:00,15:35:00,2019-12-26 15:31:23,8.4,1960,18
2990,3U5009,MU2219,12:05:00,15:35:00,2019-12-27 12:54:04,8.4,1960,17
3057,3U5009,MU2219,12:05:00,15:35:00,2019-12-28 16:14:41,8.4,1960,16
3129,3U5009,MU2219,12:05:00,15:35:00,2019-12-29 14:16:36,8.4,1960,15
3155,3U5009,MU2219,12:05:00,15:35:00,2019-12-30 15:32:23,8.4,1960,14
3217,3U5009,MU2219,12:05:00,15:35:00,2019-12-31 16:35:19,8.4,1960,13
3245,3U5009,MU2219,12:05:00,15:35:00,2020-01-01 14:19:23,8.4,1960,12
3323,3U5009,MU2219,12:05:00,15:35:00,2020-01-02 14:16:54,8.4,1960,11
3366,3U5009,MU2219,12:05:00,15:35:00,2020-01-03 16:27:01,8.4,1960,10
3417,3U5009,MU2219,12:05:00,15:35:00,2020-01-04 16:20:34,8.4,1960,9
3453,3U5009,MU2219,12:05:00,15:35:00,2020-01-05 16:37:47,8.4,1960,8
3521,3U5009,MU2219,12:05:00,15:35:00,2020-01-06 16:22:17,6.9,1610,7
3595,3U5009,MU2219,12:05:00,15:35:00,2020-01-07 16:29:26,6.9,1610,6
3616,3U5009,MU2219,12:05:00,15:35:00,2020-01-08 17:11:44,6.9,1610,5
3681,3U5009,MU2219,12:05:00,15:35:00,2020-01-09 14:47:37,8.4,1960,4
3712,3U5009,MU2219,12:05:00,15:35:00,2020-01-10 14:52:48,10.0,2330,3
3763,3U5009,MU2219,12:05:00,15:35:00,2020-01-11 15:06:25,9.4,2190,2
3826,3U5009,MU2219,12:05:00,15:35:00,2020-01-12 17:09:59,9.4,2190,1
3876,3U5009,MU2219,12:05:00,15:35:00,2020-01-13 14:15:48,9.9,2310,0
1683,3U5099,MU5401,08:00:00,11:30:00,2019-11-29 15:13:47,9.9,2100,45
1748,3U5099,MU5401,08:00:00,11:30:00,2019-11-30 14:38:57,9.9,2100,44
1782,3U5099,MU5401,08:00:00,11:30:00,2019-12-01 14:23:39,9.9,2100,43
1866,3U5099,MU5401,08:00:00,11:30:00,2019-12-02 14:54:19,9.9,2100,42
1872,3U5099,MU5401,08:00:00,11:30:00,2019-12-03 14:50:15,9.9,2100,41
1914,3U5099,MU5401,08:00:00,11:30:00,2019-12-04 14:50:33,9.9,2100,40
1965,3U5099,MU5401,08:00:00,11:30:00,2019-12-05 14:17:23,9.9,2100,39
2052,3U5099,MU5401,08:00:00,11:30:00,2019-12-06 15:19:08,9.9,2100,38
2062,3U5099,MU5401,08:00:00,11:30:00,2019-12-07 14:41:28,9.9,2100,37
2111,3U5099,MU5401,08:00:00,11:30:00,2019-12-08 15:47:35,9.9,2100,36
2161,3U5099,MU5401,08:00:00,11:30:00,2019-12-09 15:30:55,9.9,2100,35
2432,3U5099,MU5401,08:00:00,11:30:00,2019-12-15 14:24:03,9.2,1960,29
2442,3U5099,MU5401,08:00:00,11:30:00,2019-12-16 14:51:03,8.4,1960,28
2506,3U5099,MU5401,08:00:00,11:30:00,2019-12-17 15:41:24,8.4,1960,27
2549,3U5099,MU5401,08:00:00,11:30:00,2019-12-18 16:37:37,8.4,1960,26
2629,3U5099,MU5401,08:00:00,11:30:00,2019-12-19 14:43:01,8.4,1960,25
2638,3U5099,MU5401,08:00:00,11:30:00,2019-12-20 13:19:01,8.4,1960,24
2688,3U5099,MU5401,08:00:00,11:30:00,2019-12-21 18:15:57,8.4,1960,23
2755,3U5099,MU5401,08:00:00,11:30:00,2019-12-22 16:59:10,8.4,1960,22
2830,3U5099,MU5401,08:00:00,11:30:00,2019-12-23 14:59:53,8.4,1960,21
2878,3U5099,MU5401,08:00:00,11:30:00,2019-12-24 15:36:44,8.4,1960,20
2901,3U5099,MU5401,08:00:00,11:30:00,2019-12-25 15:43:06,8.4,1960,19
2979,3U5099,MU5401,08:00:00,11:30:00,2019-12-26 15:31:23,8.4,1960,18
2988,3U5099,MU5401,08:00:00,11:30:00,2019-12-27 12:54:04,7.4,1720,17
3059,3U5099,MU5401,08:00:00,11:30:00,2019-12-28 16:14:41,7.4,1720,16
3131,3U5099,MU5401,08:00:00,11:30:00,2019-12-29 14:16:36,7.4,1720,15
3157,3U5099,MU5401,08:00:00,11:30:00,2019-12-30 15:32:23,7.4,1720,14
3219,3U5099,MU5401,08:00:00,11:30:00,2019-12-31 16:35:19,7.4,1720,13
3242,3U5099,MU5401,08:00:00,11:30:00,2020-01-01 14:19:23,7.4,1720,12
3325,3U5099,MU5401,08:00:00,11:30:00,2020-01-02 14:16:54,7.4,1720,11
3364,3U5099,MU5401,08:00:00,11:30:00,2020-01-03 16:27:01,7.4,1720,10
3419,3U5099,MU5401,08:00:00,11:30:00,2020-01-04 16:20:34,6.9,1610,9
3451,3U5099,MU5401,08:00:00,11:30:00,2020-01-05 16:37:47,6.9,1610,8
3519,3U5099,MU5401,08:00:00,11:30:00,2020-01-06 16:22:17,6.4,1490,7
3597,3U5099,MU5401,08:00:00,11:30:00,2020-01-07 16:29:26,6.4,1490,6
3618,3U5099,MU5401,08:00:00,11:30:00,2020-01-08 17:11:44,6.7,1550,5
3679,3U5099,MU5401,08:00:00,11:30:00,2020-01-09 14:47:37,6.4,1490,4
3710,3U5099,MU5401,08:00:00,11:30:00,2020-01-10 14:52:48,8.4,1960,3
3765,3U5099,MU5401,08:00:00,11:30:00,2020-01-11 15:06:25,9.4,2190,2
3828,3U5099,MU5401,08:00:00,11:30:00,2020-01-12 17:09:59,9.4,2190,1
3874,3U5099,MU5401,08:00:00,11:30:00,2020-01-13 14:15:48,9.9,2310,0
1710,3U5103,MU5405,09:25:00,13:00:00,2019-11-29 15:13:47,9.9,2100,45
1770,3U5103,MU5405,09:25:00,13:00:00,2019-11-30 14:38:57,9.9,2100,44
1803,3U5103,MU5405,09:25:00,13:00:00,2019-12-01 14:23:39,9.9,2100,43
1845,3U5103,MU5405,09:25:00,13:00:00,2019-12-02 14:54:19,9.9,2100,42
1913,3U5103,MU5405,09:25:00,13:00:00,2019-12-03 14:50:15,9.9,2100,41
1946,3U5103,MU5405,09:25:00,13:00:00,2019-12-04 14:50:33,9.9,2100,40
1992,3U5103,MU5405,09:25:00,13:00:00,2019-12-05 14:17:23,9.9,2100,39
2047,3U5103,MU5405,09:25:00,13:00:00,2019-12-06 15:19:08,9.9,2100,38
2089,3U5103,MU5405,09:25:00,13:00:00,2019-12-07 14:41:28,9.9,2100,37
2137,3U5103,MU5405,09:25:00,13:00:00,2019-12-08 15:47:35,9.9,2100,36
2187,3U5103,MU5405,09:25:00,13:00:00,2019-12-09 15:30:55,9.9,2100,35
2406,3U5103,MU5405,09:25:00,13:00:00,2019-12-15 14:24:03,9.2,1960,29
2480,3U5103,MU5405,09:25:00,13:00:00,2019-12-16 14:51:03,8.4,1960,28
2514,3U5103,MU5405,09:25:00,13:00:00,2019-12-17 15:41:24,8.4,1960,27
2576,3U5103,MU5405,09:25:00,13:00:00,2019-12-18 16:37:37,8.4,1960,26
