,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,9C6277,,16:20:00,19:45:00,2021-06-17 14:42:14,4.8,1220,45
46,9C6277,,16:20:00,19:45:00,2021-06-18 14:45:56,4.6,1190,44
58,9C6277,,16:20:00,19:45:00,2021-06-24 14:51:41,4.8,1220,38
59,9C6277,,16:20:00,19:45:00,2021-06-26 14:39:45,4.8,1220,36
76,9C6277,,16:20:00,19:45:00,2021-06-27 14:37:47,4.8,1220,35
83,9C6277,,16:20:00,19:45:00,2021-06-30 14:28:45,4.8,1220,32
86,9C6277,,16:20:00,19:45:00,2021-07-01 14:35:11,4.8,1220,31
99,9C6277,,16:20:00,19:45:00,2021-07-02 14:40:53,4.8,1220,30
104,9C6277,,16:20:00,19:45:00,2021-07-03 14:40:16,4.8,1220,29
115,9C6277,,16:20:00,19:45:00,2021-07-05 14:03:15,4.8,1220,27
126,9C6277,,16:20:00,19:45:00,2021-07-06 13:50:02,4.8,1220,26
131,9C6277,,16:20:00,19:45:00,2021-07-08 14:09:40,4.8,1220,24
138,9C6277,,16:20:00,19:45:00,2021-07-09 14:02:14,4.8,1220,23
147,9C6277,,16:20:00,19:45:00,2021-07-12 07:39:24,4.8,1220,20
156,9C6277,,16:20:00,19:45:00,2021-07-13 14:32:15,4.8,1230,19
171,9C6277,,16:20:00,19:45:00,2021-07-15 14:25:06,4.8,1230,17
177,9C6277,,16:20:00,19:45:00,2021-07-16 14:17:42,4.8,1230,16
183,9C6277,,16:20:00,19:45:00,2021-07-18 14:16:09,4.3,1107,14
192,9C6277,,16:20:00,19:45:00,2021-07-20 13:46:52,4.4,1123,12
209,9C6277,,16:20:00,19:45:00,2021-07-24 10:04:40,4.8,1230,8
216,9C6277,,16:20:00,19:45:00,2021-07-24 13:52:53,4.8,1230,8
219,9C6277,,16:20:00,19:45:00,2021-07-27 14:28:19,3.8,980,5
234,9C6277,,16:20:00,19:45:00,2021-07-28 14:14:30,3.5,887,4
65,9C6457,,19:20:00,22:30:00,2021-06-26 14:39:45,4.2,1070,36
74,9C6457,,19:20:00,22:30:00,2021-06-27 14:37:47,4.2,1070,35
80,9C6457,,19:20:00,22:30:00,2021-06-30 14:28:45,4.2,1070,32
92,9C6457,,19:20:00,22:30:00,2021-07-01 14:35:11,4.2,1070,31
95,9C6457,,19:20:00,22:30:00,2021-07-02 14:40:53,4.2,1070,30
106,9C6457,,19:20:00,22:30:00,2021-07-03 14:40:16,4.2,1070,29
119,9C6457,,19:20:00,22:30:00,2021-07-05 14:03:15,4.2,1080,27
123,9C6457,,19:20:00,22:30:00,2021-07-06 13:50:02,4.2,1087,26
135,9C6457,,19:20:00,22:30:00,2021-07-08 14:09:40,3.8,961,24
139,9C6457,,19:20:00,22:30:00,2021-07-09 14:02:14,4.3,1099,23
148,9C6457,,19:20:00,22:30:00,2021-07-12 07:39:24,4.3,1102,20
159,9C6457,,19:20:00,22:30:00,2021-07-13 14:32:15,4.2,1073,19
168,9C6457,,19:20:00,22:30:00,2021-07-15 14:25:06,4.2,1071,17
181,9C6457,,19:20:00,22:30:00,2021-07-16 14:17:42,4.2,1078,16
189,9C6457,,19:20:00,22:30:00,2021-07-18 14:16:09,4.2,1076,14
198,9C6457,,19:20:00,22:30:00,2021-07-20 13:46:52,4.2,1082,12
207,9C6457,,19:20:00,22:30:00,2021-07-24 10:04:40,4.3,1101,8
213,9C6457,,19:20:00,22:30:00,2021-07-24 13:52:53,4.2,1079,8
225,9C6457,,19:20:00,22:30:00,2021-07-27 14:28:19,3.6,911,5
228,9C6457,,19:20:00,22:30:00,2021-07-28 14:14:30,3.5,890,4
38,9C6571,,12:05:00,16:45:00,2021-06-17 14:42:14,4.2,1070,45
50,9C6571,,12:05:00,16:45:00,2021-06-18 14:45:56,4.2,1070,44
55,9C6571,,12:05:00,16:45:00,2021-06-24 14:51:41,4.2,1070,38
64,9C6571,,12:05:00,16:45:00,2021-06-26 14:39:45,4.2,1070,36
73,9C6571,,12:05:00,16:45:00,2021-06-27 14:37:47,4.2,1070,35
79,9C6571,,12:05:00,16:45:00,2021-06-30 14:28:45,4.2,1070,32
91,9C6571,,12:05:00,16:45:00,2021-07-01 14:35:11,4.2,1070,31
100,9C6571,,12:05:00,16:45:00,2021-07-02 14:40:53,4.2,1070,30
105,9C6571,,12:05:00,16:45:00,2021-07-03 14:40:16,4.2,1070,29
118,9C6571,,12:05:00,16:45:00,2021-07-05 14:03:15,4.3,1093,27
122,9C6571,,12:05:00,16:45:00,2021-07-06 13:50:02,4.3,1088,26
136,9C6571,,12:05:00,16:45:00,2021-07-08 14:09:40,4.2,1070,24
145,9C6571,,12:05:00,16:45:00,2021-07-09 14:02:14,4.3,1090,23
149,9C6571,,12:05:00,16:45:00,2021-07-12 07:39:24,4.2,1086,20
162,9C6571,,12:05:00,16:45:00,2021-07-13 14:32:15,4.2,1087,19
167,9C6571,,12:05:00,16:45:00,2021-07-15 14:25:06,4.2,1077,17
180,9C6571,,12:05:00,16:45:00,2021-07-16 14:17:42,4.2,1073,16
188,9C6571,,12:05:00,16:45:00,2021-07-18 14:16:09,4.2,1078,14
