,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1599,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 20:45:04,2.1,410,8
1656,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 14:24:17,3.3,640,7
1713,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 15:08:05,3.3,640,6
1770,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 15:23:35,2.6,510,5
1827,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 13:14:41,3.3,640,4
1881,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 13:44:08,3.3,640,3
1934,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 15:24:10,2.6,510,2
1973,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 14:22:51,3.3,640,1
2022,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 13:48:03,4.4,850,0
1540,3U5106,MU5297,18:05:00,21:40:00,2020-10-27 15:26:06,1.8,410,14
1593,3U5106,MU5297,18:05:00,21:40:00,2020-10-28 13:12:51,2.7,640,13
1646,3U5106,MU5297,18:05:00,21:40:00,2020-11-02 20:45:04,2.7,640,8
1707,3U5106,MU5297,18:05:00,21:40:00,2020-11-03 14:24:17,2.7,640,7
1764,3U5106,MU5297,18:05:00,21:40:00,2020-11-04 15:08:05,2.7,640,6
1766,3U5106,MU5297,18:05:00,21:40:00,2020-11-05 15:23:35,2.7,640,5
1875,3U5106,MU5297,18:05:00,21:40:00,2020-11-06 13:14:41,2.7,640,4
1539,3U5109,MU5403,09:10:00,12:35:00,2020-10-27 15:26:06,5.0,1170,14
1592,3U5109,MU5403,09:10:00,12:35:00,2020-10-28 13:12:51,5.0,1170,13
1595,3U5109,MU5403,09:10:00,12:35:00,2020-11-02 20:45:04,2.2,510,8
1706,3U5109,MU5403,09:10:00,12:35:00,2020-11-03 14:24:17,2.7,640,7
1763,3U5109,MU5403,09:10:00,12:35:00,2020-11-04 15:08:05,2.7,640,6
1822,3U5109,MU5403,09:10:00,12:35:00,2020-11-05 15:23:35,2.7,640,5
1874,3U5109,MU5403,09:10:00,12:35:00,2020-11-06 13:14:41,2.7,640,4
1928,3U5109,MU5403,09:10:00,12:35:00,2020-11-07 13:44:08,3.7,860,3
1963,3U5109,MU5403,09:10:00,12:35:00,2020-11-08 15:24:10,3.7,860,2
2002,3U5109,MU5403,09:10:00,12:35:00,2020-11-09 14:22:51,3.7,860,1
2018,3U5109,MU5403,09:10:00,12:35:00,2020-11-10 13:48:03,6.9,1610,0
1527,3U5117,MU5411,12:30:00,16:00:00,2020-10-27 15:26:06,2.7,640,14
1581,3U5117,MU5411,12:30:00,16:00:00,2020-10-28 13:12:51,2.7,640,13
1639,3U5117,MU5411,12:30:00,16:00:00,2020-11-02 20:45:04,2.2,510,8
1694,3U5117,MU5411,12:30:00,16:00:00,2020-11-03 14:24:17,2.2,510,7
1751,3U5117,MU5411,12:30:00,16:00:00,2020-11-04 15:08:05,2.2,510,6
1810,3U5117,MU5411,12:30:00,16:00:00,2020-11-05 15:23:35,2.7,640,5
1864,3U5117,MU5411,12:30:00,16:00:00,2020-11-06 13:14:41,2.7,640,4
1918,3U5117,MU5411,12:30:00,16:00:00,2020-11-07 13:44:08,5.4,1260,3
1943,3U5117,MU5411,12:30:00,16:00:00,2020-11-08 15:24:10,5.0,1170,2
1983,3U5117,MU5411,12:30:00,16:00:00,2020-11-09 14:22:51,3.7,860,1
2035,3U5117,MU5411,12:30:00,16:00:00,2020-11-10 13:48:03,9.4,2190,0
1495,3U5143,MU5477,21:50:00,01:10:00,2020-10-27 15:26:06,2.4,550,14
1549,3U5143,MU5477,21:50:00,01:10:00,2020-10-28 13:12:51,2.4,550,13
1605,3U5143,MU5477,21:50:00,01:10:00,2020-11-02 20:45:04,2.2,510,8
