,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1566,3U2235,HO1119,08:05:00,10:55:00,2019-07-25 15:27:00,6.1,1290,45
1610,3U2235,HO1119,08:05:00,10:55:00,2019-07-26 14:24:22,6.1,1290,44
1622,3U2235,HO1119,08:05:00,10:55:00,2019-07-27 15:15:46,6.1,1290,43
1687,3U2235,HO1119,08:05:00,10:55:00,2019-07-28 15:20:18,6.1,1290,42
1714,3U2235,HO1119,08:05:00,10:55:00,2019-07-29 15:25:53,6.1,1290,41
1737,3U2235,HO1119,08:05:00,10:55:00,2019-07-30 14:31:46,6.1,1290,40
1808,3U2235,HO1119,08:05:00,10:55:00,2019-07-31 15:44:31,6.1,1290,39
1847,3U2235,HO1119,08:05:00,10:55:00,2019-08-01 15:34:33,6.1,1290,38
1889,3U2235,HO1119,08:05:00,10:55:00,2019-08-02 14:55:37,6.1,1290,37
1927,3U2235,HO1119,08:05:00,10:55:00,2019-08-03 14:50:55,6.1,1290,36
1966,3U2235,HO1119,08:05:00,10:55:00,2019-08-04 15:41:21,6.1,1290,35
1972,3U2235,HO1119,08:05:00,10:55:00,2019-08-05 14:54:05,6.1,1290,34
2049,3U2235,HO1119,08:05:00,10:55:00,2019-08-06 14:43:11,6.1,1290,33
2089,3U2235,HO1119,08:05:00,10:55:00,2019-08-07 14:57:15,5.1,1080,32
2130,3U2235,HO1119,08:05:00,10:55:00,2019-08-08 15:14:58,5.1,1080,31
2170,3U2235,HO1119,08:05:00,10:55:00,2019-08-09 15:12:40,5.1,1080,30
2211,3U2235,HO1119,08:05:00,10:55:00,2019-08-10 16:08:12,5.1,1080,29
2224,3U2235,HO1119,08:05:00,10:55:00,2019-08-11 14:54:59,5.1,1080,28
2262,3U2235,HO1119,08:05:00,10:55:00,2019-08-12 13:25:29,5.1,1080,27
2333,3U2235,HO1119,08:05:00,10:55:00,2019-08-13 16:04:51,5.1,1080,26
2374,3U2235,HO1119,08:05:00,10:55:00,2019-08-14 14:23:04,5.1,1080,25
2411,3U2235,HO1119,08:05:00,10:55:00,2019-08-15 15:20:29,5.1,1080,24
2452,3U2235,HO1119,08:05:00,10:55:00,2019-08-16 14:24:21,5.1,1080,23
2490,3U2235,HO1119,08:05:00,10:55:00,2019-08-17 15:25:43,5.1,1080,22
2533,3U2235,HO1119,08:05:00,10:55:00,2019-08-18 14:56:33,5.1,1080,21
2570,3U2235,HO1119,08:05:00,10:55:00,2019-08-19 16:05:01,5.1,1080,20
2610,3U2235,HO1119,08:05:00,10:55:00,2019-08-20 14:28:22,5.1,1080,19
2652,3U2235,HO1119,08:05:00,10:55:00,2019-08-21 17:18:49,5.1,1080,18
2690,3U2235,HO1119,08:05:00,10:55:00,2019-08-22 16:14:08,5.1,1080,17
2731,3U2235,HO1119,08:05:00,10:55:00,2019-08-23 15:40:23,5.1,1080,16
2757,3U2235,HO1119,08:05:00,10:55:00,2019-08-24 16:47:02,5.1,1080,15
2780,3U2235,HO1119,08:05:00,10:55:00,2019-08-25 17:10:24,5.1,1080,14
2818,3U2235,HO1119,08:05:00,10:55:00,2019-08-26 14:47:17,5.1,1080,13
2894,3U2235,HO1119,08:05:00,10:55:00,2019-08-27 15:21:33,5.1,1080,12
2900,3U2235,HO1119,08:05:00,10:55:00,2019-08-28 13:15:15,5.1,1080,11
2970,3U2235,HO1119,08:05:00,10:55:00,2019-08-29 16:38:36,4.6,980,10
2980,3U2235,HO1119,08:05:00,10:55:00,2019-08-30 15:05:55,4.1,870,9
3017,3U2235,HO1119,08:05:00,10:55:00,2019-08-31 16:11:58,3.6,760,8
3074,3U2235,HO1119,08:05:00,10:55:00,2019-09-01 14:32:48,3.1,660,7
3099,3U2235,HO1119,08:05:00,10:55:00,2019-09-02 15:15:56,4.1,870,6
3170,3U2235,HO1119,08:05:00,10:55:00,2019-09-03 16:35:09,4.1,870,5
3212,3U2235,HO1119,08:05:00,10:55:00,2019-09-04 15:17:39,4.1,870,4
3228,3U2235,HO1119,08:05:00,10:55:00,2019-09-05 16:14:52,4.6,980,3
3290,3U2235,HO1119,08:05:00,10:55:00,2019-09-06 16:47:12,4.6,980,2
3330,3U2235,HO1119,08:05:00,10:55:00,2019-09-07 14:11:14,5.1,1080,1
3347,3U2235,HO1119,08:05:00,10:55:00,2019-09-08 16:19:15,5.1,1080,0
1538,3U2239,HO1097,10:00:00,12:55:00,2019-07-25 15:27:00,5.1,1080,45
1580,3U2239,HO1097,10:00:00,12:55:00,2019-07-26 14:24:22,5.1,1080,44
1645,3U2239,HO1097,10:00:00,12:55:00,2019-07-27 15:15:46,5.1,1080,43
1658,3U2239,HO1097,10:00:00,12:55:00,2019-07-28 15:20:18,5.1,1080,42
1727,3U2239,HO1097,10:00:00,12:55:00,2019-07-29 15:25:53,5.1,1080,41
1765,3U2239,HO1097,10:00:00,12:55:00,2019-07-30 14:31:46,5.1,1080,40
1778,3U2239,HO1097,10:00:00,12:55:00,2019-07-31 15:44:31,5.1,1080,39
1819,3U2239,HO1097,10:00:00,12:55:00,2019-08-01 15:34:33,5.1,1080,38
1859,3U2239,HO1097,10:00:00,12:55:00,2019-08-02 14:55:37,5.1,1080,37
1899,3U2239,HO1097,10:00:00,12:55:00,2019-08-03 14:50:55,5.1,1080,36
1938,3U2239,HO1097,10:00:00,12:55:00,2019-08-04 15:41:21,5.1,1080,35
1980,3U2239,HO1097,10:00:00,12:55:00,2019-08-05 14:54:05,5.1,1080,34
2018,3U2239,HO1097,10:00:00,12:55:00,2019-08-06 14:43:11,5.1,1080,33
2060,3U2239,HO1097,10:00:00,12:55:00,2019-08-07 14:57:15,5.1,1080,32
2100,3U2239,HO1097,10:00:00,12:55:00,2019-08-08 15:14:58,5.1,1080,31
2141,3U2239,HO1097,10:00:00,12:55:00,2019-08-09 15:12:40,5.1,1080,30
2186,3U2239,HO1097,10:00:00,12:55:00,2019-08-10 16:08:12,5.1,1080,29
2249,3U2239,HO1097,10:00:00,12:55:00,2019-08-11 14:54:59,5.1,1080,28
2286,3U2239,HO1097,10:00:00,12:55:00,2019-08-12 13:25:29,5.1,1080,27
2310,3U2239,HO1097,10:00:00,12:55:00,2019-08-13 16:04:51,5.1,1080,26
2349,3U2239,HO1097,10:00:00,12:55:00,2019-08-14 14:23:04,5.1,1080,25
2387,3U2239,HO1097,10:00:00,12:55:00,2019-08-15 15:20:29,5.1,1080,24
2427,3U2239,HO1097,10:00:00,12:55:00,2019-08-16 14:24:21,5.1,1080,23
2467,3U2239,HO1097,10:00:00,12:55:00,2019-08-17 15:25:43,5.1,1080,22
2507,3U2239,HO1097,10:00:00,12:55:00,2019-08-18 14:56:33,5.1,1080,21
2545,3U2239,HO1097,10:00:00,12:55:00,2019-08-19 16:05:01,5.1,1080,20
2585,3U2239,HO1097,10:00:00,12:55:00,2019-08-20 14:28:22,5.1,1080,19
2626,3U2239,HO1097,10:00:00,12:55:00,2019-08-21 17:18:49,5.1,1080,18
2666,3U2239,HO1097,10:00:00,12:55:00,2019-08-22 16:14:08,5.1,1080,17
2705,3U2239,HO1097,10:00:00,12:55:00,2019-08-23 15:40:23,5.1,1080,16
2771,3U2239,HO1097,10:00:00,12:55:00,2019-08-24 16:47:02,5.1,1080,15
2804,3U2239,HO1097,10:00:00,12:55:00,2019-08-25 17:10:24,5.1,1080,14
2833,3U2239,HO1097,10:00:00,12:55:00,2019-08-26 14:47:17,5.1,1080,13
2867,3U2239,HO1097,10:00:00,12:55:00,2019-08-27 15:21:33,5.1,1080,12
2924,3U2239,HO1097,10:00:00,12:55:00,2019-08-28 13:15:15,5.1,1080,11
2945,3U2239,HO1097,10:00:00,12:55:00,2019-08-29 16:38:36,4.6,980,10
3005,3U2239,HO1097,10:00:00,12:55:00,2019-08-30 15:05:55,4.1,870,9
3025,3U2239,HO1097,10:00:00,12:55:00,2019-08-31 16:11:58,3.6,760,8
3067,3U2239,HO1097,10:00:00,12:55:00,2019-09-01 14:32:48,3.6,760,7
3124,3U2239,HO1097,10:00:00,12:55:00,2019-09-02 15:15:56,3.6,760,6
3145,3U2239,HO1097,10:00:00,12:55:00,2019-09-03 16:35:09,4.1,870,5
3186,3U2239,HO1097,10:00:00,12:55:00,2019-09-04 15:17:39,4.1,870,4
3253,3U2239,HO1097,10:00:00,12:55:00,2019-09-05 16:14:52,5.1,1080,3
3265,3U2239,HO1097,10:00:00,12:55:00,2019-09-06 16:47:12,5.1,1080,2
3305,3U2239,HO1097,10:00:00,12:55:00,2019-09-07 14:11:14,5.1,1080,1
3353,3U2239,HO1097,10:00:00,12:55:00,2019-09-08 16:19:15,6.1,1290,0
1564,3U5012,MU5405,09:30:00,12:40:00,2019-07-25 15:27:00,9.9,2100,45
1608,3U5012,MU5405,09:30:00,12:40:00,2019-07-26 14:24:22,9.9,2100,44
1620,3U5012,MU5405,09:30:00,12:40:00,2019-07-27 15:15:46,9.9,2100,43
1685,3U5012,MU5405,09:30:00,12:40:00,2019-07-28 15:20:18,9.9,2100,42
1712,3U5012,MU5405,09:30:00,12:40:00,2019-07-29 15:25:53,9.9,2100,41
1739,3U5012,MU5405,09:30:00,12:40:00,2019-07-30 14:31:46,9.9,2100,40
1806,3U5012,MU5405,09:30:00,12:40:00,2019-07-31 15:44:31,9.9,2100,39
1846,3U5012,MU5405,09:30:00,12:40:00,2019-08-01 15:34:33,9.9,2100,38
1886,3U5012,MU5405,09:30:00,12:40:00,2019-08-02 14:55:37,9.9,2100,37
1925,3U5012,MU5405,09:30:00,12:40:00,2019-08-03 14:50:55,9.9,2100,36
1964,3U5012,MU5405,09:30:00,12:40:00,2019-08-04 15:41:21,9.9,2100,35
2006,3U5012,MU5405,09:30:00,12:40:00,2019-08-05 14:54:05,9.9,2100,34
2047,3U5012,MU5405,09:30:00,12:40:00,2019-08-06 14:43:11,9.9,2100,33
2087,3U5012,MU5405,09:30:00,12:40:00,2019-08-07 14:57:15,9.9,2100,32
2128,3U5012,MU5405,09:30:00,12:40:00,2019-08-08 15:14:58,9.9,2100,31
2168,3U5012,MU5405,09:30:00,12:40:00,2019-08-09 15:12:40,9.9,2100,30
2208,3U5012,MU5405,09:30:00,12:40:00,2019-08-10 16:08:12,9.9,2100,29
2227,3U5012,MU5405,09:30:00,12:40:00,2019-08-11 14:54:59,9.9,2100,28
2265,3U5012,MU5405,09:30:00,12:40:00,2019-08-12 13:25:29,9.9,2100,27
2330,3U5012,MU5405,09:30:00,12:40:00,2019-08-13 16:04:51,9.9,2100,26
2372,3U5012,MU5405,09:30:00,12:40:00,2019-08-14 14:23:04,9.9,2100,25
2409,3U5012,MU5405,09:30:00,12:40:00,2019-08-15 15:20:29,9.9,2100,24
2450,3U5012,MU5405,09:30:00,12:40:00,2019-08-16 14:24:21,9.9,2100,23
2456,3U5012,MU5405,09:30:00,12:40:00,2019-08-17 15:25:43,9.9,2100,22
2531,3U5012,MU5405,09:30:00,12:40:00,2019-08-18 14:56:33,9.9,2100,21
2568,3U5012,MU5405,09:30:00,12:40:00,2019-08-19 16:05:01,9.9,2100,20
2608,3U5012,MU5405,09:30:00,12:40:00,2019-08-20 14:28:22,9.9,2100,19
2650,3U5012,MU5405,09:30:00,12:40:00,2019-08-21 17:18:49,7.4,1570,18
2688,3U5012,MU5405,09:30:00,12:40:00,2019-08-22 16:14:08,7.4,1570,17
2729,3U5012,MU5405,09:30:00,12:40:00,2019-08-23 15:40:23,7.4,1570,16
2755,3U5012,MU5405,09:30:00,12:40:00,2019-08-24 16:47:02,7.4,1570,15
2782,3U5012,MU5405,09:30:00,12:40:00,2019-08-25 17:10:24,7.4,1570,14
2821,3U5012,MU5405,09:30:00,12:40:00,2019-08-26 14:47:17,7.4,1570,13
2892,3U5012,MU5405,09:30:00,12:40:00,2019-08-27 15:21:33,6.4,1360,12
2902,3U5012,MU5405,09:30:00,12:40:00,2019-08-28 13:15:15,6.4,1360,11
2968,3U5012,MU5405,09:30:00,12:40:00,2019-08-29 16:38:36,6.4,1360,10
2982,3U5012,MU5405,09:30:00,12:40:00,2019-08-30 15:05:55,6.4,1360,9
3047,3U5012,MU5405,09:30:00,12:40:00,2019-08-31 16:11:58,6.4,1360,8
3077,3U5012,MU5405,09:30:00,12:40:00,2019-09-01 14:32:48,6.4,1360,7
3101,3U5012,MU5405,09:30:00,12:40:00,2019-09-02 15:15:56,6.9,1460,6
3168,3U5012,MU5405,09:30:00,12:40:00,2019-09-03 16:35:09,6.9,1460,5
3210,3U5012,MU5405,09:30:00,12:40:00,2019-09-04 15:17:39,7.4,1570,4
3230,3U5012,MU5405,09:30:00,12:40:00,2019-09-05 16:14:52,7.4,1570,3
3288,3U5012,MU5405,09:30:00,12:40:00,2019-09-06 16:47:12,9.9,2100,2
3328,3U5012,MU5405,09:30:00,12:40:00,2019-09-07 14:11:14,9.9,2100,1
3345,3U5012,MU5405,09:30:00,12:40:00,2019-09-08 16:19:15,9.9,2100,0
1550,3U5014,MU5401,08:00:00,11:20:00,2019-07-25 15:27:00,9.9,2100,45
1593,3U5014,MU5401,08:00:00,11:20:00,2019-07-26 14:24:22,9.9,2100,44
1634,3U5014,MU5401,08:00:00,11:20:00,2019-07-27 15:15:46,9.9,2100,43
1670,3U5014,MU5401,08:00:00,11:20:00,2019-07-28 15:20:18,9.9,2100,42
1697,3U5014,MU5401,08:00:00,11:20:00,2019-07-29 15:25:53,9.9,2100,41
1754,3U5014,MU5401,08:00:00,11:20:00,2019-07-30 14:31:46,9.9,2100,40
1790,3U5014,MU5401,08:00:00,11:20:00,2019-07-31 15:44:31,9.9,2100,39
1831,3U5014,MU5401,08:00:00,11:20:00,2019-08-01 15:34:33,9.9,2100,38
1871,3U5014,MU5401,08:00:00,11:20:00,2019-08-02 14:55:37,9.9,2100,37
1911,3U5014,MU5401,08:00:00,11:20:00,2019-08-03 14:50:55,9.9,2100,36
1949,3U5014,MU5401,08:00:00,11:20:00,2019-08-04 15:41:21,9.9,2100,35
1991,3U5014,MU5401,08:00:00,11:20:00,2019-08-05 14:54:05,9.9,2100,34
2031,3U5014,MU5401,08:00:00,11:20:00,2019-08-06 14:43:11,9.9,2100,33
2073,3U5014,MU5401,08:00:00,11:20:00,2019-08-07 14:57:15,9.9,2100,32
2113,3U5014,MU5401,08:00:00,11:20:00,2019-08-08 15:14:58,9.9,2100,31
2154,3U5014,MU5401,08:00:00,11:20:00,2019-08-09 15:12:40,9.9,2100,30
2181,3U5014,MU5401,08:00:00,11:20:00,2019-08-10 16:08:12,9.9,2100,29
2254,3U5014,MU5401,08:00:00,11:20:00,2019-08-11 14:54:59,9.9,2100,28
2291,3U5014,MU5401,08:00:00,11:20:00,2019-08-12 13:25:29,9.9,2100,27
