,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:10,8.3,1460,44
44,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:24,8.3,1460,44
98,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:30,8.3,1460,43
113,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:35,8.3,1460,43
148,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:39,8.3,1460,42
183,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:49,8.3,1460,42
227,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:08,8.3,1460,41
253,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:17,8.3,1460,41
288,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:29,8.3,1460,40
315,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:32,8.3,1460,40
358,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:31,8.3,1460,39
392,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:32,8.3,1460,39
428,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:11:49,8.3,1460,38
463,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:11:59,8.3,1460,38
498,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:21:04,8.3,1460,37
552,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:21:14,8.3,1460,37
568,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:32,8.3,1460,36
603,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:36,8.3,1460,36
658,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:19,8.3,1460,35
673,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:27,8.3,1460,35
708,3U5001,MU5403,09:05:00,12:25:00,2017-06-22 14:11:04,8.3,1460,34
768,3U5001,MU5403,09:05:00,12:25:00,2017-06-22 14:11:07,8.3,1460,34
778,3U5001,MU5403,09:05:00,12:25:00,2017-06-23 13:42:18,8.3,1460,33
813,3U5001,MU5403,09:05:00,12:25:00,2017-06-23 13:42:25,8.3,1460,33
867,3U5001,MU5403,09:05:00,12:25:00,2017-06-24 14:15:17,8.3,1460,32
