,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1761,3U2235,HO1119,08:05:00,10:55:00,2019-07-29 15:25:52,7.1,1510,45
1806,3U2235,HO1119,08:05:00,10:55:00,2019-07-30 14:31:52,7.1,1510,44
1850,3U2235,HO1119,08:05:00,10:55:00,2019-07-31 15:44:32,7.1,1510,43
1894,3U2235,HO1119,08:05:00,10:55:00,2019-08-01 15:34:32,7.1,1510,42
1938,3U2235,HO1119,08:05:00,10:55:00,2019-08-02 14:55:37,7.1,1510,41
1982,3U2235,HO1119,08:05:00,10:55:00,2019-08-03 14:50:54,7.1,1510,40
2026,3U2235,HO1119,08:05:00,10:55:00,2019-08-04 15:41:20,7.1,1510,39
2070,3U2235,HO1119,08:05:00,10:55:00,2019-08-05 14:54:03,7.1,1510,38
2114,3U2235,HO1119,08:05:00,10:55:00,2019-08-06 14:43:11,7.1,1510,37
2159,3U2235,HO1119,08:05:00,10:55:00,2019-08-07 14:57:11,7.1,1510,36
2204,3U2235,HO1119,08:05:00,10:55:00,2019-08-08 15:14:58,7.1,1510,35
2249,3U2235,HO1119,08:05:00,10:55:00,2019-08-09 15:12:41,7.1,1510,34
2294,3U2235,HO1119,08:05:00,10:55:00,2019-08-10 16:08:12,7.1,1510,33
2339,3U2235,HO1119,08:05:00,10:55:00,2019-08-11 14:55:00,7.1,1510,32
2384,3U2235,HO1119,08:05:00,10:55:00,2019-08-12 13:25:31,7.1,1510,31
2429,3U2235,HO1119,08:05:00,10:55:00,2019-08-13 16:05:00,7.1,1510,30
2473,3U2235,HO1119,08:05:00,10:55:00,2019-08-14 14:23:04,7.1,1510,29
2517,3U2235,HO1119,08:05:00,10:55:00,2019-08-15 15:20:29,7.1,1510,28
2561,3U2235,HO1119,08:05:00,10:55:00,2019-08-16 14:24:22,7.1,1510,27
2605,3U2235,HO1119,08:05:00,10:55:00,2019-08-17 15:25:44,7.1,1510,26
2649,3U2235,HO1119,08:05:00,10:55:00,2019-08-18 14:56:34,7.1,1510,25
2693,3U2235,HO1119,08:05:00,10:55:00,2019-08-19 16:05:02,7.1,1510,24
2733,3U2235,HO1119,08:05:00,10:55:00,2019-08-20 14:28:05,7.1,1510,23
2773,3U2235,HO1119,08:05:00,10:55:00,2019-08-21 17:18:56,7.0,1488,22
2813,3U2235,HO1119,08:05:00,10:55:00,2019-08-22 16:14:02,6.1,1290,21
2853,3U2235,HO1119,08:05:00,10:55:00,2019-08-23 15:40:22,6.1,1290,20
2893,3U2235,HO1119,08:05:00,10:55:00,2019-08-24 16:46:40,6.1,1290,19
2933,3U2235,HO1119,08:05:00,10:55:00,2019-08-25 17:10:25,6.1,1290,18
2973,3U2235,HO1119,08:05:00,10:55:00,2019-08-26 14:47:15,6.1,1290,17
3013,3U2235,HO1119,08:05:00,10:55:00,2019-08-27 15:21:31,6.1,1290,16
3053,3U2235,HO1119,08:05:00,10:55:00,2019-08-28 13:15:13,6.1,1290,15
3093,3U2235,HO1119,08:05:00,10:55:00,2019-08-29 16:38:39,6.1,1290,14
3133,3U2235,HO1119,08:05:00,10:55:00,2019-08-30 15:05:51,6.1,1290,13
3173,3U2235,HO1119,08:05:00,10:55:00,2019-08-31 16:11:58,5.1,1080,12
3213,3U2235,HO1119,08:05:00,10:55:00,2019-09-02 15:15:54,4.6,980,10
3253,3U2235,HO1119,08:05:00,10:55:00,2019-09-03 16:35:09,4.6,980,9
3293,3U2235,HO1119,08:05:00,10:55:00,2019-09-04 15:17:39,4.6,980,8
3333,3U2235,HO1119,08:05:00,10:55:00,2019-09-05 16:14:51,4.6,980,7
3405,3U2235,HO1119,08:05:00,10:55:00,2019-09-06 16:47:13,4.1,870,6
3406,3U2235,HO1119,08:05:00,10:55:00,2019-09-07 14:11:14,4.1,870,5
3446,3U2235,HO1119,08:05:00,10:55:00,2019-09-08 16:19:14,4.6,980,4
3506,3U2235,HO1119,08:05:00,10:55:00,2019-09-09 16:09:33,4.1,870,3
3546,3U2235,HO1119,08:05:00,10:55:00,2019-09-10 16:20:59,4.1,870,2
3592,3U2235,HO1119,08:05:00,10:55:00,2019-09-11 16:51:19,4.6,980,1
3632,3U2235,HO1119,08:05:00,10:55:00,2019-09-12 18:04:44,3.6,760,0
1794,3U2237,HO1057,23:00:00,02:15:00,2019-07-29 15:25:52,6.1,1290,45
1839,3U2237,HO1057,23:00:00,02:15:00,2019-07-30 14:31:52,6.1,1290,44
1882,3U2237,HO1057,23:00:00,02:15:00,2019-07-31 15:44:32,6.1,1290,43
1927,3U2237,HO1057,23:00:00,02:15:00,2019-08-01 15:34:32,6.1,1290,42
1970,3U2237,HO1057,23:00:00,02:15:00,2019-08-02 14:55:37,6.1,1290,41
2017,3U2237,HO1057,23:00:00,02:15:00,2019-08-03 14:50:54,6.1,1290,40
2058,3U2237,HO1057,23:00:00,02:15:00,2019-08-04 15:41:20,6.1,1290,39
2102,3U2237,HO1057,23:00:00,02:15:00,2019-08-05 14:54:03,6.1,1290,38
2149,3U2237,HO1057,23:00:00,02:15:00,2019-08-06 14:43:11,6.1,1290,37
2192,3U2237,HO1057,23:00:00,02:15:00,2019-08-07 14:57:11,6.1,1290,36
2237,3U2237,HO1057,23:00:00,02:15:00,2019-08-08 15:14:58,6.1,1290,35
2285,3U2237,HO1057,23:00:00,02:15:00,2019-08-09 15:12:41,6.1,1290,34
2327,3U2237,HO1057,23:00:00,02:15:00,2019-08-10 16:08:12,6.1,1290,33
2372,3U2237,HO1057,23:00:00,02:15:00,2019-08-11 14:55:00,6.1,1290,32
2418,3U2237,HO1057,23:00:00,02:15:00,2019-08-12 13:25:31,6.1,1290,31
2461,3U2237,HO1057,23:00:00,02:15:00,2019-08-13 16:05:00,6.1,1290,30
2505,3U2237,HO1057,23:00:00,02:15:00,2019-08-14 14:23:04,6.1,1290,29
2510,3U2237,HO1057,23:00:00,02:15:00,2019-08-15 15:20:29,6.1,1290,28
2593,3U2237,HO1057,23:00:00,02:15:00,2019-08-16 14:24:22,6.1,1290,27
2637,3U2237,HO1057,23:00:00,02:15:00,2019-08-17 15:25:44,6.1,1290,26
2684,3U2237,HO1057,23:00:00,02:15:00,2019-08-18 14:56:34,6.1,1290,25
1793,3U2239,HO1097,10:00:00,13:00:00,2019-07-29 15:25:52,7.1,1510,45
1838,3U2239,HO1097,10:00:00,13:00:00,2019-07-30 14:31:52,7.1,1510,44
1881,3U2239,HO1097,10:00:00,13:00:00,2019-07-31 15:44:32,7.1,1510,43
1926,3U2239,HO1097,10:00:00,13:00:00,2019-08-01 15:34:32,7.1,1510,42
1969,3U2239,HO1097,10:00:00,13:00:00,2019-08-02 14:55:37,7.1,1510,41
2016,3U2239,HO1097,10:00:00,13:00:00,2019-08-03 14:50:54,7.1,1510,40
2057,3U2239,HO1097,10:00:00,13:00:00,2019-08-04 15:41:20,7.1,1510,39
2101,3U2239,HO1097,10:00:00,13:00:00,2019-08-05 14:54:03,7.1,1510,38
2148,3U2239,HO1097,10:00:00,13:00:00,2019-08-06 14:43:11,7.1,1510,37
2191,3U2239,HO1097,10:00:00,13:00:00,2019-08-07 14:57:11,7.1,1510,36
2236,3U2239,HO1097,10:00:00,13:00:00,2019-08-08 15:14:58,7.1,1510,35
2284,3U2239,HO1097,10:00:00,13:00:00,2019-08-09 15:12:41,7.1,1510,34
2326,3U2239,HO1097,10:00:00,13:00:00,2019-08-10 16:08:12,7.1,1510,33
2371,3U2239,HO1097,10:00:00,13:00:00,2019-08-11 14:55:00,7.1,1510,32
2417,3U2239,HO1097,10:00:00,13:00:00,2019-08-12 13:25:31,7.1,1510,31
2460,3U2239,HO1097,10:00:00,13:00:00,2019-08-13 16:05:00,7.1,1510,30
2504,3U2239,HO1097,10:00:00,13:00:00,2019-08-14 14:23:04,7.1,1510,29
2553,3U2239,HO1097,10:00:00,13:00:00,2019-08-15 15:20:29,7.1,1510,28
2554,3U2239,HO1097,10:00:00,13:00:00,2019-08-16 14:24:22,7.1,1510,27
2636,3U2239,HO1097,10:00:00,13:00:00,2019-08-17 15:25:44,7.1,1510,26
2682,3U2239,HO1097,10:00:00,13:00:00,2019-08-18 14:56:34,7.1,1510,25
2721,3U2239,HO1097,10:00:00,13:00:00,2019-08-19 16:05:02,7.1,1510,24
2761,3U2239,HO1097,10:00:00,13:00:00,2019-08-20 14:28:05,7.1,1510,23
2804,3U2239,HO1097,10:00:00,13:00:00,2019-08-21 17:18:56,7.0,1488,22
2806,3U2239,HO1097,10:00:00,13:00:00,2019-08-22 16:14:02,6.1,1290,21
2881,3U2239,HO1097,10:00:00,13:00:00,2019-08-23 15:40:22,5.1,1080,20
2923,3U2239,HO1097,10:00:00,13:00:00,2019-08-24 16:46:40,5.1,1080,19
2961,3U2239,HO1097,10:00:00,13:00:00,2019-08-25 17:10:25,5.1,1080,18
3002,3U2239,HO1097,10:00:00,13:00:00,2019-08-26 14:47:15,5.1,1080,17
3041,3U2239,HO1097,10:00:00,13:00:00,2019-08-27 15:21:31,5.1,1080,16
3085,3U2239,HO1097,10:00:00,13:00:00,2019-08-28 13:15:13,5.1,1080,15
3122,3U2239,HO1097,10:00:00,13:00:00,2019-08-29 16:38:39,5.1,1080,14
3162,3U2239,HO1097,10:00:00,13:00:00,2019-08-30 15:05:51,5.1,1080,13
3201,3U2239,HO1097,10:00:00,13:00:00,2019-08-31 16:11:58,5.1,1080,12
3243,3U2239,HO1097,10:00:00,13:00:00,2019-09-02 15:15:54,5.1,1080,10
3281,3U2239,HO1097,10:00:00,13:00:00,2019-09-03 16:35:09,5.1,1080,9
3322,3U2239,HO1097,10:00:00,13:00:00,2019-09-04 15:17:39,5.1,1080,8
3352,3U2239,HO1097,10:00:00,13:00:00,2019-09-05 16:14:51,5.1,1080,7
3391,3U2239,HO1097,10:00:00,13:00:00,2019-09-06 16:47:13,4.1,870,6
3411,3U2239,HO1097,10:00:00,13:00:00,2019-09-07 14:11:14,4.1,870,5
3477,3U2239,HO1097,10:00:00,13:00:00,2019-09-08 16:19:14,4.6,980,4
3517,3U2239,HO1097,10:00:00,13:00:00,2019-09-09 16:09:33,4.1,870,3
3557,3U2239,HO1097,10:00:00,13:00:00,2019-09-10 16:20:59,4.1,870,2
3601,3U2239,HO1097,10:00:00,13:00:00,2019-09-11 16:51:19,4.1,870,1
3621,3U2239,HO1097,10:00:00,13:00:00,2019-09-12 18:04:44,3.6,760,0
1786,3U5012,MU5405,09:30:00,12:40:00,2019-07-29 15:25:52,7.4,1570,45
1831,3U5012,MU5405,09:30:00,12:40:00,2019-07-30 14:31:52,7.4,1570,44
1874,3U5012,MU5405,09:30:00,12:40:00,2019-07-31 15:44:32,7.4,1570,43
1919,3U5012,MU5405,09:30:00,12:40:00,2019-08-01 15:34:32,7.4,1570,42
1963,3U5012,MU5405,09:30:00,12:40:00,2019-08-02 14:55:37,7.4,1570,41
