,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,3U5023,MU2219,06:40:00,10:10:00,2020-12-16 15:35:15,5.4,1260,45
2034,3U5023,MU2219,06:40:00,10:10:00,2020-12-17 15:18:09,5.4,1260,44
2042,3U5023,MU2219,06:40:00,10:10:00,2020-12-18 14:27:20,5.4,1260,43
2085,3U5023,MU2219,06:40:00,10:10:00,2020-12-19 14:16:15,5.4,1260,42
2130,3U5023,MU2219,06:40:00,10:10:00,2020-12-20 14:34:09,5.4,1260,41
2174,3U5023,MU2219,06:40:00,10:10:00,2020-12-21 14:50:17,5.4,1260,40
2217,3U5023,MU2219,06:40:00,10:10:00,2020-12-22 14:09:43,5.4,1260,39
2263,3U5023,MU2219,06:40:00,10:10:00,2020-12-23 14:17:41,5.4,1260,38
2305,3U5023,MU2219,06:40:00,10:10:00,2020-12-24 14:01:30,5.4,1260,37
2350,3U5023,MU2219,06:40:00,10:10:00,2020-12-25 14:36:55,5.4,1260,36
2392,3U5023,MU2219,06:40:00,10:10:00,2020-12-26 23:52:30,5.4,1260,35
2437,3U5023,MU2219,06:40:00,10:10:00,2020-12-27 14:04:48,5.4,1260,34
2482,3U5023,MU2219,06:40:00,10:10:00,2020-12-28 13:55:27,5.4,1260,33
2562,3U5023,MU2219,06:40:00,10:10:00,2020-12-30 14:12:39,5.4,1260,31
2626,3U5023,MU2219,06:40:00,10:10:00,2020-12-31 14:03:57,5.4,1260,30
2633,3U5023,MU2219,06:40:00,10:10:00,2021-01-01 02:02:11,5.4,1260,29
2677,3U5023,MU2219,06:40:00,10:10:00,2021-01-01 14:26:52,5.4,1260,29
2721,3U5023,MU2219,06:40:00,10:10:00,2021-01-02 14:44:51,5.4,1260,28
2765,3U5023,MU2219,06:40:00,10:10:00,2021-01-03 14:08:17,5.4,1260,27
2809,3U5023,MU2219,06:40:00,10:10:00,2021-01-04 14:11:11,3.7,860,26
2853,3U5023,MU2219,06:40:00,10:10:00,2021-01-05 14:34:27,3.7,860,25
2903,3U5023,MU2219,06:40:00,10:10:00,2021-01-06 13:56:12,3.7,860,24
2939,3U5023,MU2219,06:40:00,10:10:00,2021-01-07 14:28:57,3.7,860,23
2983,3U5023,MU2219,06:40:00,10:10:00,2021-01-08 14:22:43,2.4,550,22
3032,3U5023,MU2219,06:40:00,10:10:00,2021-01-09 14:20:59,3.7,860,21
3075,3U5023,MU2219,06:40:00,10:10:00,2021-01-10 13:49:13,3.7,860,20
3117,3U5023,MU2219,06:40:00,10:10:00,2021-01-11 14:37:24,3.7,860,19
3155,3U5023,MU2219,06:40:00,10:10:00,2021-01-12 14:14:44,3.7,860,18
3292,3U5023,MU2219,06:40:00,10:10:00,2021-01-16 13:55:37,3.7,860,14
3315,3U5023,MU2219,06:40:00,10:10:00,2021-01-17 13:49:12,2.1,500,13
3399,3U5023,MU2219,06:40:00,10:10:00,2021-01-18 13:50:35,3.7,860,12
3449,3U5023,MU2219,06:40:00,10:10:00,2021-01-19 13:58:44,2.4,550,11
3489,3U5023,MU2219,06:40:00,10:10:00,2021-01-21 14:31:30,2.1,500,9
3542,3U5023,MU2219,06:40:00,10:10:00,2021-01-22 13:43:10,2.1,500,8
3623,3U5023,MU2219,06:40:00,10:10:00,2021-01-24 13:39:39,2.1,500,6
3759,3U5023,MU2219,06:40:00,10:10:00,2021-01-28 14:11:18,2.4,550,2
1964,3U5107,MU5401,08:15:00,11:30:00,2020-12-16 15:35:15,6.9,1610,45
2037,3U5107,MU5401,08:15:00,11:30:00,2020-12-17 15:18:09,6.9,1610,44
2039,3U5107,MU5401,08:15:00,11:30:00,2020-12-18 14:27:20,6.9,1610,43
2114,3U5107,MU5401,08:15:00,11:30:00,2020-12-19 14:16:15,6.9,1610,42
2127,3U5107,MU5401,08:15:00,11:30:00,2020-12-20 14:34:09,6.9,1610,41
2171,3U5107,MU5401,08:15:00,11:30:00,2020-12-21 14:50:17,6.9,1610,40
2214,3U5107,MU5401,08:15:00,11:30:00,2020-12-22 14:09:43,6.9,1610,39
2259,3U5107,MU5401,08:15:00,11:30:00,2020-12-23 14:17:41,6.9,1610,38
2302,3U5107,MU5401,08:15:00,11:30:00,2020-12-24 14:01:30,6.9,1610,37
2347,3U5107,MU5401,08:15:00,11:30:00,2020-12-25 14:36:55,6.9,1610,36
2423,3U5107,MU5401,08:15:00,11:30:00,2020-12-26 23:52:30,6.9,1610,35
2434,3U5107,MU5401,08:15:00,11:30:00,2020-12-27 14:04:48,6.9,1610,34
2479,3U5107,MU5401,08:15:00,11:30:00,2020-12-28 13:55:27,6.9,1610,33
2565,3U5107,MU5401,08:15:00,11:30:00,2020-12-30 14:12:39,6.9,1610,31
2585,3U5107,MU5401,08:15:00,11:30:00,2020-12-31 14:03:57,6.9,1610,30
2630,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 02:02:11,6.9,1610,29
2674,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 14:26:52,6.9,1610,29
2718,3U5107,MU5401,08:15:00,11:30:00,2021-01-02 14:44:51,6.9,1610,28
2762,3U5107,MU5401,08:15:00,11:30:00,2021-01-03 14:08:17,6.9,1610,27
2806,3U5107,MU5401,08:15:00,11:30:00,2021-01-04 14:11:11,5.0,1170,26
2850,3U5107,MU5401,08:15:00,11:30:00,2021-01-05 14:34:27,5.0,1170,25
2894,3U5107,MU5401,08:15:00,11:30:00,2021-01-06 13:56:12,5.0,1170,24
2969,3U5107,MU5401,08:15:00,11:30:00,2021-01-07 14:28:57,5.0,1170,23
2980,3U5107,MU5401,08:15:00,11:30:00,2021-01-08 14:22:43,5.0,1170,22
3023,3U5107,MU5401,08:15:00,11:30:00,2021-01-09 14:20:59,3.7,860,21
3066,3U5107,MU5401,08:15:00,11:30:00,2021-01-10 13:49:13,3.7,860,20
3108,3U5107,MU5401,08:15:00,11:30:00,2021-01-11 14:37:24,3.7,860,19
3151,3U5107,MU5401,08:15:00,11:30:00,2021-01-12 14:14:44,3.7,860,18
3288,3U5107,MU5401,08:15:00,11:30:00,2021-01-16 13:55:37,3.7,860,14
3311,3U5107,MU5401,08:15:00,11:30:00,2021-01-17 13:49:12,3.7,860,13
3403,3U5107,MU5401,08:15:00,11:30:00,2021-01-18 13:50:35,3.7,860,12
3444,3U5107,MU5401,08:15:00,11:30:00,2021-01-19 13:58:44,2.8,650,11
3485,3U5107,MU5401,08:15:00,11:30:00,2021-01-21 14:31:30,2.8,650,9
3546,3U5107,MU5401,08:15:00,11:30:00,2021-01-22 13:43:10,2.8,650,8
3615,3U5107,MU5401,08:15:00,11:30:00,2021-01-24 13:39:39,2.8,650,6
3749,3U5107,MU5401,08:15:00,11:30:00,2021-01-28 14:11:18,2.8,650,2
3812,3U5107,MU5401,08:15:00,11:30:00,2021-01-30 14:22:38,4.5,1050,0
1981,3U5111,MU5405,09:25:00,12:50:00,2020-12-16 15:35:15,6.9,1610,45
2010,3U5111,MU5405,09:25:00,12:50:00,2020-12-17 15:18:09,6.9,1610,44
2067,3U5111,MU5405,09:25:00,12:50:00,2020-12-18 14:27:20,6.9,1610,43
2110,3U5111,MU5405,09:25:00,12:50:00,2020-12-19 14:16:15,6.9,1610,42
2155,3U5111,MU5405,09:25:00,12:50:00,2020-12-20 14:34:09,6.9,1610,41
2198,3U5111,MU5405,09:25:00,12:50:00,2020-12-21 14:50:17,6.9,1610,40
2241,3U5111,MU5405,09:25:00,12:50:00,2020-12-22 14:09:43,6.9,1610,39
2287,3U5111,MU5405,09:25:00,12:50:00,2020-12-23 14:17:41,6.9,1610,38
2331,3U5111,MU5405,09:25:00,12:50:00,2020-12-24 14:01:30,6.9,1610,37
2375,3U5111,MU5405,09:25:00,12:50:00,2020-12-25 14:36:55,6.9,1610,36
2417,3U5111,MU5405,09:25:00,12:50:00,2020-12-26 23:52:30,6.9,1610,35
2462,3U5111,MU5405,09:25:00,12:50:00,2020-12-27 14:04:48,6.9,1610,34
2507,3U5111,MU5405,09:25:00,12:50:00,2020-12-28 13:55:27,6.9,1610,33
2582,3U5111,MU5405,09:25:00,12:50:00,2020-12-30 14:12:39,6.9,1610,31
2601,3U5111,MU5405,09:25:00,12:50:00,2020-12-31 14:03:57,6.9,1610,30
2657,3U5111,MU5405,09:25:00,12:50:00,2021-01-01 02:02:11,6.9,1610,29
2703,3U5111,MU5405,09:25:00,12:50:00,2021-01-01 14:26:52,6.9,1610,29
2745,3U5111,MU5405,09:25:00,12:50:00,2021-01-02 14:44:51,6.9,1610,28
2790,3U5111,MU5405,09:25:00,12:50:00,2021-01-03 14:08:17,6.9,1610,27
2834,3U5111,MU5405,09:25:00,12:50:00,2021-01-04 14:11:11,5.0,1170,26
2879,3U5111,MU5405,09:25:00,12:50:00,2021-01-05 14:34:27,5.0,1170,25
2907,3U5111,MU5405,09:25:00,12:50:00,2021-01-06 13:56:12,5.0,1170,24
2966,3U5111,MU5405,09:25:00,12:50:00,2021-01-07 14:28:57,5.0,1170,23
3009,3U5111,MU5405,09:25:00,12:50:00,2021-01-08 14:22:43,3.7,860,22
3036,3U5111,MU5405,09:25:00,12:50:00,2021-01-09 14:20:59,3.7,860,21
