,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
74,9C6277,,16:20:00,19:45:00,2021-06-30 14:35:36,5.7,1450,43
86,9C6277,,16:20:00,19:45:00,2021-07-02 14:47:32,5.7,1450,41
92,9C6277,,16:20:00,19:45:00,2021-07-04 14:08:08,5.7,1450,39
100,9C6277,,16:20:00,19:45:00,2021-07-05 14:10:17,5.7,1450,38
104,9C6277,,16:20:00,19:45:00,2021-07-06 13:56:50,5.7,1450,37
117,9C6277,,16:20:00,19:45:00,2021-07-11 13:57:38,5.2,1330,32
125,9C6277,,16:20:00,19:45:00,2021-07-12 07:46:15,5.2,1330,31
133,9C6277,,16:20:00,19:45:00,2021-07-13 14:39:04,5.2,1330,30
141,9C6277,,16:20:00,19:45:00,2021-07-15 14:32:12,5.2,1330,28
147,9C6277,,16:20:00,19:45:00,2021-07-16 14:24:27,5.2,1330,27
155,9C6277,,16:20:00,19:45:00,2021-07-17 14:45:46,4.8,1230,26
162,9C6277,,16:20:00,19:45:00,2021-07-19 13:59:45,4.8,1230,24
172,9C6277,,16:20:00,19:45:00,2021-07-23 14:31:12,4.8,1230,20
175,9C6277,,16:20:00,19:45:00,2021-07-24 14:00:24,4.8,1230,19
183,9C6277,,16:20:00,19:45:00,2021-07-25 13:58:45,4.8,1230,18
197,9C6277,,16:20:00,19:45:00,2021-07-30 13:49:49,3.6,920,13
203,9C6277,,16:20:00,19:45:00,2021-07-31 13:46:58,3.0,768,12
209,9C6277,,16:20:00,19:45:00,2021-08-01 13:55:18,3.5,886,11
219,9C6277,,16:20:00,19:45:00,2021-08-03 13:53:59,2.5,630,9
226,9C6277,,16:20:00,19:45:00,2021-08-04 14:18:08,2.5,647,8
230,9C6277,,16:20:00,19:45:00,2021-08-06 14:25:38,1.6,404,6
233,9C6277,,16:20:00,19:45:00,2021-08-09 14:25:59,1.5,386,3
72,9C6457,,18:50:00,22:30:00,2021-06-30 14:35:36,4.6,1190,43
87,9C6457,,18:50:00,22:30:00,2021-07-02 14:47:32,4.6,1190,41
91,9C6457,,18:50:00,22:30:00,2021-07-04 14:08:08,4.6,1190,39
96,9C6457,,18:50:00,22:30:00,2021-07-05 14:10:17,4.6,1190,38
109,9C6457,,18:50:00,22:30:00,2021-07-06 13:56:50,4.6,1190,37
112,9C6457,,18:50:00,22:30:00,2021-07-11 13:57:38,4.6,1190,32
119,9C6457,,18:50:00,22:30:00,2021-07-12 07:46:15,4.6,1190,31
127,9C6457,,18:50:00,22:30:00,2021-07-13 14:39:04,4.6,1190,30
135,9C6457,,18:50:00,22:30:00,2021-07-15 14:32:12,4.6,1190,28
143,9C6457,,18:50:00,22:30:00,2021-07-16 14:24:27,4.6,1190,27
153,9C6457,,18:50:00,22:30:00,2021-07-17 14:45:46,4.6,1190,26
164,9C6457,,18:50:00,22:30:00,2021-07-19 13:59:45,4.6,1190,24
166,9C6457,,18:50:00,22:30:00,2021-07-23 14:31:12,4.6,1190,20
181,9C6457,,18:50:00,22:30:00,2021-07-24 14:00:24,4.6,1190,19
189,9C6457,,18:50:00,22:30:00,2021-07-25 13:58:45,4.6,1190,18
190,9C6457,,18:50:00,22:30:00,2021-07-30 13:49:49,3.7,950,13
200,9C6457,,18:50:00,22:30:00,2021-07-31 13:46:58,2.8,728,12
207,9C6457,,18:50:00,22:30:00,2021-08-01 13:55:18,3.3,847,11
217,9C6457,,18:50:00,22:30:00,2021-08-03 13:53:59,2.3,600,9
224,9C6457,,18:50:00,22:30:00,2021-08-04 14:18:08,2.4,613,8
229,9C6457,,18:50:00,22:30:00,2021-08-06 14:25:38,1.5,375,6
231,9C6457,,18:50:00,22:30:00,2021-08-09 14:25:59,1.4,370,3
73,9C6571,,12:05:00,16:45:00,2021-06-30 14:35:36,5.0,1281,43
85,9C6571,,12:05:00,16:45:00,2021-07-02 14:47:32,5.0,1281,41
90,9C6571,,12:05:00,16:45:00,2021-07-04 14:08:08,5.0,1281,39
101,9C6571,,12:05:00,16:45:00,2021-07-05 14:10:17,5.0,1281,38
105,9C6571,,12:05:00,16:45:00,2021-07-06 13:56:50,5.0,1281,37
118,9C6571,,12:05:00,16:45:00,2021-07-11 13:57:38,4.6,1165,32
126,9C6571,,12:05:00,16:45:00,2021-07-12 07:46:15,4.6,1170,31
132,9C6571,,12:05:00,16:45:00,2021-07-13 14:39:04,4.6,1189,30
142,9C6571,,12:05:00,16:45:00,2021-07-15 14:32:12,4.6,1171,28
148,9C6571,,12:05:00,16:45:00,2021-07-16 14:24:27,4.5,1161,27
154,9C6571,,12:05:00,16:45:00,2021-07-17 14:45:46,4.6,1177,26
161,9C6571,,12:05:00,16:45:00,2021-07-19 13:59:45,4.7,1193,24
173,9C6571,,12:05:00,16:45:00,2021-07-23 14:31:12,4.6,1166,20
174,9C6571,,12:05:00,16:45:00,2021-07-24 14:00:24,4.6,1183,19
182,9C6571,,12:05:00,16:45:00,2021-07-25 13:58:45,4.5,1164,18
198,9C6571,,12:05:00,16:45:00,2021-07-30 13:49:49,3.7,944,13
202,9C6571,,12:05:00,16:45:00,2021-07-31 13:46:58,3.2,820,12
208,9C6571,,12:05:00,16:45:00,2021-08-01 13:55:18,3.7,936,11
218,9C6571,,12:05:00,16:45:00,2021-08-03 13:53:59,3.2,811,9
225,9C6571,,12:05:00,16:45:00,2021-08-04 14:18:08,3.2,811,8
228,9C6571,,12:05:00,16:45:00,2021-08-06 14:25:38,1.8,469,6
232,9C6571,,12:05:00,16:45:00,2021-08-09 14:25:59,1.8,461,3
76,CA1947,,07:20:00,10:35:00,2021-06-30 14:35:36,5.4,1261,43
81,CA1947,,07:20:00,10:35:00,2021-07-02 14:47:32,5.5,1271,41
94,CA1947,,07:20:00,10:35:00,2021-07-04 14:08:08,5.5,1271,39
103,CA1947,,07:20:00,10:35:00,2021-07-06 13:56:50,5.5,1271,37
116,CA1947,,07:20:00,10:35:00,2021-07-11 13:57:38,5.5,1271,32
123,CA1947,,07:20:00,10:35:00,2021-07-12 07:46:15,5.5,1271,31
131,CA1947,,07:20:00,10:35:00,2021-07-13 14:39:04,5.5,1271,30
139,CA1947,,07:20:00,10:35:00,2021-07-15 14:32:12,5.5,1271,28
149,CA1947,,07:20:00,10:35:00,2021-07-17 14:45:46,5.5,1271,26
165,CA1947,,07:20:00,10:35:00,2021-07-19 13:59:45,5.5,1271,24
170,CA1947,,07:20:00,10:35:00,2021-07-23 14:31:12,6.5,1521,20
177,CA1947,,07:20:00,10:35:00,2021-07-24 14:00:24,6.5,1521,19
185,CA1947,,07:20:00,10:35:00,2021-07-25 13:58:45,6.5,1521,18
195,CA1947,,07:20:00,10:35:00,2021-07-30 13:49:49,6.5,1510,13
75,HO1231,,19:05:00,22:15:00,2021-06-30 14:35:36,5.1,1186,43
80,HO1231,,19:05:00,22:15:00,2021-07-02 14:47:32,5.1,1186,41
93,HO1231,,19:05:00,22:15:00,2021-07-04 14:08:08,5.1,1186,39
102,HO1231,,19:05:00,22:15:00,2021-07-05 14:10:17,5.1,1196,38
110,HO1231,,19:05:00,22:15:00,2021-07-06 13:56:50,5.1,1196,37
111,HO1231,,19:05:00,22:15:00,2021-07-11 13:57:38,5.1,1196,32
124,HO1231,,19:05:00,22:15:00,2021-07-12 07:46:15,5.1,1196,31
134,HO1231,,19:05:00,22:15:00,2021-07-13 14:39:04,5.1,1196,30
140,HO1231,,19:05:00,22:15:00,2021-07-15 14:32:12,5.1,1196,28
156,HO1231,,19:05:00,22:15:00,2021-07-17 14:45:46,7.1,1656,26
163,HO1231,,19:05:00,22:15:00,2021-07-19 13:59:45,7.1,1656,24
171,HO1231,,19:05:00,22:15:00,2021-07-23 14:31:12,5.1,1196,20
176,HO1231,,19:05:00,22:15:00,2021-07-24 14:00:24,5.1,1196,19
184,HO1231,,19:05:00,22:15:00,2021-07-25 13:58:45,5.1,1196,18
196,HO1231,,19:05:00,22:15:00,2021-07-30 13:49:49,4.2,990,13
204,HO1231,,19:05:00,22:15:00,2021-07-31 13:46:58,4.2,990,12
210,HO1231,,19:05:00,22:15:00,2021-08-01 13:55:18,4.2,990,11
220,HO1231,,19:05:00,22:15:00,2021-08-03 13:53:59,3.1,721,9
159,MU3451,HO1231,19:05:00,22:15:00,2021-07-19 13:59:45,10.0,2560,24
192,MU3451,HO1231,19:05:00,22:15:00,2021-07-30 13:49:49,10.0,2560,13
206,MU3451,HO1231,19:05:00,22:15:00,2021-07-31 13:46:58,10.0,2560,12
213,MU3451,HO1231,19:05:00,22:15:00,2021-08-01 13:55:18,10.0,2560,11
77,MU5297,,17:30:00,20:55:00,2021-06-30 14:35:36,4.6,1165,43
82,MU5297,,17:30:00,20:55:00,2021-07-02 14:47:32,4.5,1162,41
95,MU5297,,17:30:00,20:55:00,2021-07-04 14:08:08,4.5,1153,39
99,MU5297,,17:30:00,20:55:00,2021-07-05 14:10:17,4.4,1137,38
106,MU5297,,17:30:00,20:55:00,2021-07-06 13:56:50,4.5,1160,37
115,MU5297,,17:30:00,20:55:00,2021-07-11 13:57:38,4.5,1154,32
122,MU5297,,17:30:00,20:55:00,2021-07-12 07:46:15,4.5,1149,31
130,MU5297,,17:30:00,20:55:00,2021-07-13 14:39:04,4.9,1267,30
138,MU5297,,17:30:00,20:55:00,2021-07-15 14:32:12,4.9,1267,28
146,MU5297,,17:30:00,20:55:00,2021-07-16 14:24:27,4.9,1267,27
150,MU5297,,17:30:00,20:55:00,2021-07-17 14:45:46,4.9,1267,26
157,MU5297,,17:30:00,20:55:00,2021-07-19 13:59:45,4.7,1200,24
169,MU5297,,17:30:00,20:55:00,2021-07-23 14:31:12,5.3,1367,20
178,MU5297,,17:30:00,20:55:00,2021-07-24 14:00:24,5.3,1367,19
186,MU5297,,17:30:00,20:55:00,2021-07-25 13:58:45,5.3,1367,18
194,MU5297,,17:30:00,20:55:00,2021-07-30 13:49:49,4.2,1070,13
205,MU5297,,17:30:00,20:55:00,2021-07-31 13:46:58,4.2,1070,12
211,MU5297,,17:30:00,20:55:00,2021-08-01 13:55:18,4.2,1070,11
221,MU5297,,17:30:00,20:55:00,2021-08-03 13:53:59,3.5,900,9
223,MU5297,,17:30:00,20:55:00,2021-08-04 14:18:08,2.7,700,8
78,MU5407,,10:55:00,14:30:00,2021-06-30 14:35:36,5.3,1356,43
