,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U8962,,11:40:00,15:20:00,2017-01-21 13:48:59,4.8,836,44
45,3U8962,,11:40:00,15:20:00,2017-01-21 13:49:00,4.8,836,44
86,3U8962,,11:40:00,15:20:00,2017-01-22 13:50:50,4.9,856,43
136,3U8962,,11:40:00,15:20:00,2017-01-22 13:50:51,4.9,856,43
155,3U8962,,11:40:00,15:20:00,2017-01-23 13:49:44,4.8,836,42
193,3U8962,,11:40:00,15:20:00,2017-01-23 14:12:09,4.8,836,42
228,3U8962,,11:40:00,15:20:00,2017-01-24 14:16:14,4.8,836,41
259,3U8962,,11:40:00,15:20:00,2017-01-24 14:40:32,4.8,839,41
306,3U8962,,11:40:00,15:20:00,2017-01-25 14:07:40,4.8,842,40
359,3U8962,,11:40:00,15:20:00,2017-01-25 14:41:14,4.8,842,40
399,3U8962,,11:40:00,15:20:00,2017-01-26 14:07:40,4.7,828,39
436,3U8962,,11:40:00,15:20:00,2017-01-26 14:07:43,4.7,828,39
465,3U8962,,11:40:00,15:20:00,2017-01-27 14:08:15,3.8,672,38
501,3U8962,,11:40:00,15:20:00,2017-01-27 14:08:16,3.8,672,38
543,3U8962,,11:40:00,15:20:00,2017-01-28 14:13:18,3.8,660,37
585,3U8962,,11:40:00,15:20:00,2017-01-28 14:13:23,3.8,660,37
605,3U8962,,11:40:00,15:20:00,2017-01-29 13:59:35,3.8,660,36
654,3U8962,,11:40:00,15:20:00,2017-01-29 13:59:36,3.8,660,36
678,3U8962,,11:40:00,15:20:00,2017-01-30 13:54:38,3.8,660,35
703,3U8962,,11:40:00,15:20:00,2017-01-30 14:20:51,3.8,660,35
751,3U8962,,11:40:00,15:20:00,2017-01-31 14:12:59,3.8,668,34
803,3U8962,,11:40:00,15:20:00,2017-01-31 14:34:26,3.8,669,34
841,3U8962,,11:40:00,15:20:00,2017-02-01 14:27:08,3.8,672,33
858,3U8962,,11:40:00,15:20:00,2017-02-01 14:34:09,3.8,672,33
917,3U8962,,11:40:00,15:20:00,2017-02-02 13:55:28,3.8,664,32
960,3U8962,,11:40:00,15:20:00,2017-02-02 14:21:43,3.8,664,32
969,3U8962,,11:40:00,15:20:00,2017-02-03 14:07:52,3.7,657,31
1028,3U8962,,11:40:00,15:20:00,2017-02-03 14:08:03,3.7,657,31
1066,3U8962,,11:40:00,15:20:00,2017-02-04 14:13:42,3.8,664,30
1102,3U8962,,11:40:00,15:20:00,2017-02-04 14:13:46,3.8,664,30
1140,3U8962,,11:40:00,15:20:00,2017-02-05 14:16:20,3.7,655,29
1155,3U8962,,11:40:00,15:20:00,2017-02-05 14:16:22,3.7,655,29
1199,3U8962,,11:40:00,15:20:00,2017-02-06 14:39:11,3.8,677,28
1237,3U8962,,11:40:00,15:20:00,2017-02-06 14:39:13,3.8,677,28
1282,3U8962,,11:40:00,15:20:00,2017-02-07 14:40:25,3.8,664,27
1321,3U8962,,11:40:00,15:20:00,2017-02-07 14:40:32,3.8,664,27
1351,3U8962,,11:40:00,15:20:00,2017-02-08 13:54:53,3.8,665,26
1370,3U8962,,11:40:00,15:20:00,2017-02-08 13:54:55,3.8,665,26
1417,3U8962,,11:40:00,15:20:00,2017-02-09 14:01:03,3.8,668,25
1449,3U8962,,11:40:00,15:20:00,2017-02-09 14:24:47,3.8,668,25
1464,3U8962,,11:40:00,15:20:00,2017-02-10 14:06:02,4.8,845,24
1542,3U8962,,11:40:00,15:20:00,2017-02-11 14:24:00,4.8,839,23
1589,3U8962,,11:40:00,15:20:00,2017-02-12 14:00:30,4.8,839,22
1634,3U8962,,11:40:00,15:20:00,2017-02-12 14:24:30,4.8,839,22
1665,3U8962,,11:40:00,15:20:00,2017-02-13 14:14:28,4.8,839,21
1703,3U8962,,11:40:00,15:20:00,2017-02-13 14:39:33,4.8,839,21
1712,3U8962,,11:40:00,15:20:00,2017-02-14 14:13:40,2.9,514,20
1753,3U8962,,11:40:00,15:20:00,2017-02-14 14:37:52,2.9,514,20
1789,3U8962,,11:40:00,15:20:00,2017-02-15 14:17:19,2.9,514,19
1799,3U8962,,11:40:00,15:20:00,2017-02-15 14:42:44,2.9,514,19
1839,3U8962,,11:40:00,15:20:00,2017-02-16 13:50:14,3.8,675,18
1878,3U8962,,11:40:00,15:20:00,2017-02-16 13:50:16,3.8,675,18
1914,3U8962,,11:40:00,15:20:00,2017-02-17 14:15:36,3.8,673,17
1931,3U8962,,11:40:00,15:20:00,2017-02-17 14:47:13,3.8,673,17
1976,3U8962,,11:40:00,15:20:00,2017-02-18 09:52:42,3.8,673,16
1992,3U8962,,11:40:00,15:20:00,2017-02-18 10:25:26,3.8,673,16
2036,3U8962,,11:40:00,15:20:00,2017-02-19 20:16:42,2.9,513,15
2053,3U8962,,11:40:00,15:20:00,2017-02-19 20:16:43,2.9,513,15
2080,3U8962,,11:40:00,15:20:00,2017-02-20 14:08:28,2.9,514,14
2114,3U8962,,11:40:00,15:20:00,2017-02-20 14:33:26,2.9,514,14
2166,3U8962,,11:40:00,15:20:00,2017-02-21 14:34:54,2.9,513,13
2204,3U8962,,11:40:00,15:20:00,2017-02-22 14:32:19,3.8,677,12
2255,3U8962,,11:40:00,15:20:00,2017-02-22 14:37:57,3.8,677,12
2262,3U8962,,11:40:00,15:20:00,2017-02-23 14:29:56,4.9,855,11
2316,3U8962,,11:40:00,15:20:00,2017-02-23 14:29:59,4.9,855,11
2338,3U8962,,11:40:00,15:20:00,2017-02-24 13:48:25,3.8,677,10
2376,3U8962,,11:40:00,15:20:00,2017-02-24 14:22:51,3.8,677,10
2415,3U8962,,11:40:00,15:20:00,2017-02-25 14:10:52,3.8,674,9
2425,3U8962,,11:40:00,15:20:00,2017-02-25 14:10:55,3.8,674,9
2472,3U8962,,11:40:00,15:20:00,2017-02-26 14:36:35,4.8,852,8
2486,3U8962,,11:40:00,15:20:00,2017-02-26 14:36:44,4.8,852,8
2538,3U8962,,11:40:00,15:20:00,2017-02-27 14:27:41,2.9,513,7
2548,3U8962,,11:40:00,15:20:00,2017-02-27 14:27:42,2.9,513,7
2578,3U8962,,11:40:00,15:20:00,2017-02-28 14:13:02,2.9,511,6
2604,3U8962,,11:40:00,15:20:00,2017-02-28 14:13:03,2.9,511,6
2634,3U8962,,11:40:00,15:20:00,2017-03-01 14:02:36,2.9,512,5
2673,3U8962,,11:40:00,15:20:00,2017-03-01 14:28:10,2.9,511,5
2703,3U8962,,11:40:00,15:20:00,2017-03-02 14:03:39,3.6,640,4
2750,3U8962,,11:40:00,15:20:00,2017-03-02 14:03:40,3.6,640,4
2767,3U8962,,11:40:00,15:20:00,2017-03-03 13:57:50,4.4,779,3
2804,3U8962,,11:40:00,15:20:00,2017-03-03 13:57:57,4.4,779,3
2828,3U8962,,11:40:00,15:20:00,2017-03-04 13:56:42,4.7,828,2
2905,3U8962,,11:40:00,15:20:00,2017-03-05 14:06:40,4.7,828,1
2918,3U8962,,11:40:00,15:20:00,2017-03-05 14:30:21,4.7,828,1
2945,3U8962,,11:40:00,15:20:00,2017-03-06 13:50:44,6.5,1137,0
2999,3U8962,,11:40:00,15:20:00,2017-03-06 13:50:47,6.5,1137,0
21,3U8964,,16:35:00,20:10:00,2017-01-21 13:48:59,3.8,667,44
54,3U8964,,16:35:00,20:10:00,2017-01-21 13:49:00,3.8,667,44
95,3U8964,,16:35:00,20:10:00,2017-01-22 13:50:50,3.8,672,43
127,3U8964,,16:35:00,20:10:00,2017-01-22 13:50:51,3.8,672,43
164,3U8964,,16:35:00,20:10:00,2017-01-23 13:49:44,3.8,661,42
201,3U8964,,16:35:00,20:10:00,2017-01-23 14:12:09,3.8,661,42
238,3U8964,,16:35:00,20:10:00,2017-01-24 14:16:14,3.8,663,41
280,3U8964,,16:35:00,20:10:00,2017-01-24 14:40:32,3.8,670,41
312,3U8964,,16:35:00,20:10:00,2017-01-25 14:07:40,3.8,673,40
333,3U8964,,16:35:00,20:10:00,2017-01-25 14:41:14,3.8,673,40
390,3U8964,,16:35:00,20:10:00,2017-01-26 14:07:40,3.8,660,39
427,3U8964,,16:35:00,20:10:00,2017-01-26 14:07:43,3.8,660,39
456,3U8964,,16:35:00,20:10:00,2017-01-27 14:08:15,3.8,660,38
492,3U8964,,16:35:00,20:10:00,2017-01-27 14:08:16,3.8,660,38
534,3U8964,,16:35:00,20:10:00,2017-01-28 14:13:18,3.8,660,37
576,3U8964,,16:35:00,20:10:00,2017-01-28 14:13:23,3.8,660,37
596,3U8964,,16:35:00,20:10:00,2017-01-29 13:59:35,3.8,660,36
645,3U8964,,16:35:00,20:10:00,2017-01-29 13:59:36,3.8,660,36
687,3U8964,,16:35:00,20:10:00,2017-01-30 13:54:38,3.8,660,35
724,3U8964,,16:35:00,20:10:00,2017-01-30 14:20:51,3.8,660,35
760,3U8964,,16:35:00,20:10:00,2017-01-31 14:12:59,3.8,668,34
812,3U8964,,16:35:00,20:10:00,2017-01-31 14:34:26,3.8,669,34
832,3U8964,,16:35:00,20:10:00,2017-02-01 14:27:08,3.8,672,33
867,3U8964,,16:35:00,20:10:00,2017-02-01 14:34:09,3.8,672,33
908,3U8964,,16:35:00,20:10:00,2017-02-02 13:55:28,3.8,664,32
928,3U8964,,16:35:00,20:10:00,2017-02-02 14:21:43,3.8,664,32
978,3U8964,,16:35:00,20:10:00,2017-02-03 14:07:52,3.7,657,31
1019,3U8964,,16:35:00,20:10:00,2017-02-03 14:08:03,3.7,657,31
1057,3U8964,,16:35:00,20:10:00,2017-02-04 14:13:42,3.8,664,30
1094,3U8964,,16:35:00,20:10:00,2017-02-04 14:13:46,3.8,664,30
1131,3U8964,,16:35:00,20:10:00,2017-02-05 14:16:20,2.9,514,29
1164,3U8964,,16:35:00,20:10:00,2017-02-05 14:16:22,2.9,514,29
1210,3U8964,,16:35:00,20:10:00,2017-02-06 14:39:11,2.9,512,28
1247,3U8964,,16:35:00,20:10:00,2017-02-06 14:39:13,2.9,512,28
1273,3U8964,,16:35:00,20:10:00,2017-02-07 14:40:25,2.9,513,27
1312,3U8964,,16:35:00,20:10:00,2017-02-07 14:40:32,2.9,513,27
1344,3U8964,,16:35:00,20:10:00,2017-02-08 13:54:53,2.9,513,26
1377,3U8964,,16:35:00,20:10:00,2017-02-08 13:54:55,2.9,513,26
1424,3U8964,,16:35:00,20:10:00,2017-02-09 14:01:03,2.9,513,25
1442,3U8964,,16:35:00,20:10:00,2017-02-09 14:24:47,2.9,513,25
1470,3U8964,,16:35:00,20:10:00,2017-02-10 14:06:02,2.9,513,24
1535,3U8964,,16:35:00,20:10:00,2017-02-11 14:24:00,4.7,829,23
1596,3U8964,,16:35:00,20:10:00,2017-02-12 14:00:30,4.7,819,22
1627,3U8964,,16:35:00,20:10:00,2017-02-12 14:24:30,4.7,819,22
1658,3U8964,,16:35:00,20:10:00,2017-02-13 14:14:28,4.8,839,21
1696,3U8964,,16:35:00,20:10:00,2017-02-13 14:39:33,4.8,839,21
1718,3U8964,,16:35:00,20:10:00,2017-02-14 14:13:40,2.9,514,20
1760,3U8964,,16:35:00,20:10:00,2017-02-14 14:37:52,2.9,514,20
1787,3U8964,,16:35:00,20:10:00,2017-02-15 14:17:19,2.9,514,19
1811,3U8964,,16:35:00,20:10:00,2017-02-15 14:42:44,2.9,514,19
1829,3U8964,,16:35:00,20:10:00,2017-02-16 13:50:14,3.8,675,18
1885,3U8964,,16:35:00,20:10:00,2017-02-16 13:50:16,3.8,675,18
1907,3U8964,,16:35:00,20:10:00,2017-02-17 14:15:36,3.8,673,17
1924,3U8964,,16:35:00,20:10:00,2017-02-17 14:47:13,3.8,673,17
1969,3U8964,,16:35:00,20:10:00,2017-02-18 09:52:42,3.8,673,16
1999,3U8964,,16:35:00,20:10:00,2017-02-18 10:25:26,3.8,673,16
2029,3U8964,,16:35:00,20:10:00,2017-02-19 20:16:42,2.9,513,15
2069,3U8964,,16:35:00,20:10:00,2017-02-19 20:16:43,2.9,513,15
2088,3U8964,,16:35:00,20:10:00,2017-02-20 14:08:28,2.9,514,14
