,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U8962,,11:45:00,15:10:00,2018-09-05 15:24:50,5.9,1140,44
88,3U8962,,11:45:00,15:10:00,2018-09-05 15:27:16,5.9,1140,44
126,3U8962,,11:45:00,15:10:00,2018-09-06 14:15:35,5.9,1140,43
183,3U8962,,11:45:00,15:10:00,2018-09-06 14:17:48,5.9,1140,43
194,3U8962,,11:45:00,15:10:00,2018-09-07 15:51:01,5.9,1140,42
278,3U8962,,11:45:00,15:10:00,2018-09-07 15:53:51,5.9,1140,42
326,3U8962,,11:45:00,15:10:00,2018-09-08 14:13:09,5.9,1140,41
359,3U8962,,11:45:00,15:10:00,2018-09-08 14:15:40,5.9,1140,41
391,3U8962,,11:45:00,15:10:00,2018-09-09 15:53:05,5.9,1140,40
465,3U8962,,11:45:00,15:10:00,2018-09-09 15:56:02,5.9,1140,40
513,3U8962,,11:45:00,15:10:00,2018-09-10 15:40:48,5.9,1140,39
521,3U8962,,11:45:00,15:10:00,2018-09-10 15:44:05,5.9,1140,39
565,3U8962,,11:45:00,15:10:00,2018-09-11 15:00:07,6.3,1221,38
569,3U8962,,11:45:00,15:10:00,2018-09-11 15:03:31,6.3,1220,38
659,3U8962,,11:45:00,15:10:00,2018-09-12 14:38:25,5.9,1140,37
701,3U8962,,11:45:00,15:10:00,2018-09-12 14:41:37,5.9,1140,37
753,3U8962,,11:45:00,15:10:00,2018-09-13 15:05:22,5.9,1140,36
800,3U8962,,11:45:00,15:10:00,2018-09-13 15:08:37,5.9,1140,36
805,3U8962,,11:45:00,15:10:00,2018-09-14 14:46:25,5.8,1120,35
851,3U8962,,11:45:00,15:10:00,2018-09-14 14:49:39,5.9,1140,35
903,3U8962,,11:45:00,15:10:00,2018-09-15 14:52:21,5.9,1140,34
988,3U8962,,11:45:00,15:10:00,2018-09-15 14:56:00,5.9,1140,34
992,3U8962,,11:45:00,15:10:00,2018-09-16 15:20:01,5.9,1140,33
1081,3U8962,,11:45:00,15:10:00,2018-09-16 15:23:08,5.9,1140,33
1090,3U8962,,11:45:00,15:10:00,2018-09-17 15:41:27,5.9,1140,32
1176,3U8962,,11:45:00,15:10:00,2018-09-17 15:44:51,5.9,1140,32
1194,3U8962,,11:45:00,15:10:00,2018-09-18 15:37:51,5.8,1128,31
1241,3U8962,,11:45:00,15:10:00,2018-09-18 15:41:27,5.8,1128,31
