,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,9C6277,,16:20:00,19:45:00,2021-06-08 14:59:40,6.6,1680,45
17,9C6277,,16:20:00,19:45:00,2021-06-11 14:34:07,4.6,1190,42
26,9C6277,,16:20:00,19:45:00,2021-06-13 14:53:35,4.6,1190,40
42,9C6277,,16:20:00,19:45:00,2021-06-22 13:44:03,4.8,1220,31
49,9C6277,,16:20:00,19:45:00,2021-06-23 14:48:22,4.8,1220,30
57,9C6277,,16:20:00,19:45:00,2021-06-24 14:46:29,4.8,1220,29
67,9C6277,,16:20:00,19:45:00,2021-06-25 14:31:07,4.8,1220,28
76,9C6277,,16:20:00,19:45:00,2021-06-30 14:23:17,4.3,1100,23
82,9C6277,,16:20:00,19:45:00,2021-07-01 14:29:38,4.3,1100,22
89,9C6277,,16:20:00,19:45:00,2021-07-02 14:35:30,4.3,1100,21
100,9C6277,,16:20:00,19:45:00,2021-07-04 13:55:18,4.7,1208,19
106,9C6277,,16:20:00,19:45:00,2021-07-07 13:58:54,4.8,1220,16
115,9C6277,,16:20:00,19:45:00,2021-07-12 07:33:45,4.8,1220,11
124,9C6277,,16:20:00,19:45:00,2021-07-14 14:18:53,4.3,1100,9
131,9C6277,,16:20:00,19:45:00,2021-07-15 14:19:15,4.8,1220,8
138,9C6277,,16:20:00,19:45:00,2021-07-16 14:12:17,4.8,1220,7
147,9C6277,,16:20:00,19:45:00,2021-07-18 14:10:13,4.3,1100,5
155,9C6277,,16:20:00,19:45:00,2021-07-21 14:15:01,4.3,1100,2
163,9C6277,,16:20:00,19:45:00,2021-07-22 13:51:18,4.8,1220,1
69,9C6457,,19:20:00,22:30:00,2021-06-25 14:31:07,4.2,1082,28
72,9C6457,,19:20:00,22:30:00,2021-06-30 14:23:17,3.8,971,23
80,9C6457,,19:20:00,22:30:00,2021-07-01 14:29:38,3.8,965,22
91,9C6457,,19:20:00,22:30:00,2021-07-02 14:35:30,3.8,977,21
102,9C6457,,19:20:00,22:30:00,2021-07-04 13:55:18,4.3,1091,19
104,9C6457,,19:20:00,22:30:00,2021-07-07 13:58:54,3.8,982,16
117,9C6457,,19:20:00,22:30:00,2021-07-12 07:33:45,4.7,1202,11
126,9C6457,,19:20:00,22:30:00,2021-07-14 14:18:53,4.2,1082,9
133,9C6457,,19:20:00,22:30:00,2021-07-15 14:19:15,4.3,1098,8
140,9C6457,,19:20:00,22:30:00,2021-07-16 14:12:17,4.2,1082,7
145,9C6457,,19:20:00,22:30:00,2021-07-18 14:10:13,4.2,1082,5
157,9C6457,,19:20:00,22:30:00,2021-07-21 14:15:01,3.8,962,2
161,9C6457,,19:20:00,22:30:00,2021-07-22 13:51:18,3.8,977,1
12,CA1947,,07:20:00,10:35:00,2021-06-08 14:59:40,6.1,1411,45
21,CA1947,,07:20:00,10:35:00,2021-06-11 14:34:07,6.0,1400,42
25,CA1947,,07:20:00,10:35:00,2021-06-13 14:53:35,5.4,1260,40
30,CA1947,,07:20:00,10:35:00,2021-06-15 14:48:28,5.4,1260,38
41,CA1947,,07:20:00,10:35:00,2021-06-16 14:31:27,5.4,1260,37
44,CA1947,,07:20:00,10:35:00,2021-06-22 13:44:03,6.5,1521,31
51,CA1947,,07:20:00,10:35:00,2021-06-23 14:48:22,6.5,1521,30
59,CA1947,,07:20:00,10:35:00,2021-06-24 14:46:29,6.5,1521,29
65,CA1947,,07:20:00,10:35:00,2021-06-25 14:31:07,6.5,1521,28
74,CA1947,,07:20:00,10:35:00,2021-06-30 14:23:17,6.5,1511,23
84,CA1947,,07:20:00,10:35:00,2021-07-01 14:29:38,6.5,1521,22
87,CA1947,,07:20:00,10:35:00,2021-07-02 14:35:30,6.5,1521,21
99,CA1947,,07:20:00,10:35:00,2021-07-04 13:55:18,6.5,1521,19
107,CA1947,,07:20:00,10:35:00,2021-07-07 13:58:54,5.5,1271,16
114,CA1947,,07:20:00,10:35:00,2021-07-12 07:33:45,6.5,1521,11
123,CA1947,,07:20:00,10:35:00,2021-07-14 14:18:53,5.5,1271,9
130,CA1947,,07:20:00,10:35:00,2021-07-15 14:19:15,5.5,1271,8
137,CA1947,,07:20:00,10:35:00,2021-07-16 14:12:17,5.5,1271,7
148,CA1947,,07:20:00,10:35:00,2021-07-18 14:10:13,5.5,1271,5
154,CA1947,,07:20:00,10:35:00,2021-07-21 14:15:01,5.2,1211,2
164,CA1947,,07:20:00,10:35:00,2021-07-22 13:51:18,5.2,1211,1
15,HO1039,,13:45:00,18:40:00,2021-06-08 14:59:40,5.7,1337,45
20,HO1039,,13:45:00,18:40:00,2021-06-11 14:34:07,5.7,1330,42
24,HO1039,,13:45:00,18:40:00,2021-06-13 14:53:35,5.7,1330,40
31,HO1039,,13:45:00,18:40:00,2021-06-15 14:48:28,5.7,1330,38
39,HO1039,,13:45:00,18:40:00,2021-06-16 14:31:27,5.7,1330,37
43,HO1039,,13:45:00,18:40:00,2021-06-22 13:44:03,5.7,1337,31
50,HO1039,,13:45:00,18:40:00,2021-06-23 14:48:22,5.7,1337,30
58,HO1039,,13:45:00,18:40:00,2021-06-24 14:46:29,5.7,1337,29
66,HO1039,,13:45:00,18:40:00,2021-06-25 14:31:07,5.7,1337,28
77,HO1039,,13:45:00,18:40:00,2021-06-30 14:23:17,5.7,1337,23
83,HO1039,,13:45:00,18:40:00,2021-07-01 14:29:38,7.8,1807,22
92,HO1039,,13:45:00,18:40:00,2021-07-02 14:35:30,7.8,1807,21
95,HO1039,,13:45:00,18:40:00,2021-07-04 13:55:18,7.8,1807,19
108,HO1039,,13:45:00,18:40:00,2021-07-07 13:58:54,7.8,1827,16
113,HO1039,,13:45:00,18:40:00,2021-07-12 07:33:45,7.8,1827,11
122,HO1039,,13:45:00,18:40:00,2021-07-14 14:18:53,7.8,1827,9
129,HO1039,,13:45:00,18:40:00,2021-07-15 14:19:15,7.8,1827,8
136,HO1039,,13:45:00,18:40:00,2021-07-16 14:12:17,7.8,1827,7
149,HO1039,,13:45:00,18:40:00,2021-07-18 14:10:13,7.8,1827,5
153,HO1039,,13:45:00,18:40:00,2021-07-21 14:15:01,7.8,1827,2
165,HO1039,,13:45:00,18:40:00,2021-07-22 13:51:18,7.8,1827,1
11,HO1231,,19:05:00,22:15:00,2021-06-08 14:59:40,5.1,1186,45
