,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2405,3U5091,MU5221,12:30:00,16:00:00,2019-12-19 14:43:01,3.3,780,45
2464,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:18:55,3.3,780,44
2523,3U5091,MU5221,12:30:00,16:00:00,2019-12-21 18:16:16,3.3,780,43
2582,3U5091,MU5221,12:30:00,16:00:00,2019-12-22 16:59:11,3.3,780,42
2610,3U5091,MU5221,12:30:00,16:00:00,2019-12-23 14:59:54,3.3,780,41
2672,3U5091,MU5221,12:30:00,16:00:00,2019-12-24 15:36:37,3.3,780,40
2761,3U5091,MU5221,12:30:00,16:00:00,2019-12-26 15:31:04,3.3,780,38
2821,3U5091,MU5221,12:30:00,16:00:00,2019-12-27 12:54:07,3.3,780,37
2872,3U5091,MU5221,12:30:00,16:00:00,2019-12-28 16:14:43,3.3,780,36
2909,3U5091,MU5221,12:30:00,16:00:00,2019-12-29 14:16:37,3.3,780,35
3001,3U5091,MU5221,12:30:00,16:00:00,2019-12-30 15:32:44,4.4,1030,34
3061,3U5091,MU5221,12:30:00,16:00:00,2019-12-31 16:35:32,3.3,780,33
3088,3U5091,MU5221,12:30:00,16:00:00,2020-01-01 14:19:11,2.7,620,32
3151,3U5091,MU5221,12:30:00,16:00:00,2020-01-02 14:16:54,2.7,620,31
3238,3U5091,MU5221,12:30:00,16:00:00,2020-01-03 16:27:19,2.7,620,30
3305,3U5091,MU5221,12:30:00,16:00:00,2020-01-04 16:20:37,2.7,620,29
3333,3U5091,MU5221,12:30:00,16:00:00,2020-01-05 16:37:48,2.7,620,28
3421,3U5091,MU5221,12:30:00,16:00:00,2020-01-06 16:22:17,2.7,620,27
3482,3U5091,MU5221,12:30:00,16:00:00,2020-01-07 16:29:26,2.7,620,26
3543,3U5091,MU5221,12:30:00,16:00:00,2020-01-08 17:11:46,2.7,620,25
3576,3U5091,MU5221,12:30:00,16:00:00,2020-01-09 14:47:27,2.7,620,24
3672,3U5091,MU5221,12:30:00,16:00:00,2020-01-10 14:53:01,2.7,620,23
3726,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:25,2.7,620,22
3793,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:10:04,2.7,620,21
3821,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:57,2.7,620,20
3881,3U5091,MU5221,12:30:00,16:00:00,2020-01-14 13:54:23,2.7,620,19
3977,3U5091,MU5221,12:30:00,16:00:00,2020-01-15 16:40:15,3.0,700,18
4038,3U5091,MU5221,12:30:00,16:00:00,2020-01-16 16:38:59,3.0,700,17
2376,3U5096,MU5297,18:05:00,21:40:00,2019-12-19 14:43:01,3.3,780,45
2435,3U5096,MU5297,18:05:00,21:40:00,2019-12-20 13:18:55,3.3,780,44
2494,3U5096,MU5297,18:05:00,21:40:00,2019-12-21 18:16:16,3.3,780,43
2553,3U5096,MU5297,18:05:00,21:40:00,2019-12-22 16:59:11,3.3,780,42
2639,3U5096,MU5297,18:05:00,21:40:00,2019-12-23 14:59:54,3.3,780,41
2697,3U5096,MU5297,18:05:00,21:40:00,2019-12-24 15:36:37,3.3,780,40
2732,3U5096,MU5297,18:05:00,21:40:00,2019-12-26 15:31:04,3.3,780,38
2792,3U5096,MU5297,18:05:00,21:40:00,2019-12-27 12:54:07,3.3,780,37
2869,3U5096,MU5297,18:05:00,21:40:00,2019-12-28 16:14:43,3.3,780,36
2934,3U5096,MU5297,18:05:00,21:40:00,2019-12-29 14:16:37,3.3,780,35
2972,3U5096,MU5297,18:05:00,21:40:00,2019-12-30 15:32:44,4.4,1030,34
3031,3U5096,MU5297,18:05:00,21:40:00,2019-12-31 16:35:32,3.3,780,33
3119,3U5096,MU5297,18:05:00,21:40:00,2020-01-01 14:19:11,2.5,580,32
3181,3U5096,MU5297,18:05:00,21:40:00,2020-01-02 14:16:54,2.5,580,31
3214,3U5096,MU5297,18:05:00,21:40:00,2020-01-03 16:27:19,2.5,580,30
3269,3U5096,MU5297,18:05:00,21:40:00,2020-01-04 16:20:37,2.5,580,29
3363,3U5096,MU5297,18:05:00,21:40:00,2020-01-05 16:37:48,2.5,580,28
3391,3U5096,MU5297,18:05:00,21:40:00,2020-01-06 16:22:17,2.5,580,27
3452,3U5096,MU5297,18:05:00,21:40:00,2020-01-07 16:29:26,2.5,580,26
3513,3U5096,MU5297,18:05:00,21:40:00,2020-01-08 17:11:46,2.5,580,25
3607,3U5096,MU5297,18:05:00,21:40:00,2020-01-09 14:47:27,2.5,580,24
3641,3U5096,MU5297,18:05:00,21:40:00,2020-01-10 14:53:01,2.5,580,23
3702,3U5096,MU5297,18:05:00,21:40:00,2020-01-11 15:06:25,2.5,580,22
3757,3U5096,MU5297,18:05:00,21:40:00,2020-01-12 17:10:04,2.5,580,21
3851,3U5096,MU5297,18:05:00,21:40:00,2020-01-13 14:15:57,2.5,580,20
3912,3U5096,MU5297,18:05:00,21:40:00,2020-01-14 13:54:23,2.1,480,19
3946,3U5096,MU5297,18:05:00,21:40:00,2020-01-15 16:40:15,2.1,480,18
4007,3U5096,MU5297,18:05:00,21:40:00,2020-01-16 16:38:59,2.1,480,17
2375,3U5101,MU5403,09:20:00,12:40:00,2019-12-19 14:43:01,3.5,820,45
2434,3U5101,MU5403,09:20:00,12:40:00,2019-12-20 13:18:55,3.5,820,44
2493,3U5101,MU5403,09:20:00,12:40:00,2019-12-21 18:16:16,3.5,820,43
2552,3U5101,MU5403,09:20:00,12:40:00,2019-12-22 16:59:11,3.5,820,42
2596,3U5101,MU5403,09:20:00,12:40:00,2019-12-23 14:59:54,3.5,820,41
2696,3U5101,MU5403,09:20:00,12:40:00,2019-12-24 15:36:37,3.5,820,40
2731,3U5101,MU5403,09:20:00,12:40:00,2019-12-26 15:31:04,3.5,820,38
