,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
959,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:15,3.5,740,45
1023,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:11,3.5,740,44
1055,3U5091,MU5221,12:30:00,16:00:00,2019-10-31 15:52:31,3.5,740,43
1138,3U5091,MU5221,12:30:00,16:00:00,2019-11-01 14:19:24,3.5,740,42
1164,3U5091,MU5221,12:30:00,16:00:00,2019-11-02 15:30:28,3.5,740,41
1225,3U5091,MU5221,12:30:00,16:00:00,2019-11-03 15:11:43,3.5,740,40
1287,3U5091,MU5221,12:30:00,16:00:00,2019-11-04 15:39:16,3.5,740,39
1330,3U5091,MU5221,12:30:00,16:00:00,2019-11-05 16:15:36,3.5,740,38
1384,3U5091,MU5221,12:30:00,16:00:00,2019-11-08 14:35:37,3.5,740,35
1437,3U5091,MU5221,12:30:00,16:00:00,2019-11-10 15:11:20,3.5,740,33
1490,3U5091,MU5221,12:30:00,16:00:00,2019-11-11 17:39:53,3.5,740,32
1543,3U5091,MU5221,12:30:00,16:00:00,2019-11-12 15:21:34,3.5,740,31
1596,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:47,3.5,740,30
1626,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:54,3.5,740,29
1734,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:52,3.5,740,27
1789,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:09,3.5,740,26
1840,3U5091,MU5221,12:30:00,16:00:00,2019-11-18 16:30:51,3.5,740,25
1894,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:16,4.4,930,24
1947,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:07,4.4,930,23
2001,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:45,4.4,930,22
2052,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:15,4.4,930,21
2105,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:26,4.4,930,20
2160,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:17,4.4,930,19
2211,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:21,3.5,740,18
2265,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:53,3.5,740,17
2318,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:02,3.5,740,16
2373,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:38,3.5,740,15
2424,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:46,3.5,740,14
2476,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:48,3.5,740,13
2531,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:49,3.5,740,12
2582,3U5091,MU5221,12:30:00,16:00:00,2019-12-02 14:54:10,3.5,740,11
2633,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:23,3.1,660,9
2689,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:23,3.5,740,8
2743,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:04,3.5,740,7
2795,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:26,3.5,740,6
2848,3U5091,MU5221,12:30:00,16:00:00,2019-12-08 15:47:45,3.5,740,5
2901,3U5091,MU5221,12:30:00,16:00:00,2019-12-09 15:30:49,4.4,930,4
2954,3U5091,MU5221,12:30:00,16:00:00,2019-12-10 15:38:41,6.4,1360,3
3007,3U5091,MU5221,12:30:00,16:00:00,2019-12-11 16:16:56,6.4,1360,2
3060,3U5091,MU5221,12:30:00,16:00:00,2019-12-12 14:19:28,6.4,1360,1
3113,3U5091,MU5221,12:30:00,16:00:00,2019-12-13 15:40:22,6.4,1360,0
949,3U5096,MU5297,17:55:00,21:40:00,2019-10-29 10:55:15,3.3,710,45
1013,3U5096,MU5297,17:55:00,21:40:00,2019-10-30 18:04:11,3.3,710,44
1045,3U5096,MU5297,17:55:00,21:40:00,2019-10-31 15:52:31,3.3,710,43
1090,3U5096,MU5297,17:55:00,21:40:00,2019-11-01 14:19:24,3.3,710,42
1187,3U5096,MU5297,17:55:00,21:40:00,2019-11-02 15:30:28,3.3,710,41
1195,3U5096,MU5297,17:55:00,21:40:00,2019-11-03 15:11:43,3.3,710,40
1248,3U5096,MU5297,17:55:00,21:40:00,2019-11-04 15:39:16,3.3,710,39
1301,3U5096,MU5297,17:55:00,21:40:00,2019-11-05 16:15:36,3.3,710,38
1354,3U5096,MU5297,17:55:00,21:40:00,2019-11-08 14:35:37,3.3,710,35
1407,3U5096,MU5297,17:55:00,21:40:00,2019-11-10 15:11:20,3.3,710,33
1460,3U5096,MU5297,17:55:00,21:40:00,2019-11-11 17:39:53,3.3,700,32
1513,3U5096,MU5297,17:55:00,21:40:00,2019-11-12 15:21:34,3.3,700,31
1566,3U5096,MU5297,17:55:00,21:40:00,2019-11-13 18:18:47,3.3,700,30
1620,3U5096,MU5297,17:55:00,21:40:00,2019-11-14 17:41:54,3.3,700,29
1705,3U5096,MU5297,17:55:00,21:40:00,2019-11-16 16:29:52,3.3,700,27
1758,3U5096,MU5297,17:55:00,21:40:00,2019-11-17 16:46:09,3.3,700,26
1811,3U5096,MU5297,17:55:00,21:40:00,2019-11-18 16:30:51,3.1,660,25
1864,3U5096,MU5297,17:55:00,21:40:00,2019-11-19 15:52:16,3.1,660,24
1917,3U5096,MU5297,17:55:00,21:40:00,2019-11-20 16:15:07,3.1,660,23
1970,3U5096,MU5297,17:55:00,21:40:00,2019-11-21 16:06:45,3.1,660,22
2023,3U5096,MU5297,17:55:00,21:40:00,2019-11-22 15:46:15,3.1,660,21
2076,3U5096,MU5297,17:55:00,21:40:00,2019-11-23 15:48:26,3.1,660,20
2129,3U5096,MU5297,17:55:00,21:40:00,2019-11-24 15:22:17,3.1,660,19
2182,3U5096,MU5297,17:55:00,21:40:00,2019-11-25 15:18:21,3.1,660,18
2235,3U5096,MU5297,17:55:00,21:40:00,2019-11-26 14:46:53,3.1,660,17
2288,3U5096,MU5297,17:55:00,21:40:00,2019-11-27 16:36:02,3.1,660,16
2341,3U5096,MU5297,17:55:00,21:40:00,2019-11-28 15:43:38,3.1,660,15
2394,3U5096,MU5297,17:55:00,21:40:00,2019-11-29 15:13:46,3.1,660,14
2447,3U5096,MU5297,17:55:00,21:40:00,2019-11-30 14:38:48,3.1,660,13
2500,3U5096,MU5297,17:55:00,21:40:00,2019-12-01 14:23:49,3.1,660,12
2553,3U5096,MU5297,17:55:00,21:40:00,2019-12-02 14:54:10,3.1,660,11
2603,3U5096,MU5297,17:55:00,21:40:00,2019-12-04 14:50:23,3.1,660,9
2659,3U5096,MU5297,17:55:00,21:40:00,2019-12-05 14:17:23,3.1,660,8
2712,3U5096,MU5297,17:55:00,21:40:00,2019-12-06 15:19:04,3.1,660,7
2765,3U5096,MU5297,17:55:00,21:40:00,2019-12-07 14:41:26,3.1,660,6
2818,3U5096,MU5297,17:55:00,21:40:00,2019-12-08 15:47:45,3.1,660,5
2871,3U5096,MU5297,17:55:00,21:40:00,2019-12-09 15:30:49,4.4,930,4
2924,3U5096,MU5297,17:55:00,21:40:00,2019-12-10 15:38:41,6.4,1360,3
2977,3U5096,MU5297,17:55:00,21:40:00,2019-12-11 16:16:56,6.4,1360,2
3030,3U5096,MU5297,17:55:00,21:40:00,2019-12-12 14:19:28,6.4,1360,1
3083,3U5096,MU5297,17:55:00,21:40:00,2019-12-13 15:40:22,6.4,1360,0
3144,3U5096,MU5297,17:55:00,21:40:00,2019-12-14 16:48:59,6.4,1360,0
988,3U5101,MU5403,09:20:00,12:40:00,2019-10-29 10:55:15,3.3,710,45
997,3U5101,MU5403,09:20:00,12:40:00,2019-10-30 18:04:11,3.3,710,44
1084,3U5101,MU5403,09:20:00,12:40:00,2019-10-31 15:52:31,3.3,710,43
1120,3U5101,MU5403,09:20:00,12:40:00,2019-11-01 14:19:24,3.3,710,42
1182,3U5101,MU5403,09:20:00,12:40:00,2019-11-02 15:30:28,3.3,710,41
1241,3U5101,MU5403,09:20:00,12:40:00,2019-11-03 15:11:43,3.3,710,40
1253,3U5101,MU5403,09:20:00,12:40:00,2019-11-04 15:39:16,3.3,710,39
1347,3U5101,MU5403,09:20:00,12:40:00,2019-11-05 16:15:36,3.3,710,38
1401,3U5101,MU5403,09:20:00,12:40:00,2019-11-08 14:35:37,3.3,710,35
1454,3U5101,MU5403,09:20:00,12:40:00,2019-11-10 15:11:20,3.3,710,33
1509,3U5101,MU5403,09:20:00,12:40:00,2019-11-11 17:39:53,3.3,700,32
1559,3U5101,MU5403,09:20:00,12:40:00,2019-11-12 15:21:34,3.3,700,31
1613,3U5101,MU5403,09:20:00,12:40:00,2019-11-13 18:18:47,3.3,700,30
1664,3U5101,MU5403,09:20:00,12:40:00,2019-11-14 17:41:54,3.3,700,29
1751,3U5101,MU5403,09:20:00,12:40:00,2019-11-16 16:29:52,3.3,700,27
1806,3U5101,MU5403,09:20:00,12:40:00,2019-11-17 16:46:09,3.5,740,26
1857,3U5101,MU5403,09:20:00,12:40:00,2019-11-18 16:30:51,3.5,740,25
1911,3U5101,MU5403,09:20:00,12:40:00,2019-11-19 15:52:16,3.1,660,24
1963,3U5101,MU5403,09:20:00,12:40:00,2019-11-20 16:15:07,3.5,740,23
1967,3U5101,MU5403,09:20:00,12:40:00,2019-11-21 16:06:45,3.5,740,22
2069,3U5101,MU5403,09:20:00,12:40:00,2019-11-22 15:46:15,3.5,740,21
2122,3U5101,MU5403,09:20:00,12:40:00,2019-11-23 15:48:26,3.5,740,20
2177,3U5101,MU5403,09:20:00,12:40:00,2019-11-24 15:22:17,3.5,740,19
2229,3U5101,MU5403,09:20:00,12:40:00,2019-11-25 15:18:21,3.5,740,18
2283,3U5101,MU5403,09:20:00,12:40:00,2019-11-26 14:46:53,3.1,660,17
2335,3U5101,MU5403,09:20:00,12:40:00,2019-11-27 16:36:02,3.5,740,16
2383,3U5101,MU5403,09:20:00,12:40:00,2019-11-28 15:43:38,3.5,740,15
2441,3U5101,MU5403,09:20:00,12:40:00,2019-11-29 15:13:46,3.5,740,14
2494,3U5101,MU5403,09:20:00,12:40:00,2019-11-30 14:38:48,3.5,740,13
2548,3U5101,MU5403,09:20:00,12:40:00,2019-12-01 14:23:49,3.1,660,12
2599,3U5101,MU5403,09:20:00,12:40:00,2019-12-02 14:54:10,3.5,740,11
2650,3U5101,MU5403,09:20:00,12:40:00,2019-12-04 14:50:23,3.1,660,9
2706,3U5101,MU5403,09:20:00,12:40:00,2019-12-05 14:17:23,3.5,740,8
2761,3U5101,MU5403,09:20:00,12:40:00,2019-12-06 15:19:04,3.5,740,7
2811,3U5101,MU5403,09:20:00,12:40:00,2019-12-07 14:41:26,3.5,740,6
2866,3U5101,MU5403,09:20:00,12:40:00,2019-12-08 15:47:45,3.5,740,5
2917,3U5101,MU5403,09:20:00,12:40:00,2019-12-09 15:30:49,4.4,930,4
2972,3U5101,MU5403,09:20:00,12:40:00,2019-12-10 15:38:41,6.4,1360,3
3024,3U5101,MU5403,09:20:00,12:40:00,2019-12-11 16:16:56,6.4,1360,2
3077,3U5101,MU5403,09:20:00,12:40:00,2019-12-12 14:19:28,6.4,1360,1
3128,3U5101,MU5403,09:20:00,12:40:00,2019-12-13 15:40:22,6.4,1360,0
946,3U5105,MU5407,11:00:00,14:35:00,2019-10-29 10:55:15,3.5,740,45
1010,3U5105,MU5407,11:00:00,14:35:00,2019-10-30 18:04:11,3.5,740,44
1042,3U5105,MU5407,11:00:00,14:35:00,2019-10-31 15:52:31,3.5,740,43
1102,3U5105,MU5407,11:00:00,14:35:00,2019-11-01 14:19:24,3.5,740,42
1156,3U5105,MU5407,11:00:00,14:35:00,2019-11-02 15:30:28,3.5,740,41
1217,3U5105,MU5407,11:00:00,14:35:00,2019-11-03 15:11:43,3.5,740,40
