,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1261,3U5091,MU5221,12:30:00,16:00:00,2019-10-22 15:02:14,4.4,930,8
1302,3U5091,MU5221,12:30:00,16:00:00,2019-10-23 15:26:36,4.4,930,7
1362,3U5091,MU5221,12:30:00,16:00:00,2019-10-24 16:04:44,4.4,930,6
1411,3U5091,MU5221,12:30:00,16:00:00,2019-10-25 14:44:08,4.4,930,5
1460,3U5091,MU5221,12:30:00,16:00:00,2019-10-26 16:38:00,4.4,930,4
1509,3U5091,MU5221,12:30:00,16:00:00,2019-10-27 15:52:16,5.4,1140,3
1558,3U5091,MU5221,12:30:00,16:00:00,2019-10-28 15:19:31,5.4,1140,2
1607,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:11,5.4,1140,1
1631,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:09,6.4,1360,0
1255,3U5096,MU5297,18:05:00,22:00:00,2019-10-22 15:02:14,4.4,930,8
1312,3U5096,MU5297,18:05:00,22:00:00,2019-10-23 15:26:36,3.5,740,7
1352,3U5096,MU5297,18:05:00,22:00:00,2019-10-24 16:04:44,3.5,740,6
1401,3U5096,MU5297,18:05:00,22:00:00,2019-10-25 14:44:08,4.4,930,5
1450,3U5096,MU5297,18:05:00,22:00:00,2019-10-26 16:38:00,4.4,930,4
1499,3U5096,MU5297,18:05:00,22:00:00,2019-10-27 15:52:16,5.4,1140,3
1548,3U5096,MU5297,18:05:00,22:00:00,2019-10-28 15:19:31,5.4,1140,2
1597,3U5096,MU5297,18:05:00,22:00:00,2019-10-29 10:55:11,5.4,1140,1
1615,3U5096,MU5297,18:05:00,22:00:00,2019-10-30 18:04:09,6.4,1360,0
1253,3U5101,MU5403,09:20:00,12:40:00,2019-10-22 15:02:14,4.4,930,8
1317,3U5101,MU5403,09:20:00,12:40:00,2019-10-23 15:26:36,3.4,711,7
1350,3U5101,MU5403,09:20:00,12:40:00,2019-10-24 16:04:44,3.4,715,6
1398,3U5101,MU5403,09:20:00,12:40:00,2019-10-25 14:44:08,6.4,1360,5
1448,3U5101,MU5403,09:20:00,12:40:00,2019-10-26 16:38:00,6.4,1360,4
1496,3U5101,MU5403,09:20:00,12:40:00,2019-10-27 15:52:16,6.4,1360,3
1546,3U5101,MU5403,09:20:00,12:40:00,2019-10-28 15:19:31,6.9,1460,2
1595,3U5101,MU5403,09:20:00,12:40:00,2019-10-29 10:55:11,7.4,1570,1
1654,3U5101,MU5403,09:20:00,12:40:00,2019-10-30 18:04:09,7.4,1570,0
1273,3U5105,MU5407,11:00:00,14:35:00,2019-10-22 15:02:14,4.4,930,8
1286,3U5105,MU5407,11:00:00,14:35:00,2019-10-23 15:26:36,3.3,707,7
1338,3U5105,MU5407,11:00:00,14:35:00,2019-10-24 16:04:44,3.5,740,6
1387,3U5105,MU5407,11:00:00,14:35:00,2019-10-25 14:44:08,4.4,930,5
1436,3U5105,MU5407,11:00:00,14:35:00,2019-10-26 16:38:00,4.4,930,4
1485,3U5105,MU5407,11:00:00,14:35:00,2019-10-27 15:52:16,5.4,1140,3
1534,3U5105,MU5407,11:00:00,14:35:00,2019-10-28 15:19:31,5.4,1140,2
1583,3U5105,MU5407,11:00:00,14:35:00,2019-10-29 10:55:11,5.4,1140,1
1642,3U5105,MU5407,11:00:00,14:35:00,2019-10-30 18:04:09,6.4,1360,0
1270,3U5114,MU5417,21:35:00,01:10:00,2019-10-22 15:02:14,4.4,930,8
1289,3U5114,MU5417,21:35:00,01:10:00,2019-10-23 15:26:36,3.5,740,7
1341,3U5114,MU5417,21:35:00,01:10:00,2019-10-24 16:04:44,3.5,740,6
1390,3U5114,MU5417,21:35:00,01:10:00,2019-10-25 14:44:08,4.4,930,5
1439,3U5114,MU5417,21:35:00,01:10:00,2019-10-26 16:38:00,4.4,930,4
1488,3U5114,MU5417,21:35:00,01:10:00,2019-10-27 15:52:16,5.4,1140,3
1537,3U5114,MU5417,21:35:00,01:10:00,2019-10-28 15:19:31,5.4,1140,2
1586,3U5114,MU5417,21:35:00,01:10:00,2019-10-29 10:55:11,5.4,1140,1
1645,3U5114,MU5417,21:35:00,01:10:00,2019-10-30 18:04:09,4.4,930,0
1667,3U5114,MU5417,21:35:00,01:10:00,2019-10-31 15:52:28,9.9,2100,0
586,3U8648,,09:55:00,13:35:00,2019-09-15 14:32:24,4.8,1020,45
600,3U8648,,09:55:00,13:35:00,2019-09-16 15:24:39,4.8,1020,44
622,3U8648,,09:55:00,13:35:00,2019-09-19 17:04:01,4.6,970,41
636,3U8648,,09:55:00,13:35:00,2019-09-20 15:56:40,4.6,970,40
648,3U8648,,09:55:00,13:35:00,2019-09-21 15:00:30,4.2,880,39
671,3U8648,,09:55:00,13:35:00,2019-09-22 17:07:35,4.2,880,38
682,3U8648,,09:55:00,13:35:00,2019-09-23 15:49:59,4.5,960,37
704,3U8648,,09:55:00,13:35:00,2019-09-24 14:30:25,4.9,1030,36
