,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
242,3U5012,MU5405,09:25:00,13:00:00,2018-12-06 18:50:50,10.0,1930,45
316,3U5012,MU5405,09:25:00,13:00:00,2018-12-07 18:37:33,10.0,1930,44
330,3U5012,MU5405,09:25:00,13:00:00,2018-12-08 16:57:00,10.0,1930,43
376,3U5012,MU5405,09:25:00,13:00:00,2018-12-09 17:22:16,10.0,1930,42
449,3U5012,MU5405,09:25:00,13:00:00,2018-12-10 14:59:58,10.0,1930,41
497,3U5012,MU5405,09:25:00,13:00:00,2018-12-11 21:05:56,10.0,1930,40
561,3U5012,MU5405,09:25:00,13:00:00,2018-12-14 18:42:55,10.0,2120,37
614,3U5012,MU5405,09:25:00,13:00:00,2018-12-15 19:56:44,10.0,2120,36
651,3U5012,MU5405,09:25:00,13:00:00,2018-12-16 15:37:23,10.0,2120,35
704,3U5012,MU5405,09:25:00,13:00:00,2018-12-17 19:20:39,10.0,2120,34
749,3U5012,MU5405,09:25:00,13:00:00,2018-12-18 15:45:58,10.0,2120,33
790,3U5012,MU5405,09:25:00,13:00:00,2018-12-19 18:26:37,10.0,2120,32
841,3U5012,MU5405,09:25:00,13:00:00,2018-12-20 14:38:58,10.0,2120,31
884,3U5012,MU5405,09:25:00,13:00:00,2018-12-21 19:41:37,10.0,2120,30
929,3U5012,MU5405,09:25:00,13:00:00,2018-12-22 18:54:45,10.0,2120,29
1007,3U5012,MU5405,09:25:00,13:00:00,2018-12-23 15:34:44,10.0,2120,28
1018,3U5012,MU5405,09:25:00,13:00:00,2018-12-24 21:39:35,10.0,2120,27
1091,3U5012,MU5405,09:25:00,13:00:00,2018-12-25 18:20:15,10.0,2120,26
1137,3U5012,MU5405,09:25:00,13:00:00,2018-12-26 20:51:06,10.0,2120,25
1153,3U5012,MU5405,09:25:00,13:00:00,2018-12-27 18:33:19,10.0,2120,24
1221,3U5012,MU5405,09:25:00,13:00:00,2018-12-28 16:38:03,10.0,2120,23
1263,3U5012,MU5405,09:25:00,13:00:00,2018-12-29 21:07:15,10.0,2120,22
1271,3U5012,MU5405,09:25:00,13:00:00,2018-12-30 17:55:56,10.0,2120,21
1321,3U5012,MU5405,09:25:00,13:00:00,2018-12-31 20:47:17,10.0,2120,20
1363,3U5012,MU5405,09:25:00,13:00:00,2019-01-01 09:24:58,10.0,2120,19
1405,3U5012,MU5405,09:25:00,13:00:00,2019-01-02 20:27:54,10.0,2120,18
1447,3U5012,MU5405,09:25:00,13:00:00,2019-01-03 15:54:38,10.0,2120,17
1489,3U5012,MU5405,09:25:00,13:00:00,2019-01-04 19:28:32,10.0,2120,16
1531,3U5012,MU5405,09:25:00,13:00:00,2019-01-05 15:56:13,10.0,2120,15
1573,3U5012,MU5405,09:25:00,13:00:00,2019-01-06 21:00:32,10.0,2120,14
1615,3U5012,MU5405,09:25:00,13:00:00,2019-01-07 19:29:21,10.0,2120,13
1657,3U5012,MU5405,09:25:00,13:00:00,2019-01-08 18:33:30,10.0,2120,12
1699,3U5012,MU5405,09:25:00,13:00:00,2019-01-09 18:34:36,10.0,2120,11
1741,3U5012,MU5405,09:25:00,13:00:00,2019-01-10 22:14:24,10.0,2120,10
1783,3U5012,MU5405,09:25:00,13:00:00,2019-01-11 15:24:04,10.0,2120,9
1825,3U5012,MU5405,09:25:00,13:00:00,2019-01-12 15:23:09,10.0,2120,8
1867,3U5012,MU5405,09:25:00,13:00:00,2019-01-13 14:55:32,10.0,2120,7
1909,3U5012,MU5405,09:25:00,13:00:00,2019-01-14 15:09:39,10.0,2120,6
1951,3U5012,MU5405,09:25:00,13:00:00,2019-01-15 15:57:15,10.0,2120,5
1993,3U5012,MU5405,09:25:00,13:00:00,2019-01-16 16:34:34,10.0,2120,4
2043,3U5012,MU5405,09:25:00,13:00:00,2019-01-17 17:27:48,10.0,2120,3
2101,3U5012,MU5405,09:25:00,13:00:00,2019-01-18 16:24:32,10.0,2120,2
2119,3U5012,MU5405,09:25:00,13:00:00,2019-01-19 15:14:04,10.0,2120,1
2161,3U5012,MU5405,09:25:00,13:00:00,2019-01-20 15:06:11,10.0,2120,0
237,3U5014,MU5401,08:00:00,11:30:00,2018-12-06 18:50:50,10.0,1930,45
311,3U5014,MU5401,08:00:00,11:30:00,2018-12-07 18:37:33,10.0,1930,44
335,3U5014,MU5401,08:00:00,11:30:00,2018-12-08 16:57:00,10.0,1930,43
371,3U5014,MU5401,08:00:00,11:30:00,2018-12-09 17:22:16,10.0,1930,42
444,3U5014,MU5401,08:00:00,11:30:00,2018-12-10 14:59:58,10.0,1930,41
492,3U5014,MU5401,08:00:00,11:30:00,2018-12-11 21:05:56,10.0,1930,40
605,3U5014,MU5401,08:00:00,11:30:00,2018-12-14 18:42:55,10.0,2120,37
609,3U5014,MU5401,08:00:00,11:30:00,2018-12-15 19:56:44,10.0,2120,36
658,3U5014,MU5401,08:00:00,11:30:00,2018-12-16 15:37:23,10.0,2120,35
699,3U5014,MU5401,08:00:00,11:30:00,2018-12-17 19:20:39,10.0,2120,34
744,3U5014,MU5401,08:00:00,11:30:00,2018-12-18 15:45:58,10.0,2120,33
786,3U5014,MU5401,08:00:00,11:30:00,2018-12-19 18:26:37,10.0,2120,32
836,3U5014,MU5401,08:00:00,11:30:00,2018-12-20 14:38:58,10.0,2120,31
879,3U5014,MU5401,08:00:00,11:30:00,2018-12-21 19:41:37,10.0,2120,30
924,3U5014,MU5401,08:00:00,11:30:00,2018-12-22 18:54:45,10.0,2120,29
969,3U5014,MU5401,08:00:00,11:30:00,2018-12-23 15:34:44,10.0,2120,28
1013,3U5014,MU5401,08:00:00,11:30:00,2018-12-24 21:39:35,10.0,2120,27
1085,3U5014,MU5401,08:00:00,11:30:00,2018-12-25 18:20:15,10.0,2120,26
1142,3U5014,MU5401,08:00:00,11:30:00,2018-12-26 20:51:06,10.0,2120,25
1148,3U5014,MU5401,08:00:00,11:30:00,2018-12-27 18:33:19,10.0,2120,24
1226,3U5014,MU5401,08:00:00,11:30:00,2018-12-28 16:38:03,10.0,2120,23
1268,3U5014,MU5401,08:00:00,11:30:00,2018-12-29 21:07:15,10.0,2120,22
1310,3U5014,MU5401,08:00:00,11:30:00,2018-12-30 17:55:56,10.0,2120,21
1316,3U5014,MU5401,08:00:00,11:30:00,2018-12-31 20:47:17,10.0,2120,20
1358,3U5014,MU5401,08:00:00,11:30:00,2019-01-01 09:24:58,10.0,2120,19
1400,3U5014,MU5401,08:00:00,11:30:00,2019-01-02 20:27:54,8.9,1890,18
1442,3U5014,MU5401,08:00:00,11:30:00,2019-01-03 15:54:38,8.9,1890,17
1484,3U5014,MU5401,08:00:00,11:30:00,2019-01-04 19:28:32,8.9,1890,16
1526,3U5014,MU5401,08:00:00,11:30:00,2019-01-05 15:56:13,8.9,1890,15
1568,3U5014,MU5401,08:00:00,11:30:00,2019-01-06 21:00:32,8.4,1780,14
1610,3U5014,MU5401,08:00:00,11:30:00,2019-01-07 19:29:21,8.9,1890,13
1652,3U5014,MU5401,08:00:00,11:30:00,2019-01-08 18:33:30,8.9,1890,12
1694,3U5014,MU5401,08:00:00,11:30:00,2019-01-09 18:34:36,10.0,2120,11
1736,3U5014,MU5401,08:00:00,11:30:00,2019-01-10 22:14:24,10.0,2120,10
1778,3U5014,MU5401,08:00:00,11:30:00,2019-01-11 15:24:04,10.0,2120,9
1820,3U5014,MU5401,08:00:00,11:30:00,2019-01-12 15:23:09,10.0,2120,8
1862,3U5014,MU5401,08:00:00,11:30:00,2019-01-13 14:55:32,10.0,2120,7
1904,3U5014,MU5401,08:00:00,11:30:00,2019-01-14 15:09:39,10.0,2120,6
1946,3U5014,MU5401,08:00:00,11:30:00,2019-01-15 15:57:15,10.0,2120,5
1988,3U5014,MU5401,08:00:00,11:30:00,2019-01-16 16:34:34,10.0,2120,4
2047,3U5014,MU5401,08:00:00,11:30:00,2019-01-17 17:27:48,10.0,2120,3
2096,3U5014,MU5401,08:00:00,11:30:00,2019-01-18 16:24:32,10.0,2120,2
2114,3U5014,MU5401,08:00:00,11:30:00,2019-01-19 15:14:04,10.0,2120,1
2156,3U5014,MU5401,08:00:00,11:30:00,2019-01-20 15:06:11,10.0,2120,0
254,3U5016,MU5415,20:15:00,23:45:00,2018-12-06 18:50:50,10.0,1930,45
291,3U5016,MU5415,20:15:00,23:45:00,2018-12-07 18:37:33,10.0,1930,44
350,3U5016,MU5415,20:15:00,23:45:00,2018-12-08 16:57:00,10.0,1930,43
395,3U5016,MU5415,20:15:00,23:45:00,2018-12-09 17:22:16,10.0,1930,42
428,3U5016,MU5415,20:15:00,23:45:00,2018-12-10 14:59:58,10.0,1930,41
484,3U5016,MU5415,20:15:00,23:45:00,2018-12-11 21:05:56,10.0,1930,40
598,3U5016,MU5415,20:15:00,23:45:00,2018-12-14 18:42:55,10.0,2120,37
633,3U5016,MU5415,20:15:00,23:45:00,2018-12-15 19:56:44,10.0,2120,36
680,3U5016,MU5415,20:15:00,23:45:00,2018-12-16 15:37:23,10.0,2120,35
724,3U5016,MU5415,20:15:00,23:45:00,2018-12-17 19:20:39,10.0,2120,34
768,3U5016,MU5415,20:15:00,23:45:00,2018-12-18 15:45:58,10.0,2120,33
796,3U5016,MU5415,20:15:00,23:45:00,2018-12-19 18:26:37,10.0,2120,32
856,3U5016,MU5415,20:15:00,23:45:00,2018-12-20 14:38:58,10.0,2120,31
903,3U5016,MU5415,20:15:00,23:45:00,2018-12-21 19:41:37,10.0,2120,30
949,3U5016,MU5415,20:15:00,23:45:00,2018-12-22 18:54:45,10.0,2120,29
989,3U5016,MU5415,20:15:00,23:45:00,2018-12-23 15:34:44,10.0,2120,28
1038,3U5016,MU5415,20:15:00,23:45:00,2018-12-24 21:39:35,10.0,2120,27
1098,3U5016,MU5415,20:15:00,23:45:00,2018-12-25 18:20:15,10.0,2120,26
1118,3U5016,MU5415,20:15:00,23:45:00,2018-12-26 20:51:06,10.0,2120,25
1145,3U5016,MU5415,20:15:00,23:45:00,2018-12-27 18:33:19,10.0,2120,24
1202,3U5016,MU5415,20:15:00,23:45:00,2018-12-28 16:38:03,10.0,2120,23
1244,3U5016,MU5415,20:15:00,23:45:00,2018-12-29 21:07:15,10.0,2120,22
1287,3U5016,MU5415,20:15:00,23:45:00,2018-12-30 17:55:56,10.0,2120,21
1340,3U5016,MU5415,20:15:00,23:45:00,2018-12-31 20:47:17,10.0,2120,20
1381,3U5016,MU5415,20:15:00,23:45:00,2019-01-01 09:24:58,10.0,2120,19
1423,3U5016,MU5415,20:15:00,23:45:00,2019-01-02 20:27:54,6.9,1460,18
1468,3U5016,MU5415,20:15:00,23:45:00,2019-01-03 15:54:38,6.9,1460,17
1508,3U5016,MU5415,20:15:00,23:45:00,2019-01-04 19:28:32,6.9,1460,16
1549,3U5016,MU5415,20:15:00,23:45:00,2019-01-05 15:56:13,6.9,1460,15
1593,3U5016,MU5415,20:15:00,23:45:00,2019-01-06 21:00:32,6.4,1360,14
1633,3U5016,MU5415,20:15:00,23:45:00,2019-01-07 19:29:21,6.9,1460,13
1675,3U5016,MU5415,20:15:00,23:45:00,2019-01-08 18:33:30,7.9,1680,12
