,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,9C6277,,16:20:00,19:45:00,2021-06-22 13:50:46,4.8,1220,42
45,9C6277,,16:20:00,19:45:00,2021-06-24 14:52:48,4.8,1220,40
52,9C6277,,16:20:00,19:45:00,2021-06-25 14:37:38,4.8,1220,39
60,9C6277,,16:20:00,19:45:00,2021-06-28 14:44:13,4.8,1220,36
75,9C6277,,16:20:00,19:45:00,2021-06-29 14:19:09,4.8,1220,35
84,9C6277,,16:20:00,19:45:00,2021-07-04 14:02:19,4.8,1220,30
97,9C6277,,16:20:00,19:45:00,2021-07-05 14:04:33,4.8,1220,29
106,9C6277,,16:20:00,19:45:00,2021-07-06 13:51:18,4.8,1220,28
113,9C6277,,16:20:00,19:45:00,2021-07-08 14:10:41,4.8,1220,26
122,9C6277,,16:20:00,19:45:00,2021-07-11 13:51:50,4.8,1220,23
133,9C6277,,16:20:00,19:45:00,2021-07-12 14:34:45,4.8,1220,22
141,9C6277,,16:20:00,19:45:00,2021-07-13 14:33:29,4.8,1220,21
151,9C6277,,16:20:00,19:45:00,2021-07-15 14:26:23,4.8,1220,19
161,9C6277,,16:20:00,19:45:00,2021-07-20 13:48:03,4.8,1220,14
167,9C6277,,16:20:00,19:45:00,2021-07-22 13:57:34,4.3,1100,12
179,9C6277,,16:20:00,19:45:00,2021-07-23 14:26:09,4.3,1100,11
187,9C6277,,16:20:00,19:45:00,2021-07-24 10:05:53,4.4,1126,10
195,9C6277,,16:20:00,19:45:00,2021-07-25 13:53:13,4.3,1100,9
203,9C6277,,16:20:00,19:45:00,2021-07-28 14:15:41,4.3,1100,6
213,9C6277,,16:20:00,19:45:00,2021-07-29 14:20:44,3.0,770,5
221,9C6277,,16:20:00,19:45:00,2021-07-30 13:44:59,3.0,764,4
225,9C6277,,16:20:00,19:45:00,2021-08-01 13:49:46,2.9,750,2
234,9C6277,,16:20:00,19:45:00,2021-08-02 14:14:47,2.7,680,1
54,9C6457,,19:20:00,22:30:00,2021-06-25 14:37:38,4.2,1070,39
62,9C6457,,19:20:00,22:30:00,2021-06-28 14:44:13,4.2,1070,36
70,9C6457,,19:20:00,22:30:00,2021-06-29 14:19:09,4.2,1070,35
87,9C6457,,19:20:00,22:30:00,2021-07-04 14:02:19,4.2,1070,30
92,9C6457,,19:20:00,22:30:00,2021-07-05 14:04:33,4.3,1101,29
103,9C6457,,19:20:00,22:30:00,2021-07-06 13:51:18,4.3,1089,28
116,9C6457,,19:20:00,22:30:00,2021-07-08 14:10:41,3.8,960,26
125,9C6457,,19:20:00,22:30:00,2021-07-11 13:51:50,4.2,1082,23
130,9C6457,,19:20:00,22:30:00,2021-07-12 14:34:45,4.3,1101,22
144,9C6457,,19:20:00,22:30:00,2021-07-13 14:33:29,4.2,1070,21
148,9C6457,,19:20:00,22:30:00,2021-07-15 14:26:23,4.2,1070,19
158,9C6457,,19:20:00,22:30:00,2021-07-20 13:48:03,4.2,1070,14
170,9C6457,,19:20:00,22:30:00,2021-07-22 13:57:34,4.6,1190,12
176,9C6457,,19:20:00,22:30:00,2021-07-23 14:26:09,4.6,1190,11
184,9C6457,,19:20:00,22:30:00,2021-07-24 10:05:53,4.6,1190,10
198,9C6457,,19:20:00,22:30:00,2021-07-25 13:53:13,3.8,976,9
206,9C6457,,19:20:00,22:30:00,2021-07-28 14:15:41,3.7,950,6
216,9C6457,,19:20:00,22:30:00,2021-07-29 14:20:44,2.8,720,5
218,9C6457,,19:20:00,22:30:00,2021-07-30 13:44:59,2.9,733,4
227,9C6457,,19:20:00,22:30:00,2021-08-01 13:49:46,2.5,651,2
231,9C6457,,19:20:00,22:30:00,2021-08-02 14:14:47,3.3,840,1
41,9C6571,,12:05:00,16:45:00,2021-06-22 13:50:46,4.2,1070,42
48,9C6571,,12:05:00,16:45:00,2021-06-24 14:52:48,4.2,1070,40
53,9C6571,,12:05:00,16:45:00,2021-06-25 14:37:38,4.2,1070,39
61,9C6571,,12:05:00,16:45:00,2021-06-28 14:44:13,4.2,1070,36
69,9C6571,,12:05:00,16:45:00,2021-06-29 14:19:09,4.2,1070,35
88,9C6571,,12:05:00,16:45:00,2021-07-04 14:02:19,4.2,1070,30
94,9C6571,,12:05:00,16:45:00,2021-07-05 14:04:33,4.2,1075,29
102,9C6571,,12:05:00,16:45:00,2021-07-06 13:51:18,4.3,1092,28
117,9C6571,,12:05:00,16:45:00,2021-07-08 14:10:41,4.2,1070,26
126,9C6571,,12:05:00,16:45:00,2021-07-11 13:51:50,4.2,1086,23
129,9C6571,,12:05:00,16:45:00,2021-07-12 14:34:45,4.2,1079,22
145,9C6571,,12:05:00,16:45:00,2021-07-13 14:33:29,4.2,1070,21
147,9C6571,,12:05:00,16:45:00,2021-07-15 14:26:23,4.2,1070,19
157,9C6571,,12:05:00,16:45:00,2021-07-20 13:48:03,4.2,1070,14
171,9C6571,,12:05:00,16:45:00,2021-07-22 13:57:34,3.7,951,12
175,9C6571,,12:05:00,16:45:00,2021-07-23 14:26:09,3.7,956,11
183,9C6571,,12:05:00,16:45:00,2021-07-24 10:05:53,4.3,1096,10
191,9C6571,,12:05:00,16:45:00,2021-07-25 13:53:13,3.7,955,9
207,9C6571,,12:05:00,16:45:00,2021-07-28 14:15:41,3.5,907,6
217,9C6571,,12:05:00,16:45:00,2021-07-29 14:20:44,2.8,721,5
224,9C6571,,12:05:00,16:45:00,2021-07-30 13:44:59,2.9,738,4
33,CA1947,,07:20:00,10:35:00,2021-06-21 14:20:43,5.4,1260,43
40,CA1947,,07:20:00,10:35:00,2021-06-22 13:50:46,5.4,1260,42
47,CA1947,,07:20:00,10:35:00,2021-06-24 14:52:48,5.4,1260,40
55,CA1947,,07:20:00,10:35:00,2021-06-25 14:37:38,5.4,1260,39
63,CA1947,,07:20:00,10:35:00,2021-06-28 14:44:13,5.4,1260,36
71,CA1947,,07:20:00,10:35:00,2021-06-29 14:19:09,5.4,1260,35
81,CA1947,,07:20:00,10:35:00,2021-07-02 14:42:01,5.4,1260,32
85,CA1947,,07:20:00,10:35:00,2021-07-04 14:02:19,5.4,1260,30
95,CA1947,,07:20:00,10:35:00,2021-07-05 14:04:33,5.4,1260,29
104,CA1947,,07:20:00,10:35:00,2021-07-06 13:51:18,5.4,1260,28
115,CA1947,,07:20:00,10:35:00,2021-07-08 14:10:41,5.4,1260,26
124,CA1947,,07:20:00,10:35:00,2021-07-11 13:51:50,5.4,1260,23
131,CA1947,,07:20:00,10:35:00,2021-07-12 14:34:45,5.4,1260,22
143,CA1947,,07:20:00,10:35:00,2021-07-13 14:33:29,5.4,1260,21
149,CA1947,,07:20:00,10:35:00,2021-07-15 14:26:23,5.4,1260,19
159,CA1947,,07:20:00,10:35:00,2021-07-20 13:48:03,5.4,1260,14
169,CA1947,,07:20:00,10:35:00,2021-07-22 13:57:34,5.4,1260,12
177,CA1947,,07:20:00,10:35:00,2021-07-23 14:26:09,5.4,1260,11
185,CA1947,,07:20:00,10:35:00,2021-07-24 10:05:53,5.4,1260,10
197,CA1947,,07:20:00,10:35:00,2021-07-25 13:53:13,5.4,1260,9
205,CA1947,,07:20:00,10:35:00,2021-07-28 14:15:41,5.0,1170,6
215,CA1947,,07:20:00,10:35:00,2021-07-29 14:20:44,5.0,1170,5
223,CA1947,,07:20:00,10:35:00,2021-07-30 13:44:59,5.0,1170,4
29,HO1231,,19:05:00,22:15:00,2021-06-21 14:20:43,5.1,1186,43
35,HO1231,,19:05:00,22:15:00,2021-06-22 13:50:46,5.1,1186,42
43,HO1231,,19:05:00,22:15:00,2021-06-24 14:52:48,5.1,1186,40
58,HO1231,,19:05:00,22:15:00,2021-06-25 14:37:38,5.1,1186,39
64,HO1231,,19:05:00,22:15:00,2021-06-28 14:44:13,5.1,1186,36
72,HO1231,,19:05:00,22:15:00,2021-06-29 14:19:09,5.1,1186,35
79,HO1231,,19:05:00,22:15:00,2021-07-02 14:42:01,5.1,1186,32
91,HO1231,,19:05:00,22:15:00,2021-07-04 14:02:19,5.1,1186,30
100,HO1231,,19:05:00,22:15:00,2021-07-05 14:04:33,5.1,1196,29
109,HO1231,,19:05:00,22:15:00,2021-07-06 13:51:18,5.1,1196,28
