,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U8648,,10:50:00,14:10:00,2018-09-07 15:51:09,6.3,1220,44
56,3U8648,,10:50:00,14:10:00,2018-09-07 15:53:50,6.3,1220,44
108,3U8648,,10:50:00,14:10:00,2018-09-08 14:12:52,5.9,1140,43
190,3U8648,,10:50:00,14:10:00,2018-09-08 14:15:40,5.9,1140,43
204,3U8648,,10:50:00,14:10:00,2018-09-09 15:53:05,5.9,1140,42
256,3U8648,,10:50:00,14:10:00,2018-09-09 15:56:03,5.9,1140,42
346,3U8648,,10:50:00,14:10:00,2018-09-10 15:40:48,5.9,1140,41
376,3U8648,,10:50:00,14:10:00,2018-09-10 15:44:06,5.9,1140,41
414,3U8648,,10:50:00,14:10:00,2018-09-11 15:00:07,5.9,1140,40
466,3U8648,,10:50:00,14:10:00,2018-09-11 15:03:30,6.3,1220,40
502,3U8648,,10:50:00,14:10:00,2018-09-12 14:38:28,6.3,1220,39
594,3U8648,,10:50:00,14:10:00,2018-09-12 14:41:37,6.3,1220,39
608,3U8648,,10:50:00,14:10:00,2018-09-13 15:05:31,6.8,1320,38
685,3U8648,,10:50:00,14:10:00,2018-09-13 15:08:42,6.7,1290,38
706,3U8648,,10:50:00,14:10:00,2018-09-14 14:46:21,6.7,1290,37
772,3U8648,,10:50:00,14:10:00,2018-09-14 14:49:39,6.8,1320,37
823,3U8648,,10:50:00,14:10:00,2018-09-15 14:52:20,6.8,1320,36
862,3U8648,,10:50:00,14:10:00,2018-09-15 14:55:38,6.8,1320,36
942,3U8648,,10:50:00,14:10:00,2018-09-16 15:20:11,6.8,1320,35
958,3U8648,,10:50:00,14:10:00,2018-09-16 15:23:08,6.8,1320,35
1008,3U8648,,10:50:00,14:10:00,2018-09-17 15:41:30,6.8,1320,34
1081,3U8648,,10:50:00,14:10:00,2018-09-17 15:44:49,6.8,1320,34
1115,3U8648,,10:50:00,14:10:00,2018-09-18 15:37:54,5.8,1128,33
1163,3U8648,,10:50:00,14:10:00,2018-09-18 15:41:19,5.8,1128,33
1206,3U8648,,10:50:00,14:10:00,2018-09-19 15:53:19,6.2,1204,32
1250,3U8648,,10:50:00,14:10:00,2018-09-19 15:57:12,6.3,1220,32
1348,3U8648,,10:50:00,14:10:00,2018-09-20 15:31:08,6.8,1319,31
1399,3U8648,,10:50:00,14:10:00,2018-09-20 15:34:44,6.8,1319,31
1407,3U8648,,10:50:00,14:10:00,2018-09-21 15:16:50,5.9,1140,30
1460,3U8648,,10:50:00,14:10:00,2018-09-21 15:20:13,5.9,1140,30
1506,3U8648,,10:50:00,14:10:00,2018-09-22 15:00:21,6.8,1319,29
1594,3U8648,,10:50:00,14:10:00,2018-09-22 15:03:58,6.8,1319,29
1609,3U8648,,10:50:00,14:10:00,2018-09-23 15:11:15,6.8,1319,28
1658,3U8648,,10:50:00,14:10:00,2018-09-23 15:14:57,6.8,1319,28
1708,3U8648,,10:50:00,14:10:00,2018-09-24 15:15:03,6.8,1319,27
1758,3U8648,,10:50:00,14:10:00,2018-09-24 15:19:28,6.8,1319,27
1845,3U8648,,10:50:00,14:10:00,2018-09-25 15:42:20,6.8,1319,26
1857,3U8648,,10:50:00,14:10:00,2018-09-25 15:45:26,6.8,1319,26
1927,3U8648,,10:50:00,14:10:00,2018-09-26 15:37:21,5.9,1139,25
1961,3U8648,,10:50:00,14:10:00,2018-09-26 15:41:06,5.9,1139,25
2008,3U8648,,10:50:00,14:10:00,2018-09-27 15:19:06,5.9,1139,24
2092,3U8648,,10:50:00,14:10:00,2018-09-27 15:22:46,5.9,1139,24
2100,3U8648,,10:50:00,14:10:00,2018-09-28 15:48:33,4.1,800,23
2192,3U8648,,10:50:00,14:10:00,2018-09-28 15:52:04,4.1,800,23
2208,3U8648,,10:50:00,14:10:00,2018-09-29 16:01:01,4.9,955,22
2293,3U8648,,10:50:00,14:10:00,2018-09-29 16:05:13,4.9,955,22
2342,3U8648,,10:50:00,14:10:00,2018-09-30 15:10:15,5.0,959,21
2377,3U8648,,10:50:00,14:10:00,2018-09-30 15:13:58,5.0,959,21
2443,3U8648,,10:50:00,14:10:00,2018-10-01 15:27:21,4.9,955,20
2457,3U8648,,10:50:00,14:10:00,2018-10-01 15:31:16,4.9,955,20
2543,3U8648,,10:50:00,14:10:00,2018-10-02 14:18:04,4.9,955,19
2594,3U8648,,10:50:00,14:10:00,2018-10-02 14:22:12,4.9,955,19
2630,3U8648,,10:50:00,14:10:00,2018-10-03 15:27:51,4.9,955,18
2659,3U8648,,10:50:00,14:10:00,2018-10-03 15:31:54,4.9,955,18
2742,3U8648,,10:50:00,14:10:00,2018-10-04 15:00:37,4.9,955,17
2758,3U8648,,10:50:00,14:10:00,2018-10-04 15:04:06,4.9,955,17
2843,3U8648,,10:50:00,14:10:00,2018-10-05 15:00:24,4.0,780,16
2886,3U8648,,10:50:00,14:10:00,2018-10-05 15:03:53,4.0,780,16
2908,3U8648,,10:50:00,14:10:00,2018-10-06 15:22:46,4.9,954,15
2977,3U8648,,10:50:00,14:10:00,2018-10-06 15:26:12,4.9,954,15
3038,3U8648,,10:50:00,14:10:00,2018-10-07 15:14:54,4.9,954,14
3058,3U8648,,10:50:00,14:10:00,2018-10-07 15:19:35,4.9,954,14
3111,3U8648,,10:50:00,14:10:00,2018-10-08 14:58:33,5.9,1138,13
3187,3U8648,,10:50:00,14:10:00,2018-10-08 15:01:26,4.0,780,13
3204,3U8648,,10:50:00,14:10:00,2018-10-09 14:40:07,4.0,779,12
3292,3U8648,,10:50:00,14:10:00,2018-10-09 14:43:02,4.0,779,12
3310,3U8648,,10:50:00,14:10:00,2018-10-10 16:02:35,5.9,1138,11
3398,3U8648,,10:50:00,14:10:00,2018-10-10 16:06:54,5.9,1138,11
3443,3U8648,,10:50:00,14:10:00,2018-10-11 16:08:22,5.6,1080,10
3459,3U8648,,10:50:00,14:10:00,2018-10-11 16:12:38,4.9,940,10
3542,3U8648,,10:50:00,14:10:00,2018-10-12 16:23:59,4.8,933,9
3594,3U8648,,10:50:00,14:10:00,2018-10-12 16:27:55,4.8,932,9
3608,3U8648,,10:50:00,14:10:00,2018-10-13 14:21:37,4.8,932,8
3658,3U8648,,10:50:00,14:10:00,2018-10-13 14:25:46,4.8,932,8
3737,3U8648,,10:50:00,14:10:00,2018-10-14 15:23:57,4.8,933,7
3764,3U8648,,10:50:00,14:10:00,2018-10-14 15:27:41,4.8,933,7
3808,3U8648,,10:50:00,14:10:00,2018-10-15 14:35:40,4.8,934,6
3892,3U8648,,10:50:00,14:10:00,2018-10-15 14:39:30,4.8,934,6
3908,3U8648,,10:50:00,14:10:00,2018-10-16 14:22:41,4.8,934,5
3958,3U8648,,10:50:00,14:10:00,2018-10-16 14:26:09,4.5,870,5
4007,3U8648,,10:50:00,14:10:00,2018-10-17 16:40:29,4.8,934,4
4058,3U8648,,10:50:00,14:10:00,2018-10-17 16:44:40,4.5,870,4
4109,3U8648,,10:50:00,14:10:00,2018-10-18 16:15:21,5.7,1100,3
4183,3U8648,,10:50:00,14:10:00,2018-10-18 16:19:45,5.7,1100,3
4241,3U8648,,10:50:00,14:10:00,2018-10-19 15:01:25,6.0,1150,2
4260,3U8648,,10:50:00,14:10:00,2018-10-19 15:05:44,6.0,1150,2
4342,3U8648,,10:50:00,14:10:00,2018-10-20 16:18:44,6.9,1328,1
4357,3U8648,,10:50:00,14:10:00,2018-10-20 16:22:32,6.9,1328,1
4421,3U8648,,10:50:00,14:10:00,2018-10-21 15:06:27,6.9,1328,0
4455,3U8648,,10:50:00,14:10:00,2018-10-21 15:11:05,6.9,1328,0
11,3U8962,,11:45:00,15:10:00,2018-09-07 15:51:09,5.9,1140,44
93,3U8962,,11:45:00,15:10:00,2018-09-07 15:53:50,5.9,1140,44
136,3U8962,,11:45:00,15:10:00,2018-09-08 14:12:52,5.9,1140,43
154,3U8962,,11:45:00,15:10:00,2018-09-08 14:15:40,5.9,1140,43
243,3U8962,,11:45:00,15:10:00,2018-09-09 15:53:05,5.9,1140,42
264,3U8962,,11:45:00,15:10:00,2018-09-09 15:56:03,5.9,1140,42
332,3U8962,,11:45:00,15:10:00,2018-09-10 15:40:48,5.9,1140,41
354,3U8962,,11:45:00,15:10:00,2018-09-10 15:44:06,5.9,1140,41
449,3U8962,,11:45:00,15:10:00,2018-09-11 15:00:07,5.0,960,40
458,3U8962,,11:45:00,15:10:00,2018-09-11 15:03:30,5.3,1020,40
543,3U8962,,11:45:00,15:10:00,2018-09-12 14:38:28,5.3,1020,39
558,3U8962,,11:45:00,15:10:00,2018-09-12 14:41:37,5.3,1020,39
632,3U8962,,11:45:00,15:10:00,2018-09-13 15:05:31,6.3,1220,38
671,3U8962,,11:45:00,15:10:00,2018-09-13 15:08:42,6.2,1200,38
741,3U8962,,11:45:00,15:10:00,2018-09-14 14:46:21,6.2,1200,37
782,3U8962,,11:45:00,15:10:00,2018-09-14 14:49:39,6.3,1220,37
817,3U8962,,11:45:00,15:10:00,2018-09-15 14:52:20,6.3,1220,36
889,3U8962,,11:45:00,15:10:00,2018-09-15 14:55:38,6.3,1220,36
907,3U8962,,11:45:00,15:10:00,2018-09-16 15:20:11,6.3,1220,35
966,3U8962,,11:45:00,15:10:00,2018-09-16 15:23:08,6.3,1220,35
1033,3U8962,,11:45:00,15:10:00,2018-09-17 15:41:30,6.3,1220,34
1067,3U8962,,11:45:00,15:10:00,2018-09-17 15:44:49,6.3,1220,34
1131,3U8962,,11:45:00,15:10:00,2018-09-18 15:37:54,5.8,1128,33
1188,3U8962,,11:45:00,15:10:00,2018-09-18 15:41:19,5.8,1128,33
1241,3U8962,,11:45:00,15:10:00,2018-09-19 15:53:19,5.4,1034,32
1264,3U8962,,11:45:00,15:10:00,2018-09-19 15:57:12,5.4,1050,32
1334,3U8962,,11:45:00,15:10:00,2018-09-20 15:31:08,5.9,1140,31
1352,3U8962,,11:45:00,15:10:00,2018-09-20 15:34:44,5.9,1140,31
1421,3U8962,,11:45:00,15:10:00,2018-09-21 15:16:50,5.9,1140,30
1496,3U8962,,11:45:00,15:10:00,2018-09-21 15:20:13,5.9,1140,30
1542,3U8962,,11:45:00,15:10:00,2018-09-22 15:00:21,6.8,1319,29
1577,3U8962,,11:45:00,15:10:00,2018-09-22 15:03:58,6.8,1319,29
1645,3U8962,,11:45:00,15:10:00,2018-09-23 15:11:15,6.8,1319,28
1694,3U8962,,11:45:00,15:10:00,2018-09-23 15:14:57,6.8,1319,28
1743,3U8962,,11:45:00,15:10:00,2018-09-24 15:15:03,6.8,1319,27
1794,3U8962,,11:45:00,15:10:00,2018-09-24 15:19:28,6.8,1319,27
1825,3U8962,,11:45:00,15:10:00,2018-09-25 15:42:20,6.8,1319,26
1893,3U8962,,11:45:00,15:10:00,2018-09-25 15:45:26,6.8,1319,26
1914,3U8962,,11:45:00,15:10:00,2018-09-26 15:37:21,6.8,1319,25
1995,3U8962,,11:45:00,15:10:00,2018-09-26 15:41:06,6.8,1319,25
2044,3U8962,,11:45:00,15:10:00,2018-09-27 15:19:06,6.8,1315,24
2056,3U8962,,11:45:00,15:10:00,2018-09-27 15:22:46,6.8,1315,24
2107,3U8962,,11:45:00,15:10:00,2018-09-28 15:48:33,4.1,800,23
2156,3U8962,,11:45:00,15:10:00,2018-09-28 15:52:04,4.1,800,23
2244,3U8962,,11:45:00,15:10:00,2018-09-29 16:01:01,4.0,780,22
2257,3U8962,,11:45:00,15:10:00,2018-09-29 16:05:13,4.0,780,22
2306,3U8962,,11:45:00,15:10:00,2018-09-30 15:10:15,4.0,779,21
2394,3U8962,,11:45:00,15:10:00,2018-09-30 15:13:58,4.0,779,21
2406,3U8962,,11:45:00,15:10:00,2018-10-01 15:27:21,4.0,780,20
2493,3U8962,,11:45:00,15:10:00,2018-10-01 15:31:16,4.0,780,20
2507,3U8962,,11:45:00,15:10:00,2018-10-02 14:18:04,4.0,780,19
2558,3U8962,,11:45:00,15:10:00,2018-10-02 14:22:12,4.0,780,19
2641,3U8962,,11:45:00,15:10:00,2018-10-03 15:27:51,4.0,780,18
2695,3U8962,,11:45:00,15:10:00,2018-10-03 15:31:54,4.9,940,18
2707,3U8962,,11:45:00,15:10:00,2018-10-04 15:00:37,4.0,780,17
