,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1041,CA4502,,20:45:00,00:10:00,2021-06-08 14:59:40,5.2,1211,45
1063,CA4502,,20:45:00,00:10:00,2021-06-09 14:50:52,5.2,1211,44
1080,CA4502,,20:45:00,00:10:00,2021-06-10 14:25:47,5.2,1211,43
1098,CA4502,,20:45:00,00:10:00,2021-06-11 14:34:07,5.2,1211,42
1106,CA4502,,20:45:00,00:10:00,2021-06-12 14:01:38,5.2,1211,41
1127,CA4502,,20:45:00,00:10:00,2021-06-13 14:53:35,5.0,1170,40
1158,CA4502,,20:45:00,00:10:00,2021-06-14 14:46:00,5.2,1211,39
1176,CA4502,,20:45:00,00:10:00,2021-06-15 14:48:28,5.2,1211,38
1225,CA4502,,20:45:00,00:10:00,2021-06-16 14:31:27,5.2,1211,37
1240,CA4502,,20:45:00,00:10:00,2021-06-17 14:35:42,5.0,1170,36
1268,CA4502,,20:45:00,00:10:00,2021-06-18 14:39:59,5.0,1170,35
1278,CA4502,,20:45:00,00:10:00,2021-06-19 14:41:57,5.2,1211,34
1309,CA4502,,20:45:00,00:10:00,2021-06-20 13:53:35,5.0,1170,33
1320,CA4502,,20:45:00,00:10:00,2021-06-21 14:13:37,5.0,1170,32
1363,CA4502,,20:45:00,00:10:00,2021-06-22 13:44:03,5.2,1211,31
1379,CA4502,,20:45:00,00:10:00,2021-06-23 14:48:22,5.2,1211,30
1418,CA4502,,20:45:00,00:10:00,2021-06-24 14:46:29,5.2,1211,29
1443,CA4502,,20:45:00,00:10:00,2021-06-25 14:31:07,5.2,1211,28
1450,CA4502,,20:45:00,00:10:00,2021-06-26 14:34:27,5.2,1211,27
1475,CA4502,,20:45:00,00:10:00,2021-06-27 14:32:15,5.2,1211,26
1520,CA4502,,20:45:00,00:10:00,2021-06-28 14:38:06,5.2,1211,25
1535,CA4502,,20:45:00,00:10:00,2021-06-29 14:12:29,5.2,1211,24
1565,CA4502,,20:45:00,00:10:00,2021-06-30 14:23:17,5.2,1201,23
1600,CA4502,,20:45:00,00:10:00,2021-07-01 14:29:38,5.2,1211,22
1618,CA4502,,20:45:00,00:10:00,2021-07-02 14:35:30,5.2,1211,21
1650,CA4502,,20:45:00,00:10:00,2021-07-03 14:34:52,5.2,1211,20
1703,CA4502,,20:45:00,00:10:00,2021-07-04 13:55:18,5.2,1211,19
1707,CA4502,,20:45:00,00:10:00,2021-07-05 13:57:34,5.2,1211,18
1740,CA4502,,20:45:00,00:10:00,2021-07-06 13:44:26,5.2,1211,17
1769,CA4502,,20:45:00,00:10:00,2021-07-07 13:58:54,5.2,1211,16
1812,CA4502,,20:45:00,00:10:00,2021-07-08 14:03:28,5.2,1211,15
1843,CA4502,,20:45:00,00:10:00,2021-07-09 13:56:36,5.2,1211,14
1868,CA4502,,20:45:00,00:10:00,2021-07-10 13:59:33,5.2,1211,13
1890,CA4502,,20:45:00,00:10:00,2021-07-11 13:44:48,5.2,1211,12
1931,CA4502,,20:45:00,00:10:00,2021-07-12 07:33:45,5.2,1211,11
1946,CA4502,,20:45:00,00:10:00,2021-07-12 14:27:42,5.2,1211,11
1976,CA4502,,20:45:00,00:10:00,2021-07-13 14:26:38,5.2,1211,10
