,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
705,3U8962,,11:45:00,15:05:00,2021-03-18 14:02:46,10.0,2330,45
728,3U8962,,11:45:00,15:05:00,2021-03-19 14:45:55,10.0,2330,44
769,3U8962,,11:45:00,15:05:00,2021-03-20 14:27:37,10.0,2330,43
804,3U8962,,11:45:00,15:05:00,2021-03-21 14:49:50,10.0,2330,42
806,3U8962,,11:45:00,15:05:00,2021-03-22 14:20:00,10.0,2330,41
847,3U8962,,11:45:00,15:05:00,2021-03-23 14:44:07,4.2,980,40
878,3U8962,,11:45:00,15:05:00,2021-03-24 14:52:14,4.2,980,39
903,3U8962,,11:45:00,15:05:00,2021-03-25 14:03:26,4.2,980,38
947,3U8962,,11:45:00,15:05:00,2021-03-26 14:47:54,4.2,980,37
957,3U8962,,11:45:00,15:05:00,2021-03-28 23:01:08,4.2,980,35
1003,3U8962,,11:45:00,15:05:00,2021-03-29 14:48:28,5.1,1190,34
1045,3U8962,,11:45:00,15:05:00,2021-03-30 14:18:54,4.2,980,33
1101,3U8962,,11:45:00,15:05:00,2021-03-31 14:04:41,4.2,980,32
1144,3U8962,,11:45:00,15:05:00,2021-04-01 13:52:22,5.1,1190,31
1161,3U8962,,11:45:00,15:05:00,2021-04-02 14:08:43,5.1,1190,30
1203,3U8962,,11:45:00,15:05:00,2021-04-03 14:17:30,5.1,1190,29
1239,3U8962,,11:45:00,15:05:00,2021-04-04 13:50:04,4.2,980,28
1287,3U8962,,11:45:00,15:05:00,2021-04-05 14:05:13,4.2,980,27
1332,3U8962,,11:45:00,15:05:00,2021-04-06 14:15:08,4.2,980,26
1381,3U8962,,11:45:00,15:05:00,2021-04-07 14:04:01,4.2,980,25
1428,3U8962,,11:45:00,15:05:00,2021-04-08 14:30:23,5.1,1190,24
1472,3U8962,,11:45:00,15:05:00,2021-04-09 14:13:44,4.2,980,23
1519,3U8962,,11:45:00,15:05:00,2021-04-10 13:51:10,4.2,980,22
1567,3U8962,,11:45:00,15:05:00,2021-04-11 13:49:33,4.2,980,21
1607,3U8962,,11:45:00,15:05:00,2021-04-12 14:40:15,4.2,980,20
1646,3U8962,,11:45:00,15:05:00,2021-04-13 14:25:51,4.2,980,19
1694,3U8962,,11:45:00,15:05:00,2021-04-14 13:50:56,4.2,980,18
1742,3U8962,,11:45:00,15:05:00,2021-04-15 13:50:44,3.5,820,17
1790,3U8962,,11:45:00,15:05:00,2021-04-16 14:34:42,3.2,740,16
1840,3U8962,,11:45:00,15:05:00,2021-04-17 13:47:09,3.2,740,15
1865,3U8962,,11:45:00,15:05:00,2021-04-18 13:51:09,3.2,740,14
1928,3U8962,,11:45:00,15:05:00,2021-04-19 13:42:29,3.4,790,13
1956,3U8962,,11:45:00,15:05:00,2021-04-20 14:32:05,3.4,790,12
1995,3U8962,,11:45:00,15:05:00,2021-04-21 14:32:03,3.4,790,11
2036,3U8962,,11:45:00,15:05:00,2021-04-22 13:43:31,3.6,840,10
2081,3U8962,,11:45:00,15:05:00,2021-04-23 13:37:35,3.2,740,9
2132,3U8962,,11:45:00,15:05:00,2021-04-24 14:29:21,3.2,740,8
2183,3U8962,,11:45:00,15:05:00,2021-04-25 14:28:31,3.2,740,7
2230,3U8962,,11:45:00,15:05:00,2021-04-26 13:32:49,3.4,790,6
2280,3U8962,,11:45:00,15:05:00,2021-04-27 14:23:39,3.2,740,5
2328,3U8962,,11:45:00,15:05:00,2021-04-28 14:27:09,3.2,740,4
2378,3U8962,,11:45:00,15:05:00,2021-04-29 14:23:52,3.6,830,3
2425,3U8962,,11:45:00,15:05:00,2021-04-30 14:12:07,3.6,830,2
2476,3U8962,,11:45:00,15:05:00,2021-05-01 14:12:15,3.6,830,1
2528,3U8962,,11:45:00,15:05:00,2021-05-02 13:42:45,3.2,740,0
722,3U8964,,15:10:00,18:25:00,2021-03-18 14:02:46,10.0,2330,45
