,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
144,9C6277,,16:20:00,19:45:00,2021-07-26 14:51:31,3.5,885,42
162,9C6277,,16:20:00,19:45:00,2021-08-06 14:40:31,3.4,870,31
166,9C6277,,16:20:00,19:45:00,2021-08-07 14:42:18,3.4,870,30
172,9C6277,,16:20:00,19:45:00,2021-08-08 14:39:59,3.6,920,29
179,9C6277,,16:20:00,19:45:00,2021-08-09 14:40:39,3.6,920,28
185,9C6277,,16:20:00,19:45:00,2021-08-10 14:30:34,3.6,920,27
191,9C6277,,16:20:00,19:45:00,2021-08-13 06:33:58,3.6,920,24
197,9C6277,,16:20:00,19:45:00,2021-08-16 14:24:49,2.5,630,21
205,9C6277,,16:20:00,19:45:00,2021-08-17 13:53:50,2.5,630,20
215,9C6277,,16:20:00,19:45:00,2021-08-18 13:57:28,2.5,630,19
221,9C6277,,16:20:00,19:45:00,2021-08-19 13:54:14,2.5,630,18
232,9C6277,,16:20:00,19:45:00,2021-08-20 13:55:19,2.5,630,17
237,9C6277,,16:20:00,19:45:00,2021-08-21 14:30:51,2.5,630,16
244,9C6277,,16:20:00,19:45:00,2021-08-26 14:33:51,2.0,520,11
245,9C6277,,16:20:00,19:45:00,2021-08-27 14:02:01,1.7,430,10
250,9C6277,,16:20:00,19:45:00,2021-08-28 14:00:01,1.8,450,9
251,9C6277,,16:20:00,19:45:00,2021-08-30 14:05:48,1.8,450,7
254,9C6277,,16:20:00,19:45:00,2021-09-01 13:46:59,2.1,529,5
257,9C6277,,16:20:00,19:45:00,2021-09-06 13:51:47,1.7,430,0
196,9C6457,,19:20:00,22:30:00,2021-08-16 14:24:49,2.4,612,21
204,9C6457,,19:20:00,22:30:00,2021-08-17 13:53:50,2.4,612,20
216,9C6457,,19:20:00,22:30:00,2021-08-18 13:57:28,2.4,612,19
225,9C6457,,19:20:00,22:30:00,2021-08-19 13:54:14,2.4,612,18
231,9C6457,,19:20:00,22:30:00,2021-08-20 13:55:19,2.4,612,17
236,9C6457,,19:20:00,22:30:00,2021-08-21 14:30:51,2.0,502,16
242,9C6457,,19:20:00,22:30:00,2021-08-26 14:33:51,2.0,502,11
247,9C6457,,19:20:00,22:30:00,2021-08-27 14:02:01,1.5,390,10
249,9C6457,,19:20:00,22:30:00,2021-08-28 14:00:01,1.5,384,9
252,9C6457,,19:20:00,22:30:00,2021-08-30 14:05:48,2.0,502,7
255,9C6457,,19:20:00,22:30:00,2021-09-01 13:46:59,2.0,503,5
258,9C6457,,19:20:00,22:30:00,2021-09-06 13:51:47,1.5,382,0
146,CA1947,,07:20:00,10:35:00,2021-07-26 14:51:31,6.5,1521,42
156,CA1947,,07:20:00,10:35:00,2021-08-01 14:10:55,6.5,1521,36
188,CA1947,,07:20:00,10:35:00,2021-08-13 06:33:58,4.1,961,24
200,CA1947,,07:20:00,10:35:00,2021-08-16 14:24:49,4.1,961,21
208,CA1947,,07:20:00,10:35:00,2021-08-17 13:53:50,2.2,517,20
