,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
819,3U5091,MU5221,12:30:00,16:00:00,2019-10-22 15:02:05,3.5,740,38
829,3U5091,MU5221,12:30:00,16:00:00,2019-10-23 15:26:38,3.5,740,37
883,3U5091,MU5221,12:30:00,16:00:00,2019-10-24 16:04:49,3.5,740,36
934,3U5091,MU5221,12:30:00,16:00:00,2019-10-25 14:44:06,3.5,740,35
1005,3U5091,MU5221,12:30:00,16:00:00,2019-10-26 16:37:59,3.5,740,34
1029,3U5091,MU5221,12:30:00,16:00:00,2019-10-27 15:51:43,3.5,740,33
1077,3U5091,MU5221,12:30:00,16:00:00,2019-10-28 15:19:35,3.5,740,32
1125,3U5091,MU5221,12:30:00,16:00:00,2019-10-29 10:55:13,3.5,740,31
1200,3U5091,MU5221,12:30:00,16:00:00,2019-10-30 18:04:10,3.5,740,30
1214,3U5091,MU5221,12:30:00,16:00:00,2019-10-31 15:52:29,3.5,740,29
1260,3U5091,MU5221,12:30:00,16:00:00,2019-11-01 14:19:22,3.5,740,28
1351,3U5091,MU5221,12:30:00,16:00:00,2019-11-02 15:30:24,3.5,740,27
1369,3U5091,MU5221,12:30:00,16:00:00,2019-11-03 15:11:42,3.5,740,26
1422,3U5091,MU5221,12:30:00,16:00:00,2019-11-04 15:39:09,3.5,740,25
1475,3U5091,MU5221,12:30:00,16:00:00,2019-11-05 16:15:36,3.5,740,24
1528,3U5091,MU5221,12:30:00,16:00:00,2019-11-08 14:35:36,3.5,740,21
1581,3U5091,MU5221,12:30:00,16:00:00,2019-11-09 14:22:04,3.5,740,20
1634,3U5091,MU5221,12:30:00,16:00:00,2019-11-10 15:11:19,3.5,740,19
1712,3U5091,MU5221,12:30:00,16:00:00,2019-11-11 17:39:52,3.5,740,18
1740,3U5091,MU5221,12:30:00,16:00:00,2019-11-12 15:21:38,3.5,740,17
1793,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:44,3.5,740,16
1846,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:54,3.5,740,15
1899,3U5091,MU5221,12:30:00,16:00:00,2019-11-15 16:28:06,3.5,740,14
1952,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:49,3.1,660,13
2005,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:15,3.1,660,12
2058,3U5091,MU5221,12:30:00,16:00:00,2019-11-18 16:30:51,3.1,660,11
2111,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:24,3.1,660,10
2164,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:00,3.1,660,9
2243,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:43,3.1,660,8
2270,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:15,3.1,660,7
2323,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:22,3.1,660,6
2367,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:16,3.1,660,5
2429,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:19,4.4,930,4
2482,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:53,6.4,1360,3
2534,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:09,6.4,1360,2
2588,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:42,6.4,1360,1
2641,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:45,6.4,1360,0
805,3U5096,MU5297,17:55:00,21:40:00,2019-10-22 15:02:05,3.3,710,38
853,3U5096,MU5297,17:55:00,21:40:00,2019-10-23 15:26:38,3.3,710,37
909,3U5096,MU5297,17:55:00,21:40:00,2019-10-24 16:04:49,3.3,710,36
961,3U5096,MU5297,17:55:00,21:40:00,2019-10-25 14:44:06,3.3,710,35
977,3U5096,MU5297,17:55:00,21:40:00,2019-10-26 16:37:59,3.3,710,34
1057,3U5096,MU5297,17:55:00,21:40:00,2019-10-27 15:51:43,3.3,710,33
1105,3U5096,MU5297,17:55:00,21:40:00,2019-10-28 15:19:35,3.3,700,32
1153,3U5096,MU5297,17:55:00,21:40:00,2019-10-29 10:55:13,3.3,700,31
1176,3U5096,MU5297,17:55:00,21:40:00,2019-10-30 18:04:10,3.3,700,30
1248,3U5096,MU5297,17:55:00,21:40:00,2019-10-31 15:52:29,3.3,700,29
1297,3U5096,MU5297,17:55:00,21:40:00,2019-11-01 14:19:22,3.3,700,28
1316,3U5096,MU5297,17:55:00,21:40:00,2019-11-02 15:30:24,3.3,700,27
1405,3U5096,MU5297,17:55:00,21:40:00,2019-11-03 15:11:42,3.3,700,26
1460,3U5096,MU5297,17:55:00,21:40:00,2019-11-04 15:39:09,3.3,700,25
1511,3U5096,MU5297,17:55:00,21:40:00,2019-11-05 16:15:36,3.3,700,24
1566,3U5096,MU5297,17:55:00,21:40:00,2019-11-08 14:35:36,3.3,700,21
