,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:06:57,9.0,1580,44
76,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 13:51:58,9.0,1580,43
120,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 13:51:59,9.0,1580,43
158,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:28,9.0,1580,42
216,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 14:23:11,9.0,1580,42
240,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:13,9.0,1580,41
341,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:38,9.0,1580,40
379,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:46,9.0,1580,40
417,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 14:23:21,9.0,1580,39
418,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 14:23:32,9.0,1580,39
1,3U5010,MU5405,09:30:00,12:55:00,2017-01-06 14:06:57,9.0,1580,44
96,3U5010,MU5405,09:30:00,12:55:00,2017-01-07 13:51:58,9.0,1580,43
115,3U5010,MU5405,09:30:00,12:55:00,2017-01-07 13:51:59,9.0,1580,43
154,3U5010,MU5405,09:30:00,12:55:00,2017-01-08 13:59:28,9.0,1580,42
212,3U5010,MU5405,09:30:00,12:55:00,2017-01-08 14:23:11,9.0,1580,42
273,3U5010,MU5405,09:30:00,12:55:00,2017-01-09 14:05:13,9.0,1580,41
308,3U5010,MU5405,09:30:00,12:55:00,2017-01-10 13:59:38,9.0,1580,40
346,3U5010,MU5405,09:30:00,12:55:00,2017-01-10 13:59:46,9.0,1580,40
384,3U5010,MU5405,09:30:00,12:55:00,2017-01-11 14:23:21,9.0,1580,39
451,3U5010,MU5405,09:30:00,12:55:00,2017-01-11 14:23:32,9.0,1580,39
14,3U5012,MU5415,20:40:00,00:10:00,2017-01-06 14:06:57,7.0,1230,44
104,3U5012,MU5415,20:40:00,00:10:00,2017-01-07 13:51:58,7.0,1230,43
146,3U5012,MU5415,20:40:00,00:10:00,2017-01-07 13:51:59,7.0,1230,43
185,3U5012,MU5415,20:40:00,00:10:00,2017-01-08 13:59:28,7.0,1230,42
204,3U5012,MU5415,20:40:00,00:10:00,2017-01-08 14:23:11,7.0,1230,42
266,3U5012,MU5415,20:40:00,00:10:00,2017-01-09 14:05:13,7.0,1230,41
315,3U5012,MU5415,20:40:00,00:10:00,2017-01-10 13:59:38,7.0,1230,40
353,3U5012,MU5415,20:40:00,00:10:00,2017-01-10 13:59:46,7.0,1230,40
391,3U5012,MU5415,20:40:00,00:10:00,2017-01-11 14:23:21,7.0,1230,39
444,3U5012,MU5415,20:40:00,00:10:00,2017-01-11 14:23:32,7.0,1230,39
12,3U5014,MU5413,18:50:00,22:25:00,2017-01-06 14:06:57,7.0,1230,44
101,3U5014,MU5413,18:50:00,22:25:00,2017-01-07 13:51:58,7.0,1230,43
148,3U5014,MU5413,18:50:00,22:25:00,2017-01-07 13:51:59,7.0,1230,43
