,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3833,3U2237,HO1057,23:05:00,02:20:00,2019-08-01 15:34:30,5.3,1120,4
3885,3U2237,HO1057,23:05:00,02:20:00,2019-08-02 14:55:33,5.3,1120,3
3939,3U2237,HO1057,23:05:00,02:20:00,2019-08-03 14:51:00,5.3,1120,2
3990,3U2237,HO1057,23:05:00,02:20:00,2019-08-04 15:41:18,4.8,1020,1
4045,3U2237,HO1057,23:05:00,02:20:00,2019-08-05 14:54:03,4.1,870,0
4099,3U2237,HO1057,23:05:00,02:20:00,2019-08-06 14:43:09,4.8,1020,0
1844,3U5002,MU5403,09:05:00,12:25:00,2019-06-21 14:42:23,6.4,1360,45
1889,3U5002,MU5403,09:05:00,12:25:00,2019-06-22 14:56:50,6.4,1360,44
1932,3U5002,MU5403,09:05:00,12:25:00,2019-06-23 15:31:23,6.4,1360,43
1976,3U5002,MU5403,09:05:00,12:25:00,2019-06-24 15:01:35,6.4,1360,42
2058,3U5002,MU5403,09:05:00,12:25:00,2019-06-25 15:30:38,6.4,1360,41
2101,3U5002,MU5403,09:05:00,12:25:00,2019-06-26 15:34:00,6.4,1360,40
2109,3U5002,MU5403,09:05:00,12:25:00,2019-06-27 14:35:07,6.4,1360,39
2153,3U5002,MU5403,09:05:00,12:25:00,2019-06-28 15:40:01,6.4,1360,38
2197,3U5002,MU5403,09:05:00,12:25:00,2019-06-29 15:27:47,6.4,1360,37
2241,3U5002,MU5403,09:05:00,12:25:00,2019-06-30 15:29:35,6.4,1360,36
2281,3U5002,MU5403,09:05:00,12:25:00,2019-07-01 15:16:25,6.4,1360,35
2329,3U5002,MU5403,09:05:00,12:25:00,2019-07-02 15:12:49,6.4,1360,34
2375,3U5002,MU5403,09:05:00,12:25:00,2019-07-03 14:26:31,6.4,1360,33
2422,3U5002,MU5403,09:05:00,12:25:00,2019-07-04 14:58:07,6.4,1360,32
2471,3U5002,MU5403,09:05:00,12:25:00,2019-07-05 14:31:12,6.4,1360,31
2518,3U5002,MU5403,09:05:00,12:25:00,2019-07-06 14:30:49,6.4,1360,30
2570,3U5002,MU5403,09:05:00,12:25:00,2019-07-07 15:25:29,6.4,1360,29
2617,3U5002,MU5403,09:05:00,12:25:00,2019-07-08 15:36:03,7.4,1570,28
2667,3U5002,MU5403,09:05:00,12:25:00,2019-07-09 15:06:57,7.4,1570,27
2715,3U5002,MU5403,09:05:00,12:25:00,2019-07-10 14:30:01,7.4,1570,26
2764,3U5002,MU5403,09:05:00,12:25:00,2019-07-11 15:22:19,7.4,1570,25
2813,3U5002,MU5403,09:05:00,12:25:00,2019-07-12 15:22:19,7.4,1570,24
2880,3U5002,MU5403,09:05:00,12:25:00,2019-07-13 15:20:42,7.4,1570,23
2916,3U5002,MU5403,09:05:00,12:25:00,2019-07-14 14:36:29,7.4,1570,22
2984,3U5002,MU5403,09:05:00,12:25:00,2019-07-15 15:15:48,7.4,1570,21
3044,3U5002,MU5403,09:05:00,12:25:00,2019-07-16 14:49:35,6.4,1360,20
3074,3U5002,MU5403,08:50:00,12:25:00,2019-07-17 14:19:48,5.4,1140,19
3131,3U5002,MU5403,08:50:00,12:25:00,2019-07-18 15:46:09,5.4,1140,18
3174,3U5002,MU5403,08:50:00,12:25:00,2019-07-19 14:19:26,5.4,1140,17
