,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
845,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:17,2.8,650,33
875,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:25,2.8,650,32
925,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:02,2.8,650,31
973,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:33,2.8,650,30
998,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:22,2.1,480,29
1085,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:11:05,2.1,480,28
1118,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:45,2.1,480,27
1181,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:29,2.1,480,26
1240,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:05,2.1,480,25
1289,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:12,2.1,480,24
1328,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:22,2.1,480,23
1375,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:42:12,2.1,480,22
1430,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:03,2.1,480,21
1438,3U2578,EU6668,21:30:00,01:05:00,2020-05-08 16:09:01,2.8,650,20
1509,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:25:53,3.0,700,19
1515,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:39,2.2,520,18
1553,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:59,2.1,480,17
1593,3U2578,EU6668,21:30:00,01:05:00,2020-05-12 15:23:30,1.9,440,16
1632,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:12:03,1.9,440,15
1695,3U2578,EU6668,21:30:00,01:05:00,2020-05-15 16:49:17,1.9,440,13
1715,3U2578,EU6668,21:30:00,01:05:00,2020-05-16 16:47:39,2.8,650,12
1745,3U2578,EU6668,21:30:00,01:05:00,2020-05-17 16:12:25,2.8,650,11
1788,3U2578,EU6668,21:30:00,01:05:00,2020-05-18 16:15:44,2.8,650,10
1819,3U2578,EU6668,21:30:00,01:05:00,2020-05-19 16:34:27,2.8,650,9
1855,3U2578,EU6668,21:30:00,01:05:00,2020-05-21 16:31:31,4.0,930,7
1890,3U2578,EU6668,21:30:00,01:05:00,2020-05-22 16:36:47,2.8,650,6
1925,3U2578,EU6668,21:30:00,01:05:00,2020-05-24 15:20:04,2.8,650,4
1960,3U2578,EU6668,21:30:00,01:05:00,2020-05-25 16:05:49,2.1,480,3
1995,3U2578,EU6668,21:30:00,01:05:00,2020-05-26 16:17:20,2.8,650,2
2053,3U2578,EU6668,21:30:00,01:05:00,2020-05-28 14:49:41,4.0,930,0
2068,3U2578,EU6668,21:30:00,01:05:00,2020-05-29 16:45:02,2.8,650,0
559,3U8962,,11:45:00,15:20:00,2020-04-13 16:07:48,5.0,1160,45
579,3U8962,,11:45:00,15:20:00,2020-04-14 15:30:57,5.0,1160,44
591,3U8962,,11:45:00,15:20:00,2020-04-15 15:02:51,5.0,1160,43
611,3U8962,,11:45:00,15:20:00,2020-04-16 16:17:11,5.0,1160,42
619,3U8962,,11:45:00,15:20:00,2020-04-17 15:04:56,5.0,1160,41
638,3U8962,,11:45:00,15:20:00,2020-04-18 15:06:39,3.6,850,40
665,3U8962,,11:45:00,15:20:00,2020-04-19 14:37:02,3.6,850,39
696,3U8962,,11:45:00,15:20:00,2020-04-20 16:42:27,3.6,850,38
725,3U8962,,11:45:00,15:20:00,2020-04-21 16:33:51,3.6,850,37
749,3U8962,,11:45:00,15:20:00,2020-04-22 16:34:26,3.6,850,36
784,3U8962,,11:45:00,15:20:00,2020-04-23 14:33:23,3.6,850,35
815,3U8962,,11:45:00,15:20:00,2020-04-24 16:10:44,4.1,950,34
855,3U8962,,11:45:00,15:20:00,2020-04-25 14:57:17,2.7,640,33
881,3U8962,,11:45:00,15:20:00,2020-04-26 16:58:25,2.7,640,32
931,3U8962,,11:45:00,15:20:00,2020-04-27 14:18:02,2.7,640,31
967,3U8962,,11:45:00,15:20:00,2020-04-28 14:55:33,2.7,640,30
1015,3U8962,,11:45:00,15:20:00,2020-04-29 17:13:22,2.7,640,29
1083,3U8962,,11:45:00,15:20:00,2020-04-30 15:11:05,2.7,640,28
1109,3U8962,,11:45:00,15:20:00,2020-05-01 15:57:45,2.8,660,27
1190,3U8962,,11:45:00,15:20:00,2020-05-02 13:26:29,2.8,660,26
1225,3U8962,,11:45:00,15:20:00,2020-05-03 15:39:05,2.8,660,25
1298,3U8962,,11:45:00,15:20:00,2020-05-04 15:35:12,2.8,660,24
1355,3U8962,,11:45:00,15:20:00,2020-05-05 15:59:22,2.8,660,23
1383,3U8962,,11:45:00,15:20:00,2020-05-06 13:42:12,2.8,660,22
1420,3U8962,,11:45:00,15:20:00,2020-05-07 16:41:03,2.8,660,21
1453,3U8962,,11:45:00,15:20:00,2020-05-08 16:09:01,2.8,660,20
1499,3U8962,,11:45:00,15:20:00,2020-05-09 13:25:53,2.8,660,19
