,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
115,9C6277,,16:20:00,19:45:00,2021-07-04 14:12:03,5.2,1330,45
125,9C6277,,16:20:00,19:45:00,2021-07-06 14:00:46,5.2,1330,43
132,9C6277,,16:20:00,19:45:00,2021-07-07 14:15:02,4.8,1220,42
139,9C6277,,16:20:00,19:45:00,2021-07-08 14:20:29,4.8,1220,41
146,9C6277,,16:20:00,19:45:00,2021-07-09 14:13:01,4.8,1220,40
150,9C6277,,16:20:00,19:45:00,2021-07-12 14:44:07,4.8,1220,37
165,9C6277,,16:20:00,19:45:00,2021-07-14 14:36:18,4.8,1220,35
169,9C6277,,16:20:00,19:45:00,2021-07-15 14:36:19,4.8,1220,34
173,9C6277,,16:20:00,19:45:00,2021-07-17 14:49:31,4.3,1100,32
181,9C6277,,16:20:00,19:45:00,2021-07-23 14:34:37,4.3,1100,26
187,9C6277,,16:20:00,19:45:00,2021-07-24 14:04:37,4.3,1100,25
197,9C6277,,16:20:00,19:45:00,2021-07-27 14:39:00,4.3,1100,22
200,9C6277,,16:20:00,19:45:00,2021-07-29 14:29:37,3.4,870,20
206,9C6277,,16:20:00,19:45:00,2021-08-02 14:23:57,3.8,980,16
215,9C6277,,16:20:00,19:45:00,2021-08-03 13:57:38,2.9,750,15
224,9C6277,,16:20:00,19:45:00,2021-08-08 14:28:33,1.6,409,10
234,9C6277,,16:20:00,19:45:00,2021-08-09 14:29:21,1.6,404,9
239,9C6277,,16:20:00,19:45:00,2021-08-10 14:19:15,2.0,520,8
241,9C6277,,16:20:00,19:45:00,2021-08-11 14:29:39,2.0,520,7
121,9C6457,,19:20:00,22:30:00,2021-07-04 14:12:03,4.2,1070,45
127,9C6457,,19:20:00,22:30:00,2021-07-06 14:00:46,4.2,1070,43
134,9C6457,,19:20:00,22:30:00,2021-07-07 14:15:02,4.2,1070,42
141,9C6457,,19:20:00,22:30:00,2021-07-08 14:20:29,4.2,1070,41
148,9C6457,,19:20:00,22:30:00,2021-07-09 14:13:01,4.2,1070,40
152,9C6457,,19:20:00,22:30:00,2021-07-12 14:44:07,4.2,1070,37
159,9C6457,,19:20:00,22:30:00,2021-07-14 14:36:18,4.3,1088,35
166,9C6457,,19:20:00,22:30:00,2021-07-15 14:36:19,4.2,1070,34
175,9C6457,,19:20:00,22:30:00,2021-07-17 14:49:31,4.2,1070,32
180,9C6457,,19:20:00,22:30:00,2021-07-23 14:34:37,4.2,1070,26
189,9C6457,,19:20:00,22:30:00,2021-07-24 14:04:37,4.2,1070,25
194,9C6457,,19:20:00,22:30:00,2021-07-27 14:39:00,4.2,1070,22
203,9C6457,,19:20:00,22:30:00,2021-07-29 14:29:37,2.8,720,20
211,9C6457,,19:20:00,22:30:00,2021-08-02 14:23:57,2.8,720,16
213,9C6457,,19:20:00,22:30:00,2021-08-03 13:57:38,2.4,603,15
225,9C6457,,19:20:00,22:30:00,2021-08-08 14:28:33,1.4,370,10
236,9C6457,,19:20:00,22:30:00,2021-08-09 14:29:21,1.5,378,9
237,9C6457,,19:20:00,22:30:00,2021-08-10 14:19:15,1.4,370,8
240,9C6457,,19:20:00,22:30:00,2021-08-11 14:29:39,1.4,370,7
163,CA1947,,07:20:00,10:35:00,2021-07-14 14:36:18,5.5,1271,35
120,HO1039,,13:45:00,18:40:00,2021-07-04 14:12:03,5.7,1330,45
128,HO1039,,13:45:00,18:40:00,2021-07-06 14:00:46,5.8,1350,43
135,HO1039,,13:45:00,18:40:00,2021-07-07 14:15:02,5.8,1350,42
136,HO1039,,13:45:00,18:40:00,2021-07-08 14:20:29,5.8,1350,41
149,HO1039,,13:45:00,18:40:00,2021-07-09 14:13:01,5.8,1350,40
153,HO1039,,13:45:00,18:40:00,2021-07-12 14:44:07,5.8,1350,37
160,HO1039,,13:45:00,18:40:00,2021-07-14 14:36:18,5.8,1350,35
171,HO1039,,13:45:00,18:40:00,2021-07-15 14:36:19,5.8,1350,34
174,HO1039,,13:45:00,18:40:00,2021-07-17 14:49:31,5.8,1350,32
185,HO1039,,13:45:00,18:40:00,2021-07-23 14:34:37,5.8,1350,26
190,HO1039,,13:45:00,18:40:00,2021-07-24 14:04:37,5.8,1350,25
204,HO1039,,13:45:00,18:40:00,2021-07-29 14:29:37,3.8,880,20
210,HO1039,,13:45:00,18:40:00,2021-08-02 14:23:57,3.8,880,16
220,HO1039,,13:45:00,18:40:00,2021-08-03 13:57:38,3.8,880,15
226,HO1039,,13:45:00,18:40:00,2021-08-08 14:28:33,3.8,890,10
229,HO1039,,13:45:00,18:40:00,2021-08-09 14:29:21,1.9,443,9
238,HO1039,,13:45:00,18:40:00,2021-08-10 14:19:15,5.9,1368,8
119,HO1231,,19:05:00,22:15:00,2021-07-04 14:12:03,5.1,1186,45
122,HO1231,,19:05:00,22:15:00,2021-07-06 14:00:46,5.1,1196,43
129,HO1231,,19:05:00,22:15:00,2021-07-07 14:15:02,5.1,1196,42
142,HO1231,,19:05:00,22:15:00,2021-07-08 14:20:29,5.1,1196,41
144,HO1231,,19:05:00,22:15:00,2021-07-09 14:13:01,5.1,1196,40
154,HO1231,,19:05:00,22:15:00,2021-07-12 14:44:07,5.1,1196,37
162,HO1231,,19:05:00,22:15:00,2021-07-14 14:36:18,5.1,1196,35
170,HO1231,,19:05:00,22:15:00,2021-07-15 14:36:19,5.1,1196,34
179,HO1231,,19:05:00,22:15:00,2021-07-17 14:49:31,5.1,1196,32
184,HO1231,,19:05:00,22:15:00,2021-07-23 14:34:37,5.1,1196,26
191,HO1231,,19:05:00,22:15:00,2021-07-24 14:04:37,5.1,1196,25
205,HO1231,,19:05:00,22:15:00,2021-07-29 14:29:37,3.6,841,20
209,HO1231,,19:05:00,22:15:00,2021-08-02 14:23:57,3.3,765,16
218,HO1231,,19:05:00,22:15:00,2021-08-03 13:57:38,2.8,645,15
228,HO1231,,19:05:00,22:15:00,2021-08-08 14:28:33,1.7,400,10
231,HO1231,,19:05:00,22:15:00,2021-08-09 14:29:21,1.7,400,9
161,MU3451,HO1231,19:05:00,22:15:00,2021-07-14 14:36:18,10.0,2560,35
219,MU3451,HO1231,19:05:00,22:15:00,2021-08-03 13:57:38,10.0,2560,15
227,MU3451,HO1231,19:05:00,22:15:00,2021-08-08 14:28:33,10.0,2560,10
230,MU3451,HO1231,19:05:00,22:15:00,2021-08-09 14:29:21,10.0,2560,9
116,MU5297,,17:30:00,20:55:00,2021-07-04 14:12:03,4.4,1137,45
124,MU5297,,17:30:00,20:55:00,2021-07-06 14:00:46,4.4,1137,43
131,MU5297,,17:30:00,20:55:00,2021-07-07 14:15:02,4.4,1137,42
138,MU5297,,17:30:00,20:55:00,2021-07-08 14:20:29,4.4,1137,41
143,MU5297,,17:30:00,20:55:00,2021-07-09 14:13:01,4.4,1137,40
