,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
628,9C8887,,09:20:00,12:20:00,2020-03-09 16:57:15,4.1,950,45
639,9C8887,,09:20:00,12:20:00,2020-03-10 16:26:06,4.1,950,44
678,9C8887,,09:20:00,12:20:00,2020-03-11 18:13:00,4.1,950,43
686,9C8887,,09:20:00,12:20:00,2020-03-12 14:36:52,4.1,950,42
708,9C8887,,09:20:00,12:20:00,2020-03-13 16:15:39,4.1,950,41
749,9C8887,,09:20:00,12:20:00,2020-03-14 14:31:32,4.1,950,40
783,9C8887,,09:20:00,12:20:00,2020-03-15 15:51:00,4.1,950,39
812,9C8887,,09:20:00,12:20:00,2020-03-16 15:22:22,4.1,950,38
841,9C8887,,09:20:00,12:20:00,2020-03-17 14:34:52,4.1,950,37
867,9C8887,,09:10:00,12:35:00,2020-03-19 15:44:14,4.1,950,35
897,9C8887,,09:10:00,12:35:00,2020-03-21 15:51:19,4.1,950,33
928,9C8887,,09:10:00,12:35:00,2020-03-22 16:08:58,4.1,950,32
955,9C8887,,09:10:00,12:35:00,2020-03-23 17:03:38,4.1,950,31
983,9C8887,,09:10:00,12:35:00,2020-03-24 14:52:57,4.1,950,30
994,9C8887,,09:10:00,12:35:00,2020-03-25 15:01:00,4.1,950,29
1038,9C8887,,09:10:00,12:35:00,2020-03-26 14:47:16,4.1,950,28
1083,9C8887,,09:10:00,12:35:00,2020-03-27 15:18:06,4.1,950,27
1119,9C8887,,09:10:00,12:35:00,2020-03-28 14:13:14,4.1,950,26
1157,9C8887,,09:10:00,12:35:00,2020-03-29 14:19:45,4.1,950,25
1191,9C8887,,09:10:00,12:35:00,2020-03-30 16:35:36,4.1,950,24
1227,9C8887,,09:10:00,12:35:00,2020-03-31 16:55:37,4.1,950,23
1230,9C8887,,09:10:00,12:35:00,2020-04-01 16:57:30,4.1,950,22
1300,9C8887,,09:10:00,12:35:00,2020-04-02 15:27:37,4.1,950,21
1305,9C8887,,09:10:00,12:35:00,2020-04-03 15:30:58,4.1,950,20
1371,9C8887,,09:10:00,12:35:00,2020-04-05 15:29:53,4.1,950,18
1377,9C8887,,09:10:00,12:35:00,2020-04-06 17:10:47,4.1,950,17
1442,9C8887,,09:10:00,12:35:00,2020-04-07 16:32:02,2.6,600,16
1449,9C8887,,09:10:00,12:35:00,2020-04-08 14:32:40,2.6,600,15
1515,9C8887,,09:10:00,12:35:00,2020-04-09 14:46:37,2.6,600,14
1521,9C8887,,09:10:00,12:35:00,2020-04-10 15:33:16,2.6,600,13
1554,9C8887,,09:10:00,12:35:00,2020-04-11 15:59:12,2.6,600,12
1593,9C8887,,09:10:00,12:35:00,2020-04-12 17:22:34,2.6,600,11
1640,9C8887,,09:10:00,12:35:00,2020-04-13 16:07:46,1.7,400,10
1665,9C8887,,09:10:00,12:35:00,2020-04-14 15:31:26,1.7,400,9
1713,9C8887,,09:10:00,12:35:00,2020-04-15 15:02:48,1.7,400,8
1738,9C8887,,09:10:00,12:35:00,2020-04-16 16:17:11,2.6,600,7
1799,9C8887,,09:10:00,12:35:00,2020-04-17 15:04:55,2.8,650,6
1891,9C8887,,09:10:00,12:35:00,2020-04-18 15:06:55,2.6,600,5
1907,9C8887,,09:10:00,12:35:00,2020-04-19 14:37:10,2.8,650,4
2015,9C8887,,09:10:00,12:35:00,2020-04-20 16:42:25,2.8,650,3
2067,9C8887,,09:10:00,12:35:00,2020-04-21 16:33:30,3.0,690,2
2174,9C8887,,09:10:00,12:35:00,2020-04-22 16:34:24,3.0,690,1
2269,9C8887,,09:10:00,12:35:00,2020-04-23 14:33:33,2.6,600,0
728,CA3213,HO1119,08:05:00,11:35:00,2020-03-13 16:15:39,6.1,1290,41
743,CA3213,HO1119,08:05:00,11:35:00,2020-03-14 14:31:32,6.1,1290,40
778,CA3213,HO1119,08:05:00,11:35:00,2020-03-15 15:51:00,6.1,1290,39
806,CA3213,HO1119,08:05:00,11:35:00,2020-03-16 15:22:22,6.1,1290,38
834,CA3213,HO1119,08:05:00,11:35:00,2020-03-17 14:34:52,6.1,1290,37
861,CA3213,HO1119,08:05:00,11:35:00,2020-03-19 15:44:14,6.1,1290,35
893,CA3213,HO1119,08:05:00,11:35:00,2020-03-21 15:51:19,6.1,1290,33
923,CA3213,HO1119,08:05:00,11:35:00,2020-03-22 16:08:58,6.1,1290,32
952,CA3213,HO1119,08:05:00,11:35:00,2020-03-23 17:03:38,6.1,1290,31
978,CA3213,HO1119,08:05:00,11:35:00,2020-03-24 14:52:57,6.1,1290,30
1018,CA3213,HO1119,08:05:00,11:35:00,2020-03-25 15:01:00,6.1,1290,29
1032,CA3213,HO1119,08:05:00,11:35:00,2020-03-26 14:47:16,6.1,1290,28
1077,CA3213,HO1119,08:05:00,11:35:00,2020-03-27 15:18:06,6.1,1290,27
1113,CA3213,HO1119,08:05:00,11:35:00,2020-03-28 14:13:14,6.1,1290,26
1151,CA3213,HO1119,08:05:00,11:35:00,2020-03-29 14:19:45,6.1,1290,25
1185,CA3213,HO1119,08:05:00,11:35:00,2020-03-30 16:35:36,6.1,1290,24
1221,CA3213,HO1119,08:05:00,11:35:00,2020-03-31 16:55:37,2.0,430,23
1260,CA3213,HO1119,08:05:00,11:35:00,2020-04-01 16:57:30,4.1,870,22
1294,CA3213,HO1119,08:05:00,11:35:00,2020-04-02 15:27:37,4.1,870,21
1311,CA3213,HO1119,08:05:00,11:35:00,2020-04-03 15:30:58,4.1,870,20
1366,CA3213,HO1119,08:05:00,11:35:00,2020-04-05 15:29:53,4.1,870,18
1407,CA3213,HO1119,08:05:00,11:35:00,2020-04-06 17:10:47,4.1,870,17
1412,CA3213,HO1119,08:05:00,11:35:00,2020-04-07 16:32:02,4.1,870,16
1454,CA3213,HO1119,08:05:00,11:35:00,2020-04-08 14:32:40,4.1,870,15
1509,CA3213,HO1119,08:05:00,11:35:00,2020-04-09 14:46:37,4.1,870,14
