,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1686,3U5023,MU2219,06:45:00,10:10:00,2020-12-11 14:07:42,5.4,1260,45
1690,3U5023,MU2219,06:45:00,10:10:00,2020-12-12 15:40:09,5.4,1260,44
1735,3U5023,MU2219,06:45:00,10:10:00,2020-12-13 16:52:13,5.4,1260,43
1779,3U5023,MU2219,06:45:00,10:10:00,2020-12-14 21:00:33,5.4,1260,42
1823,3U5023,MU2219,06:45:00,10:10:00,2020-12-15 16:16:30,5.4,1260,41
1900,3U5023,MU2219,06:45:00,10:10:00,2020-12-17 15:09:11,5.4,1260,39
1946,3U5023,MU2219,06:45:00,10:10:00,2020-12-18 14:20:34,5.4,1260,38
2027,3U5023,MU2219,06:45:00,10:10:00,2020-12-19 14:12:54,5.4,1260,37
2036,3U5023,MU2219,06:45:00,10:10:00,2020-12-20 14:30:53,5.4,1260,36
2080,3U5023,MU2219,06:45:00,10:10:00,2020-12-21 14:47:07,5.4,1260,35
2167,3U5023,MU2219,06:45:00,10:10:00,2020-12-22 14:06:28,5.4,1260,34
2171,3U5023,MU2219,06:45:00,10:10:00,2020-12-23 14:14:30,5.4,1260,33
2216,3U5023,MU2219,06:45:00,10:10:00,2020-12-24 13:58:03,5.4,1260,32
2261,3U5023,MU2219,06:45:00,10:10:00,2020-12-25 14:33:04,5.4,1260,31
2306,3U5023,MU2219,06:45:00,10:10:00,2020-12-26 23:49:40,5.4,1260,30
2351,3U5023,MU2219,06:45:00,10:10:00,2020-12-27 14:01:12,5.4,1260,29
2396,3U5023,MU2219,06:45:00,10:10:00,2020-12-28 13:52:24,5.4,1260,28
2441,3U5023,MU2219,06:45:00,10:10:00,2020-12-29 13:51:06,5.4,1260,27
2485,3U5023,MU2219,06:45:00,10:10:00,2020-12-30 14:09:44,5.4,1260,26
2531,3U5023,MU2219,06:45:00,10:10:00,2020-12-31 14:00:52,5.4,1260,25
2576,3U5023,MU2219,06:45:00,10:10:00,2021-01-01 01:59:19,5.4,1260,24
2621,3U5023,MU2219,06:45:00,10:10:00,2021-01-01 14:23:51,5.4,1260,24
2665,3U5023,MU2219,06:45:00,10:10:00,2021-01-02 14:41:44,5.4,1260,23
2729,3U5023,MU2219,06:45:00,10:10:00,2021-01-04 14:08:12,3.7,860,21
2816,3U5023,MU2219,06:45:00,10:10:00,2021-01-05 14:31:27,3.7,860,20
2839,3U5023,MU2219,06:45:00,10:10:00,2021-01-06 13:53:17,3.7,860,19
2863,3U5023,MU2219,06:45:00,10:10:00,2021-01-07 14:26:01,3.7,860,18
2926,3U5023,MU2219,06:45:00,10:10:00,2021-01-09 14:18:05,2.1,500,16
3009,3U5023,MU2219,06:45:00,10:10:00,2021-01-10 13:46:19,2.1,500,15
3028,3U5023,MU2219,06:45:00,10:10:00,2021-01-11 14:34:28,2.4,550,14
3115,3U5023,MU2219,06:45:00,10:10:00,2021-01-13 13:54:27,3.0,700,12
3157,3U5023,MU2219,06:45:00,10:10:00,2021-01-14 13:44:09,3.0,710,11
3201,3U5023,MU2219,06:45:00,10:10:00,2021-01-15 13:57:35,2.4,550,10
3205,3U5023,MU2219,06:45:00,10:10:00,2021-01-16 13:52:41,2.4,550,9
3286,3U5023,MU2219,06:45:00,10:10:00,2021-01-17 13:46:12,2.1,500,8
3350,3U5023,MU2219,06:45:00,10:10:00,2021-01-19 13:55:39,2.1,500,6
3353,3U5023,MU2219,06:45:00,10:10:00,2021-01-20 14:29:13,3.7,860,5
3398,3U5023,MU2219,06:45:00,10:10:00,2021-01-21 14:28:26,2.1,500,4
3481,3U5023,MU2219,06:45:00,10:10:00,2021-01-22 13:40:30,2.1,500,3
3483,3U5023,MU2219,06:45:00,10:10:00,2021-01-23 14:05:39,3.3,770,2
3530,3U5023,MU2219,06:45:00,10:10:00,2021-01-24 13:36:48,3.3,770,1
3606,3U5023,MU2219,06:45:00,10:10:00,2021-01-25 13:47:08,3.7,860,0
1654,3U5107,MU5401,08:15:00,11:30:00,2020-12-11 14:07:42,6.9,1610,45
1722,3U5107,MU5401,08:15:00,11:30:00,2020-12-12 15:40:09,6.9,1610,44
1768,3U5107,MU5401,08:15:00,11:30:00,2020-12-13 16:52:13,6.9,1610,43
1811,3U5107,MU5401,08:15:00,11:30:00,2020-12-14 21:00:33,6.9,1610,42
1856,3U5107,MU5401,08:15:00,11:30:00,2020-12-15 16:16:30,6.9,1610,41
1934,3U5107,MU5401,08:15:00,11:30:00,2020-12-17 15:09:11,6.9,1610,39
1978,3U5107,MU5401,08:15:00,11:30:00,2020-12-18 14:20:34,6.9,1610,38
1999,3U5107,MU5401,08:15:00,11:30:00,2020-12-19 14:12:54,6.9,1610,37
2069,3U5107,MU5401,08:15:00,11:30:00,2020-12-20 14:30:53,6.9,1610,36
2110,3U5107,MU5401,08:15:00,11:30:00,2020-12-21 14:47:07,6.9,1610,35
2134,3U5107,MU5401,08:15:00,11:30:00,2020-12-22 14:06:28,6.9,1610,34
2203,3U5107,MU5401,08:15:00,11:30:00,2020-12-23 14:14:30,6.9,1610,33
2250,3U5107,MU5401,08:15:00,11:30:00,2020-12-24 13:58:03,6.9,1610,32
2293,3U5107,MU5401,08:15:00,11:30:00,2020-12-25 14:33:04,6.9,1610,31
2339,3U5107,MU5401,08:15:00,11:30:00,2020-12-26 23:49:40,6.9,1610,30
2384,3U5107,MU5401,08:15:00,11:30:00,2020-12-27 14:01:12,6.9,1610,29
2430,3U5107,MU5401,08:15:00,11:30:00,2020-12-28 13:52:24,6.9,1610,28
2473,3U5107,MU5401,08:15:00,11:30:00,2020-12-29 13:51:06,6.9,1610,27
2519,3U5107,MU5401,08:15:00,11:30:00,2020-12-30 14:09:44,6.9,1610,26
2564,3U5107,MU5401,08:15:00,11:30:00,2020-12-31 14:00:52,6.9,1610,25
2609,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 01:59:19,6.9,1610,24
2653,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 14:23:51,6.9,1610,24
2698,3U5107,MU5401,08:15:00,11:30:00,2021-01-02 14:41:44,6.9,1610,23
2763,3U5107,MU5401,08:15:00,11:30:00,2021-01-04 14:08:12,5.0,1170,21
2784,3U5107,MU5401,08:15:00,11:30:00,2021-01-05 14:31:27,5.0,1170,20
2827,3U5107,MU5401,08:15:00,11:30:00,2021-01-06 13:53:17,5.0,1170,19
2891,3U5107,MU5401,08:15:00,11:30:00,2021-01-07 14:26:01,5.0,1170,18
2957,3U5107,MU5401,08:15:00,11:30:00,2021-01-09 14:18:05,3.7,860,16
