,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
102,9C8887,,08:55:00,12:05:00,2021-07-01 14:43:39,5.1,1300,45
109,9C8887,,08:55:00,12:05:00,2021-07-03 14:48:55,5.1,1300,43
124,9C8887,,08:55:00,12:05:00,2021-07-04 14:10:04,5.1,1300,42
131,9C8887,,08:55:00,12:05:00,2021-07-06 13:58:48,5.1,1300,40
135,9C8887,,08:55:00,12:05:00,2021-07-08 14:18:31,4.6,1190,38
145,9C8887,,08:55:00,12:05:00,2021-07-09 14:11:12,4.6,1190,37
156,9C8887,,08:55:00,12:05:00,2021-07-13 14:40:57,4.6,1190,33
158,9C8887,,08:55:00,12:05:00,2021-07-21 14:28:34,4.2,1070,25
172,9C8887,,08:55:00,12:05:00,2021-07-23 14:32:55,4.2,1077,23
177,9C8887,,08:55:00,12:05:00,2021-07-26 14:37:31,4.2,1077,20
187,9C8887,,08:55:00,12:05:00,2021-07-27 14:37:08,4.2,1070,19
189,9C8887,,08:55:00,12:05:00,2021-07-28 14:23:02,4.6,1190,18
194,9C8887,,08:55:00,12:05:00,2021-07-29 14:27:49,4.2,1070,17
199,9C8887,,08:55:00,12:05:00,2021-07-31 13:48:48,3.3,840,15
206,9C8887,,08:55:00,12:05:00,2021-08-01 13:57:08,3.3,840,14
228,9C8887,,08:55:00,12:05:00,2021-08-02 14:22:02,3.3,840,13
232,9C8887,,08:55:00,12:05:00,2021-08-03 13:55:48,3.3,840,12
243,9C8887,,08:55:00,12:05:00,2021-08-04 14:20:00,2.8,720,11
261,9C8887,,08:55:00,12:05:00,2021-08-05 14:16:42,2.3,600,10
276,9C8887,,08:55:00,12:05:00,2021-08-06 14:27:21,1.4,371,9
282,9C8887,,08:55:00,12:05:00,2021-08-08 14:26:46,1.9,490,7
297,9C8887,,08:55:00,12:05:00,2021-08-09 14:27:37,1.9,490,6
304,9C8887,,08:55:00,12:05:00,2021-08-12 13:40:24,1.4,370,3
311,9C8887,,08:55:00,12:05:00,2021-08-14 13:46:59,2.8,720,1
162,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:32:55,6.7,1705,23
182,CA3225,HO1119,08:00:00,11:15:00,2021-07-26 14:37:31,6.7,1705,20
212,CA3225,HO1119,08:00:00,11:15:00,2021-08-01 13:57:08,4.2,1070,14
222,CA3225,HO1119,08:00:00,11:15:00,2021-08-02 14:22:02,4.2,1070,13
250,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:20:00,4.2,1070,11
257,CA3225,HO1119,08:00:00,11:15:00,2021-08-05 14:16:42,4.2,1070,10
