,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,9C6277,,16:20:00,19:45:00,2021-06-21 14:18:48,4.8,1220,40
35,9C6277,,16:20:00,19:45:00,2021-06-23 14:53:20,4.8,1220,38
41,9C6277,,16:20:00,19:45:00,2021-06-24 14:51:05,4.8,1220,37
60,9C6277,,16:20:00,19:45:00,2021-07-01 14:34:25,4.7,1207,30
71,9C6277,,16:20:00,19:45:00,2021-07-02 14:40:20,4.8,1220,29
76,9C6277,,16:20:00,19:45:00,2021-07-04 14:00:19,4.8,1220,27
84,9C6277,,16:20:00,19:45:00,2021-07-05 14:02:37,4.8,1220,26
94,9C6277,,16:20:00,19:45:00,2021-07-06 13:49:26,4.8,1220,25
103,9C6277,,16:20:00,19:45:00,2021-07-09 14:01:35,4.8,1220,22
112,9C6277,,16:20:00,19:45:00,2021-07-11 13:49:56,4.8,1220,20
120,9C6277,,16:20:00,19:45:00,2021-07-12 14:32:45,4.8,1220,19
130,9C6277,,16:20:00,19:45:00,2021-07-16 14:17:05,4.8,1220,15
139,9C6277,,16:20:00,19:45:00,2021-07-19 13:52:33,4.4,1129,12
147,9C6277,,16:20:00,19:45:00,2021-07-21 14:19:49,4.8,1220,10
157,9C6277,,16:20:00,19:45:00,2021-07-22 13:55:47,4.8,1220,9
165,9C6277,,16:20:00,19:45:00,2021-07-24 10:04:13,4.8,1220,7
169,9C6277,,16:20:00,19:45:00,2021-07-24 13:52:13,5.2,1340,7
186,9C6277,,16:20:00,19:45:00,2021-07-25 13:51:18,4.3,1100,6
195,9C6277,,16:20:00,19:45:00,2021-07-26 14:28:18,4.3,1100,5
202,9C6277,,16:20:00,19:45:00,2021-07-27 14:27:45,4.3,1100,4
213,9C6277,,16:20:00,19:45:00,2021-07-28 14:13:56,3.4,883,3
220,9C6277,,16:20:00,19:45:00,2021-07-29 14:19:02,3.0,770,2
224,9C6277,,16:20:00,19:45:00,2021-07-30 13:43:24,3.0,760,1
