,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,9C8887,,09:10:00,12:25:00,2017-06-18 14:11:47,6.6,1160,44
55,9C8887,,09:10:00,12:25:00,2017-06-18 14:11:49,6.6,1160,44
87,9C8887,,09:10:00,12:25:00,2017-06-19 14:20:48,7.1,1250,43
121,9C8887,,09:10:00,12:25:00,2017-06-19 14:21:05,7.1,1250,43
145,9C8887,,09:10:00,12:25:00,2017-06-20 13:42:26,6.6,1160,42
186,9C8887,,09:10:00,12:25:00,2017-06-20 13:42:29,6.6,1160,42
206,9C8887,,09:10:00,12:25:00,2017-06-21 14:05:18,7.1,1250,41
244,9C8887,,09:10:00,12:25:00,2017-06-21 14:05:51,7.1,1250,41
276,9C8887,,09:10:00,12:25:00,2017-06-22 14:10:57,7.1,1250,40
318,9C8887,,09:10:00,12:25:00,2017-06-22 14:11:10,7.1,1250,40
341,9C8887,,09:10:00,12:25:00,2017-06-23 13:42:16,7.1,1250,39
384,9C8887,,09:10:00,12:25:00,2017-06-23 13:42:28,7.1,1250,39
418,9C8887,,09:10:00,12:25:00,2017-06-24 14:15:16,7.1,1250,38
451,9C8887,,09:10:00,12:25:00,2017-06-24 14:15:21,7.1,1250,38
483,9C8887,,09:10:00,12:25:00,2017-06-25 13:58:34,7.1,1250,37
515,9C8887,,09:10:00,12:25:00,2017-06-25 13:58:35,7.1,1250,37
549,9C8887,,09:10:00,12:25:00,2017-06-26 14:13:15,7.1,1250,36
592,9C8887,,09:10:00,12:25:00,2017-06-27 14:20:00,7.1,1250,35
625,9C8887,,09:10:00,12:25:00,2017-06-27 14:20:02,7.1,1250,35
658,9C8887,,09:10:00,12:25:00,2017-06-28 14:07:36,7.1,1250,34
682,9C8887,,09:10:00,12:25:00,2017-06-28 14:07:44,7.1,1250,34
714,9C8887,,09:10:00,12:25:00,2017-06-29 14:31:09,7.1,1250,33
750,9C8887,,09:10:00,12:25:00,2017-06-29 14:31:13,7.1,1250,33
780,9C8887,,09:10:00,12:25:00,2017-06-30 13:43:01,7.1,1250,32
812,9C8887,,09:10:00,12:25:00,2017-06-30 13:43:08,7.1,1250,32
834,9C8887,,09:10:00,12:25:00,2017-07-01 13:56:22,7.1,1250,31
880,9C8887,,09:10:00,12:25:00,2017-07-01 13:56:28,7.1,1250,31
902,9C8887,,09:10:00,12:25:00,2017-07-03 14:07:42,6.6,1160,29
