,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
956,3U5023,MU2219,06:40:00,10:10:00,2020-11-05 16:43:35,2.8,660,45
1005,3U5023,MU2219,06:40:00,10:10:00,2020-11-06 14:39:01,2.8,660,44
1061,3U5023,MU2219,06:40:00,10:10:00,2020-11-07 14:59:51,2.8,660,43
1106,3U5023,MU2219,06:40:00,10:10:00,2020-11-08 16:39:45,2.8,660,42
1159,3U5023,MU2219,06:40:00,10:10:00,2020-11-09 15:42:31,2.8,660,41
1210,3U5023,MU2219,06:40:00,10:10:00,2020-11-10 15:09:31,2.8,660,40
1257,3U5023,MU2219,06:40:00,10:10:00,2020-11-11 15:06:25,2.8,660,39
1311,3U5023,MU2219,06:40:00,10:10:00,2020-11-12 15:01:33,3.7,860,38
1359,3U5023,MU2219,06:40:00,10:10:00,2020-11-15 14:11:27,2.5,580,35
1409,3U5023,MU2219,06:40:00,10:10:00,2020-11-16 16:36:33,2.5,580,34
1460,3U5023,MU2219,06:40:00,10:10:00,2020-11-17 15:39:12,2.5,580,33
1506,3U5023,MU2219,06:40:00,10:10:00,2020-11-18 13:35:27,2.5,580,32
1560,3U5023,MU2219,06:40:00,10:10:00,2020-11-19 15:49:24,2.5,580,31
1605,3U5023,MU2219,06:40:00,10:10:00,2020-11-20 15:09:29,2.5,580,30
1653,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 07:11:27,2.5,580,29
1710,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 15:44:51,2.5,580,29
1756,3U5023,MU2219,06:40:00,10:10:00,2020-11-22 13:45:30,2.5,580,28
1806,3U5023,MU2219,06:40:00,10:10:00,2020-11-23 14:36:24,2.2,510,27
1855,3U5023,MU2219,06:40:00,10:10:00,2020-11-24 15:13:33,2.2,510,26
1905,3U5023,MU2219,06:40:00,10:10:00,2020-11-25 14:05:48,2.2,510,25
1956,3U5023,MU2219,06:40:00,10:10:00,2020-11-26 16:10:50,2.8,660,24
2006,3U5023,MU2219,06:40:00,10:10:00,2020-11-27 14:07:25,2.2,510,23
2055,3U5023,MU2219,06:40:00,10:10:00,2020-11-28 14:13:49,2.2,510,22
2105,3U5023,MU2219,06:40:00,10:10:00,2020-11-29 15:09:38,2.2,510,21
2155,3U5023,MU2219,06:40:00,10:10:00,2020-11-30 15:25:24,2.2,510,20
2222,3U5023,MU2219,06:40:00,10:10:00,2020-12-01 14:21:15,2.2,510,19
2267,3U5023,MU2219,06:40:00,10:10:00,2020-12-03 14:56:18,2.2,510,17
2317,3U5023,MU2219,06:40:00,10:10:00,2020-12-04 13:06:13,2.2,510,16
2367,3U5023,MU2219,06:40:00,10:10:00,2020-12-05 15:28:26,2.2,510,15
2417,3U5023,MU2219,06:40:00,10:10:00,2020-12-06 15:17:05,2.4,550,14
2467,3U5023,MU2219,06:40:00,10:10:00,2020-12-07 15:07:13,2.4,550,13
2517,3U5023,MU2219,06:40:00,10:10:00,2020-12-08 14:41:57,2.4,550,12
2565,3U5023,MU2219,06:40:00,10:10:00,2020-12-09 13:37:50,2.4,550,11
2619,3U5023,MU2219,06:40:00,10:10:00,2020-12-10 13:13:36,2.2,510,10
2710,3U5023,MU2219,06:40:00,10:10:00,2020-12-11 12:51:36,2.2,510,9
2723,3U5023,MU2219,06:40:00,10:10:00,2020-12-12 14:14:22,2.2,510,8
2768,3U5023,MU2219,06:40:00,10:10:00,2020-12-13 15:34:09,2.2,510,7
