,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2131,3U2548,EU6672,13:05:00,18:00:00,2019-12-31 16:35:20,5.3,1230,45
2182,3U2548,EU6672,13:05:00,18:00:00,2020-01-01 14:19:09,5.3,1230,44
2234,3U2548,EU6672,13:05:00,18:00:00,2020-01-02 14:16:54,5.3,1230,43
2286,3U2548,EU6672,13:05:00,18:00:00,2020-01-03 16:27:02,5.3,1230,42
2338,3U2548,EU6672,13:05:00,18:00:00,2020-01-04 16:20:36,5.3,1230,41
2390,3U2548,EU6672,13:05:00,18:00:00,2020-01-05 16:38:13,5.3,1230,40
2442,3U2548,EU6672,13:05:00,18:00:00,2020-01-06 16:22:18,5.3,1230,39
2494,3U2548,EU6672,13:05:00,18:00:00,2020-01-07 16:29:27,5.3,1230,38
2546,3U2548,EU6672,13:05:00,18:00:00,2020-01-08 17:11:56,5.3,1230,37
2598,3U2548,EU6672,13:05:00,18:00:00,2020-01-09 14:47:23,5.3,1230,36
2650,3U2548,EU6672,13:05:00,18:00:00,2020-01-10 14:52:50,5.3,1230,35
2702,3U2548,EU6672,13:05:00,18:00:00,2020-01-11 15:06:26,5.3,1230,34
2754,3U2548,EU6672,13:05:00,18:00:00,2020-01-12 17:10:01,5.3,1230,33
2806,3U2548,EU6672,13:05:00,18:00:00,2020-01-13 14:15:50,5.3,1230,32
2858,3U2548,EU6672,13:05:00,18:00:00,2020-01-14 13:54:20,5.3,1230,31
2910,3U2548,EU6672,13:05:00,18:00:00,2020-01-15 16:40:15,5.3,1230,30
2979,3U2548,EU6672,13:05:00,18:00:00,2020-01-16 16:38:50,5.3,1230,29
3027,3U2548,EU6672,13:05:00,18:00:00,2020-01-17 16:50:10,5.3,1230,28
3071,3U2548,EU6672,13:05:00,18:00:00,2020-01-18 14:18:41,5.3,1230,27
3107,3U2548,EU6672,13:05:00,18:00:00,2020-01-19 16:18:54,5.3,1230,26
3163,3U2548,EU6672,13:05:00,18:00:00,2020-01-20 16:27:15,5.3,1230,25
3201,3U2548,EU6672,13:05:00,18:00:00,2020-01-21 16:05:06,5.3,1230,24
3276,3U2548,EU6672,13:05:00,18:00:00,2020-01-22 16:01:36,5.3,1230,23
3284,3U2548,EU6672,13:05:00,18:00:00,2020-01-23 14:45:03,5.3,1230,22
3341,3U2548,EU6672,13:05:00,18:00:00,2020-01-24 14:17:42,5.3,1230,21
3393,3U2548,EU6672,13:05:00,18:00:00,2020-01-25 14:11:59,5.3,1230,20
3439,3U2548,EU6672,13:05:00,18:00:00,2020-01-26 16:18:33,5.3,1230,19
3485,3U2548,EU6672,13:05:00,18:00:00,2020-01-27 15:43:06,5.3,1230,18
3531,3U2548,EU6672,13:05:00,18:00:00,2020-01-28 14:41:45,5.3,1230,17
3593,3U2548,EU6672,13:05:00,18:00:00,2020-01-29 16:00:01,5.3,1230,16
3610,3U2548,EU6672,13:05:00,18:00:00,2020-01-30 14:38:38,5.3,1230,15
3651,3U2548,EU6672,13:05:00,18:00:00,2020-01-31 14:12:01,5.3,1230,14
3667,3U2548,EU6672,13:05:00,18:00:00,2020-02-01 15:58:14,5.3,1230,13
