,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,3U5002,MU5403,09:05:00,12:35:00,2017-01-08 13:59:28,7.0,1230,44
50,3U5002,MU5403,09:05:00,12:35:00,2017-01-08 13:59:29,7.0,1230,44
111,3U5002,MU5403,09:05:00,12:35:00,2017-01-09 14:05:13,7.0,1230,43
158,3U5002,MU5403,09:05:00,12:35:00,2017-01-09 14:05:14,7.0,1230,43
184,3U5002,MU5403,09:05:00,12:35:00,2017-01-10 13:59:56,7.0,1230,42
210,3U5002,MU5403,09:05:00,12:35:00,2017-01-10 14:20:13,7.0,1230,42
275,3U5002,MU5403,09:05:00,12:35:00,2017-01-11 14:23:28,7.0,1230,41
303,3U5002,MU5403,09:05:00,12:35:00,2017-01-11 14:23:34,7.0,1230,41
4,3U5004,MU5417,21:25:00,01:05:00,2017-01-08 13:59:28,7.0,1230,44
77,3U5004,MU5417,21:25:00,01:05:00,2017-01-08 13:59:29,7.0,1230,44
84,3U5004,MU5417,21:25:00,01:05:00,2017-01-09 14:05:13,7.0,1230,43
131,3U5004,MU5417,21:25:00,01:05:00,2017-01-09 14:05:14,7.0,1230,43
195,3U5004,MU5417,21:25:00,01:05:00,2017-01-10 13:59:56,7.0,1230,42
237,3U5004,MU5417,21:25:00,01:05:00,2017-01-10 14:20:13,7.0,1230,42
244,3U5004,MU5417,21:25:00,01:05:00,2017-01-11 14:23:28,7.0,1230,41
292,3U5004,MU5417,21:25:00,01:05:00,2017-01-11 14:23:34,7.0,1230,41
18,3U5006,MU5407,11:00:00,14:35:00,2017-01-08 13:59:28,7.0,1230,44
63,3U5006,MU5407,11:00:00,14:35:00,2017-01-08 13:59:29,7.0,1230,44
98,3U5006,MU5407,11:00:00,14:35:00,2017-01-09 14:05:13,7.0,1230,43
145,3U5006,MU5407,11:00:00,14:35:00,2017-01-09 14:05:14,7.0,1230,43
171,3U5006,MU5407,11:00:00,14:35:00,2017-01-10 13:59:56,7.0,1230,42
223,3U5006,MU5407,11:00:00,14:35:00,2017-01-10 14:20:13,7.0,1230,42
254,3U5006,MU5407,11:00:00,14:35:00,2017-01-11 14:23:28,7.0,1230,41
315,3U5006,MU5407,11:00:00,14:35:00,2017-01-11 14:23:34,7.0,1230,41
19,3U8962,,11:40:00,15:20:00,2017-01-08 13:59:28,3.5,622,44
62,3U8962,,11:40:00,15:20:00,2017-01-08 13:59:29,3.5,622,44
99,3U8962,,11:40:00,15:20:00,2017-01-09 14:05:13,3.5,620,43
146,3U8962,,11:40:00,15:20:00,2017-01-09 14:05:14,3.5,620,43
172,3U8962,,11:40:00,15:20:00,2017-01-10 13:59:56,3.5,620,42
222,3U8962,,11:40:00,15:20:00,2017-01-10 14:20:13,3.5,620,42
253,3U8962,,11:40:00,15:20:00,2017-01-11 14:23:28,3.5,622,41
314,3U8962,,11:40:00,15:20:00,2017-01-11 14:23:34,3.5,622,41
327,3U8962,,11:40:00,15:20:00,2017-01-12 14:13:33,3.5,622,40
373,3U8962,,11:40:00,15:20:00,2017-01-12 14:36:02,3.5,622,40
414,3U8962,,11:40:00,15:20:00,2017-01-13 13:58:24,3.5,624,39
439,3U8962,,11:40:00,15:20:00,2017-01-13 14:20:19,3.5,624,39
475,3U8962,,11:40:00,15:20:00,2017-01-14 13:55:23,3.5,624,38
524,3U8962,,11:40:00,15:20:00,2017-01-14 13:55:24,3.5,624,38
560,3U8962,,11:40:00,15:20:00,2017-01-15 13:54:02,3.5,623,37
599,3U8962,,11:40:00,15:20:00,2017-01-15 14:17:08,3.5,623,37
626,3U8962,,11:40:00,15:20:00,2017-01-16 14:25:34,3.5,623,36
657,3U8962,,11:40:00,15:20:00,2017-01-16 14:25:44,3.5,623,36
710,3U8962,,11:40:00,15:20:00,2017-01-17 14:16:33,3.5,622,35
742,3U8962,,11:40:00,15:20:00,2017-01-17 14:41:01,3.5,622,35
798,3U8962,,11:40:00,15:20:00,2017-01-18 13:50:11,3.5,622,34
819,3U8962,,11:40:00,15:20:00,2017-01-18 13:50:12,3.5,622,34
857,3U8962,,11:40:00,15:20:00,2017-01-19 14:09:01,3.5,622,33
896,3U8962,,11:40:00,15:20:00,2017-01-19 14:09:14,3.5,622,33
932,3U8962,,11:40:00,15:20:00,2017-01-20 14:05:29,3.5,622,32
967,3U8962,,11:40:00,15:20:00,2017-01-20 14:05:33,3.5,622,32
1004,3U8962,,11:40:00,15:20:00,2017-01-21 13:48:58,3.5,620,31
1043,3U8962,,11:40:00,15:20:00,2017-01-21 13:49:06,3.5,620,31
1079,3U8962,,11:40:00,15:20:00,2017-01-22 13:50:51,3.5,621,30
1113,3U8962,,11:40:00,15:20:00,2017-01-22 13:50:53,3.5,621,30
1143,3U8962,,11:40:00,15:20:00,2017-01-23 13:49:44,3.5,620,29
1171,3U8962,,11:40:00,15:20:00,2017-01-23 13:49:46,3.5,620,29
1219,3U8962,,11:40:00,15:20:00,2017-01-24 14:16:14,3.5,621,28
1277,3U8962,,11:40:00,15:20:00,2017-01-24 14:16:34,3.5,621,28
1300,3U8962,,11:40:00,15:20:00,2017-01-25 14:35:26,3.5,621,27
1344,3U8962,,11:40:00,15:20:00,2017-01-25 14:35:36,3.5,621,27
1375,3U8962,,11:40:00,15:20:00,2017-01-26 14:07:40,3.5,620,26
1411,3U8962,,11:40:00,15:20:00,2017-01-26 14:07:46,3.5,620,26
1460,3U8962,,11:40:00,15:20:00,2017-01-27 14:08:17,3.5,620,25
1480,3U8962,,11:40:00,15:20:00,2017-01-27 14:32:49,3.5,620,25
1512,3U8962,,11:40:00,15:20:00,2017-01-28 14:13:19,3.5,620,24
1551,3U8962,,11:40:00,15:20:00,2017-01-28 14:13:20,3.5,620,24
1590,3U8962,,11:40:00,15:20:00,2017-01-29 13:59:33,3.5,620,23
1624,3U8962,,11:40:00,15:20:00,2017-01-29 13:59:36,3.5,620,23
1660,3U8962,,11:40:00,15:20:00,2017-01-30 13:55:04,3.5,620,22
1695,3U8962,,11:40:00,15:20:00,2017-01-30 14:20:51,3.5,620,22
1734,3U8962,,11:40:00,15:20:00,2017-01-31 14:12:54,3.5,620,21
1761,3U8962,,11:40:00,15:20:00,2017-01-31 14:12:56,3.5,620,21
1807,3U8962,,11:40:00,15:20:00,2017-02-01 14:03:06,3.5,620,20
1874,3U8962,,11:40:00,15:20:00,2017-02-02 13:55:22,3.5,620,19
1916,3U8962,,11:40:00,15:20:00,2017-02-02 14:21:45,3.5,620,19
1940,3U8962,,11:40:00,15:20:00,2017-02-03 14:07:57,3.5,617,18
1971,3U8962,,11:40:00,15:20:00,2017-02-03 14:30:52,3.5,617,18
2009,3U8962,,11:40:00,15:20:00,2017-02-04 14:13:45,3.5,620,17
2045,3U8962,,11:40:00,15:20:00,2017-02-04 14:37:48,3.5,620,17
2072,3U8962,,11:40:00,15:20:00,2017-02-05 14:41:22,2.6,462,16
2115,3U8962,,11:40:00,15:20:00,2017-02-05 14:41:37,2.6,462,16
2160,3U8962,,11:40:00,15:20:00,2017-02-06 14:15:19,2.7,469,15
2185,3U8962,,11:40:00,15:20:00,2017-02-06 14:15:23,2.7,469,15
2218,3U8962,,11:40:00,15:20:00,2017-02-07 14:12:56,2.6,466,14
