,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,9C8887,,09:20:00,12:20:00,2020-02-22 16:20:29,4.1,950,45
593,9C8887,,09:20:00,12:20:00,2020-02-23 16:07:20,4.1,950,44
603,9C8887,,09:20:00,12:20:00,2020-02-24 17:00:53,4.1,950,43
621,9C8887,,09:20:00,12:20:00,2020-02-25 15:26:17,4.1,950,42
635,9C8887,,09:20:00,12:20:00,2020-02-26 14:20:03,4.1,950,41
648,9C8887,,09:20:00,12:20:00,2020-02-27 14:31:26,4.1,950,40
665,9C8887,,09:20:00,12:20:00,2020-02-28 16:04:17,4.1,950,39
679,9C8887,,09:20:00,12:20:00,2020-02-29 16:36:35,4.1,950,38
692,9C8887,,09:20:00,12:20:00,2020-03-01 17:01:03,4.1,950,37
711,9C8887,,09:20:00,12:20:00,2020-03-02 16:41:28,4.1,950,36
724,9C8887,,09:20:00,12:20:00,2020-03-03 16:58:45,4.1,950,35
736,9C8887,,09:20:00,12:20:00,2020-03-04 16:44:45,4.1,950,34
747,9C8887,,09:20:00,12:20:00,2020-03-05 15:41:57,4.1,950,33
773,9C8887,,09:20:00,12:20:00,2020-03-06 15:07:37,4.1,950,32
781,9C8887,,09:20:00,12:20:00,2020-03-07 15:00:23,4.1,950,31
810,9C8887,,09:20:00,12:20:00,2020-03-08 15:01:20,4.1,950,30
814,9C8887,,09:20:00,12:20:00,2020-03-09 16:57:09,4.1,950,29
841,9C8887,,09:20:00,12:20:00,2020-03-10 16:26:04,4.1,950,28
869,9C8887,,09:20:00,12:20:00,2020-03-11 18:13:15,4.1,950,27
890,9C8887,,09:20:00,12:20:00,2020-03-12 14:36:36,4.1,950,26
925,9C8887,,09:20:00,12:20:00,2020-03-13 16:15:32,4.1,950,25
953,9C8887,,09:20:00,12:20:00,2020-03-14 14:31:29,4.1,950,24
965,9C8887,,09:20:00,12:20:00,2020-03-15 15:51:00,4.1,950,23
998,9C8887,,09:20:00,12:20:00,2020-03-16 15:22:21,4.1,950,22
1031,9C8887,,09:20:00,12:20:00,2020-03-17 14:34:52,4.1,950,21
1050,9C8887,,09:20:00,12:20:00,2020-03-18 13:16:37,4.1,950,20
1070,9C8887,,09:10:00,12:35:00,2020-03-19 15:44:17,4.1,950,19
1107,9C8887,,09:10:00,12:35:00,2020-03-20 16:18:17,4.1,950,18
1137,9C8887,,09:10:00,12:35:00,2020-03-21 15:51:19,4.1,950,17
1167,9C8887,,09:10:00,12:35:00,2020-03-22 16:08:57,4.1,950,16
1197,9C8887,,09:10:00,12:35:00,2020-03-23 17:03:41,4.1,950,15
1237,9C8887,,09:10:00,12:35:00,2020-03-24 14:52:55,3.1,720,14
1257,9C8887,,09:10:00,12:35:00,2020-03-25 15:01:05,3.1,720,13
1292,9C8887,,09:10:00,12:35:00,2020-03-26 14:47:14,2.1,490,12
1323,9C8887,,09:10:00,12:35:00,2020-03-27 15:17:55,2.1,490,11
1352,9C8887,,09:10:00,12:35:00,2020-03-28 14:13:17,2.1,490,10
1384,9C8887,,09:10:00,12:35:00,2020-03-29 14:19:56,2.1,490,9
1416,9C8887,,09:10:00,12:35:00,2020-03-30 16:35:35,1.7,400,8
1447,9C8887,,09:10:00,12:35:00,2020-03-31 16:55:44,1.7,400,7
1484,9C8887,,09:10:00,12:35:00,2020-04-01 16:57:33,1.7,390,6
1534,9C8887,,09:10:00,12:35:00,2020-04-02 15:27:42,1.7,390,5
1551,9C8887,,09:10:00,12:35:00,2020-04-03 15:30:49,1.7,390,4
1575,9C8887,,09:10:00,12:35:00,2020-04-05 15:29:54,1.7,400,2
1621,9C8887,,09:10:00,12:35:00,2020-04-06 17:10:46,1.7,390,1
1642,9C8887,,09:10:00,12:35:00,2020-04-07 16:31:54,2.6,600,0
923,CA3213,HO1119,08:05:00,11:35:00,2020-03-13 16:15:32,6.1,1290,25
951,CA3213,HO1119,08:05:00,11:35:00,2020-03-14 14:31:29,4.1,870,24
963,CA3213,HO1119,08:05:00,11:35:00,2020-03-15 15:51:00,4.1,870,23
1012,CA3213,HO1119,08:05:00,11:35:00,2020-03-16 15:22:21,2.1,440,22
1029,CA3213,HO1119,08:05:00,11:35:00,2020-03-17 14:34:52,2.1,440,21
1048,CA3213,HO1119,08:05:00,11:35:00,2020-03-18 13:16:37,2.1,440,20
1072,CA3213,HO1119,08:05:00,11:35:00,2020-03-19 15:44:17,2.1,440,19
1105,CA3213,HO1119,08:05:00,11:35:00,2020-03-20 16:18:17,2.1,440,18
1135,CA3213,HO1119,08:05:00,11:35:00,2020-03-21 15:51:19,2.1,440,17
1165,CA3213,HO1119,08:05:00,11:35:00,2020-03-22 16:08:57,2.1,440,16
1195,CA3213,HO1119,08:05:00,11:35:00,2020-03-23 17:03:41,2.1,440,15
1235,CA3213,HO1119,08:05:00,11:35:00,2020-03-24 14:52:55,2.1,440,14
1255,CA3213,HO1119,08:05:00,11:35:00,2020-03-25 15:01:05,2.1,440,13
1294,CA3213,HO1119,08:05:00,11:35:00,2020-03-26 14:47:14,2.1,440,12
1321,CA3213,HO1119,08:05:00,11:35:00,2020-03-27 15:17:55,2.1,440,11
800,CA3954,TV9866,14:45:00,18:05:00,2020-03-08 15:01:20,9.7,2266,30
817,CA3954,TV9866,14:45:00,18:05:00,2020-03-09 16:57:09,4.9,1140,29
852,CA3954,TV9866,14:45:00,18:05:00,2020-03-10 16:26:04,4.9,1140,28
872,CA3954,TV9866,14:45:00,18:05:00,2020-03-11 18:13:15,4.9,1140,27
887,CA3954,TV9866,14:45:00,18:05:00,2020-03-12 14:36:36,4.9,1140,26
924,CA3954,TV9866,14:45:00,18:05:00,2020-03-13 16:15:32,4.9,1140,25
952,CA3954,TV9866,14:45:00,18:05:00,2020-03-14 14:31:29,4.9,1140,24
964,CA3954,TV9866,14:45:00,18:05:00,2020-03-15 15:51:00,4.9,1140,23
1005,CA3954,TV9866,14:45:00,18:05:00,2020-03-16 15:22:21,4.9,1140,22
1030,CA3954,TV9866,14:45:00,18:05:00,2020-03-17 14:34:52,4.9,1140,21
1049,CA3954,TV9866,14:45:00,18:05:00,2020-03-18 13:16:37,4.9,1140,20
1071,CA3954,TV9866,14:45:00,18:05:00,2020-03-19 15:44:17,4.9,1140,19
1106,CA3954,TV9866,14:45:00,18:05:00,2020-03-20 16:18:17,4.9,1140,18
1136,CA3954,TV9866,14:45:00,18:05:00,2020-03-21 15:51:19,4.9,1140,17
1166,CA3954,TV9866,14:45:00,18:05:00,2020-03-22 16:08:57,4.9,1140,16
1196,CA3954,TV9866,14:45:00,18:05:00,2020-03-23 17:03:41,4.9,1140,15
1236,CA3954,TV9866,14:45:00,18:05:00,2020-03-24 14:52:55,4.9,1140,14
1256,CA3954,TV9866,14:45:00,18:05:00,2020-03-25 15:01:05,4.9,1140,13
1293,CA3954,TV9866,14:45:00,18:05:00,2020-03-26 14:47:14,4.9,1140,12
1322,CA3954,TV9866,14:45:00,18:05:00,2020-03-27 15:17:55,4.9,1140,11
1351,CA3954,TV9866,14:45:00,18:05:00,2020-03-28 14:13:17,4.9,1140,10
1383,CA3954,TV9866,14:45:00,18:05:00,2020-03-29 14:19:56,4.9,1140,9
1415,CA3954,TV9866,14:45:00,18:05:00,2020-03-30 16:35:35,4.9,1140,8
1446,CA3954,TV9866,14:45:00,18:05:00,2020-03-31 16:55:44,4.9,1140,7
1485,CA3954,TV9866,14:45:00,18:05:00,2020-04-01 16:57:33,4.9,1140,6
1533,CA3954,TV9866,14:45:00,18:05:00,2020-04-02 15:27:42,4.9,1140,5
1550,CA3954,TV9866,14:45:00,18:05:00,2020-04-03 15:30:49,4.9,1140,4
1574,CA3954,TV9866,14:45:00,18:05:00,2020-04-05 15:29:54,4.9,1140,2
1622,CA3954,TV9866,14:45:00,18:05:00,2020-04-06 17:10:46,4.9,1140,1
1638,CA3954,TV9866,14:45:00,18:05:00,2020-04-07 16:31:54,4.9,1140,0
585,CA4502,,20:45:00,23:50:00,2020-02-22 16:20:29,4.9,1040,45
597,CA4502,,20:45:00,23:50:00,2020-02-23 16:07:20,4.9,1040,44
609,CA4502,,20:45:00,23:50:00,2020-02-24 17:00:53,4.9,1040,43
628,CA4502,,20:45:00,23:50:00,2020-02-25 15:26:17,4.9,1040,42
640,CA4502,,20:45:00,23:50:00,2020-02-26 14:20:03,4.9,1040,41
653,CA4502,,20:45:00,23:50:00,2020-02-27 14:31:26,5.4,1140,40
670,CA4502,,20:45:00,23:50:00,2020-02-28 16:04:17,4.9,1040,39
683,CA4502,,20:45:00,00:10:00,2020-02-29 16:36:35,4.9,1040,38
698,CA4502,,20:45:00,00:10:00,2020-03-01 17:01:03,4.9,1040,37
706,CA4502,,20:45:00,00:10:00,2020-03-02 16:41:28,4.9,1040,36
728,CA4502,,20:45:00,00:10:00,2020-03-03 16:58:45,4.9,1040,35
745,CA4502,,20:45:00,00:10:00,2020-03-04 16:44:45,4.3,910,34
752,CA4502,,20:45:00,00:10:00,2020-03-05 15:41:57,3.9,830,33
765,CA4502,,20:45:00,00:10:00,2020-03-06 15:07:37,3.9,830,32
779,CA4502,,20:45:00,00:10:00,2020-03-07 15:00:23,3.0,640,31
811,CA4502,,20:45:00,00:10:00,2020-03-08 15:01:20,3.0,640,30
829,CA4502,,20:45:00,00:10:00,2020-03-09 16:57:09,3.0,640,29
837,CA4502,,20:45:00,00:10:00,2020-03-10 16:26:04,2.0,420,28
863,CA4502,,20:45:00,00:10:00,2020-03-11 18:13:15,2.0,420,27
896,CA4502,,20:45:00,00:10:00,2020-03-12 14:36:36,2.0,420,26
902,CA4502,,20:45:00,00:10:00,2020-03-13 16:15:32,2.0,420,25
930,CA4502,,20:45:00,00:10:00,2020-03-14 14:31:29,2.0,420,24
970,CA4502,,20:45:00,00:10:00,2020-03-15 15:51:00,2.0,420,23
1003,CA4502,,20:45:00,00:10:00,2020-03-16 15:22:21,2.0,420,22
1036,CA4502,,20:45:00,00:10:00,2020-03-17 14:34:52,2.0,420,21
1054,CA4502,,20:45:00,00:10:00,2020-03-18 13:16:37,2.0,420,20
1083,CA4502,,20:45:00,00:10:00,2020-03-19 15:44:17,2.0,420,19
1112,CA4502,,20:45:00,00:10:00,2020-03-20 16:18:17,2.0,420,18
1142,CA4502,,20:45:00,00:10:00,2020-03-21 15:51:19,2.0,420,17
1172,CA4502,,20:45:00,00:10:00,2020-03-22 16:08:57,2.0,420,16
1201,CA4502,,20:45:00,00:10:00,2020-03-23 17:03:41,1.9,400,15
