,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1567,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:45,4.3,760,4
1631,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:25,6.4,1130,3
1695,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:49,8.4,1480,2
1728,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:50,8.4,1480,2
1765,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:28,6.4,1130,1
1799,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:30,6.4,1130,1
1836,3U5001,MU5403,09:10:00,12:40:00,2017-11-04 14:08:05,6.4,1130,0
1872,3U5001,MU5403,09:10:00,12:40:00,2017-11-04 14:08:06,6.4,1130,0
1580,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:45,4.3,760,4
1623,3U5003,MU5417,21:30:00,01:10:00,2017-11-01 14:16:25,6.4,1130,3
1686,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:49,8.4,1480,2
1736,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:50,8.4,1480,2
1772,3U5003,MU5417,21:30:00,01:10:00,2017-11-03 13:58:28,6.4,1130,1
1792,3U5003,MU5417,21:30:00,01:10:00,2017-11-03 13:58:30,6.4,1130,1
1828,3U5003,MU5417,21:30:00,01:10:00,2017-11-04 14:08:05,3.6,628,0
1864,3U5003,MU5417,21:30:00,01:10:00,2017-11-04 14:08:06,3.6,628,0
1900,3U5003,MU5417,21:30:00,01:10:00,2017-11-05 14:03:20,4.3,760,0
1915,3U5003,MU5417,21:30:00,01:10:00,2017-11-05 14:03:21,4.3,760,0
1555,3U5005,MU5407,11:00:00,14:35:00,2017-10-31 14:00:45,4.3,760,4
1642,3U5005,MU5407,11:00:00,14:35:00,2017-11-01 14:16:25,6.4,1130,3
1710,3U5005,MU5407,11:00:00,14:35:00,2017-11-02 14:16:49,8.4,1480,2
1713,3U5005,MU5407,11:00:00,14:35:00,2017-11-02 14:16:50,8.4,1480,2
1748,3U5005,MU5407,11:00:00,14:35:00,2017-11-03 13:58:28,6.4,1130,1
1815,3U5005,MU5407,11:00:00,14:35:00,2017-11-03 13:58:30,6.4,1130,1
1852,3U5005,MU5407,11:00:00,14:35:00,2017-11-04 14:08:05,6.4,1130,0
1887,3U5005,MU5407,11:00:00,14:35:00,2017-11-04 14:08:06,6.4,1130,0
17,3U8648,,10:40:00,14:15:00,2017-09-21 14:07:39,4.6,810,44
32,3U8648,,10:40:00,14:15:00,2017-09-21 14:07:45,4.6,810,44
41,3U8648,,10:40:00,14:15:00,2017-09-22 14:19:37,4.6,810,43
95,3U8648,,10:40:00,14:15:00,2017-09-23 14:17:00,4.6,810,42
114,3U8648,,10:40:00,14:15:00,2017-09-24 14:04:00,4.6,810,41
126,3U8648,,10:40:00,14:15:00,2017-09-24 14:04:02,4.6,810,41
146,3U8648,,10:40:00,14:15:00,2017-09-25 14:01:56,4.6,810,40
167,3U8648,,10:40:00,14:15:00,2017-09-25 14:01:57,4.6,810,40
187,3U8648,,10:40:00,14:15:00,2017-09-26 13:58:03,3.8,667,39
206,3U8648,,10:40:00,14:15:00,2017-09-26 13:58:04,3.8,667,39
232,3U8648,,10:40:00,14:15:00,2017-09-27 14:20:09,3.7,654,38
