,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1710,3U5002,MU5403,09:05:00,12:25:00,2019-04-29 16:58:53,4.4,930,45
1756,3U5002,MU5403,09:05:00,12:25:00,2019-04-30 15:48:31,4.4,930,44
1803,3U5002,MU5403,09:05:00,12:25:00,2019-05-01 15:12:09,4.4,930,43
1847,3U5002,MU5403,09:05:00,12:25:00,2019-05-02 16:22:23,4.4,930,42
1906,3U5002,MU5403,09:05:00,12:25:00,2019-05-03 14:50:58,4.4,930,41
1923,3U5002,MU5403,09:05:00,12:25:00,2019-05-04 16:24:08,4.4,930,40
1986,3U5002,MU5403,09:05:00,12:25:00,2019-05-05 16:09:24,4.4,930,39
2044,3U5002,MU5403,09:05:00,12:25:00,2019-05-06 14:46:33,4.9,1040,38
2066,3U5002,MU5403,09:05:00,12:25:00,2019-05-07 16:04:04,4.9,1040,37
2149,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:23,4.4,930,36
2170,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:39:59,4.9,1040,35
2225,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:33,5.0,1055,34
2275,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:48,4.9,1040,33
2308,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:18,5.0,1059,32
2353,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:33:59,5.0,1056,31
2412,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:36,4.9,1040,30
2446,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:19,4.9,1040,29
2493,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:04,5.4,1140,28
2526,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:17,5.4,1140,27
2605,3U5002,MU5403,09:05:00,12:25:00,2019-05-18 16:04:25,5.4,1140,26
2648,3U5002,MU5403,09:05:00,12:25:00,2019-05-19 15:38:43,5.4,1140,25
2664,3U5002,MU5403,09:05:00,12:25:00,2019-05-20 15:12:47,5.4,1140,24
2728,3U5002,MU5403,09:05:00,12:25:00,2019-05-21 14:58:30,4.9,1040,23
2775,3U5002,MU5403,09:05:00,12:25:00,2019-05-22 14:31:20,4.9,1040,22
2826,3U5002,MU5403,09:05:00,12:25:00,2019-05-23 14:17:25,5.4,1140,21
2894,3U5002,MU5403,09:05:00,12:25:00,2019-05-24 16:09:47,5.4,1140,20
2929,3U5002,MU5403,09:05:00,12:25:00,2019-05-25 16:02:58,5.4,1140,19
2977,3U5002,MU5403,09:05:00,12:25:00,2019-05-26 16:00:29,4.4,930,18
3015,3U5002,MU5403,09:05:00,12:25:00,2019-05-27 15:22:32,5.4,1140,17
3071,3U5002,MU5403,09:05:00,12:25:00,2019-05-28 15:41:27,5.4,1140,16
3118,3U5002,MU5403,09:05:00,12:25:00,2019-05-29 14:27:10,6.4,1360,15
3167,3U5002,MU5403,09:05:00,12:25:00,2019-05-30 15:32:07,6.4,1360,14
3213,3U5002,MU5403,09:05:00,12:25:00,2019-05-31 14:56:07,6.4,1360,13
3259,3U5002,MU5403,09:05:00,12:25:00,2019-06-01 14:24:57,6.4,1360,12
3291,3U5002,MU5403,09:05:00,12:25:00,2019-06-02 15:41:51,6.4,1360,11
3358,3U5002,MU5403,09:05:00,12:25:00,2019-06-03 15:10:43,6.4,1360,10
3403,3U5002,MU5403,09:05:00,12:25:00,2019-06-04 14:48:56,6.4,1360,9
3440,3U5002,MU5403,09:05:00,12:25:00,2019-06-05 14:49:20,6.4,1360,8
3493,3U5002,MU5403,09:05:00,12:25:00,2019-06-06 15:20:38,6.4,1360,7
3547,3U5002,MU5403,09:05:00,12:25:00,2019-06-07 15:41:57,6.4,1360,6
3573,3U5002,MU5403,09:05:00,12:25:00,2019-06-08 15:34:35,6.4,1360,5
3633,3U5002,MU5403,09:05:00,12:25:00,2019-06-09 15:12:39,6.4,1360,4
3668,3U5002,MU5403,09:05:00,12:25:00,2019-06-10 14:58:02,6.4,1360,3
3714,3U5002,MU5403,09:05:00,12:25:00,2019-06-11 14:56:49,6.9,1460,2
3778,3U5002,MU5403,09:05:00,12:25:00,2019-06-12 15:27:25,6.9,1460,1
3812,3U5002,MU5403,09:05:00,12:25:00,2019-06-13 15:57:55,7.4,1570,0
1734,3U5004,MU5417,21:30:00,00:40:00,2019-04-29 16:58:53,4.4,930,45
1743,3U5004,MU5417,21:30:00,00:40:00,2019-04-30 15:48:31,4.4,930,44
1801,3U5004,MU5417,21:30:00,00:40:00,2019-05-01 15:12:09,4.4,930,43
