,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2042,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:07,10.0,2120,45
2091,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:42:01,10.0,2120,44
2139,3U5002,MU5403,09:10:00,12:40:00,2019-02-07 16:29:16,10.0,2120,43
2188,3U5002,MU5403,09:10:00,12:40:00,2019-02-08 14:50:15,10.0,2120,42
2237,3U5002,MU5403,09:10:00,12:40:00,2019-02-09 15:08:23,10.0,2120,41
2286,3U5002,MU5403,09:10:00,12:40:00,2019-02-10 17:01:45,10.0,2120,40
2335,3U5002,MU5403,09:10:00,12:40:00,2019-02-11 17:08:21,10.0,2120,39
2406,3U5002,MU5403,09:10:00,12:40:00,2019-02-12 16:04:32,10.0,2120,38
2451,3U5002,MU5403,09:10:00,12:40:00,2019-02-13 14:30:14,10.0,2120,37
2483,3U5002,MU5403,09:10:00,12:40:00,2019-02-14 16:32:52,10.0,2120,36
2532,3U5002,MU5403,09:10:00,12:40:00,2019-02-15 16:07:50,10.0,2120,35
2581,3U5002,MU5403,09:10:00,12:40:00,2019-02-16 16:34:06,10.0,2120,34
2630,3U5002,MU5403,09:10:00,12:40:00,2019-02-17 17:25:22,10.0,2120,33
2667,3U5002,MU5403,09:10:00,12:40:00,2019-02-18 16:22:04,10.0,2120,32
2728,3U5002,MU5403,09:10:00,12:40:00,2019-02-19 14:36:14,10.0,2120,31
2777,3U5002,MU5403,09:10:00,12:40:00,2019-02-20 14:48:19,10.0,2120,30
2826,3U5002,MU5403,09:10:00,12:40:00,2019-02-21 15:14:42,10.0,2120,29
2874,3U5002,MU5403,09:10:00,12:40:00,2019-02-22 16:52:41,10.0,2120,28
2924,3U5002,MU5403,09:10:00,12:40:00,2019-02-23 16:55:59,10.0,2120,27
2973,3U5002,MU5403,09:10:00,12:40:00,2019-02-24 16:30:19,10.0,2120,26
3022,3U5002,MU5403,09:10:00,12:40:00,2019-02-25 17:38:40,10.0,2120,25
3087,3U5002,MU5403,09:10:00,12:40:00,2019-02-27 16:43:36,10.0,2120,23
3143,3U5002,MU5403,09:10:00,12:40:00,2019-02-28 16:04:08,10.0,2120,22
3199,3U5002,MU5403,09:10:00,12:40:00,2019-03-01 15:18:40,10.0,2120,21
3247,3U5002,MU5403,09:10:00,12:40:00,2019-03-02 14:32:34,10.0,2120,20
3311,3U5002,MU5403,09:10:00,12:40:00,2019-03-03 14:20:39,10.0,2120,19
3371,3U5002,MU5403,09:10:00,12:40:00,2019-03-04 15:53:05,10.0,2120,18
3423,3U5002,MU5403,09:10:00,12:40:00,2019-03-05 14:28:37,10.0,2120,17
3482,3U5002,MU5403,09:10:00,12:40:00,2019-03-06 15:36:40,6.9,1460,16
3529,3U5002,MU5403,09:10:00,12:40:00,2019-03-07 16:41:36,6.9,1460,15
3577,3U5002,MU5403,09:10:00,12:40:00,2019-03-08 15:34:36,6.9,1460,14
3648,3U5002,MU5403,09:10:00,12:40:00,2019-03-09 14:26:17,6.9,1460,13
3672,3U5002,MU5403,09:10:00,12:40:00,2019-03-10 16:25:07,4.9,1040,12
3751,3U5002,MU5403,09:10:00,12:40:00,2019-03-11 15:52:07,4.9,1040,11
3801,3U5002,MU5403,09:10:00,12:40:00,2019-03-12 15:37:32,4.9,1040,10
3857,3U5002,MU5403,09:10:00,12:40:00,2019-03-13 16:17:46,4.9,1040,9
3919,3U5002,MU5403,09:10:00,12:40:00,2019-03-14 16:28:00,4.9,1040,8
3983,3U5002,MU5403,09:10:00,12:40:00,2019-03-15 15:39:30,4.9,1040,7
4040,3U5002,MU5403,09:10:00,12:40:00,2019-03-16 15:28:37,4.9,1040,6
4096,3U5002,MU5403,09:10:00,12:40:00,2019-03-17 17:04:18,4.9,1040,5
4153,3U5002,MU5403,09:10:00,12:40:00,2019-03-18 14:32:33,4.9,1040,4
4184,3U5002,MU5403,09:10:00,12:40:00,2019-03-19 15:59:54,5.9,1250,3
4234,3U5002,MU5403,09:10:00,12:40:00,2019-03-20 16:45:47,5.9,1250,2
4284,3U5002,MU5403,09:10:00,12:40:00,2019-03-21 16:37:41,5.9,1250,1
4353,3U5002,MU5403,09:10:00,12:40:00,2019-03-22 15:13:21,6.9,1460,0
2044,3U5004,MU5417,21:30:00,01:10:00,2019-02-05 16:17:07,10.0,2120,45
2093,3U5004,MU5417,21:30:00,01:10:00,2019-02-06 14:42:01,10.0,2120,44
2141,3U5004,MU5417,21:30:00,01:10:00,2019-02-07 16:29:16,10.0,2120,43
2190,3U5004,MU5417,21:30:00,01:10:00,2019-02-08 14:50:15,10.0,2120,42
2239,3U5004,MU5417,21:30:00,01:10:00,2019-02-09 15:08:23,10.0,2120,41
2288,3U5004,MU5417,21:30:00,01:10:00,2019-02-10 17:01:45,10.0,2120,40
2337,3U5004,MU5417,21:30:00,01:10:00,2019-02-11 17:08:21,10.0,2120,39
2404,3U5004,MU5417,21:30:00,01:10:00,2019-02-12 16:04:32,10.0,2120,38
2449,3U5004,MU5417,21:30:00,01:10:00,2019-02-13 14:30:14,10.0,2120,37
2485,3U5004,MU5417,21:30:00,01:10:00,2019-02-14 16:32:52,10.0,2120,36
2534,3U5004,MU5417,21:30:00,01:10:00,2019-02-15 16:07:50,10.0,2120,35
