,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,9C6277,,16:20:00,19:45:00,2021-06-08 14:44:13,4.3,1100,21
22,9C6277,,16:20:00,19:45:00,2021-06-09 14:35:06,4.3,1100,20
27,9C6277,,16:20:00,19:45:00,2021-06-12 13:45:51,4.3,1100,17
36,9C6277,,16:20:00,19:45:00,2021-06-13 14:38:30,4.3,1100,16
42,9C6277,,16:20:00,19:45:00,2021-06-18 14:24:42,4.3,1100,11
45,9C6277,,16:20:00,19:45:00,2021-06-21 13:58:17,3.8,980,8
51,9C6277,,16:20:00,19:45:00,2021-06-22 13:29:31,3.8,980,7
57,9C6277,,16:20:00,19:45:00,2021-06-23 14:33:52,4.3,1100,6
63,9C6277,,16:20:00,19:45:00,2021-06-25 14:16:23,3.8,980,4
72,9C6277,,16:20:00,19:45:00,2021-06-29 13:58:26,9.1,2330,0
0,9C6571,,12:05:00,16:45:00,2021-05-30 12:31:10,9.1,2330,30
1,9C6571,,12:05:00,16:45:00,2021-06-03 14:30:32,4.6,1190,26
5,9C6571,,12:05:00,16:45:00,2021-06-04 13:51:58,4.6,1190,25
10,9C6571,,12:05:00,16:45:00,2021-06-06 13:47:38,4.6,1190,23
17,9C6571,,12:05:00,16:45:00,2021-06-08 14:44:13,4.6,1190,21
23,9C6571,,12:05:00,16:45:00,2021-06-09 14:35:06,3.7,950,20
28,9C6571,,12:05:00,16:45:00,2021-06-12 13:45:51,4.1,1041,17
35,9C6571,,12:05:00,16:45:00,2021-06-13 14:38:30,4.1,1041,16
41,9C6571,,12:05:00,16:45:00,2021-06-18 14:24:42,4.1,1041,11
46,9C6571,,12:05:00,16:45:00,2021-06-21 13:58:17,3.7,939,8
52,9C6571,,12:05:00,16:45:00,2021-06-22 13:29:31,3.7,935,7
58,9C6571,,12:05:00,16:45:00,2021-06-23 14:33:52,3.6,931,6
64,9C6571,,12:05:00,16:45:00,2021-06-25 14:16:23,3.7,948,4
74,9C6571,,12:05:00,16:45:00,2021-06-29 13:58:26,4.2,1076,0
2,CA1947,,07:20:00,10:35:00,2021-06-03 14:30:32,8.1,1890,26
6,CA1947,,07:20:00,10:35:00,2021-06-04 13:51:58,6.0,1400,25
11,CA1947,,07:20:00,10:35:00,2021-06-06 13:47:38,6.0,1400,23
18,CA1947,,07:20:00,10:35:00,2021-06-08 14:44:13,5.4,1260,21
24,CA1947,,07:20:00,10:35:00,2021-06-09 14:35:06,5.0,1170,20
29,CA1947,,07:20:00,10:35:00,2021-06-12 13:45:51,4.0,942,17
34,CA1947,,07:20:00,10:35:00,2021-06-13 14:38:30,4.1,957,16
40,CA1947,,07:20:00,10:35:00,2021-06-18 14:24:42,4.0,930,11
47,CA1947,,07:20:00,10:35:00,2021-06-21 13:58:17,4.0,930,8
53,CA1947,,07:20:00,10:35:00,2021-06-22 13:29:31,4.0,930,7
59,CA1947,,07:20:00,10:35:00,2021-06-23 14:33:52,4.0,930,6
65,CA1947,,07:20:00,10:35:00,2021-06-25 14:16:23,5.0,1170,4
70,CA1947,,07:20:00,10:35:00,2021-06-29 13:58:26,6.1,1430,0
3,HO1231,,19:05:00,22:15:00,2021-06-03 14:30:32,4.8,1110,26
8,HO1231,,19:05:00,22:15:00,2021-06-04 13:51:58,3.8,880,25
13,HO1231,,19:05:00,22:15:00,2021-06-06 13:47:38,4.8,1110,23
19,HO1231,,19:05:00,22:15:00,2021-06-08 14:44:13,4.2,990,21
20,HO1231,,19:05:00,22:15:00,2021-06-09 14:35:06,4.2,990,20
31,HO1231,,19:05:00,22:15:00,2021-06-12 13:45:51,4.2,990,17
32,HO1231,,19:05:00,22:15:00,2021-06-13 14:38:30,4.2,990,16
43,HO1231,,19:05:00,22:15:00,2021-06-18 14:24:42,3.8,880,11
49,HO1231,,19:05:00,22:15:00,2021-06-21 13:58:17,3.8,880,8
55,HO1231,,19:05:00,22:15:00,2021-06-22 13:29:31,3.8,880,7
61,HO1231,,19:05:00,22:15:00,2021-06-23 14:33:52,4.8,1110,6
67,HO1231,,19:05:00,22:15:00,2021-06-25 14:16:23,4.8,1110,4
68,HO1231,,19:05:00,22:15:00,2021-06-29 13:58:26,4.8,1110,0
73,MU3451,HO1231,19:05:00,22:15:00,2021-06-29 13:58:26,10.0,2560,0
7,MU5297,,18:30:00,21:55:00,2021-06-04 13:51:58,6.7,1720,25
12,MU5297,,18:30:00,21:55:00,2021-06-06 13:47:38,4.3,1100,23
14,MU5297,,18:30:00,21:55:00,2021-06-08 14:44:13,4.3,1100,21
25,MU5297,,18:30:00,21:55:00,2021-06-09 14:35:06,4.3,1100,20
30,MU5297,,18:30:00,21:55:00,2021-06-12 13:45:51,4.3,1100,17
33,MU5297,,18:30:00,21:55:00,2021-06-13 14:38:30,4.3,1100,16
39,MU5297,,18:30:00,21:55:00,2021-06-18 14:24:42,4.3,1100,11
48,MU5297,,18:30:00,21:55:00,2021-06-21 13:58:17,3.9,1000,8
54,MU5297,,18:30:00,21:55:00,2021-06-22 13:29:31,3.9,1000,7
60,MU5297,,18:30:00,21:55:00,2021-06-23 14:33:52,3.9,1000,6
