,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1756,3U5023,MU2219,06:40:00,10:10:00,2021-01-23 14:34:45,2.8,660,45
1843,3U5023,MU2219,06:40:00,10:10:00,2021-01-26 14:51:17,2.8,650,42
1928,3U5023,MU2219,06:40:00,10:10:00,2021-01-27 14:49:05,2.1,500,41
2035,3U5023,MU2219,06:40:00,10:10:00,2021-02-01 14:20:56,1.7,400,36
2126,3U5023,MU2219,06:40:00,10:10:00,2021-02-04 14:03:30,1.7,400,33
2241,3U5023,MU2219,06:40:00,10:10:00,2021-02-06 14:25:15,1.7,400,31
2345,3U5023,MU2219,06:40:00,10:10:00,2021-02-10 14:42:15,1.3,300,27
2353,3U5023,MU2219,06:40:00,10:10:00,2021-02-11 14:32:28,1.3,300,26
2413,3U5023,MU2219,06:40:00,10:10:00,2021-02-12 13:51:47,1.3,300,25
2458,3U5023,MU2219,06:40:00,10:10:00,2021-02-13 13:54:08,1.3,300,24
2549,3U5023,MU2219,06:40:00,10:10:00,2021-02-14 14:20:05,1.3,300,23
2602,3U5023,MU2219,06:40:00,10:10:00,2021-02-15 14:08:33,1.3,300,22
2651,3U5023,MU2219,06:40:00,10:10:00,2021-02-19 10:43:03,1.3,300,18
2702,3U5023,MU2219,06:40:00,10:10:00,2021-02-22 18:01:36,1.3,300,15
2793,3U5023,MU2219,06:40:00,10:10:00,2021-02-23 14:01:36,1.3,300,14
2850,3U5023,MU2219,06:40:00,10:10:00,2021-02-25 13:44:05,1.3,300,12
2869,3U5023,MU2219,06:40:00,10:10:00,2021-03-01 18:11:14,1.7,400,8
2918,3U5023,MU2219,06:40:00,10:10:00,2021-03-02 13:56:51,1.7,400,7
2986,3U5023,MU2219,06:40:00,10:10:00,2021-03-04 14:13:14,2.8,650,5
3056,3U5023,MU2219,06:40:00,10:10:00,2021-03-05 13:45:29,2.8,650,4
1758,3U5107,MU5401,08:15:00,11:30:00,2021-01-23 14:34:45,5.4,1260,45
1845,3U5107,MU5401,08:15:00,11:30:00,2021-01-26 14:51:17,2.8,660,42
1926,3U5107,MU5401,08:15:00,11:30:00,2021-01-27 14:49:05,2.1,500,41
2037,3U5107,MU5401,08:15:00,11:30:00,2021-02-01 14:20:56,2.1,500,36
2128,3U5107,MU5401,08:15:00,11:30:00,2021-02-04 14:03:30,2.1,500,33
2228,3U5107,MU5401,08:15:00,11:30:00,2021-02-06 14:25:15,2.1,500,31
2343,3U5107,MU5401,08:15:00,11:30:00,2021-02-10 14:42:15,1.3,300,27
2355,3U5107,MU5401,08:15:00,11:30:00,2021-02-11 14:32:28,1.3,300,26
2411,3U5107,MU5401,08:15:00,11:30:00,2021-02-12 13:51:47,1.3,300,25
2460,3U5107,MU5401,08:15:00,11:30:00,2021-02-13 13:54:08,1.3,300,24
2547,3U5107,MU5401,08:15:00,11:30:00,2021-02-14 14:20:05,1.3,300,23
2604,3U5107,MU5401,08:15:00,11:30:00,2021-02-15 14:08:33,1.3,300,22
2653,3U5107,MU5401,08:15:00,11:30:00,2021-02-19 10:43:03,1.3,300,18
2704,3U5107,MU5401,08:15:00,11:30:00,2021-02-22 18:01:36,1.3,300,15
2791,3U5107,MU5401,08:15:00,11:30:00,2021-02-23 14:01:36,1.3,300,14
2848,3U5107,MU5401,08:15:00,11:30:00,2021-02-25 13:44:05,1.3,300,12
2871,3U5107,MU5401,08:15:00,11:30:00,2021-03-01 18:11:14,2.8,650,8
