,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2033,3U1073,CZ3359,16:30:00,20:00:00,2021-01-18 14:10:22,4.9,950,45
2065,3U1073,CZ3359,16:30:00,20:00:00,2021-01-19 14:18:48,1.7,320,44
2095,3U1073,CZ3359,16:30:00,20:00:00,2021-01-20 14:52:29,4.9,950,43
2128,3U1073,CZ3359,16:30:00,20:00:00,2021-01-21 14:51:54,4.9,950,42
2148,3U1073,CZ3359,16:30:00,20:00:00,2021-01-22 14:02:36,4.9,950,41
2197,3U1073,CZ3359,16:30:00,20:00:00,2021-01-23 14:31:16,1.6,300,40
2216,3U1073,CZ3359,16:30:00,20:00:00,2021-01-24 14:00:41,4.9,950,39
2255,3U1073,CZ3359,16:30:00,20:00:00,2021-01-25 14:13:31,4.9,950,38
2275,3U1073,CZ3359,16:30:00,20:00:00,2021-01-26 14:47:56,1.6,300,37
2323,3U1073,CZ3359,16:30:00,20:00:00,2021-01-27 14:46:03,4.9,950,36
2344,3U1073,CZ3359,16:30:00,20:00:00,2021-01-28 14:31:03,1.6,300,35
2420,3U1073,CZ3359,16:30:00,20:00:00,2021-01-29 14:19:02,1.7,320,34
2476,3U1073,CZ3359,16:30:00,20:00:00,2021-01-30 14:42:11,1.7,320,33
2517,3U1073,CZ3359,16:30:00,20:00:00,2021-01-31 14:25:48,4.9,950,32
2569,3U1073,CZ3359,16:30:00,20:00:00,2021-02-01 14:17:31,1.7,320,31
2586,3U1073,CZ3359,16:30:00,20:00:00,2021-02-02 14:07:41,4.9,950,30
2611,3U1073,CZ3359,16:30:00,20:00:00,2021-02-03 14:12:52,4.9,950,29
2633,3U1073,CZ3359,16:30:00,20:00:00,2021-02-04 14:00:26,4.9,950,28
2655,3U1073,CZ3359,16:30:00,20:00:00,2021-02-05 14:27:46,4.9,950,27
2705,3U1073,CZ3359,16:30:00,20:00:00,2021-02-06 14:21:57,1.7,320,26
2762,3U1073,CZ3359,16:30:00,20:00:00,2021-02-07 14:25:49,1.7,320,25
2793,3U1073,CZ3359,16:30:00,20:00:00,2021-02-08 14:17:09,4.9,950,24
2815,3U1073,CZ3359,16:30:00,20:00:00,2021-02-09 13:55:24,4.9,950,23
2867,3U1073,CZ3359,16:30:00,20:00:00,2021-02-10 14:39:13,2.5,480,22
2922,3U1073,CZ3359,16:30:00,20:00:00,2021-02-11 14:29:26,2.5,480,21
2980,3U1073,CZ3359,16:30:00,20:00:00,2021-02-12 13:48:41,2.5,480,20
3017,3U1073,CZ3359,16:30:00,20:00:00,2021-02-13 13:51:00,2.5,480,19
3098,3U1073,CZ3359,16:30:00,20:00:00,2021-02-14 14:17:14,2.5,480,18
3155,3U1073,CZ3359,16:30:00,20:00:00,2021-02-15 14:05:26,2.5,480,17
3180,3U1073,CZ3359,16:30:00,20:00:00,2021-02-16 14:27:08,4.9,950,16
3212,3U1073,CZ3359,16:30:00,20:00:00,2021-02-17 14:24:50,2.5,480,15
3264,3U1073,CZ3359,16:30:00,20:00:00,2021-02-18 13:46:44,2.5,480,14
3325,3U1073,CZ3359,16:30:00,20:00:00,2021-02-19 10:39:54,1.7,320,13
3385,3U1073,CZ3359,16:30:00,20:00:00,2021-02-22 17:58:26,1.3,260,10
3421,3U1073,CZ3359,16:30:00,20:00:00,2021-02-23 13:58:24,4.9,950,9
3443,3U1073,CZ3359,16:30:00,20:00:00,2021-02-24 14:19:39,4.9,950,8
3477,3U1073,CZ3359,16:30:00,20:00:00,2021-02-25 13:40:59,4.9,950,7
3508,3U1073,CZ3359,16:30:00,20:00:00,2021-03-01 18:08:11,2.7,530,3
3557,3U1073,CZ3359,16:30:00,20:00:00,2021-03-02 13:53:46,3.6,690,2
3587,3U1073,CZ3359,16:30:00,20:00:00,2021-03-03 13:56:09,4.9,950,1
3647,3U1073,CZ3359,16:30:00,20:00:00,2021-03-04 14:10:14,3.6,690,0
2079,3U5106,MU5297,18:10:00,21:40:00,2021-01-19 14:18:48,2.6,600,44
2170,3U5106,MU5297,18:10:00,21:40:00,2021-01-23 14:31:16,2.6,600,40
2302,3U5106,MU5297,18:10:00,21:40:00,2021-01-26 14:47:56,2.6,600,37
2392,3U5106,MU5297,18:10:00,21:40:00,2021-01-29 14:19:02,1.7,400,34
2448,3U5106,MU5297,18:10:00,21:40:00,2021-01-30 14:42:11,1.7,400,33
2541,3U5106,MU5297,18:10:00,21:40:00,2021-02-01 14:17:31,1.7,400,31
2667,3U5106,MU5297,18:10:00,21:40:00,2021-02-06 14:21:57,1.7,400,26
2734,3U5106,MU5297,18:10:00,21:40:00,2021-02-07 14:25:49,1.7,400,25
2839,3U5106,MU5297,18:10:00,21:40:00,2021-02-10 14:39:13,0.7,172,22
2894,3U5106,MU5297,18:10:00,21:40:00,2021-02-11 14:29:26,0.7,170,21
2952,3U5106,MU5297,18:10:00,21:40:00,2021-02-12 13:48:41,0.7,172,20
3045,3U5106,MU5297,18:10:00,21:40:00,2021-02-13 13:51:00,0.7,170,19
3067,3U5106,MU5297,18:10:00,21:40:00,2021-02-14 14:17:14,0.7,170,18
3128,3U5106,MU5297,18:10:00,21:40:00,2021-02-15 14:05:26,0.7,170,17
3240,3U5106,MU5297,18:10:00,21:40:00,2021-02-17 14:24:50,0.7,170,15
3302,3U5106,MU5297,18:10:00,21:40:00,2021-02-18 13:46:44,0.7,170,14
3353,3U5106,MU5297,18:10:00,21:40:00,2021-02-19 10:39:54,0.7,170,13
3386,3U5106,MU5297,18:10:00,21:40:00,2021-02-22 17:58:26,0.7,170,10
2072,3U5109,MU5403,09:10:00,12:35:00,2021-01-19 14:18:48,2.6,600,44
2210,3U5109,MU5403,09:10:00,12:35:00,2021-01-23 14:31:16,2.6,600,40
2265,3U5109,MU5403,09:10:00,12:35:00,2021-01-26 14:47:56,2.6,600,37
2431,3U5109,MU5403,09:10:00,12:35:00,2021-01-29 14:19:02,1.7,400,34
2486,3U5109,MU5403,09:10:00,12:35:00,2021-01-30 14:42:11,1.7,400,33
2522,3U5109,MU5403,09:10:00,12:35:00,2021-02-01 14:17:31,1.7,400,31
2715,3U5109,MU5403,09:10:00,12:35:00,2021-02-06 14:21:57,1.7,400,26
2772,3U5109,MU5403,09:10:00,12:35:00,2021-02-07 14:25:49,1.7,400,25
2877,3U5109,MU5403,09:10:00,12:35:00,2021-02-10 14:39:13,0.7,174,22
2932,3U5109,MU5403,09:10:00,12:35:00,2021-02-11 14:29:26,0.7,170,21
2990,3U5109,MU5403,09:10:00,12:35:00,2021-02-12 13:48:41,0.8,178,20
3007,3U5109,MU5403,09:10:00,12:35:00,2021-02-13 13:51:00,0.7,170,19
3088,3U5109,MU5403,09:10:00,12:35:00,2021-02-14 14:17:14,0.7,170,18
3145,3U5109,MU5403,09:10:00,12:35:00,2021-02-15 14:05:26,0.7,170,17
3202,3U5109,MU5403,09:10:00,12:35:00,2021-02-17 14:24:50,0.7,170,15
3274,3U5109,MU5403,09:10:00,12:35:00,2021-02-18 13:46:44,0.7,170,14
3315,3U5109,MU5403,09:10:00,12:35:00,2021-02-19 10:39:54,0.7,170,13
3401,3U5109,MU5403,09:10:00,12:35:00,2021-02-22 17:58:26,1.3,300,10
3523,3U5109,MU5403,09:10:00,12:35:00,2021-03-01 18:08:11,3.7,860,3
3571,3U5109,MU5403,09:10:00,12:35:00,2021-03-02 13:53:46,3.7,860,2
3632,3U5109,MU5403,09:10:00,12:35:00,2021-03-04 14:10:14,4.5,1050,0
2066,3U5117,MU5411,12:30:00,15:55:00,2021-01-19 14:18:48,2.6,600,44
2199,3U5117,MU5411,12:30:00,15:55:00,2021-01-23 14:31:16,2.6,600,40
2273,3U5117,MU5411,12:30:00,15:55:00,2021-01-26 14:47:56,2.6,600,37
2422,3U5117,MU5411,12:30:00,15:55:00,2021-01-29 14:19:02,1.7,400,34
2478,3U5117,MU5411,12:30:00,15:55:00,2021-01-30 14:42:11,1.7,400,33
2571,3U5117,MU5411,12:30:00,15:55:00,2021-02-01 14:17:31,1.7,400,31
2707,3U5117,MU5411,12:30:00,15:55:00,2021-02-06 14:21:57,1.7,400,26
2764,3U5117,MU5411,12:30:00,15:55:00,2021-02-07 14:25:49,1.7,400,25
2869,3U5117,MU5411,12:30:00,15:55:00,2021-02-10 14:39:13,0.8,176,22
2924,3U5117,MU5411,12:30:00,15:55:00,2021-02-11 14:29:26,0.7,170,21
2982,3U5117,MU5411,12:30:00,15:55:00,2021-02-12 13:48:41,0.7,173,20
3015,3U5117,MU5411,12:30:00,15:55:00,2021-02-13 13:51:00,0.7,170,19
3096,3U5117,MU5411,12:30:00,15:55:00,2021-02-14 14:17:14,0.7,170,18
3153,3U5117,MU5411,12:30:00,15:55:00,2021-02-15 14:05:26,0.7,170,17
3210,3U5117,MU5411,12:30:00,15:55:00,2021-02-17 14:24:50,0.7,170,15
3266,3U5117,MU5411,12:30:00,15:55:00,2021-02-18 13:46:44,0.7,170,14
3323,3U5117,MU5411,12:30:00,15:55:00,2021-02-19 10:39:54,0.7,170,13
3388,3U5117,MU5411,12:30:00,15:55:00,2021-02-22 17:58:26,1.3,300,10
3510,3U5117,MU5411,12:30:00,15:55:00,2021-03-01 18:08:11,5.4,1260,3
3559,3U5117,MU5411,12:30:00,15:55:00,2021-03-02 13:53:46,5.4,1260,2
3645,3U5117,MU5411,12:30:00,15:55:00,2021-03-04 14:10:14,4.5,1050,0
2048,3U5143,MU5477,21:50:00,01:10:00,2021-01-19 14:18:48,2.3,540,44
2176,3U5143,MU5477,21:50:00,01:10:00,2021-01-23 14:31:16,2.3,540,40
2297,3U5143,MU5477,21:50:00,01:10:00,2021-01-26 14:47:56,2.3,540,37
2398,3U5143,MU5477,21:50:00,01:10:00,2021-01-29 14:19:02,1.7,400,34
2454,3U5143,MU5477,21:50:00,01:10:00,2021-01-30 14:42:11,1.7,400,33
2547,3U5143,MU5477,21:50:00,01:10:00,2021-02-01 14:17:31,1.3,300,31
2683,3U5143,MU5477,21:50:00,01:10:00,2021-02-06 14:21:57,1.3,300,26
2740,3U5143,MU5477,21:50:00,01:10:00,2021-02-07 14:25:49,1.3,300,25
2845,3U5143,MU5477,21:50:00,01:10:00,2021-02-10 14:39:13,0.7,173,22
2900,3U5143,MU5477,21:50:00,01:10:00,2021-02-11 14:29:26,0.7,170,21
2958,3U5143,MU5477,21:50:00,01:10:00,2021-02-12 13:48:41,0.8,178,20
3039,3U5143,MU5477,21:50:00,01:10:00,2021-02-13 13:51:00,0.7,170,19
3073,3U5143,MU5477,21:50:00,01:10:00,2021-02-14 14:17:14,0.7,170,18
3122,3U5143,MU5477,21:50:00,01:10:00,2021-02-15 14:05:26,0.7,170,17
3234,3U5143,MU5477,21:50:00,01:10:00,2021-02-17 14:24:50,0.7,170,15
3283,3U5143,MU5477,21:50:00,01:10:00,2021-02-18 13:46:44,0.7,170,14
3347,3U5143,MU5477,21:50:00,01:10:00,2021-02-19 10:39:54,0.7,170,13
3398,3U5143,MU5477,21:50:00,01:10:00,2021-02-22 17:58:26,0.7,170,10
3520,3U5143,MU5477,21:50:00,01:10:00,2021-03-01 18:08:11,4.5,1050,3
3569,3U5143,MU5477,21:50:00,01:10:00,2021-03-02 13:53:46,10.0,2330,2
2027,3U8962,,11:45:00,15:20:00,2021-01-18 14:10:22,1.7,400,45
2074,3U8962,,11:45:00,15:20:00,2021-01-19 14:18:48,1.7,400,44
2109,3U8962,,11:45:00,15:20:00,2021-01-20 14:52:29,1.7,400,43
2135,3U8962,,11:45:00,15:20:00,2021-01-21 14:51:54,1.7,400,42
2156,3U8962,,11:45:00,15:20:00,2021-01-22 14:02:36,1.7,400,41
2208,3U8962,,11:45:00,15:20:00,2021-01-23 14:31:16,1.7,400,40
2228,3U8962,,11:45:00,15:20:00,2021-01-24 14:00:41,1.7,400,39
2251,3U8962,,11:45:00,15:20:00,2021-01-25 14:13:31,1.7,400,38
2263,3U8962,,11:45:00,15:20:00,2021-01-26 14:47:56,1.7,400,37
2315,3U8962,,11:45:00,15:20:00,2021-01-27 14:46:03,1.7,400,36
2374,3U8962,,11:45:00,15:20:00,2021-01-28 14:31:03,1.7,400,35
2433,3U8962,,11:45:00,15:20:00,2021-01-29 14:19:02,2.3,539,34
2488,3U8962,,11:45:00,15:20:00,2021-01-30 14:42:11,2.2,519,33
2502,3U8962,,11:45:00,15:20:00,2021-01-31 14:25:48,2.4,560,32
2524,3U8962,,11:45:00,15:20:00,2021-02-01 14:17:31,2.4,560,31
2594,3U8962,,11:45:00,15:20:00,2021-02-02 14:07:41,2.4,560,30
2619,3U8962,,11:45:00,15:20:00,2021-02-03 14:12:52,1.5,350,29
2640,3U8962,,11:45:00,15:20:00,2021-02-04 14:00:26,1.5,350,28
