,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,3U5012,MU5405,09:25:00,13:00:00,2019-01-20 15:06:10,10.0,2120,45
1927,3U5012,MU5405,09:25:00,13:00:00,2019-01-21 14:51:05,10.0,2120,44
1982,3U5012,MU5405,09:25:00,13:00:00,2019-01-22 17:06:33,10.0,2120,43
2041,3U5012,MU5405,09:25:00,13:00:00,2019-01-23 15:42:13,10.0,2120,42
2077,3U5012,MU5405,09:25:00,13:00:00,2019-01-24 15:50:34,10.0,2120,41
2116,3U5012,MU5405,09:25:00,13:00:00,2019-01-25 15:31:45,10.0,2120,40
2167,3U5012,MU5405,09:25:00,13:00:00,2019-01-26 14:52:18,10.0,2120,39
2182,3U5012,MU5405,09:25:00,13:00:00,2019-01-27 15:37:26,10.0,2120,38
2241,3U5012,MU5405,09:25:00,13:00:00,2019-01-28 17:28:49,10.0,2120,37
2300,3U5012,MU5405,09:25:00,13:00:00,2019-01-29 14:53:04,10.0,2120,36
2352,3U5012,MU5405,09:25:00,13:00:00,2019-01-30 14:52:32,10.0,2120,35
2369,3U5012,MU5405,09:25:00,13:00:00,2019-01-31 15:58:54,10.0,2120,34
2418,3U5012,MU5405,09:25:00,13:00:00,2019-02-01 16:30:22,10.0,2120,33
2483,3U5012,MU5405,09:25:00,13:00:00,2019-02-02 16:47:24,10.0,2120,32
2513,3U5012,MU5405,09:25:00,13:00:00,2019-02-03 17:33:56,10.0,2120,31
2559,3U5012,MU5405,09:25:00,13:00:00,2019-02-04 16:33:13,10.0,2120,30
2630,3U5012,MU5405,09:25:00,13:00:00,2019-02-06 14:41:52,10.0,2120,28
2678,3U5012,MU5405,09:25:00,13:00:00,2019-02-07 16:29:17,10.0,2120,27
2748,3U5012,MU5405,09:25:00,13:00:00,2019-02-08 14:50:17,10.0,2120,26
2786,3U5012,MU5405,09:25:00,13:00:00,2019-02-09 15:08:23,10.0,2120,25
2841,3U5012,MU5405,09:25:00,13:00:00,2019-02-10 17:01:43,10.0,2120,24
2877,3U5012,MU5405,09:25:00,13:00:00,2019-02-11 17:08:19,10.0,2120,23
2932,3U5012,MU5405,09:25:00,13:00:00,2019-02-12 16:04:29,10.0,2120,22
