,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
922,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:09,2.8,650,35
947,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:03,2.8,650,33
1011,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:40,2.8,650,32
1056,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:32,2.1,480,31
1129,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:10:51,2.1,480,30
1199,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:36,2.1,480,29
1265,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:34,2.1,480,28
1348,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:05,2.1,480,27
1423,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:19,2.1,480,26
1470,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:40,2.1,480,25
1517,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:42:01,2.1,480,24
1571,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:04,2.1,480,23
1606,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:55,2.2,520,20
1662,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:59,2.2,520,19
1710,3U2578,EU6668,21:30:00,01:05:00,2020-05-12 15:23:33,1.9,440,18
1759,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:12:00,1.9,440,17
1811,3U2578,EU6668,21:30:00,01:05:00,2020-05-14 16:42:15,1.9,440,16
1857,3U2578,EU6668,21:30:00,01:05:00,2020-05-15 16:49:13,1.9,440,15
1905,3U2578,EU6668,21:30:00,01:05:00,2020-05-16 16:47:20,2.8,650,14
1948,3U2578,EU6668,21:30:00,01:05:00,2020-05-17 16:12:23,2.8,650,13
1998,3U2578,EU6668,21:30:00,01:05:00,2020-05-18 16:15:49,2.8,650,12
2040,3U2578,EU6668,21:30:00,01:05:00,2020-05-19 16:34:13,2.8,650,11
2089,3U2578,EU6668,21:30:00,01:05:00,2020-05-21 16:31:33,2.1,480,9
2134,3U2578,EU6668,21:30:00,01:05:00,2020-05-22 16:37:21,2.8,650,8
2177,3U2578,EU6668,21:30:00,01:05:00,2020-05-23 14:55:00,2.8,650,7
2220,3U2578,EU6668,21:30:00,01:05:00,2020-05-24 15:19:52,2.8,650,6
2260,3U2578,EU6668,21:30:00,01:05:00,2020-05-25 16:05:44,2.8,650,5
2300,3U2578,EU6668,21:30:00,01:05:00,2020-05-26 16:17:17,2.1,480,4
2339,3U2578,EU6668,21:30:00,01:05:00,2020-05-27 15:02:33,2.8,650,3
2382,3U2578,EU6668,21:30:00,01:05:00,2020-05-28 14:49:43,2.8,650,2
2422,3U2578,EU6668,21:30:00,01:05:00,2020-05-29 16:45:19,2.8,650,1
2462,3U2578,EU6668,21:30:00,01:05:00,2020-05-30 15:54:19,2.1,480,0
2483,3U2578,EU6668,21:30:00,01:05:00,2020-05-31 14:21:24,2.2,520,0
586,3U8962,,11:45:00,15:20:00,2020-04-15 15:02:51,5.0,1160,45
603,3U8962,,11:45:00,15:20:00,2020-04-16 16:17:15,5.0,1160,44
622,3U8962,,11:45:00,15:20:00,2020-04-17 15:04:58,5.0,1160,43
653,3U8962,,11:45:00,15:20:00,2020-04-18 15:06:39,3.6,850,42
689,3U8962,,11:45:00,15:20:00,2020-04-19 14:37:04,3.6,850,41
713,3U8962,,11:45:00,15:20:00,2020-04-20 16:42:28,3.6,850,40
759,3U8962,,11:45:00,15:20:00,2020-04-21 16:33:43,3.6,850,39
788,3U8962,,11:45:00,15:20:00,2020-04-22 16:34:26,3.6,850,38
828,3U8962,,11:45:00,15:20:00,2020-04-23 14:33:38,3.6,850,37
864,3U8962,,11:45:00,15:20:00,2020-04-24 16:10:56,4.1,950,36
906,3U8962,,11:45:00,15:20:00,2020-04-25 14:57:09,2.7,640,35
975,3U8962,,11:45:00,15:20:00,2020-04-27 14:18:03,2.7,640,33
997,3U8962,,11:45:00,15:20:00,2020-04-28 14:55:40,2.7,640,32
1076,3U8962,,11:45:00,15:20:00,2020-04-29 17:13:32,2.7,640,31
1113,3U8962,,11:45:00,15:20:00,2020-04-30 15:10:51,2.7,640,30
1183,3U8962,,11:45:00,15:20:00,2020-05-01 15:57:36,2.7,640,29
1322,3U8962,,11:45:00,15:20:00,2020-05-03 15:39:05,2.8,660,27
1399,3U8962,,11:45:00,15:20:00,2020-05-04 15:35:19,2.8,660,26
1446,3U8962,,11:45:00,15:20:00,2020-05-05 15:59:40,2.8,660,25
1493,3U8962,,11:45:00,15:20:00,2020-05-06 13:42:01,2.8,660,24
1540,3U8962,,11:45:00,15:20:00,2020-05-07 16:41:04,2.8,660,23
1632,3U8962,,11:45:00,15:20:00,2020-05-10 15:44:55,2.8,660,20
1636,3U8962,,11:45:00,15:20:00,2020-05-11 15:39:59,2.8,660,19
1685,3U8962,,11:45:00,15:20:00,2020-05-12 15:23:33,2.8,660,18
1734,3U8962,,11:45:00,15:20:00,2020-05-13 15:12:00,2.8,660,17
1783,3U8962,,11:45:00,15:20:00,2020-05-14 16:42:15,2.7,640,16
1832,3U8962,,11:45:00,15:20:00,2020-05-15 16:49:13,2.7,640,15
1880,3U8962,,11:45:00,15:20:00,2020-05-16 16:47:20,2.7,640,14
1971,3U8962,,11:45:00,15:20:00,2020-05-17 16:12:23,2.7,640,13
1975,3U8962,,11:45:00,15:20:00,2020-05-18 16:15:49,2.7,640,12
2064,3U8962,,11:45:00,15:20:00,2020-05-19 16:34:13,2.7,640,11
2067,3U8962,,11:45:00,15:20:00,2020-05-21 16:31:33,2.7,640,9
2111,3U8962,,11:45:00,15:20:00,2020-05-22 16:37:21,2.7,640,8
2155,3U8962,,11:45:00,15:20:00,2020-05-23 14:55:00,2.7,640,7
2196,3U8962,,11:45:00,15:20:00,2020-05-24 15:19:52,2.7,640,6
2237,3U8962,,11:45:00,15:20:00,2020-05-25 16:05:44,2.7,640,5
2278,3U8962,,11:45:00,15:20:00,2020-05-26 16:17:17,2.7,640,4
2317,3U8962,,11:45:00,15:20:00,2020-05-27 15:02:33,2.7,640,3
