,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U5001,MU5403,09:05:00,12:25:00,2017-07-21 13:09:31,8.3,1460,44
45,3U5001,MU5403,09:05:00,12:25:00,2017-07-21 13:09:34,8.3,1460,44
86,3U5001,MU5403,09:05:00,12:25:00,2017-07-22 13:57:35,8.3,1460,43
135,3U5001,MU5403,09:05:00,12:25:00,2017-07-22 13:57:36,8.3,1460,43
223,3U5001,MU5403,09:05:00,12:25:00,2017-07-23 14:08:53,8.3,1460,42
267,3U5001,MU5403,09:05:00,12:25:00,2017-07-23 14:09:03,8.3,1460,42
273,3U5001,MU5403,09:05:00,12:25:00,2017-07-24 14:03:13,8.3,1460,41
319,3U5001,MU5403,09:05:00,12:25:00,2017-07-24 14:03:14,8.3,1460,41
364,3U5001,MU5403,09:05:00,12:25:00,2017-07-25 13:56:45,7.3,1280,40
452,3U5001,MU5403,09:05:00,12:25:00,2017-07-25 13:56:51,7.3,1280,40
457,3U5001,MU5403,09:05:00,12:25:00,2017-07-26 14:13:32,7.3,1280,39
571,3U5001,MU5403,09:05:00,12:25:00,2017-07-27 14:05:12,7.3,1280,38
608,3U5001,MU5403,09:05:00,12:25:00,2017-07-27 14:05:14,7.3,1280,38
642,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:29,7.3,1280,37
721,3U5001,MU5403,09:05:00,12:25:00,2017-07-28 14:06:32,7.3,1280,37
733,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:43,7.3,1280,36
821,3U5001,MU5403,09:05:00,12:25:00,2017-07-29 14:05:44,7.3,1280,36
865,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:14,7.3,1280,35
871,3U5001,MU5403,09:05:00,12:25:00,2017-07-30 13:59:15,7.3,1280,35
958,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:52,7.3,1280,34
963,3U5001,MU5403,09:05:00,12:25:00,2017-07-31 14:01:58,7.3,1280,34
1009,3U5001,MU5403,09:05:00,12:25:00,2017-08-01 13:54:22,7.3,1280,33
1055,3U5001,MU5403,09:05:00,12:25:00,2017-08-01 13:54:24,7.3,1280,33
1101,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:24,7.3,1280,32
1187,3U5001,MU5403,09:05:00,12:25:00,2017-08-02 13:59:25,7.3,1280,32
1193,3U5001,MU5403,09:05:00,12:25:00,2017-08-03 13:55:36,7.3,1280,31
1239,3U5001,MU5403,09:05:00,12:25:00,2017-08-03 13:55:37,7.3,1280,31
1285,3U5001,MU5403,09:05:00,12:25:00,2017-08-04 13:58:10,7.3,1280,30
1377,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:15,7.3,1280,29
1423,3U5001,MU5403,09:05:00,12:25:00,2017-08-05 14:03:22,7.3,1280,29
1469,3U5001,MU5403,09:05:00,12:25:00,2017-08-06 13:59:17,7.3,1280,28
1515,3U5001,MU5403,09:05:00,12:25:00,2017-08-06 13:59:24,7.3,1280,28
1562,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:28,7.3,1280,27
1647,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:29,7.3,1280,27
1685,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:45,7.3,1280,26
1785,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:52,7.3,1280,25
1833,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:56,7.3,1280,25
1870,3U5001,MU5403,09:05:00,12:25:00,2017-08-10 14:07:30,7.3,1280,24
1908,3U5001,MU5403,09:05:00,12:25:00,2017-08-10 14:07:33,7.3,1280,24
1969,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:25,7.3,1280,23
1974,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:26,7.3,1280,23
