,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,9C6277,,16:20:00,19:45:00,2021-07-02 14:48:47,4.8,1220,43
98,9C6277,,16:20:00,19:45:00,2021-07-03 14:48:07,4.8,1220,42
106,9C6277,,16:20:00,19:45:00,2021-07-04 14:09:29,4.8,1220,41
108,9C6277,,16:20:00,19:45:00,2021-07-07 14:12:33,4.8,1220,38
120,9C6277,,16:20:00,19:45:00,2021-07-11 13:58:52,4.8,1220,34
130,9C6277,,16:20:00,19:45:00,2021-07-12 14:41:31,4.8,1220,33
136,9C6277,,16:20:00,19:45:00,2021-07-13 14:40:17,4.8,1220,32
144,9C6277,,16:20:00,19:45:00,2021-07-14 14:33:37,4.8,1220,31
152,9C6277,,16:20:00,19:45:00,2021-07-15 14:33:30,4.8,1220,30
160,9C6277,,16:20:00,19:45:00,2021-07-17 14:46:59,4.3,1100,28
168,9C6277,,16:20:00,19:45:00,2021-07-18 14:24:57,4.3,1100,27
178,9C6277,,16:20:00,19:45:00,2021-07-20 13:54:36,4.3,1100,25
184,9C6277,,16:20:00,19:45:00,2021-07-24 14:01:40,4.8,1220,21
192,9C6277,,16:20:00,19:45:00,2021-07-25 13:59:54,4.8,1220,20
200,9C6277,,16:20:00,19:45:00,2021-07-26 14:36:55,4.8,1220,19
209,9C6277,,16:20:00,19:45:00,2021-07-27 14:36:33,4.8,1220,18
214,9C6277,,16:20:00,19:45:00,2021-07-28 14:22:25,4.8,1220,17
224,9C6277,,16:20:00,19:45:00,2021-07-29 14:27:18,3.8,980,16
230,9C6277,,16:20:00,19:45:00,2021-07-31 13:48:11,3.0,760,14
239,9C6277,,16:20:00,19:45:00,2021-08-01 13:56:30,2.9,755,13
244,9C6277,,16:20:00,19:45:00,2021-08-03 13:55:14,2.9,750,11
254,9C6277,,16:20:00,19:45:00,2021-08-06 14:26:48,1.6,404,8
257,9C6277,,16:20:00,19:45:00,2021-08-07 14:28:03,1.5,372,7
258,9C6277,,16:20:00,19:45:00,2021-08-09 14:27:03,2.0,520,5
263,9C6277,,16:20:00,19:45:00,2021-08-10 14:16:59,1.7,440,4
85,9C6457,,19:20:00,22:30:00,2021-07-02 14:48:47,4.2,1070,43
93,9C6457,,19:20:00,22:30:00,2021-07-03 14:48:07,4.2,1070,42
101,9C6457,,19:20:00,22:30:00,2021-07-04 14:09:29,4.2,1070,41
109,9C6457,,19:20:00,22:30:00,2021-07-07 14:12:33,4.2,1084,38
122,9C6457,,18:50:00,22:30:00,2021-07-11 13:58:52,4.3,1092,34
125,9C6457,,18:50:00,22:30:00,2021-07-12 14:41:31,4.2,1078,33
138,9C6457,,18:50:00,22:30:00,2021-07-13 14:40:17,4.2,1072,32
146,9C6457,,18:50:00,22:30:00,2021-07-14 14:33:37,4.2,1084,31
148,9C6457,,18:50:00,22:30:00,2021-07-15 14:33:30,4.2,1079,30
158,9C6457,,18:50:00,22:30:00,2021-07-17 14:46:59,4.2,1070,28
166,9C6457,,18:50:00,22:30:00,2021-07-18 14:24:57,4.2,1070,27
173,9C6457,,18:50:00,22:30:00,2021-07-20 13:54:36,4.2,1070,25
186,9C6457,,18:50:00,22:30:00,2021-07-24 14:01:40,4.3,1093,21
194,9C6457,,18:50:00,22:30:00,2021-07-25 13:59:54,4.2,1072,20
196,9C6457,,18:50:00,22:30:00,2021-07-26 14:36:55,4.3,1101,19
211,9C6457,,18:50:00,22:30:00,2021-07-27 14:36:33,4.3,1093,18
219,9C6457,,18:50:00,22:30:00,2021-07-28 14:22:25,4.2,1070,17
227,9C6457,,18:50:00,22:30:00,2021-07-29 14:27:18,3.3,840,16
233,9C6457,,18:50:00,22:30:00,2021-07-31 13:48:11,2.9,740,14
243,9C6457,,18:50:00,22:30:00,2021-08-01 13:56:30,2.9,730,13
249,9C6457,,18:50:00,22:30:00,2021-08-03 13:55:14,2.4,612,11
253,9C6457,,18:50:00,22:30:00,2021-08-06 14:26:48,1.5,372,8
256,9C6457,,18:50:00,22:30:00,2021-08-07 14:28:03,1.5,377,7
259,9C6457,,18:50:00,22:30:00,2021-08-09 14:27:03,1.4,370,5
261,9C6457,,18:50:00,22:30:00,2021-08-10 14:16:59,1.4,359,4
88,9C6571,,12:05:00,16:45:00,2021-07-02 14:48:47,4.5,1161,43
99,9C6571,,12:05:00,16:45:00,2021-07-03 14:48:07,4.5,1161,42
107,9C6571,,12:05:00,16:45:00,2021-07-04 14:09:29,4.5,1161,41
115,9C6571,,12:05:00,16:45:00,2021-07-07 14:12:33,4.6,1170,38
121,9C6571,,12:05:00,16:45:00,2021-07-11 13:58:52,4.6,1190,34
131,9C6571,,12:05:00,16:45:00,2021-07-12 14:41:31,4.6,1184,33
135,9C6571,,12:05:00,16:45:00,2021-07-13 14:40:17,4.6,1173,32
145,9C6571,,12:05:00,16:45:00,2021-07-14 14:33:37,4.6,1189,31
151,9C6571,,12:05:00,16:45:00,2021-07-15 14:33:30,4.5,1164,30
161,9C6571,,12:05:00,16:45:00,2021-07-17 14:46:59,4.5,1161,28
167,9C6571,,12:05:00,16:45:00,2021-07-18 14:24:57,4.5,1161,27
179,9C6571,,12:05:00,16:45:00,2021-07-20 13:54:36,4.5,1161,25
185,9C6571,,12:05:00,16:45:00,2021-07-24 14:01:40,4.5,1162,21
193,9C6571,,12:05:00,16:45:00,2021-07-25 13:59:54,4.6,1175,20
201,9C6571,,12:05:00,16:45:00,2021-07-26 14:36:55,4.6,1178,19
210,9C6571,,12:05:00,16:45:00,2021-07-27 14:36:33,4.6,1174,18
213,9C6571,,12:05:00,16:45:00,2021-07-28 14:22:25,4.5,1161,17
226,9C6571,,12:05:00,16:45:00,2021-07-29 14:27:18,4.1,1041,16
231,9C6571,,12:05:00,16:45:00,2021-07-31 13:48:11,3.2,812,14
237,9C6571,,12:05:00,16:45:00,2021-08-01 13:56:30,3.6,931,13
251,9C6571,,12:05:00,16:45:00,2021-08-03 13:55:14,2.8,705,11
252,9C6571,,12:05:00,16:45:00,2021-08-06 14:26:48,1.8,465,8
255,9C6571,,12:05:00,16:45:00,2021-08-07 14:28:03,1.5,380,7
260,9C6571,,12:05:00,16:45:00,2021-08-09 14:27:03,1.8,468,5
262,9C6571,,12:05:00,16:45:00,2021-08-10 14:16:59,1.7,441,4
82,CA1947,,07:20:00,10:35:00,2021-06-30 14:36:48,5.4,1261,45
92,CA1947,,07:20:00,10:35:00,2021-07-03 14:48:07,5.5,1271,42
105,CA1947,,07:20:00,10:35:00,2021-07-04 14:09:29,5.5,1271,41
113,CA1947,,07:20:00,10:35:00,2021-07-07 14:12:33,5.5,1271,38
118,CA1947,,07:20:00,10:35:00,2021-07-11 13:58:52,5.5,1271,34
129,CA1947,,07:20:00,10:35:00,2021-07-12 14:41:31,5.5,1271,33
