,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,3U5023,MU2219,06:40:00,10:10:00,2021-01-21 14:53:15,2.8,660,44
2023,3U5023,MU2219,06:40:00,10:10:00,2021-01-22 14:03:49,2.8,660,43
2038,3U5023,MU2219,06:40:00,10:10:00,2021-01-23 14:32:32,2.8,660,42
2124,3U5023,MU2219,06:40:00,10:10:00,2021-01-26 14:49:19,2.8,650,39
2172,3U5023,MU2219,06:40:00,10:10:00,2021-01-27 14:47:19,2.1,500,38
2252,3U5023,MU2219,06:40:00,10:10:00,2021-01-28 14:32:28,2.1,500,37
2298,3U5023,MU2219,06:40:00,10:10:00,2021-01-29 14:20:12,2.1,500,36
2348,3U5023,MU2219,06:40:00,10:10:00,2021-01-31 14:27:09,1.7,400,34
2390,3U5023,MU2219,06:40:00,10:10:00,2021-02-01 14:18:55,1.7,400,33
2450,3U5023,MU2219,06:40:00,10:10:00,2021-02-04 14:01:39,1.7,400,30
2536,3U5023,MU2219,06:40:00,10:10:00,2021-02-05 14:29:19,1.7,400,29
2585,3U5023,MU2219,06:40:00,10:10:00,2021-02-07 14:27:03,1.7,400,27
2657,3U5023,MU2219,06:40:00,10:10:00,2021-02-08 14:18:29,1.3,300,26
2707,3U5023,MU2219,06:40:00,10:10:00,2021-02-10 14:40:26,1.3,300,24
2784,3U5023,MU2219,06:40:00,10:10:00,2021-02-11 14:30:40,1.3,300,23
2807,3U5023,MU2219,06:40:00,10:10:00,2021-02-12 13:50:00,1.3,300,22
2886,3U5023,MU2219,06:40:00,10:10:00,2021-02-13 13:52:16,1.3,300,21
2936,3U5023,MU2219,06:40:00,10:10:00,2021-02-14 14:18:16,1.3,300,20
3025,3U5023,MU2219,06:40:00,10:10:00,2021-02-16 14:28:24,1.3,300,18
3038,3U5023,MU2219,06:40:00,10:10:00,2021-02-17 14:26:03,1.3,300,17
3092,3U5023,MU2219,06:40:00,10:10:00,2021-02-18 13:48:15,1.3,300,16
3142,3U5023,MU2219,06:40:00,10:10:00,2021-02-19 10:41:07,1.3,300,15
3193,3U5023,MU2219,06:40:00,10:10:00,2021-02-22 17:59:42,1.3,300,12
3285,3U5023,MU2219,06:40:00,10:10:00,2021-02-24 14:20:57,1.3,300,10
3354,3U5023,MU2219,06:40:00,10:10:00,2021-03-01 18:09:27,2.8,650,5
3370,3U5023,MU2219,06:40:00,10:10:00,2021-03-02 13:55:01,3.7,860,4
3426,3U5023,MU2219,06:40:00,10:10:00,2021-03-03 13:57:25,3.7,860,3
3483,3U5023,MU2219,06:40:00,10:10:00,2021-03-04 14:11:26,3.7,860,2
1969,3U5107,MU5401,08:15:00,11:30:00,2021-01-21 14:53:15,2.8,660,44
2004,3U5107,MU5401,08:15:00,11:30:00,2021-01-22 14:03:49,2.8,660,43
2065,3U5107,MU5401,08:15:00,11:30:00,2021-01-23 14:32:32,2.8,660,42
2151,3U5107,MU5401,08:15:00,11:30:00,2021-01-26 14:49:19,2.8,660,39
2201,3U5107,MU5401,08:15:00,11:30:00,2021-01-27 14:47:19,2.1,500,38
2224,3U5107,MU5401,08:15:00,11:30:00,2021-01-28 14:32:28,2.1,500,37
2270,3U5107,MU5401,08:15:00,11:30:00,2021-01-29 14:20:12,2.1,500,36
2369,3U5107,MU5401,08:15:00,11:30:00,2021-01-31 14:27:09,2.1,500,34
2419,3U5107,MU5401,08:15:00,11:30:00,2021-02-01 14:18:55,2.1,500,33
2461,3U5107,MU5401,08:15:00,11:30:00,2021-02-04 14:01:39,2.1,500,30
