,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,3U5001,MU5403,09:05:00,12:35:00,2018-01-21 14:05:10,4.4,770,44
89,3U5001,MU5403,09:05:00,12:35:00,2018-01-22 14:06:27,4.4,770,43
112,3U5001,MU5403,09:05:00,12:35:00,2018-01-23 14:11:09,4.4,770,42
148,3U5001,MU5403,09:05:00,12:35:00,2018-01-24 14:02:05,4.4,770,41
195,3U5001,MU5403,09:05:00,12:35:00,2018-01-25 14:23:29,4.4,770,40
227,3U5001,MU5403,09:05:00,12:35:00,2018-01-26 14:05:50,4.4,770,39
312,3U5001,MU5403,09:05:00,12:35:00,2018-01-27 13:51:39,4.4,770,38
356,3U5001,MU5403,09:05:00,12:35:00,2018-01-28 14:29:39,4.4,770,37
357,3U5001,MU5403,09:05:00,12:35:00,2018-01-29 15:11:35,4.4,770,36
401,3U5001,MU5403,09:05:00,12:35:00,2018-01-30 14:34:51,4.4,770,35
448,3U5001,MU5403,09:05:00,12:35:00,2018-01-31 15:12:16,4.4,770,34
532,3U5001,MU5403,09:05:00,12:35:00,2018-02-01 14:19:12,4.4,770,33
535,3U5001,MU5403,09:05:00,12:35:00,2018-02-02 14:32:59,4.4,770,32
622,3U5001,MU5403,09:05:00,12:35:00,2018-02-03 15:04:46,4.4,770,31
623,3U5001,MU5403,09:05:00,12:35:00,2018-02-05 15:13:17,4.4,770,29
669,3U5001,MU5403,09:05:00,12:35:00,2018-02-06 14:36:08,4.4,770,28
714,3U5001,MU5403,09:05:00,12:35:00,2018-02-07 14:27:05,3.4,590,27
771,3U5001,MU5403,09:05:00,12:35:00,2018-02-08 14:53:03,2.6,460,26
847,3U5001,MU5403,09:05:00,12:35:00,2018-02-09 14:08:21,3.0,530,25
850,3U5001,MU5403,09:05:00,12:35:00,2018-02-10 14:59:56,3.0,530,24
895,3U5001,MU5403,09:05:00,12:35:00,2018-02-11 14:14:45,3.0,530,23
938,3U5001,MU5403,09:05:00,12:35:00,2018-02-12 14:41:40,3.0,530,22
1027,3U5001,MU5403,09:05:00,12:35:00,2018-02-13 14:40:30,2.8,490,21
1028,3U5001,MU5403,09:05:00,12:35:00,2018-02-14 14:59:53,2.8,490,20
1117,3U5001,MU5403,09:05:00,12:35:00,2018-02-15 14:43:35,2.8,490,19
1118,3U5001,MU5403,09:05:00,12:35:00,2018-02-16 14:24:41,2.8,490,18
1164,3U5001,MU5403,09:05:00,12:35:00,2018-02-17 14:41:48,2.8,490,17
1252,3U5001,MU5403,09:05:00,12:35:00,2018-02-18 14:46:41,2.8,490,16
1275,3U5001,MU5403,09:05:00,12:35:00,2018-02-19 15:13:21,2.8,490,15
1342,3U5001,MU5403,09:05:00,12:35:00,2018-02-20 14:18:16,2.8,490,14
1386,3U5001,MU5403,09:05:00,12:35:00,2018-02-21 14:52:40,2.8,490,13
1432,3U5001,MU5403,09:05:00,12:35:00,2018-02-22 14:25:40,3.5,620,12
1462,3U5001,MU5403,09:05:00,12:35:00,2018-02-23 14:11:37,3.5,620,11
1522,3U5001,MU5403,09:05:00,12:35:00,2018-02-24 14:53:25,3.5,620,10
1564,3U5001,MU5403,09:05:00,12:35:00,2018-02-25 15:07:58,3.5,620,9
1569,3U5001,MU5403,09:05:00,12:35:00,2018-02-26 15:04:51,3.5,620,8
1657,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:25:18,3.5,620,7
1702,3U5001,MU5403,09:05:00,12:35:00,2018-02-27 14:26:39,3.5,620,7
1747,3U5001,MU5403,09:05:00,12:35:00,2018-02-28 14:31:41,3.5,620,6
1748,3U5001,MU5403,09:05:00,12:35:00,2018-02-28 14:33:07,3.5,620,6
1837,3U5001,MU5403,09:05:00,12:35:00,2018-03-01 14:16:52,4.4,770,5
1843,3U5001,MU5403,09:05:00,12:35:00,2018-03-01 14:19:04,4.4,770,5
1906,3U5001,MU5403,09:05:00,12:35:00,2018-03-02 14:20:54,4.4,770,4
1971,3U5001,MU5403,09:05:00,12:35:00,2018-03-02 14:22:42,4.4,770,4
2016,3U5001,MU5403,09:05:00,12:35:00,2018-03-03 14:29:39,4.9,860,3
2066,3U5001,MU5403,09:05:00,12:35:00,2018-03-04 22:34:19,4.9,860,2
2101,3U5001,MU5403,09:05:00,12:35:00,2018-03-04 22:36:57,4.9,860,2
2156,3U5001,MU5403,09:05:00,12:35:00,2018-03-05 14:45:15,4.9,860,1
2201,3U5001,MU5403,09:05:00,12:35:00,2018-03-05 14:46:52,4.9,860,1
43,3U5003,MU5417,21:30:00,01:10:00,2018-01-21 14:05:10,3.5,620,44
88,3U5003,MU5417,21:30:00,01:10:00,2018-01-22 14:06:27,3.5,620,43
92,3U5003,MU5417,21:30:00,01:10:00,2018-01-23 14:11:09,4.4,770,42
135,3U5003,MU5417,21:30:00,01:10:00,2018-01-24 14:02:05,3.5,620,41
197,3U5003,MU5417,21:30:00,01:10:00,2018-01-25 14:23:29,3.5,620,40
225,3U5003,MU5417,21:30:00,01:10:00,2018-01-26 14:05:50,3.5,620,39
310,3U5003,MU5417,21:30:00,01:10:00,2018-01-27 13:51:39,3.5,620,38
315,3U5003,MU5417,21:30:00,01:10:00,2018-01-28 14:29:39,3.5,620,37
359,3U5003,MU5417,21:30:00,01:10:00,2018-01-29 15:11:35,3.5,620,36
443,3U5003,MU5417,21:30:00,01:10:00,2018-01-30 14:34:51,3.5,620,35
446,3U5003,MU5417,21:30:00,01:10:00,2018-01-31 15:12:16,3.5,620,34
490,3U5003,MU5417,21:30:00,01:10:00,2018-02-01 14:19:12,3.5,620,33
567,3U5003,MU5417,21:30:00,01:10:00,2018-02-02 14:32:59,3.5,620,32
580,3U5003,MU5417,21:30:00,01:10:00,2018-02-03 15:04:46,3.5,620,31
625,3U5003,MU5417,21:30:00,01:10:00,2018-02-05 15:13:17,3.0,530,29
711,3U5003,MU5417,21:30:00,01:10:00,2018-02-06 14:36:08,3.0,530,28
757,3U5003,MU5417,21:30:00,01:10:00,2018-02-07 14:27:05,3.0,530,27
759,3U5003,MU5417,21:30:00,01:10:00,2018-02-08 14:53:03,3.0,530,26
805,3U5003,MU5417,21:30:00,01:10:00,2018-02-09 14:08:21,2.8,490,25
852,3U5003,MU5417,21:30:00,01:10:00,2018-02-10 14:59:56,2.8,490,24
936,3U5003,MU5417,21:30:00,01:10:00,2018-02-11 14:14:45,2.8,490,23
981,3U5003,MU5417,21:30:00,01:10:00,2018-02-12 14:41:40,2.8,490,22
985,3U5003,MU5417,21:30:00,01:10:00,2018-02-13 14:40:30,2.8,490,21
1030,3U5003,MU5417,21:30:00,01:10:00,2018-02-14 14:59:53,2.6,450,20
1075,3U5003,MU5417,21:30:00,01:10:00,2018-02-15 14:43:35,3.0,530,19
