,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1897,3U1666,EU6672,13:10:00,17:55:00,2019-07-30 14:31:48,6.3,1340,45
1942,3U1666,EU6672,13:10:00,17:55:00,2019-07-31 15:44:32,6.3,1340,44
1984,3U1666,EU6672,13:10:00,17:55:00,2019-08-01 15:34:32,6.3,1340,43
2007,3U1666,EU6672,13:10:00,17:55:00,2019-08-02 14:55:37,6.3,1340,42
2062,3U1666,EU6672,13:10:00,17:55:00,2019-08-03 14:50:54,6.3,1340,41
2117,3U1666,EU6672,13:10:00,17:55:00,2019-08-04 15:41:20,6.3,1340,40
2160,3U1666,EU6672,13:10:00,17:55:00,2019-08-05 14:54:02,6.3,1340,39
2204,3U1666,EU6672,13:10:00,17:55:00,2019-08-06 14:43:11,6.3,1340,38
2248,3U1666,EU6672,13:10:00,17:55:00,2019-08-07 14:57:10,6.3,1340,37
2292,3U1666,EU6672,13:10:00,17:55:00,2019-08-08 15:14:59,6.3,1340,36
2336,3U1666,EU6672,13:10:00,17:55:00,2019-08-09 15:12:40,6.3,1340,35
2371,3U1666,EU6672,13:10:00,17:55:00,2019-08-10 16:08:12,6.3,1340,34
2409,3U1666,EU6672,13:10:00,17:55:00,2019-08-11 14:55:00,6.3,1340,33
2467,3U1666,EU6672,13:10:00,17:55:00,2019-08-12 13:25:29,6.3,1340,32
2512,3U1666,EU6672,13:10:00,17:55:00,2019-08-13 16:04:51,6.3,1340,31
2556,3U1666,EU6672,13:10:00,17:55:00,2019-08-14 14:23:05,6.3,1340,30
2599,3U1666,EU6672,13:10:00,17:55:00,2019-08-15 15:20:28,6.3,1340,29
2644,3U1666,EU6672,13:10:00,17:55:00,2019-08-16 14:24:29,6.3,1340,28
2688,3U1666,EU6672,13:10:00,17:55:00,2019-08-17 15:25:53,6.3,1340,27
2733,3U1666,EU6672,13:10:00,17:55:00,2019-08-18 14:56:33,6.3,1340,26
2769,3U1666,EU6672,13:10:00,17:55:00,2019-08-19 16:05:02,6.3,1340,25
2814,3U1666,EU6672,13:10:00,17:55:00,2019-08-20 14:28:13,6.3,1340,24
2864,3U1666,EU6672,13:10:00,17:55:00,2019-08-21 17:18:49,6.2,1319,23
2908,3U1666,EU6672,13:10:00,17:55:00,2019-08-22 16:14:02,6.3,1340,22
2945,3U1666,EU6672,13:10:00,17:55:00,2019-08-23 15:40:22,6.3,1340,21
2995,3U1666,EU6672,13:10:00,17:55:00,2019-08-25 17:10:27,6.3,1340,19
3039,3U1666,EU6672,13:10:00,17:55:00,2019-08-26 14:47:16,6.3,1340,18
3078,3U1666,EU6672,13:10:00,17:55:00,2019-08-27 15:21:33,6.3,1340,17
3113,3U1666,EU6672,13:10:00,17:55:00,2019-08-28 13:15:12,6.3,1340,16
3171,3U1666,EU6672,13:10:00,17:55:00,2019-08-29 16:38:39,6.3,1340,15
3211,3U1666,EU6672,13:10:00,17:55:00,2019-08-30 15:05:51,6.3,1340,14
3250,3U1666,EU6672,13:10:00,17:55:00,2019-08-31 16:11:57,6.3,1340,13
3296,3U1666,EU6672,13:10:00,17:55:00,2019-09-01 14:32:43,6.3,1340,12
3333,3U1666,EU6672,13:10:00,17:55:00,2019-09-02 15:15:54,6.3,1340,11
3376,3U1666,EU6672,13:10:00,17:55:00,2019-09-03 16:35:09,6.3,1340,10
3421,3U1666,EU6672,13:10:00,17:55:00,2019-09-04 15:17:38,6.3,1340,9
3472,3U1666,EU6672,13:10:00,17:55:00,2019-09-05 16:14:51,6.3,1340,8
3514,3U1666,EU6672,13:10:00,17:55:00,2019-09-06 16:47:13,6.3,1340,7
3561,3U1666,EU6672,13:10:00,17:55:00,2019-09-07 14:11:15,6.3,1340,6
3613,3U1666,EU6672,13:10:00,17:55:00,2019-09-08 16:19:14,4.0,850,5
3641,3U1666,EU6672,13:10:00,17:55:00,2019-09-09 16:09:34,4.0,850,4
3699,3U1666,EU6672,13:10:00,17:55:00,2019-09-10 16:20:59,4.0,850,3
3743,3U1666,EU6672,13:10:00,17:55:00,2019-09-11 16:51:21,4.0,850,2
3779,3U1666,EU6672,13:10:00,17:55:00,2019-09-12 18:04:50,4.0,850,1
3817,3U1666,EU6672,13:10:00,17:55:00,2019-09-13 15:52:50,4.0,850,0
1874,3U2235,HO1119,08:05:00,10:55:00,2019-07-30 14:31:48,7.1,1510,45
1918,3U2235,HO1119,08:05:00,10:55:00,2019-07-31 15:44:32,7.1,1510,44
