,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1782,3U1666,EU6672,13:10:00,17:55:00,2019-07-09 15:06:58,8.3,1760,45
1826,3U1666,EU6672,13:10:00,17:55:00,2019-07-10 14:30:02,8.3,1760,44
1870,3U1666,EU6672,13:10:00,17:55:00,2019-07-11 15:22:20,8.3,1760,43
1913,3U1666,EU6672,13:10:00,17:55:00,2019-07-12 15:22:19,8.3,1760,42
1945,3U1666,EU6672,13:10:00,17:55:00,2019-07-13 15:20:44,8.3,1760,41
1989,3U1666,EU6672,13:10:00,17:55:00,2019-07-14 14:36:28,8.3,1760,40
2033,3U1666,EU6672,13:10:00,17:55:00,2019-07-15 15:15:49,8.3,1760,39
2094,3U1666,EU6672,13:10:00,17:55:00,2019-07-16 14:49:35,8.3,1760,38
2133,3U1666,EU6672,13:10:00,17:55:00,2019-07-17 14:19:49,8.3,1760,37
2165,3U1666,EU6672,13:10:00,17:55:00,2019-07-18 15:46:07,6.3,1340,36
2219,3U1666,EU6672,13:10:00,17:55:00,2019-07-19 14:19:29,6.3,1340,35
2241,3U1666,EU6672,13:10:00,17:55:00,2019-07-20 14:24:31,6.3,1340,34
2312,3U1666,EU6672,13:10:00,17:55:00,2019-07-21 14:44:19,6.3,1340,33
2326,3U1666,EU6672,13:10:00,17:55:00,2019-07-22 15:11:11,6.3,1340,32
2383,3U1666,EU6672,13:10:00,17:55:00,2019-07-23 15:47:37,6.3,1340,31
2446,3U1666,EU6672,13:10:00,17:55:00,2019-07-24 15:08:44,6.3,1340,30
2483,3U1666,EU6672,13:10:00,17:55:00,2019-07-25 15:27:00,6.3,1340,29
2536,3U1666,EU6672,13:10:00,17:55:00,2019-07-26 14:24:33,6.3,1340,28
2563,3U1666,EU6672,13:10:00,17:55:00,2019-07-27 15:15:46,6.3,1340,27
2627,3U1666,EU6672,13:10:00,17:55:00,2019-07-28 15:20:19,6.3,1340,26
2656,3U1666,EU6672,13:10:00,17:55:00,2019-07-29 15:25:52,6.3,1340,25
