,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,9C8887,,09:10:00,12:25:00,2017-04-07 14:10:57,4.8,840,44
44,9C8887,,09:10:00,12:25:00,2017-04-07 14:10:59,4.8,840,44
85,9C8887,,09:10:00,12:25:00,2017-04-08 13:54:10,4.8,840,43
102,9C8887,,09:10:00,12:25:00,2017-04-08 13:54:13,4.8,840,43
124,9C8887,,09:10:00,12:25:00,2017-04-09 13:58:12,4.8,840,42
164,9C8887,,09:10:00,12:25:00,2017-04-09 13:58:16,4.8,840,42
195,9C8887,,09:10:00,12:25:00,2017-04-10 14:12:06,4.8,840,41
226,9C8887,,09:10:00,12:25:00,2017-04-10 14:12:15,4.8,840,41
256,9C8887,,09:10:00,12:25:00,2017-04-11 14:06:25,4.8,840,40
339,9C8887,,09:10:00,12:25:00,2017-04-12 14:07:46,4.8,840,39
364,9C8887,,09:10:00,12:25:00,2017-04-12 14:07:47,4.8,840,39
383,9C8887,,09:10:00,12:25:00,2017-04-13 14:08:30,4.3,750,38
423,9C8887,,09:10:00,12:25:00,2017-04-13 14:08:50,4.3,750,38
436,9C8887,,09:10:00,12:25:00,2017-04-14 14:13:22,4.8,840,37
468,9C8887,,09:10:00,12:25:00,2017-04-14 14:13:33,4.8,840,37
516,9C8887,,09:10:00,12:25:00,2017-04-15 14:15:38,4.8,840,36
530,9C8887,,09:10:00,12:25:00,2017-04-15 14:15:50,4.8,840,36
561,9C8887,,09:10:00,12:25:00,2017-04-16 14:12:40,4.3,750,35
585,9C8887,,09:10:00,12:25:00,2017-04-16 14:12:49,4.3,750,35
621,9C8887,,09:10:00,12:25:00,2017-04-17 13:55:01,4.3,750,34
681,9C8887,,09:10:00,12:25:00,2017-04-18 14:16:27,4.8,840,33
711,9C8887,,09:10:00,12:25:00,2017-04-18 14:16:29,4.8,840,33
736,9C8887,,09:10:00,12:25:00,2017-04-19 14:14:29,5.3,930,32
784,9C8887,,09:10:00,12:25:00,2017-04-19 14:14:46,5.3,930,32
813,9C8887,,09:10:00,12:25:00,2017-04-20 13:52:12,5.3,930,31
827,9C8887,,09:10:00,12:25:00,2017-04-20 13:52:22,5.3,930,31
861,9C8887,,09:10:00,12:25:00,2017-04-21 14:13:24,5.3,930,30
891,9C8887,,09:10:00,12:25:00,2017-04-21 14:13:29,5.3,930,30
921,9C8887,,09:10:00,12:25:00,2017-04-22 13:57:34,4.8,840,29
950,9C8887,,09:10:00,12:25:00,2017-04-22 13:57:35,4.8,840,29
993,9C8887,,09:10:00,12:25:00,2017-04-23 14:15:48,5.3,930,28
1022,9C8887,,09:10:00,12:25:00,2017-04-23 14:16:08,5.3,930,28
