,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U8962,,11:45:00,15:10:00,2018-04-25 14:58:29,5.9,1037,44
56,3U8962,,11:45:00,15:10:00,2018-04-25 15:01:16,5.9,1037,44
125,3U8962,,11:45:00,15:10:00,2018-04-26 14:24:41,5.9,1040,43
150,3U8962,,11:45:00,15:10:00,2018-04-26 14:29:44,5.9,1040,43
188,3U8962,,11:45:00,15:10:00,2018-04-27 14:11:00,5.9,1037,42
263,3U8962,,11:45:00,15:10:00,2018-04-27 14:13:06,5.9,1037,42
297,3U8962,,11:45:00,15:10:00,2018-04-28 14:19:17,5.9,1040,41
345,3U8962,,11:45:00,15:10:00,2018-04-28 14:21:12,5.9,1040,41
390,3U8962,,11:45:00,15:10:00,2018-04-29 21:53:15,5.9,1035,40
417,3U8962,,11:45:00,15:10:00,2018-04-29 21:55:40,5.9,1035,40
465,3U8962,,11:45:00,15:10:00,2018-04-30 14:40:12,5.9,1035,39
497,3U8962,,11:45:00,15:10:00,2018-04-30 14:43:08,5.9,1035,39
565,3U8962,,11:45:00,15:10:00,2018-05-01 14:55:32,5.9,1035,38
584,3U8962,,11:45:00,15:10:00,2018-05-01 14:57:41,5.9,1035,38
658,3U8962,,11:45:00,15:10:00,2018-05-02 15:05:44,5.9,1040,37
691,3U8962,,11:45:00,15:10:00,2018-05-02 15:07:35,5.9,1034,37
730,3U8962,,11:45:00,15:10:00,2018-05-03 15:16:53,5.9,1034,36
749,3U8962,,11:45:00,15:10:00,2018-05-03 15:22:26,5.9,1035,36
805,3U8962,,11:45:00,15:10:00,2018-05-04 15:16:41,5.9,1040,35
849,3U8962,,11:45:00,15:10:00,2018-05-04 15:18:52,5.9,1040,35
892,3U8962,,11:45:00,15:10:00,2018-05-05 14:45:55,5.9,1040,34
955,3U8962,,11:45:00,15:10:00,2018-05-05 14:47:41,5.9,1040,34
1004,3U8962,,11:45:00,15:10:00,2018-05-06 15:01:37,5.9,1040,33
1024,3U8962,,11:45:00,15:10:00,2018-05-06 15:03:16,5.9,1040,33
1064,3U8962,,11:45:00,15:10:00,2018-05-07 14:52:46,5.9,1040,32
1135,3U8962,,11:45:00,15:10:00,2018-05-07 14:54:45,5.9,1040,32
1155,3U8962,,11:45:00,15:10:00,2018-05-08 14:31:08,5.9,1040,31
1224,3U8962,,11:45:00,15:10:00,2018-05-08 14:33:29,5.9,1040,31
1231,3U8962,,11:45:00,15:10:00,2018-05-09 15:15:54,5.9,1040,30
