,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U8962,,11:45:00,15:10:00,2018-05-05 14:45:55,8.0,1410,44
48,3U8962,,11:45:00,15:10:00,2018-05-05 14:47:41,8.0,1410,44
107,3U8962,,11:45:00,15:10:00,2018-05-06 15:01:41,8.0,1410,43
144,3U8962,,11:45:00,15:10:00,2018-05-06 15:03:16,8.0,1410,43
199,3U8962,,11:45:00,15:10:00,2018-05-07 14:52:46,8.0,1410,42
257,3U8962,,11:45:00,15:10:00,2018-05-07 14:54:46,8.0,1410,42
288,3U8962,,11:45:00,15:10:00,2018-05-08 14:31:09,8.0,1410,41
314,3U8962,,11:45:00,15:10:00,2018-05-08 14:33:28,8.0,1410,41
388,3U8962,,11:45:00,15:10:00,2018-05-09 15:15:53,8.0,1410,40
433,3U8962,,11:45:00,15:10:00,2018-05-09 15:18:14,8.0,1410,40
482,3U8962,,11:45:00,15:10:00,2018-05-10 14:41:23,8.0,1410,39
490,3U8962,,11:45:00,15:10:00,2018-05-10 14:43:10,8.0,1410,39
568,3U8962,,11:45:00,15:10:00,2018-05-11 14:58:28,8.0,1410,38
587,3U8962,,11:45:00,15:10:00,2018-05-11 15:00:20,8.0,1410,38
658,3U8962,,11:45:00,15:10:00,2018-05-12 15:10:51,8.0,1410,37
702,3U8962,,11:45:00,15:10:00,2018-05-12 15:12:42,8.0,1410,37
709,3U8962,,11:45:00,15:10:00,2018-05-13 14:20:27,8.0,1410,36
762,3U8962,,11:45:00,15:10:00,2018-05-13 14:22:11,8.0,1410,36
835,3U8962,,11:45:00,15:10:00,2018-05-14 14:30:59,8.0,1410,35
847,3U8962,,11:45:00,15:10:00,2018-05-14 14:33:31,8.0,1410,35
914,3U8962,,11:45:00,15:10:00,2018-05-15 14:09:23,8.0,1410,34
961,3U8962,,11:45:00,15:10:00,2018-05-15 14:11:11,8.0,1410,34
1005,3U8962,,11:45:00,15:10:00,2018-05-16 14:35:39,8.0,1410,33
1019,3U8962,,11:45:00,15:10:00,2018-05-16 14:37:46,8.0,1410,33
1076,3U8962,,11:45:00,15:10:00,2018-05-17 14:52:12,8.0,1410,32
1137,3U8962,,11:45:00,15:10:00,2018-05-17 14:54:07,8.0,1410,32
1181,3U8962,,11:45:00,15:10:00,2018-05-18 15:07:51,7.9,1390,31
1201,3U8962,,11:45:00,15:10:00,2018-05-18 15:09:54,8.0,1410,31
1259,3U8962,,11:45:00,15:10:00,2018-05-19 15:10:58,8.0,1410,30
1314,3U8962,,11:45:00,15:10:00,2018-05-19 15:12:55,8.0,1410,30
1325,3U8962,,11:45:00,15:10:00,2018-05-20 14:42:38,8.0,1409,29
1395,3U8962,,11:45:00,15:10:00,2018-05-20 14:44:56,8.0,1409,29
1414,3U8962,,11:45:00,15:10:00,2018-05-21 14:31:03,8.0,1409,28
1489,3U8962,,11:45:00,15:10:00,2018-05-21 14:32:47,8.0,1409,28
1534,3U8962,,11:45:00,15:10:00,2018-05-22 14:37:59,8.0,1409,27
1547,3U8962,,11:45:00,15:10:00,2018-05-22 14:40:04,8.0,1409,27
1614,3U8962,,11:45:00,15:10:00,2018-05-23 14:38:18,8.0,1409,26
1665,3U8962,,11:45:00,15:10:00,2018-05-23 14:40:13,8.0,1409,26
1710,3U8962,,11:45:00,15:10:00,2018-05-24 15:25:15,5.1,890,25
1723,3U8962,,11:45:00,15:10:00,2018-05-24 15:27:22,5.1,890,25
1766,3U8962,,11:45:00,15:10:00,2018-05-25 15:23:17,5.1,890,24
1841,3U8962,,11:45:00,15:10:00,2018-05-25 15:25:12,5.1,890,24
1878,3U8962,,11:45:00,15:10:00,2018-05-26 14:32:40,5.1,890,23
1898,3U8962,,11:45:00,15:10:00,2018-05-26 14:34:40,5.1,890,23
1974,3U8962,,11:45:00,15:10:00,2018-05-27 15:23:55,5.0,880,22
2018,3U8962,,11:45:00,15:10:00,2018-05-27 15:25:55,5.0,880,22
2048,3U8962,,11:45:00,15:10:00,2018-05-28 14:51:55,5.1,890,21
2106,3U8962,,11:45:00,15:10:00,2018-05-28 14:53:41,5.1,890,21
2119,3U8962,,11:45:00,15:10:00,2018-05-29 14:34:11,5.1,890,20
2163,3U8962,,11:45:00,15:10:00,2018-05-29 14:36:25,5.1,890,20
2235,3U8962,,11:45:00,15:10:00,2018-05-30 14:21:43,5.1,890,19
2250,3U8962,,11:45:00,15:10:00,2018-05-30 14:24:00,5.1,890,19
2303,3U8962,,11:45:00,15:10:00,2018-05-31 14:16:01,6.0,1060,18
2358,3U8962,,11:45:00,15:10:00,2018-05-31 14:18:22,6.0,1060,18
2395,3U8962,,11:45:00,15:10:00,2018-06-01 14:18:25,5.1,890,17
2451,3U8962,,11:45:00,15:10:00,2018-06-01 14:20:44,4.6,810,17
2490,3U8962,,11:45:00,15:10:00,2018-06-02 15:30:07,4.1,720,16
2531,3U8962,,11:45:00,15:10:00,2018-06-02 15:32:03,4.1,720,16
2575,3U8962,,11:45:00,15:10:00,2018-06-03 15:08:50,4.1,720,15
2587,3U8962,,11:45:00,15:10:00,2018-06-03 15:13:22,4.1,720,15
2631,3U8962,,11:45:00,15:10:00,2018-06-04 14:13:52,5.1,890,14
2704,3U8962,,11:45:00,15:10:00,2018-06-04 14:15:50,5.1,890,14
2746,3U8962,,11:45:00,15:10:00,2018-06-05 15:19:50,5.2,908,13
2784,3U8962,,11:45:00,15:10:00,2018-06-05 15:22:53,5.2,908,13
2833,3U8962,,11:45:00,15:10:00,2018-06-06 15:04:13,4.8,837,12
2839,3U8962,,11:45:00,15:10:00,2018-06-06 15:06:38,4.8,837,12
2918,3U8962,,11:45:00,15:10:00,2018-06-07 14:35:37,5.0,880,11
2932,3U8962,,11:45:00,15:10:00,2018-06-07 14:38:17,5.0,880,11
2974,3U8962,,11:45:00,15:10:00,2018-06-08 15:17:45,6.8,1200,10
3047,3U8962,,11:45:00,15:10:00,2018-06-08 15:20:52,6.0,1058,10
3063,3U8962,,11:45:00,15:10:00,2018-06-09 14:22:12,5.9,1040,9
3103,3U8962,,11:45:00,15:10:00,2018-06-09 14:23:36,5.9,1040,9
3141,3U8962,,11:45:00,15:10:00,2018-06-10 14:25:14,6.0,1058,8
3219,3U8962,,11:45:00,15:10:00,2018-06-10 14:26:36,5.0,880,8
3263,3U8962,,11:45:00,15:10:00,2018-06-11 14:24:15,5.9,1038,7
3290,3U8962,,11:45:00,15:10:00,2018-06-11 14:25:46,5.9,1038,7
3333,3U8962,,11:45:00,15:10:00,2018-06-12 14:46:15,5.9,1038,6
3361,3U8962,,11:45:00,15:10:00,2018-06-12 14:47:37,5.9,1038,6
3405,3U8962,,11:45:00,15:10:00,2018-06-13 14:50:06,5.9,1038,5
3447,3U8962,,11:45:00,15:10:00,2018-06-13 14:51:40,5.9,1038,5
3514,3U8962,,11:45:00,15:10:00,2018-06-14 14:17:32,5.9,1038,4
3564,3U8962,,11:45:00,15:10:00,2018-06-14 14:19:17,5.9,1038,4
3575,3U8962,,11:45:00,15:10:00,2018-06-15 14:22:02,5.9,1038,3
3648,3U8962,,11:45:00,15:10:00,2018-06-15 14:23:49,5.9,1038,3
3658,3U8962,,11:45:00,15:10:00,2018-06-16 14:52:29,6.8,1199,2
3692,3U8962,,11:45:00,15:10:00,2018-06-16 14:54:27,6.8,1199,2
3735,3U8962,,11:45:00,15:10:00,2018-06-17 14:43:07,7.9,1389,1
3833,3U8962,,11:45:00,15:10:00,2018-06-18 14:45:24,7.9,1389,0
17,3U8964,,15:40:00,19:15:00,2018-05-05 14:45:55,8.0,1410,44
57,3U8964,,15:40:00,19:15:00,2018-05-05 14:47:41,8.0,1410,44
100,3U8964,,15:40:00,19:15:00,2018-05-06 15:01:41,8.0,1410,43
171,3U8964,,15:40:00,19:15:00,2018-05-06 15:03:16,8.0,1410,43
210,3U8964,,15:40:00,19:15:00,2018-05-07 14:52:46,8.0,1410,42
246,3U8964,,15:40:00,19:15:00,2018-05-07 14:54:46,8.0,1410,42
307,3U8964,,15:40:00,19:15:00,2018-05-08 14:31:09,8.0,1410,41
347,3U8964,,15:40:00,19:15:00,2018-05-08 14:33:28,8.0,1410,41
352,3U8964,,15:40:00,19:15:00,2018-05-09 15:15:53,8.0,1410,40
422,3U8964,,15:40:00,19:15:00,2018-05-09 15:18:14,8.0,1410,40
471,3U8964,,15:40:00,19:15:00,2018-05-10 14:41:23,8.0,1410,39
501,3U8964,,15:40:00,19:15:00,2018-05-10 14:43:10,8.0,1410,39
535,3U8964,,15:40:00,19:15:00,2018-05-11 14:58:28,8.0,1410,38
576,3U8964,,15:40:00,19:15:00,2018-05-11 15:00:20,8.0,1410,38
644,3U8964,,15:40:00,19:15:00,2018-05-12 15:10:51,8.0,1410,37
679,3U8964,,15:40:00,19:15:00,2018-05-12 15:12:42,8.0,1410,37
720,3U8964,,15:40:00,19:15:00,2018-05-13 14:20:27,8.0,1410,36
785,3U8964,,15:40:00,19:15:00,2018-05-13 14:22:11,8.0,1410,36
824,3U8964,,15:40:00,19:15:00,2018-05-14 14:30:59,8.0,1410,35
879,3U8964,,15:40:00,19:15:00,2018-05-14 14:33:31,8.0,1410,35
896,3U8964,,15:40:00,19:15:00,2018-05-15 14:09:23,8.0,1410,34
950,3U8964,,15:40:00,19:15:00,2018-05-15 14:11:11,8.0,1410,34
994,3U8964,,15:40:00,19:15:00,2018-05-16 14:35:39,8.0,1410,33
1031,3U8964,,15:40:00,19:15:00,2018-05-16 14:37:46,8.0,1410,33
1067,3U8964,,15:40:00,19:15:00,2018-05-17 14:52:12,8.0,1410,32
1111,3U8964,,15:40:00,19:15:00,2018-05-17 14:54:07,8.0,1410,32
1171,3U8964,,15:40:00,19:15:00,2018-05-18 15:07:51,7.9,1390,31
1191,3U8964,,15:40:00,19:15:00,2018-05-18 15:09:54,8.0,1410,31
1248,3U8964,,15:40:00,19:15:00,2018-05-19 15:10:58,8.0,1410,30
1303,3U8964,,15:40:00,19:15:00,2018-05-19 15:12:55,8.0,1410,30
1336,3U8964,,15:40:00,19:15:00,2018-05-20 14:42:38,8.0,1409,29
1406,3U8964,,15:40:00,19:15:00,2018-05-20 14:44:56,8.0,1409,29
1425,3U8964,,15:40:00,19:15:00,2018-05-21 14:31:03,8.0,1409,28
1478,3U8964,,15:40:00,19:15:00,2018-05-21 14:32:47,8.0,1409,28
1523,3U8964,,15:40:00,19:15:00,2018-05-22 14:37:59,8.0,1409,27
1558,3U8964,,15:40:00,19:15:00,2018-05-22 14:40:04,8.0,1409,27
1589,3U8964,,15:40:00,19:15:00,2018-05-23 14:38:18,8.0,1409,26
1654,3U8964,,15:40:00,19:15:00,2018-05-23 14:40:13,8.0,1409,26
1699,3U8964,,15:40:00,19:15:00,2018-05-24 15:25:15,5.1,890,25
1734,3U8964,,15:40:00,19:15:00,2018-05-24 15:27:22,5.1,890,25
1777,3U8964,,15:40:00,19:15:00,2018-05-25 15:23:17,5.1,890,24
1831,3U8964,,15:40:00,19:15:00,2018-05-25 15:25:12,5.1,890,24
1889,3U8964,,15:40:00,19:15:00,2018-05-26 14:32:40,5.1,890,23
1909,3U8964,,15:40:00,19:15:00,2018-05-26 14:34:40,5.1,890,23
1963,3U8964,,15:40:00,19:15:00,2018-05-27 15:23:55,5.0,880,22
2007,3U8964,,15:40:00,19:15:00,2018-05-27 15:25:55,5.0,880,22
2059,3U8964,,15:40:00,19:15:00,2018-05-28 14:51:55,5.1,890,21
2095,3U8964,,15:40:00,19:15:00,2018-05-28 14:53:41,5.1,890,21
2130,3U8964,,15:40:00,19:15:00,2018-05-29 14:34:11,5.1,890,20
2195,3U8964,,15:40:00,19:15:00,2018-05-29 14:36:25,5.1,890,20
