,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,9C8887,,08:55:00,12:05:00,2021-07-05 14:13:27,5.1,1300,43
124,9C8887,,08:55:00,12:05:00,2021-07-07 14:14:28,4.6,1190,41
127,9C8887,,08:55:00,12:05:00,2021-07-11 14:00:52,4.6,1190,37
137,9C8887,,08:55:00,12:05:00,2021-07-12 07:49:25,4.6,1190,36
142,9C8887,,08:55:00,12:05:00,2021-07-12 14:43:29,4.6,1190,36
155,9C8887,,08:55:00,12:05:00,2021-07-15 14:35:28,4.6,1190,33
167,9C8887,,08:55:00,12:05:00,2021-07-17 14:48:53,4.6,1190,31
173,9C8887,,08:55:00,12:05:00,2021-07-18 14:26:57,4.6,1190,30
177,9C8887,,08:55:00,12:05:00,2021-07-19 14:02:50,4.6,1190,29
185,9C8887,,08:55:00,12:05:00,2021-07-20 13:56:22,4.6,1190,28
191,9C8887,,08:55:00,12:05:00,2021-07-21 14:29:51,4.6,1190,27
198,9C8887,,08:55:00,12:05:00,2021-07-23 14:34:01,4.6,1190,25
209,9C8887,,08:55:00,12:05:00,2021-07-24 14:03:54,4.6,1190,24
217,9C8887,,08:55:00,12:05:00,2021-07-25 14:01:49,4.6,1190,23
229,9C8887,,08:55:00,12:05:00,2021-07-28 14:24:07,4.6,1190,20
239,9C8887,,08:55:00,12:05:00,2021-07-29 14:29:04,4.6,1190,19
243,9C8887,,08:55:00,12:05:00,2021-07-30 13:52:30,4.6,1190,18
257,9C8887,,08:55:00,12:05:00,2021-08-05 14:17:53,2.3,600,12
271,9C8887,,08:55:00,12:05:00,2021-08-06 14:28:32,1.5,372,11
273,9C8887,,08:55:00,12:05:00,2021-08-07 14:29:55,1.5,377,10
287,9C8887,,08:55:00,12:05:00,2021-08-11 14:29:04,1.2,308,6
294,9C8887,,08:55:00,12:05:00,2021-08-14 13:48:10,1.9,490,3
305,9C8887,,08:55:00,12:05:00,2021-08-15 13:36:16,1.6,408,2
310,9C8887,,08:55:00,12:05:00,2021-08-17 13:41:50,2.8,720,0
111,CA3225,HO1119,08:00:00,11:15:00,2021-07-05 14:13:27,5.8,1475,43
119,CA3225,HO1119,08:00:00,11:15:00,2021-07-07 14:14:28,5.8,1475,41
135,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 14:00:52,5.8,1475,37
144,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:43:29,5.8,1475,36
151,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:35:28,5.8,1475,33
170,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:48:53,6.7,1705,31
187,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 13:56:22,6.7,1705,28
196,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:34:01,6.7,1705,25
207,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 14:03:54,6.7,1705,24
218,CA3225,HO1119,08:00:00,11:15:00,2021-07-25 14:01:49,6.7,1705,23
227,CA3225,HO1119,08:00:00,11:15:00,2021-07-28 14:24:07,6.7,1705,20
237,CA3225,HO1119,08:00:00,11:15:00,2021-07-29 14:29:04,4.5,1145,19
247,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 13:52:30,5.5,1400,18
266,CA3225,HO1119,08:00:00,11:15:00,2021-08-06 14:28:32,5.5,1400,11
277,CA3225,HO1119,08:00:00,11:15:00,2021-08-07 14:29:55,5.5,1400,10
290,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:29:04,5.5,1400,6
297,CA3225,HO1119,08:00:00,11:15:00,2021-08-14 13:48:10,6.4,1630,3
302,CA3225,HO1119,08:00:00,11:15:00,2021-08-15 13:36:16,6.4,1630,2
313,CA3225,HO1119,08:00:00,11:15:00,2021-08-17 13:41:50,6.4,1630,0
108,HO1059,,14:55:00,18:15:00,2021-07-05 14:13:27,5.8,1350,43
122,HO1059,,14:55:00,18:15:00,2021-07-07 14:14:28,5.8,1350,41
129,HO1059,,14:55:00,18:15:00,2021-07-11 14:00:52,5.8,1350,37
136,HO1059,,14:55:00,18:15:00,2021-07-12 07:49:25,5.8,1350,36
