,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
917,3U5023,MU2219,06:45:00,10:10:00,2020-10-26 14:59:50,1.9,450,25
946,3U5023,MU2219,06:45:00,10:10:00,2020-10-27 15:44:12,1.9,450,24
986,3U5023,MU2219,06:45:00,10:10:00,2020-10-28 13:33:19,1.9,450,23
1064,3U5023,MU2219,06:45:00,10:10:00,2020-11-03 14:46:17,9.9,2310,17
1216,3U5023,MU2219,06:45:00,10:10:00,2020-11-07 14:03:12,3.7,860,13
1456,3U5023,MU2219,06:45:00,10:10:00,2020-11-14 12:59:59,5.0,1170,6
1565,3U5023,MU2219,06:45:00,10:10:00,2020-11-17 14:17:57,6.9,1610,3
1598,3U5023,MU2219,06:45:00,10:10:00,2020-11-18 12:31:34,4.5,1050,2
1639,3U5023,MU2219,06:45:00,10:10:00,2020-11-19 14:38:53,4.5,1050,1
1679,3U5023,MU2219,06:45:00,10:10:00,2020-11-20 14:10:26,5.0,1170,0
938,3U5107,MU5401,08:00:00,11:30:00,2020-10-26 14:59:50,2.5,580,25
967,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 15:44:12,3.4,800,24
1006,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 13:33:19,3.4,800,23
1048,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 21:17:25,5.0,1170,18
1588,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 14:17:57,5.0,1170,3
1620,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 12:31:34,5.0,1170,2
1661,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 14:38:53,5.4,1260,1
1704,3U5107,MU5401,08:15:00,11:30:00,2020-11-20 14:10:26,6.9,1610,0
927,3U5111,MU5405,09:25:00,13:00:00,2020-10-26 14:59:50,3.7,860,25
956,3U5111,MU5405,09:25:00,13:00:00,2020-10-27 15:44:12,3.7,860,24
996,3U5111,MU5405,09:25:00,13:00:00,2020-10-28 13:33:19,3.7,860,23
1499,3U5111,MU5405,09:25:00,13:00:00,2020-11-15 13:05:20,5.0,1170,5
1575,3U5111,MU5405,09:25:00,13:00:00,2020-11-17 14:17:57,5.0,1170,3
1608,3U5111,MU5405,09:25:00,13:00:00,2020-11-18 12:31:34,5.0,1170,2
1649,3U5111,MU5405,09:25:00,13:00:00,2020-11-19 14:38:53,6.4,1490,1
1691,3U5111,MU5405,09:25:00,13:00:00,2020-11-20 14:10:26,10.0,2330,0
904,3U5113,MU5407,10:55:00,14:35:00,2020-10-26 14:59:50,3.4,800,25
972,3U5113,MU5407,10:55:00,14:35:00,2020-10-27 15:44:12,3.4,800,24
1011,3U5113,MU5407,10:55:00,14:35:00,2020-10-28 13:33:19,3.4,800,23
1053,3U5113,MU5407,10:55:00,14:35:00,2020-11-02 21:17:25,3.4,800,18
1089,3U5113,MU5407,10:55:00,14:35:00,2020-11-03 14:46:17,3.7,860,17
1127,3U5113,MU5407,10:55:00,14:35:00,2020-11-04 15:28:47,2.5,580,16
1167,3U5113,MU5407,10:55:00,14:35:00,2020-11-05 15:42:45,3.7,860,15
1381,3U5113,MU5407,10:55:00,14:35:00,2020-11-11 13:55:36,9.4,2190,9
1552,3U5113,MU5407,10:55:00,14:35:00,2020-11-17 14:17:57,6.9,1610,3
1625,3U5113,MU5407,10:55:00,14:35:00,2020-11-18 12:31:34,6.9,1610,2
1666,3U5113,MU5407,10:55:00,14:35:00,2020-11-19 14:38:53,6.9,1610,1
1709,3U5113,MU5407,10:55:00,14:35:00,2020-11-20 14:10:26,7.4,1720,0
907,3U5115,MU5409,12:05:00,15:35:00,2020-10-26 14:59:50,2.5,580,25
975,3U5115,MU5409,12:05:00,15:35:00,2020-10-27 15:44:12,2.5,580,24
1014,3U5115,MU5409,12:05:00,15:35:00,2020-10-28 13:33:19,2.5,580,23
1056,3U5115,MU5409,12:05:00,15:35:00,2020-11-02 21:17:25,2.5,580,18
1092,3U5115,MU5409,12:05:00,15:35:00,2020-11-03 14:46:17,2.5,580,17
1130,3U5115,MU5409,12:05:00,15:35:00,2020-11-04 15:28:47,3.4,800,16
1170,3U5115,MU5409,12:05:00,15:35:00,2020-11-05 15:42:45,2.5,580,15
1205,3U5115,MU5409,12:05:00,15:35:00,2020-11-06 13:35:07,2.5,580,14
1242,3U5115,MU5409,12:05:00,15:35:00,2020-11-07 14:03:12,3.4,800,13
1282,3U5115,MU5409,12:05:00,15:35:00,2020-11-08 15:42:31,3.7,860,12
1555,3U5115,MU5409,12:05:00,15:35:00,2020-11-17 14:17:57,6.9,1610,3
1628,3U5115,MU5409,12:05:00,15:35:00,2020-11-18 12:31:34,5.4,1260,2
1669,3U5115,MU5409,12:05:00,15:35:00,2020-11-19 14:38:53,5.4,1260,1
1712,3U5115,MU5409,12:05:00,15:35:00,2020-11-20 14:10:26,6.4,1490,0
923,3U5119,MU5413,15:45:00,19:15:00,2020-10-26 14:59:50,2.5,580,25
952,3U5119,MU5413,15:45:00,19:15:00,2020-10-27 15:44:12,2.5,580,24
