,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:20,8.3,1460,44
55,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:21,8.3,1460,44
84,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:01,8.3,1460,43
127,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:03,8.3,1460,43
162,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:06,8.3,1460,42
197,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:07,8.3,1460,42
231,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:24,8.3,1460,41
267,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:29,8.3,1460,41
280,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:49,8.3,1460,40
371,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:42,8.3,1460,39
414,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:23:00,8.3,1460,39
438,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:25,8.3,1460,38
459,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:30,8.3,1460,38
507,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:55,8.3,1460,37
546,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:59,8.3,1460,37
585,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:52,8.3,1460,36
623,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:54,8.3,1460,36
634,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:51,8.3,1460,35
687,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:53,8.3,1460,35
733,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:21,8.3,1460,34
757,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:22,8.3,1460,34
802,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:05,8.3,1460,33
827,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:21,8.3,1460,33
854,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:27,8.3,1460,32
898,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:28,8.3,1460,32
924,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:43,8.3,1460,31
967,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:57,8.3,1460,31
1012,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:25,8.3,1460,30
1036,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:33,8.3,1460,30
1070,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:04,8.3,1460,29
1107,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:05,8.3,1460,29
1126,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:01,8.3,1460,28
1176,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:05,8.3,1460,28
1223,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:53,8.3,1460,27
1246,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:56,8.3,1460,27
1282,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:08,8.3,1460,26
1317,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:12,8.3,1460,26
1352,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:28,8.3,1460,25
