,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:54,8.4,1480,44
56,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:55,8.4,1480,44
143,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:09,8.4,1480,42
198,3U5007,MU5401,08:00:00,11:15:00,2017-09-01 14:24:11,8.4,1480,42
215,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:27,8.4,1480,40
269,3U5007,MU5401,08:00:00,11:15:00,2017-09-03 14:00:36,8.4,1480,40
308,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:05,8.4,1480,39
349,3U5007,MU5401,08:00:00,11:15:00,2017-09-04 14:25:08,8.4,1480,39
384,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:38,8.4,1480,38
437,3U5007,MU5401,08:00:00,11:15:00,2017-09-05 14:05:39,8.4,1480,38
475,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:14,8.4,1480,37
564,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:19,8.4,1480,36
598,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:22,8.4,1480,36
623,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:36,8.4,1480,35
668,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:38,8.4,1480,35
721,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:22,8.4,1480,34
752,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:24,8.4,1480,34
801,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:56,8.4,1480,33
823,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:57:01,8.4,1480,33
852,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:45,8.4,1480,32
967,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:17,8.4,1480,31
977,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:20,8.4,1480,31
1024,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:33,8.4,1480,30
1120,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:40,8.4,1480,29
1160,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:47,8.4,1480,29
1184,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:45,8.4,1480,28
1235,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:55,8.4,1480,28
1264,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:15,8.4,1480,27
1315,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:16,8.4,1480,27
1350,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:10,8.4,1480,26
1425,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:19,8.4,1480,25
1469,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:26,8.4,1480,25
1504,3U5007,MU5401,08:00:00,11:15:00,2017-09-19 14:27:35,8.4,1480,24
1549,3U5007,MU5401,08:00:00,11:15:00,2017-09-19 14:27:51,8.4,1480,24
1611,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:12,8.4,1480,23
1642,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:15,8.4,1480,23
1680,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:39,8.4,1480,22
1702,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:43,8.4,1480,22
1733,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:36,8.4,1480,21
1785,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:37,8.4,1480,21
1847,3U5007,MU5401,08:00:00,11:15:00,2017-09-23 14:17:00,8.4,1480,20
1893,3U5007,MU5401,08:00:00,11:15:00,2017-09-24 14:04:01,8.4,1480,19
1966,3U5007,MU5401,08:00:00,11:15:00,2017-09-24 14:04:02,8.4,1480,19
2007,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:57,8.4,1480,18
2024,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:02:02,8.4,1480,18
2074,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:03,8.4,1480,17
2103,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:05,8.4,1480,17
2132,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:08,8.4,1480,16
2240,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:36,8.4,1480,15
2281,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:37,8.4,1480,15
2321,3U5007,MU5401,08:00:00,11:15:00,2017-09-29 14:15:21,8.4,1480,14
2332,3U5007,MU5401,08:00:00,11:15:00,2017-09-29 14:15:22,8.4,1480,14
2373,3U5007,MU5401,08:00:00,11:15:00,2017-09-30 14:11:57,8.4,1480,13
2424,3U5007,MU5401,08:00:00,11:15:00,2017-09-30 14:11:58,8.4,1480,13
2473,3U5007,MU5401,08:00:00,11:15:00,2017-10-01 14:05:59,8.4,1480,12
2544,3U5007,MU5401,08:00:00,11:15:00,2017-10-02 14:08:33,8.4,1480,11
2613,3U5007,MU5401,08:00:00,11:15:00,2017-10-03 14:12:35,8.4,1480,10
2682,3U5007,MU5401,08:00:00,11:15:00,2017-10-03 14:12:37,8.4,1480,10
2704,3U5007,MU5401,08:00:00,11:15:00,2017-10-04 14:04:59,8.4,1480,9
2744,3U5007,MU5401,08:00:00,11:15:00,2017-10-04 14:05:00,8.4,1480,9
2773,3U5007,MU5401,08:00:00,11:15:00,2017-10-05 14:14:21,8.4,1480,8
2881,3U5007,MU5401,08:00:00,11:15:00,2017-10-06 14:06:18,8.4,1480,7
2962,3U5007,MU5401,08:00:00,11:15:00,2017-10-07 14:13:37,8.4,1480,6
3001,3U5007,MU5401,08:00:00,11:15:00,2017-10-07 14:13:38,8.4,1480,6
3024,3U5007,MU5401,08:00:00,11:15:00,2017-10-08 14:10:41,7.4,1300,5
3064,3U5007,MU5401,08:00:00,11:15:00,2017-10-08 14:10:42,7.4,1300,5
3095,3U5007,MU5401,08:00:00,11:15:00,2017-10-09 14:04:59,7.4,1300,4
3183,3U5007,MU5401,08:00:00,11:15:00,2017-10-10 14:11:49,5.4,950,3
3232,3U5007,MU5401,08:00:00,11:15:00,2017-10-10 14:11:50,5.4,950,3
3316,3U5007,MU5401,08:00:00,11:15:00,2017-10-12 14:20:11,4.9,860,1
3370,3U5007,MU5401,08:00:00,11:15:00,2017-10-12 14:20:13,4.9,860,1
3398,3U5007,MU5401,08:00:00,11:15:00,2017-10-13 14:05:14,4.9,860,0
3436,3U5007,MU5401,08:00:00,11:15:00,2017-10-13 14:05:16,4.9,860,0
28,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:54,8.4,1480,44
43,3U5009,MU5405,09:30:00,13:00:00,2017-08-30 13:58:55,8.4,1480,44
156,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:09,8.4,1480,42
186,3U5009,MU5405,09:30:00,13:00:00,2017-09-01 14:24:11,8.4,1480,42
