,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1422,3U5002,MU5403,09:05:00,12:25:00,2019-04-23 15:43:15,4.4,930,45
1465,3U5002,MU5403,09:05:00,12:25:00,2019-04-24 15:49:40,4.4,930,44
1509,3U5002,MU5403,09:05:00,12:25:00,2019-04-25 16:39:02,4.4,930,43
1551,3U5002,MU5403,09:05:00,12:25:00,2019-04-26 15:34:56,4.4,930,42
1594,3U5002,MU5403,09:05:00,12:25:00,2019-04-27 15:43:32,4.4,930,41
1637,3U5002,MU5403,09:05:00,12:25:00,2019-04-28 14:45:18,4.4,930,40
1719,3U5002,MU5403,09:05:00,12:25:00,2019-04-29 16:58:51,4.4,930,39
1721,3U5002,MU5403,09:05:00,12:25:00,2019-04-30 15:48:31,4.4,930,38
1764,3U5002,MU5403,09:05:00,12:25:00,2019-05-01 15:12:08,4.4,940,37
1809,3U5002,MU5403,09:05:00,12:25:00,2019-05-02 16:22:23,4.4,930,36
1852,3U5002,MU5403,09:05:00,12:25:00,2019-05-03 14:50:57,4.4,930,35
1895,3U5002,MU5403,09:05:00,12:25:00,2019-05-04 16:24:07,4.4,930,34
1938,3U5002,MU5403,09:05:00,12:25:00,2019-05-05 16:09:23,4.4,930,33
1981,3U5002,MU5403,09:05:00,12:25:00,2019-05-06 14:46:33,4.4,930,32
2024,3U5002,MU5403,09:05:00,12:25:00,2019-05-07 16:04:03,4.4,930,31
2067,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:23,4.4,930,30
2145,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:39:59,4.4,930,29
2153,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:30,4.4,930,28
2196,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:47,4.4,930,27
2239,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:18,4.4,930,26
2282,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:34:00,4.4,930,25
2325,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:35,4.4,930,24
2368,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:19,4.4,930,23
2412,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:04,3.1,660,22
2456,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:16,3.1,660,21
2500,3U5002,MU5403,09:05:00,12:25:00,2019-05-18 16:04:25,3.1,660,20
2544,3U5002,MU5403,09:05:00,12:25:00,2019-05-19 15:38:48,3.1,660,19
2605,3U5002,MU5403,09:05:00,12:25:00,2019-05-20 15:12:47,3.1,660,18
2632,3U5002,MU5403,09:05:00,12:25:00,2019-05-21 14:58:30,3.1,660,17
2676,3U5002,MU5403,09:05:00,12:25:00,2019-05-22 14:31:19,2.5,530,16
2720,3U5002,MU5403,09:05:00,12:25:00,2019-05-23 14:17:25,2.2,470,15
2764,3U5002,MU5403,09:05:00,12:25:00,2019-05-24 16:09:46,2.5,530,14
2845,3U5002,MU5403,09:05:00,12:25:00,2019-05-25 16:02:58,2.2,470,13
2848,3U5002,MU5403,09:05:00,12:25:00,2019-05-26 16:00:29,2.5,530,12
2889,3U5002,MU5403,09:05:00,12:25:00,2019-05-27 15:22:36,2.5,530,11
2942,3U5002,MU5403,09:05:00,12:25:00,2019-05-28 15:41:22,2.2,470,10
2975,3U5002,MU5403,09:05:00,12:25:00,2019-05-29 14:27:14,2.5,530,9
3019,3U5002,MU5403,09:05:00,12:25:00,2019-05-30 15:32:05,4.4,930,8
3175,3U5002,MU5403,09:05:00,12:25:00,2019-06-03 15:10:43,10.0,2120,4
3217,3U5002,MU5403,09:05:00,12:25:00,2019-06-04 14:48:55,10.0,2120,3
3259,3U5002,MU5403,09:05:00,12:25:00,2019-06-05 14:49:23,10.0,2120,2
1427,3U5004,MU5417,21:30:00,00:40:00,2019-04-23 15:43:15,3.5,740,45
1470,3U5004,MU5417,21:30:00,00:40:00,2019-04-24 15:49:40,3.5,740,44
1514,3U5004,MU5417,21:30:00,00:40:00,2019-04-25 16:39:02,3.5,740,43
1556,3U5004,MU5417,21:30:00,00:40:00,2019-04-26 15:34:56,3.5,740,42
1599,3U5004,MU5417,21:30:00,00:40:00,2019-04-27 15:43:32,3.5,740,41
1642,3U5004,MU5417,21:30:00,00:40:00,2019-04-28 14:45:18,3.5,740,40
1714,3U5004,MU5417,21:30:00,00:40:00,2019-04-29 16:58:51,3.5,740,39
1726,3U5004,MU5417,21:30:00,00:40:00,2019-04-30 15:48:31,3.5,740,38
1770,3U5004,MU5417,21:30:00,00:40:00,2019-05-01 15:12:08,3.5,750,37
1814,3U5004,MU5417,21:30:00,00:40:00,2019-05-02 16:22:23,3.5,740,36
1857,3U5004,MU5417,21:30:00,00:40:00,2019-05-03 14:50:57,3.5,740,35
1900,3U5004,MU5417,21:30:00,00:40:00,2019-05-04 16:24:07,3.5,740,34
1943,3U5004,MU5417,21:30:00,00:40:00,2019-05-05 16:09:23,3.5,740,33
1986,3U5004,MU5417,21:30:00,00:40:00,2019-05-06 14:46:33,3.5,740,32
2029,3U5004,MU5417,21:30:00,00:40:00,2019-05-07 16:04:03,3.5,740,31
2072,3U5004,MU5417,21:30:00,00:40:00,2019-05-08 14:49:23,3.5,740,30
2150,3U5004,MU5417,21:30:00,00:40:00,2019-05-09 16:39:59,3.5,740,29
2158,3U5004,MU5417,21:30:00,00:40:00,2019-05-10 15:46:30,3.5,740,28
2201,3U5004,MU5417,21:30:00,00:40:00,2019-05-11 15:39:47,3.5,740,27
2244,3U5004,MU5417,21:30:00,00:40:00,2019-05-12 14:33:18,3.5,740,26
2287,3U5004,MU5417,21:30:00,00:40:00,2019-05-13 14:34:00,3.5,740,25
2330,3U5004,MU5417,21:30:00,00:40:00,2019-05-14 15:40:35,3.0,640,24
2374,3U5004,MU5417,21:30:00,00:40:00,2019-05-15 15:32:19,3.0,640,23
2418,3U5004,MU5417,21:30:00,00:40:00,2019-05-16 14:58:04,2.8,600,22
2462,3U5004,MU5417,21:30:00,00:40:00,2019-05-17 16:15:16,2.8,600,21
2506,3U5004,MU5417,21:30:00,00:40:00,2019-05-18 16:04:25,2.8,600,20
2550,3U5004,MU5417,21:30:00,00:40:00,2019-05-19 15:38:48,2.8,600,19
2611,3U5004,MU5417,21:30:00,00:40:00,2019-05-20 15:12:47,2.8,600,18
2638,3U5004,MU5417,21:30:00,00:40:00,2019-05-21 14:58:30,2.8,600,17
2682,3U5004,MU5417,21:30:00,00:40:00,2019-05-22 14:31:19,2.8,600,16
2726,3U5004,MU5417,21:30:00,00:40:00,2019-05-23 14:17:25,2.0,433,15
2770,3U5004,MU5417,21:30:00,00:40:00,2019-05-24 16:09:46,2.0,430,14
2840,3U5004,MU5417,21:30:00,00:40:00,2019-05-25 16:02:58,2.0,430,13
2853,3U5004,MU5417,21:30:00,00:40:00,2019-05-26 16:00:29,2.0,432,12
2894,3U5004,MU5417,21:30:00,00:40:00,2019-05-27 15:22:36,2.0,430,11
2972,3U5004,MU5417,21:30:00,00:40:00,2019-05-28 15:41:22,2.0,430,10
2981,3U5004,MU5417,21:30:00,00:40:00,2019-05-29 14:27:14,2.0,430,9
3025,3U5004,MU5417,21:30:00,00:40:00,2019-05-30 15:32:05,2.1,437,8
3066,3U5004,MU5417,21:30:00,00:40:00,2019-05-31 14:56:07,3.0,640,7
3104,3U5004,MU5417,21:30:00,00:40:00,2019-06-01 14:24:55,4.4,930,6
3142,3U5004,MU5417,21:30:00,00:40:00,2019-06-02 15:41:51,4.4,930,5
3181,3U5004,MU5417,21:30:00,00:40:00,2019-06-03 15:10:43,6.4,1360,4
3223,3U5004,MU5417,21:30:00,00:40:00,2019-06-04 14:48:55,4.4,930,3
3265,3U5004,MU5417,21:30:00,00:40:00,2019-06-05 14:49:23,3.5,740,2
3306,3U5004,MU5417,21:30:00,00:40:00,2019-06-06 15:20:39,4.9,1040,1
3343,3U5004,MU5417,21:30:00,00:40:00,2019-06-07 15:41:55,4.4,930,0
3376,3U5004,MU5417,21:30:00,00:40:00,2019-06-08 15:34:32,4.4,930,0
1444,3U5006,MU5407,11:05:00,14:30:00,2019-04-23 15:43:15,4.4,930,45
1463,3U5006,MU5407,11:05:00,14:30:00,2019-04-24 15:49:40,4.4,930,44
1531,3U5006,MU5407,11:05:00,14:30:00,2019-04-25 16:39:02,4.4,930,43
1573,3U5006,MU5407,11:05:00,14:30:00,2019-04-26 15:34:56,4.4,930,42
1616,3U5006,MU5407,11:05:00,14:30:00,2019-04-27 15:43:32,4.4,930,41
1661,3U5006,MU5407,11:05:00,14:30:00,2019-04-28 14:45:18,4.4,930,40
1698,3U5006,MU5407,11:05:00,14:30:00,2019-04-29 16:58:51,4.4,930,39
1745,3U5006,MU5407,11:05:00,14:30:00,2019-04-30 15:48:31,4.4,930,38
1787,3U5006,MU5407,11:05:00,14:30:00,2019-05-01 15:12:08,4.4,940,37
1830,3U5006,MU5407,11:05:00,14:30:00,2019-05-02 16:22:23,4.4,930,36
1876,3U5006,MU5407,11:05:00,14:30:00,2019-05-03 14:50:57,4.4,930,35
1916,3U5006,MU5407,11:05:00,14:30:00,2019-05-04 16:24:07,4.4,930,34
1960,3U5006,MU5407,11:05:00,14:30:00,2019-05-05 16:09:23,4.4,930,33
2002,3U5006,MU5407,11:05:00,14:30:00,2019-05-06 14:46:33,4.4,930,32
2045,3U5006,MU5407,11:05:00,14:30:00,2019-05-07 16:04:03,4.4,930,31
2092,3U5006,MU5407,11:05:00,14:30:00,2019-05-08 14:49:23,4.4,930,30
2125,3U5006,MU5407,11:05:00,14:30:00,2019-05-09 16:39:59,4.4,930,29
2175,3U5006,MU5407,11:05:00,14:30:00,2019-05-10 15:46:30,4.4,930,28
2217,3U5006,MU5407,11:05:00,14:30:00,2019-05-11 15:39:47,4.4,930,27
2260,3U5006,MU5407,11:05:00,14:30:00,2019-05-12 14:33:18,4.4,930,26
2306,3U5006,MU5407,11:05:00,14:30:00,2019-05-13 14:34:00,4.4,930,25
2346,3U5006,MU5407,11:05:00,14:30:00,2019-05-14 15:40:35,4.4,930,24
2391,3U5006,MU5407,11:05:00,14:30:00,2019-05-15 15:32:19,4.4,930,23
2434,3U5006,MU5407,11:05:00,14:30:00,2019-05-16 14:58:04,3.1,660,22
