,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U8648,,10:50:00,14:10:00,2018-06-07 14:35:37,8.0,1410,44
74,3U8648,,10:50:00,14:10:00,2018-06-07 14:38:18,8.0,1410,44
115,3U8648,,10:50:00,14:10:00,2018-06-08 15:17:46,8.0,1410,43
153,3U8648,,10:50:00,14:10:00,2018-06-08 15:21:03,8.0,1410,43
210,3U8648,,10:50:00,14:10:00,2018-06-09 14:22:13,8.0,1410,42
224,3U8648,,10:50:00,14:10:00,2018-06-09 14:23:37,8.0,1410,42
259,3U8648,,10:50:00,14:10:00,2018-06-10 14:25:14,8.0,1410,41
336,3U8648,,10:50:00,14:10:00,2018-06-10 14:26:37,8.0,1410,41
357,3U8648,,10:50:00,14:10:00,2018-06-11 14:24:17,8.1,1430,40
401,3U8648,,10:50:00,14:10:00,2018-06-11 14:25:47,8.1,1430,40
466,3U8648,,10:50:00,14:10:00,2018-06-12 14:46:15,8.0,1410,39
495,3U8648,,10:50:00,14:10:00,2018-06-12 14:47:33,8.0,1410,39
515,3U8648,,10:50:00,14:10:00,2018-06-13 14:50:08,8.0,1410,38
558,3U8648,,10:50:00,14:10:00,2018-06-13 14:51:41,8.0,1410,38
620,3U8648,,10:50:00,14:10:00,2018-06-14 14:17:34,8.0,1410,37
667,3U8648,,10:50:00,14:10:00,2018-06-14 14:19:16,8.0,1410,37
722,3U8648,,10:50:00,14:10:00,2018-06-15 14:22:03,8.0,1410,36
725,3U8648,,10:50:00,14:10:00,2018-06-15 14:23:50,8.0,1410,36
786,3U8648,,10:50:00,14:10:00,2018-06-16 14:52:32,8.0,1410,35
826,3U8648,,10:50:00,14:10:00,2018-06-16 14:54:28,8.0,1410,35
856,3U8648,,10:50:00,14:10:00,2018-06-17 14:43:08,8.0,1410,34
897,3U8648,,10:50:00,14:10:00,2018-06-17 14:45:02,8.0,1410,34
941,3U8648,,10:50:00,14:10:00,2018-06-18 14:43:32,8.0,1410,33
1020,3U8648,,10:50:00,14:10:00,2018-06-18 14:45:31,8.0,1410,33
1027,3U8648,,10:50:00,14:10:00,2018-06-19 15:04:00,8.0,1410,32
1080,3U8648,,10:50:00,14:10:00,2018-06-19 15:05:51,8.0,1410,32
1134,3U8648,,10:50:00,14:10:00,2018-06-20 14:55:31,8.0,1410,31
1177,3U8648,,10:50:00,14:10:00,2018-06-20 14:57:28,8.0,1410,31
1198,3U8648,,10:50:00,14:10:00,2018-06-21 14:07:51,8.0,1410,30
1241,3U8648,,10:50:00,14:10:00,2018-06-21 14:10:10,8.0,1410,30
1298,3U8648,,10:50:00,14:10:00,2018-06-22 14:32:16,8.0,1410,29
1335,3U8648,,10:50:00,14:10:00,2018-06-22 14:34:14,8.0,1410,29
1386,3U8648,,10:50:00,14:10:00,2018-06-23 14:35:01,8.1,1570,28
1414,3U8648,,10:50:00,14:10:00,2018-06-23 14:37:25,8.1,1570,28
1450,3U8648,,10:50:00,14:10:00,2018-06-24 14:44:52,8.1,1570,27
1479,3U8648,,10:50:00,14:10:00,2018-06-24 14:47:04,8.1,1570,27
1526,3U8648,,10:50:00,14:10:00,2018-06-25 14:15:23,8.1,1570,26
1595,3U8648,,10:50:00,14:10:00,2018-06-25 14:17:24,8.1,1570,26
1600,3U8648,,10:50:00,14:10:00,2018-06-26 14:32:45,8.0,1537,25
1673,3U8648,,10:50:00,14:10:00,2018-06-26 14:35:03,6.9,1340,25
1710,3U8648,,10:50:00,14:10:00,2018-06-27 14:50:56,6.9,1340,24
1741,3U8648,,10:50:00,14:10:00,2018-06-27 14:52:50,6.9,1340,24
1768,3U8648,,10:50:00,14:10:00,2018-06-28 14:10:53,6.1,1170,23
1791,3U8648,,10:50:00,14:10:00,2018-06-28 14:12:57,6.1,1170,23
1844,3U8648,,10:50:00,14:10:00,2018-06-29 14:59:23,6.1,1170,22
1909,3U8648,,10:50:00,14:10:00,2018-06-29 15:01:39,6.1,1170,22
1914,3U8648,,10:50:00,14:10:00,2018-06-30 14:08:55,6.1,1170,21
1983,3U8648,,10:50:00,14:10:00,2018-06-30 14:10:52,6.1,1170,21
