,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U5002,MU5403,09:05:00,12:35:00,2016-12-11 14:15:54,8.9,1566,44
54,3U5002,MU5403,09:05:00,12:35:00,2016-12-11 14:38:26,9.6,1687,44
107,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 13:53:53,8.9,1575,43
142,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 14:16:57,8.9,1575,43
154,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:13:16,9.6,1687,42
240,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:13:18,9.6,1687,42
260,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:00:04,9.0,1576,41
288,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:24:34,9.0,1576,41
357,3U5002,MU5403,09:05:00,12:35:00,2016-12-15 14:08:07,9.2,1619,40
376,3U5002,MU5403,09:05:00,12:35:00,2016-12-15 14:08:10,9.2,1619,40
435,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:13:31,9.6,1694,39
470,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:39:17,9.6,1694,39
512,3U5002,MU5403,09:05:00,12:35:00,2016-12-17 13:51:43,9.6,1694,38
528,3U5002,MU5403,09:05:00,12:35:00,2016-12-17 13:51:54,9.6,1694,38
570,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 13:56:24,9.0,1592,37
641,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 14:23:27,9.0,1592,37
660,3U5002,MU5403,09:05:00,12:35:00,2016-12-19 14:00:43,9.1,1610,36
693,3U5002,MU5403,09:05:00,12:35:00,2016-12-19 14:00:50,9.1,1610,36
740,3U5002,MU5403,09:05:00,12:35:00,2016-12-20 13:52:07,9.6,1694,35
791,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 13:55:17,9.7,1711,34
855,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 13:48:46,9.6,1693,32
917,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 13:48:52,9.6,1693,32
922,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:38,9.6,1696,31
959,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:40,9.6,1696,31
1007,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:28,9.7,1707,29
1047,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:29,9.7,1707,29
1084,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 13:54:14,9.7,1708,28
1142,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 13:54:16,9.7,1708,28
1171,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:13:19,9.7,1708,27
1264,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:37:49,9.7,1711,27
1328,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:12:03,9.8,1725,26
1382,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:40:58,9.7,1699,26
1422,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:10:05,10.0,1760,25
1466,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:34:06,10.0,1760,25
1496,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:09:56,10.0,1760,24
1524,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:35:06,10.0,1760,24
1549,3U5002,MU5403,09:05:00,12:35:00,2017-01-01 13:48:31,10.0,1760,23
1594,3U5002,MU5403,09:05:00,12:35:00,2017-01-01 14:12:11,10.0,1760,23
