,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
899,3U1666,EU6672,13:10:00,18:00:00,2019-03-22 15:13:22,5.2,1096,17
924,3U1666,EU6672,13:10:00,18:00:00,2019-03-23 15:08:45,5.2,1096,16
948,3U1666,EU6672,13:10:00,18:00:00,2019-03-24 14:58:02,5.2,1096,15
974,3U1666,EU6672,13:10:00,18:00:00,2019-03-25 16:12:49,5.2,1096,14
1021,3U1666,EU6672,13:10:00,18:00:00,2019-03-26 16:44:23,5.2,1096,13
1049,3U1666,EU6672,13:10:00,18:00:00,2019-03-27 15:24:20,5.2,1096,12
1088,3U1666,EU6672,13:10:00,18:00:00,2019-03-29 15:13:01,5.2,1096,10
1122,3U1666,EU6672,13:10:00,18:00:00,2019-03-30 16:56:19,5.2,1096,9
1156,3U1666,EU6672,13:10:00,18:00:00,2019-03-31 15:44:10,5.2,1096,8
1202,3U1666,EU6672,13:10:00,18:00:00,2019-04-01 16:56:55,5.2,1113,7
1243,3U1666,EU6672,13:10:00,18:00:00,2019-04-02 15:31:54,5.2,1113,6
1285,3U1666,EU6672,13:10:00,18:00:00,2019-04-03 16:41:45,5.2,1113,5
1324,3U1666,EU6672,13:10:00,18:00:00,2019-04-04 15:04:42,5.2,1111,4
1349,3U1666,EU6672,13:10:00,18:00:00,2019-04-05 15:19:05,5.2,1110,3
1407,3U1666,EU6672,13:10:00,18:00:00,2019-04-06 15:08:46,3.9,835,2
1447,3U1666,EU6672,13:10:00,18:00:00,2019-04-07 14:56:34,3.9,835,1
1471,3U1666,EU6672,13:10:00,18:00:00,2019-04-08 14:55:13,5.2,1109,0
1006,3U5012,MU5405,09:30:00,12:40:00,2019-03-26 16:44:23,6.4,1360,13
1035,3U5012,MU5405,09:30:00,12:40:00,2019-03-27 15:24:20,10.0,2120,12
1071,3U5012,MU5405,09:30:00,12:40:00,2019-03-29 15:13:01,10.0,2120,10
1106,3U5012,MU5405,09:30:00,12:40:00,2019-03-30 16:56:19,10.0,2120,9
1148,3U5012,MU5405,09:30:00,12:40:00,2019-03-31 15:44:10,10.0,2120,8
1171,3U5012,MU5405,09:30:00,12:40:00,2019-04-01 16:56:55,6.4,1360,7
1225,3U5012,MU5405,09:30:00,12:40:00,2019-04-02 15:31:54,10.0,2120,6
1266,3U5012,MU5405,09:30:00,12:40:00,2019-04-03 16:41:45,10.0,2120,5
1306,3U5012,MU5405,09:30:00,12:40:00,2019-04-04 15:04:42,10.0,2120,4
1335,3U5012,MU5405,09:30:00,12:40:00,2019-04-05 15:19:05,10.0,2120,3
1388,3U5012,MU5405,09:30:00,12:40:00,2019-04-06 15:08:46,10.0,2120,2
1429,3U5012,MU5405,09:30:00,12:40:00,2019-04-07 14:56:34,10.0,2120,1
1493,3U5012,MU5405,09:30:00,12:40:00,2019-04-08 14:55:13,10.0,2120,0
1013,3U5014,MU5401,08:00:00,11:20:00,2019-03-26 16:44:23,6.4,1360,13
1022,3U5014,MU5401,08:00:00,11:20:00,2019-03-27 15:24:20,8.4,1780,12
1079,3U5014,MU5401,08:00:00,11:20:00,2019-03-29 15:13:01,8.4,1780,10
1113,3U5014,MU5401,08:00:00,11:20:00,2019-03-30 16:56:19,8.4,1780,9
1140,3U5014,MU5401,08:00:00,11:20:00,2019-03-31 15:44:10,8.4,1780,8
1192,3U5014,MU5401,08:00:00,11:20:00,2019-04-01 16:56:55,5.4,1140,7
1233,3U5014,MU5401,08:00:00,11:20:00,2019-04-02 15:31:54,10.0,2120,6
1274,3U5014,MU5401,08:00:00,11:20:00,2019-04-03 16:41:45,8.4,1780,5
1314,3U5014,MU5401,08:00:00,11:20:00,2019-04-04 15:04:42,8.4,1780,4
1343,3U5014,MU5401,08:00:00,11:20:00,2019-04-05 15:19:05,8.4,1780,3
