,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1035,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:21,2.6,600,23
1067,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:25,2.6,600,22
1132,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:03,2.6,600,21
1183,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:32,2.6,600,20
1238,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:29,2.1,480,19
1274,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:11:08,2.1,480,18
1370,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:32,2.1,480,17
1434,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:27,2.1,480,16
1486,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:06,2.1,480,15
1588,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:14,2.1,480,14
1625,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:40,2.1,480,13
1653,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:41:59,2.1,480,12
1726,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:06,2.1,480,11
1754,3U2578,EU6668,21:30:00,01:05:00,2020-05-08 16:08:59,3.0,700,10
1829,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:25:52,2.2,520,9
1868,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:39,2.2,520,8
1917,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:59,2.1,480,7
1962,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:11:56,1.9,440,5
1989,3U2578,EU6668,21:30:00,01:05:00,2020-05-15 16:49:12,2.8,650,3
2055,3U2578,EU6668,21:30:00,01:05:00,2020-05-16 16:47:17,1.5,352,2
2106,3U2578,EU6668,21:30:00,01:05:00,2020-05-17 16:12:25,1.7,401,1
2142,3U2578,EU6668,21:30:00,01:05:00,2020-05-18 16:15:50,1.7,400,0
