,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,3U2235,HO1119,08:05:00,10:55:00,2019-08-28 13:15:14,4.6,980,45
1915,3U2235,HO1119,08:05:00,10:55:00,2019-08-29 16:38:40,4.6,980,44
1973,3U2235,HO1119,08:05:00,10:55:00,2019-08-30 15:05:53,4.6,980,43
1988,3U2235,HO1119,08:05:00,10:55:00,2019-08-31 16:11:59,4.6,980,42
2014,3U2235,HO1119,08:05:00,10:55:00,2019-09-01 14:32:45,4.6,980,41
2082,3U2235,HO1119,08:05:00,10:55:00,2019-09-02 15:15:56,4.6,980,40
2133,3U2235,HO1119,08:05:00,10:55:00,2019-09-03 16:35:12,4.1,870,39
2173,3U2235,HO1119,08:05:00,10:55:00,2019-09-04 15:17:50,4.6,980,38
2174,3U2235,HO1119,08:05:00,10:55:00,2019-09-05 16:14:53,4.6,980,37
2253,3U2235,HO1119,08:05:00,10:55:00,2019-09-06 16:47:16,4.6,980,36
2264,3U2235,HO1119,08:05:00,10:55:00,2019-09-07 14:11:15,4.6,980,35
2333,3U2235,HO1119,08:05:00,10:55:00,2019-09-08 16:19:16,4.6,980,34
2373,3U2235,HO1119,08:05:00,10:55:00,2019-09-09 16:09:35,4.6,980,33
2394,3U2235,HO1119,08:05:00,10:55:00,2019-09-10 16:20:58,4.6,980,32
2453,3U2235,HO1119,08:05:00,10:55:00,2019-09-11 16:51:22,4.6,980,31
2454,3U2235,HO1119,08:05:00,10:55:00,2019-09-12 18:04:46,4.6,980,30
2533,3U2235,HO1119,08:05:00,10:55:00,2019-09-13 15:52:51,4.6,980,29
2555,3U2235,HO1119,08:05:00,10:55:00,2019-09-14 16:33:10,4.6,980,28
2613,3U2235,HO1119,08:05:00,10:55:00,2019-09-15 14:32:53,4.6,980,27
2653,3U2235,HO1119,08:05:00,10:55:00,2019-09-16 15:24:38,4.6,980,26
2674,3U2235,HO1119,08:05:00,10:55:00,2019-09-17 16:48:18,4.6,980,25
2733,3U2235,HO1119,08:05:00,10:55:00,2019-09-19 17:03:59,5.1,1080,23
2773,3U2235,HO1119,08:05:00,10:55:00,2019-09-20 15:56:39,5.1,1080,22
2795,3U2235,HO1119,08:05:00,10:55:00,2019-09-21 15:00:28,5.1,1080,21
2814,3U2235,HO1119,08:05:00,10:55:00,2019-09-22 17:07:34,5.1,1080,20
2854,3U2235,HO1119,08:05:00,10:55:00,2019-09-23 15:50:00,7.0,1480,19
2894,3U2235,HO1119,08:05:00,10:55:00,2019-09-24 14:30:25,6.1,1290,18
2973,3U2235,HO1119,08:05:00,10:55:00,2019-09-25 14:52:04,6.1,1290,17
3012,3U2235,HO1119,08:05:00,10:55:00,2019-09-26 15:02:01,6.1,1290,16
3053,3U2235,HO1119,08:05:00,10:55:00,2019-09-27 16:28:21,6.1,1290,15
3081,3U2235,HO1119,08:05:00,10:55:00,2019-09-28 15:33:43,6.1,1290,14
3133,3U2235,HO1119,08:05:00,10:55:00,2019-09-29 16:40:45,6.1,1290,13
3134,3U2235,HO1119,08:05:00,10:55:00,2019-09-30 17:35:34,6.1,1290,12
